rhone,vaucluse,35.0
rhone,gard,15.0
rhone,jura,15.0
cote_d'or,paris,20.0
cote_d'or,ain,10.0
cote_d'or,val_de_marne,19.0
cote_d'or,nievre,16.0
cote_d'or,rhone,45.0
cote_d'or,haute_marne,58.0
charente_maritime,dordogne,11.0
vaucluse,alpes_de_haute_provence,36.0
vaucluse,var,27.0
bouches_du_rhone,drome,10.0
bouches_du_rhone,hauts_de_seine,10.0
bouches_du_rhone,seine_saint_denis,20.0
bouches_du_rhone,haute_garonne,17.0
haute_marne,vosges,10.0
vosges,haute_marne,20.0
isere,paris,23.0
loire_atlantique,mayenne,14.0
loire_atlantique,hauts_de_seine,12.0
loire_atlantique,val_de_marne,14.0
loire_atlantique,charente_maritime,11.0
var,vaucluse,11.0
loire_atlantique,indre_et_loire,18.0
loire_atlantique,seine_saint_denis,11.0
doubs,rhone,11.0
moselle,meuse,72.0
meurthe_et_moselle,bas_rhin,12.0
meurthe_et_moselle,haute_marne,10.0
moselle,marne,14.0
moselle,paris,25.0
savoie,paris,15.0
moselle,vosges,16.0
alpes_maritimes,alpes_de_haute_provence,42.0
haut_rhin,vosges,46.0
calvados,paris,30.0
bas_rhin,vosges,53.0
bas_rhin,meurthe_et_moselle,26.0
bas_rhin,doubs,20.0
bas_rhin,val_de_marne,11.0
dordogne,charente_maritime,14.0
vienne,maine_et_loire,12.0
charente,dordogne,31.0
charente,vienne,26.0
vienne,gironde,13.0
vienne,paris,12.0
vienne,charente_maritime,51.0
indre_et_loire,eure_et_loir,28.0
maine_et_loire,vienne,30.0
indre_et_loire,loire_atlantique,12.0
indre_et_loire,cher,31.0
indre_et_loire,gironde,13.0
indre_et_loire,indre,44.0
seine_maritime,val_d'oise,15.0
seine_maritime,val_de_marne,31.0
seine_maritime,nord,23.0
seine_maritime,yvelines,27.0
indre,vienne,19.0
seine_maritime,seine_saint_denis,19.0
haute_vienne,dordogne,57.0
haute_vienne,indre,21.0
haute_vienne,gironde,20.0
haute_vienne,haute_garonne,10.0
loir_et_cher,paris,14.0
lot,dordogne,30.0
haute_garonne,pyrenees_atlantiques,89.0
haute_garonne,pyrenees_orientales,80.0
haute_garonne,lot_et_garonne,51.0
haute_garonne,lot,37.0
haute_garonne,haute_vienne,11.0
haute_garonne,bouches_du_rhone,14.0
tarn_et_garonne,tarn,23.0
correze,gironde,10.0
lot,haute_garonne,13.0
loiret,indre,11.0
yvelines,seine_maritime,27.0
tarn,tarn_et_garonne,17.0
correze,puy_de_dome,14.0
gironde,vienne,27.0
yvelines,oise,63.0
gironde,seine_saint_denis,14.0
val_d'oise,eure,125.0
val_d'oise,seine_maritime,17.0
lot,cantal,29.0
gironde,correze,16.0
val_d'oise,nord,13.0
hauts_de_seine,eure_et_loir,164.0
hauts_de_seine,calvados,30.0
hauts_de_seine,indre_et_loire,22.0
hauts_de_seine,loire_atlantique,20.0
hauts_de_seine,somme,16.0
hauts_de_seine,eure,88.0
hauts_de_seine,aisne,25.0
hauts_de_seine,rhone,44.0
hauts_de_seine,nord,66.0
hauts_de_seine,seine_maritime,57.0
hauts_de_seine,loiret,40.0
hauts_de_seine,gironde,16.0
hauts_de_seine,marne,22.0
hauts_de_seine,pas_de_calais,10.0
essonne,loire_atlantique,13.0
somme,seine_saint_denis,13.0
correze,cantal,16.0
essonne,alpes_maritimes,16.0
paris,loir_et_cher,27.0
paris,charente_maritime,17.0
paris,pyrenees_atlantiques,14.0
paris,haute_garonne,63.0
paris,herault,14.0
paris,mayenne,10.0
paris,vienne,21.0
paris,cote_d'or,36.0
paris,haute_vienne,11.0
paris,maine_et_loire,47.0
paris,charente,10.0
paris,aube,47.0
paris,cher,14.0
paris,somme,91.0
paris,moselle,29.0
paris,manche,12.0
paris,isere,19.0
paris,yonne,78.0
paris,savoie,20.0
paris,haute_savoie,16.0
val_de_marne,eure_et_loir,44.0
val_de_marne,pas_de_calais,12.0
seine_saint_denis,seine_maritime,33.0
seine_saint_denis,somme,15.0
seine_saint_denis,marne,21.0
val_de_marne,loiret,104.0
val_de_marne,loire_atlantique,16.0
gironde,val_de_marne,22.0
cher,indre_et_loire,11.0
val_de_marne,indre_et_loire,10.0
val_de_marne,herault,27.0
gironde,indre_et_loire,20.0
val_de_marne,somme,13.0
gironde,essonne,12.0
val_de_marne,isere,10.0
val_de_marne,haute_savoie,10.0
val_de_marne,bas_rhin,20.0
val_de_marne,cote_d'or,11.0
seine_saint_denis,loiret,11.0
