genova,genova,125690.0
milano,varese,4141.0
bologna,bologna,189041.0
bologna,ferrara,1048.0
pavia,pavia,99936.0
como,milano,1559.0
como,como,110883.0
pavia,milano,2380.0
cagliari,cagliari,74159.0
milano,como,1545.0
milano,pavia,2553.0
milano,milano,604898.0
como,lecco,888.0
genova,la_spezia,98.0
milano,lecco,564.0
milano,lodi,1437.0
nuoro,nuoro,14687.0
como,sondrio,149.0
lecco,como,893.0
pavia,piacenza,263.0
milano,cremona,403.0
milano,bergamo,2012.0
lecco,sondrio,59.0
lecco,lecco,51827.0
lecco,milano,552.0
pavia,lodi,442.0
lecco,bergamo,596.0
lodi,milano,1414.0
piacenza,pavia,258.0
lodi,pavia,440.0
sondrio,como,129.0
lodi,lodi,33019.0
vicenza,verona,814.0
bolzano_bozen,bolzano_bozen,63231.0
lodi,cremona,354.0
bergamo,lecco,596.0
siena,siena,44448.0
cremona,milano,361.0
bergamo,milano,1914.0
massa_carrara,pisa,38.0
firenze,arezzo,484.0
la_spezia,genova,104.0
lodi,piacenza,289.0
cremona,bergamo,347.0
cremona,lodi,362.0
bergamo,cremona,363.0
piacenza,lodi,290.0
ferrara,bologna,974.0
bergamo,bergamo,179160.0
piacenza,piacenza,56048.0
piacenza,milano,71.0
sondrio,sondrio,25228.0
la_spezia,la_spezia,38144.0
piacenza,parma,183.0
cremona,cremona,49565.0
la_spezia,massa_carrara,695.0
bergamo,brescia,1642.0
piacenza,cremona,809.0
cremona,brescia,248.0
padova,verona,162.0
vicenza,vicenza,116939.0
arezzo,firenze,478.0
grosseto,siena,78.0
bologna,forli_cesena,59.0
padova,rovigo,579.0
vicenza,padova,1605.0
bologna,ravenna,662.0
ferrara,ferrara,55986.0
vicenza,treviso,615.0
padova,vicenza,1559.0
rovigo,padova,573.0
siena,arezzo,224.0
arezzo,siena,221.0
rovigo,ferrara,372.0
arezzo,arezzo,57818.0
ferrara,rovigo,403.0
brescia,cremona,259.0
treviso,vicenza,589.0
ravenna,bologna,627.0
padova,padova,154150.0
rovigo,rovigo,32974.0
padova,treviso,1041.0
siena,perugia,101.0
treviso,padova,993.0
padova,venezia,2358.0
perugia,siena,90.0
ferrara,ravenna,106.0
ravenna,ferrara,108.0
belluno,treviso,120.0
treviso,belluno,103.0
ravenna,ravenna,73567.0
massa_carrara,lucca,439.0
arezzo,perugia,382.0
venezia,padova,2274.0
viterbo,viterbo,48364.0
belluno,belluno,26811.0
ravenna,forli_cesena,1013.0
venezia,rovigo,171.0
forli_cesena,ravenna,993.0
perugia,arezzo,369.0
rovigo,venezia,173.0
forli_cesena,forli_cesena,66764.0
roma,viterbo,452.0
treviso,treviso,133622.0
viterbo,roma,388.0
viterbo,terni,233.0
treviso,venezia,2007.0
venezia,treviso,2031.0
venezia,venezia,116183.0
terni,viterbo,247.0
pordenone,belluno,13.0
forli_cesena,rimini,654.0
terni,perugia,170.0
rimini,forli_cesena,660.0
perugia,perugia,110620.0
terni,roma,32.0
treviso,pordenone,650.0
perugia,terni,142.0
terni,terni,36550.0
roma,roma,815103.0
rimini,rimini,41818.0
pordenone,treviso,604.0
roma,rieti,487.0
roma,latina,2141.0
rieti,roma,437.0
pordenone,pordenone,48183.0
rimini,pesaro_e_urbino,372.0
perugia,ancona,16.0
trapani,trapani,46040.0
latina,roma,2108.0
pesaro_e_urbino,rimini,388.0
pordenone,udine,173.0
venezia,pordenone,269.0
pordenone,venezia,246.0
pesaro_e_urbino,pesaro_e_urbino,54220.0
roma,frosinone,731.0
rieti,rieti,21170.0
trapani,palermo,252.0
roma,la_aquila,38.0
venezia,udine,154.0
udine,pordenone,199.0
rieti,la_aquila,59.0
udine,venezia,140.0
pesaro_e_urbino,ancona,187.0
latina,latina,82784.0
ancona,pesaro_e_urbino,205.0
palermo,trapani,288.0
la_aquila,roma,50.0
udine,udine,70412.0
frosinone,roma,597.0
ancona,ancona,54140.0
udine,gorizia,612.0
palermo,palermo,210833.0
macerata,ancona,765.0
ancona,macerata,785.0
macerata,macerata,47091.0
frosinone,frosinone,74572.0
frosinone,latina,135.0
latina,frosinone,141.0
gorizia,udine,657.0
gorizia,gorizia,20860.0
la_aquila,la_aquila,42994.0
gorizia,trieste,158.0
agrigento,agrigento,55392.0
brescia,brescia,195664.0
macerata,fermo,452.0
fermo,fermo,24164.0
fermo,macerata,432.0
ascoli_piceno,fermo,142.0
ascoli_piceno,ascoli_piceno,28017.0
fermo,ascoli_piceno,144.0
ascoli_piceno,teramo,678.0
latina,caserta,144.0
trieste,gorizia,164.0
trieste,trieste,21864.0
teramo,ascoli_piceno,672.0
frosinone,caserta,107.0
palermo,caltanissetta,47.0
teramo,teramo,43863.0
caserta,latina,120.0
agrigento,caltanissetta,249.0
parma,parma,79125.0
la_aquila,pescara,61.0
caltanissetta,agrigento,251.0
caserta,frosinone,104.0
teramo,pescara,155.0
isernia,caserta,98.0
pescara,teramo,143.0
lucca,massa_carrara,452.0
pescara,pescara,45858.0
caltanissetta,caltanissetta,29820.0
pescara,chieti,1259.0
caltanissetta,enna,156.0
brescia,bergamo,1616.0
parma,milano,11.0
chieti,pescara,1255.0
isernia,isernia,9469.0
enna,caltanissetta,147.0
caserta,caserta,140348.0
caserta,napoli,5988.0
napoli,caserta,5819.0
napoli,napoli,630515.0
caltanissetta,ragusa,96.0
caltanissetta,catania,37.0
caserta,benevento,385.0
enna,enna,21456.0
chieti,chieti,51482.0
benevento,caserta,360.0
napoli,avellino,502.0
napoli,salerno,2696.0
napoli,benevento,122.0
catania,ragusa,283.0
salerno,caserta,78.0
benevento,napoli,134.0
salerno,napoli,2736.0
ragusa,catania,281.0
enna,catania,81.0
avellino,napoli,436.0
ragusa,ragusa,50685.0
benevento,benevento,41286.0
chieti,campobasso,90.0
campobasso,campobasso,26588.0
salerno,avellino,549.0
benevento,avellino,345.0
avellino,benevento,350.0
ragusa,siracusa,141.0
avellino,salerno,558.0
salerno,salerno,199433.0
avellino,avellino,64026.0
catania,enna,96.0
campobasso,chieti,83.0
siracusa,catania,510.0
catania,siracusa,512.0
siracusa,ragusa,163.0
catania,catania,177926.0
siracusa,siracusa,50832.0
catania,messina,389.0
messina,catania,398.0
cremona,piacenza,816.0
messina,messina,71265.0
foggia,campobasso,11.0
messina,reggio_calabria,22.0
foggia,foggia,83606.0
potenza,salerno,39.0
salerno,potenza,54.0
reggio_calabria,messina,28.0
parma,mantova,63.0
foggia,barletta_andria_trani,144.0
potenza,potenza,44831.0
reggio_calabria,reggio_calabria,52852.0
livorno,pisa,1316.0
vibo_valentia,reggio_calabria,60.0
cremona,parma,68.0
barletta_andria_trani,foggia,123.0
vibo_valentia,vibo_valentia,15892.0
parma,reggio_emilia,1025.0
cosenza,cosenza,97725.0
barletta_andria_trani,barletta_andria_trani,50823.0
livorno,livorno,51200.0
cosenza,catanzaro,57.0
cremona,mantova,310.0
barletta_andria_trani,bari,663.0
catanzaro,catanzaro,44139.0
bari,barletta_andria_trani,655.0
matera,matera,28686.0
bari,matera,170.0
matera,bari,182.0
lucca,livorno,64.0
matera,taranto,54.0
catanzaro,crotone,68.0
lucca,lucca,56703.0
bari,bari,198299.0
crotone,catanzaro,50.0
brescia,mantova,520.0
taranto,matera,56.0
crotone,crotone,22641.0
bari,taranto,142.0
mantova,cremona,312.0
pisa,livorno,1256.0
bari,brindisi,292.0
taranto,bari,135.0
taranto,taranto,96269.0
brindisi,bari,275.0
taranto,brindisi,568.0
brindisi,taranto,581.0
mantova,parma,34.0
brindisi,brindisi,65140.0
brescia,trento,43.0
brindisi,lecce,300.0
mantova,brescia,529.0
lecce,brindisi,279.0
reggio_emilia,parma,1005.0
lecce,lecce,121284.0
lucca,pisa,803.0
pisa,pisa,85668.0
pisa,lucca,796.0
massa_carrara,la_spezia,671.0
brescia,verona,142.0
lucca,firenze,42.0
reggio_emilia,reggio_emilia,91136.0
lucca,pistoia,613.0
pisa,pistoia,233.0
mantova,reggio_emilia,520.0
reggio_emilia,mantova,521.0
reggio_emilia,modena,2562.0
pisa,firenze,1228.0
mantova,mantova,69504.0
pistoia,lucca,596.0
pistoia,pisa,227.0
verona,brescia,143.0
pisa,prato,13.0
trento,brescia,33.0
verona,trento,47.0
torino,milano,11.0
torino,novara,10.0
aosta,torino,46.0
firenze,lucca,54.0
prato,lucca,26.0
pavia,vercelli,11.0
oristano,cagliari,15.0
firenze,livorno,46.0
genova,milano,20.0
milano,piacenza,57.0
sondrio,lecco,51.0
piacenza,brescia,10.0
bologna,firenze,14.0
siena,grosseto,76.0
rovigo,verona,30.0
firenze,ravenna,10.0
massa_carrara,livorno,20.0
forli_cesena,bologna,48.0
rimini,ravenna,13.0
terni,rieti,48.0
rieti,terni,47.0
la_aquila,rieti,53.0
udine,trieste,46.0
palermo,catania,22.0
agrigento,palermo,24.0
frosinone,napoli,70.0
trieste,udine,48.0
frosinone,la_aquila,20.0
caltanissetta,palermo,38.0
pescara,la_aquila,61.0
caserta,isernia,74.0
caserta,salerno,99.0
napoli,roma,37.0
napoli,frosinone,59.0
isernia,campobasso,13.0
caserta,avellino,36.0
ragusa,caltanissetta,82.0
catania,caltanissetta,38.0
avellino,caserta,26.0
livorno,lucca,46.0
livorno,firenze,23.0
parma,cremona,73.0
reggio_calabria,vibo_valentia,50.0
potenza,matera,10.0
vibo_valentia,catanzaro,11.0
catanzaro,vibo_valentia,29.0
catanzaro,cosenza,42.0
bari,foggia,18.0
cosenza,crotone,24.0
pisa,massa_carrara,38.0
crotone,cosenza,29.0
reggio_emilia,bologna,40.0
livorno,grosseto,14.0
modena,parma,20.0
savona,cuneo,13.0
vercelli,pavia,16.0
prato,pisa,14.0
novara,biella,25.0
prato,arezzo,10.0
alessandria,torino,16.0
novara,torino,13.0
genova,pavia,11.0
varese,pavia,14.0
verona,rovigo,22.0
cagliari,oristano,14.0
milano,torino,10.0
milano,brescia,198.0
milano,vercelli,15.0
milano,genova,17.0
firenze,bologna,18.0
lodi,bergamo,13.0
bergamo,como,15.0
la_spezia,lucca,12.0
grosseto,viterbo,11.0
vicenza,venezia,15.0
brescia,piacenza,13.0
venezia,vicenza,16.0
belluno,pordenone,13.0
roma,terni,31.0
roma,napoli,40.0
roma,caserta,10.0
trapani,agrigento,12.0
palermo,agrigento,35.0
la_aquila,frosinone,12.0
la_aquila,isernia,13.0
lucca,la_spezia,11.0
campobasso,isernia,25.0
campobasso,benevento,14.0
campobasso,foggia,16.0
catania,palermo,15.0
lucca,prato,11.0
livorno,massa_carrara,15.0
potenza,cosenza,13.0
parma,bologna,13.0
parma,modena,21.0
catanzaro,reggio_calabria,10.0
reggio_calabria,catanzaro,13.0
matera,cosenza,20.0
