napoli,salerno,440.0
massa_carrara,la_spezia,56.0
napoli,avellino,56.0
salerno,napoli,425.0
ragusa,catania,56.0
avellino,napoli,71.0
ragusa,ragusa,51015.0
parma,parma,81459.0
benevento,benevento,42843.0
salerno,avellino,105.0
benevento,avellino,120.0
campobasso,campobasso,27165.0
avellino,salerno,109.0
salerno,salerno,201760.0
avellino,avellino,65482.0
avellino,benevento,137.0
siracusa,catania,106.0
catania,siracusa,95.0
catania,catania,176821.0
siracusa,siracusa,51254.0
catania,messina,91.0
messina,catania,85.0
messina,messina,72564.0
foggia,foggia,84262.0
potenza,potenza,45468.0
reggio_calabria,reggio_calabria,53934.0
livorno,pisa,199.0
vibo_valentia,vibo_valentia,16153.0
parma,reggio_emilia,67.0
catanzaro,cosenza,10.0
cosenza,cosenza,98101.0
livorno,livorno,52283.0
barletta_andria_trani,barletta_andria_trani,52164.0
barletta_andria_trani,bari,44.0
catanzaro,catanzaro,43935.0
matera,matera,28567.0
bari,barletta_andria_trani,78.0
cremona,mantova,42.0
matera,taranto,11.0
bari,bari,201301.0
brescia,mantova,47.0
taranto,matera,24.0
crotone,crotone,22734.0
reggio_emilia,parma,58.0
taranto,taranto,95138.0
taranto,bari,10.0
bari,brindisi,72.0
brindisi,bari,72.0
taranto,brindisi,138.0
brindisi,taranto,150.0
mantova,cremona,29.0
brindisi,brindisi,65738.0
brindisi,lecce,40.0
lucca,lucca,59493.0
lecce,lecce,119878.0
pisa,livorno,180.0
cremona,piacenza,132.0
mantova,brescia,36.0
lucca,pisa,132.0
pisa,lucca,114.0
pisa,pisa,89572.0
reggio_emilia,reggio_emilia,95828.0
lucca,pistoia,113.0
reggio_emilia,mantova,77.0
verona,brescia,11.0
mantova,reggio_emilia,93.0
pistoia,lucca,112.0
reggio_emilia,modena,109.0
mantova,mantova,74163.0
aosta,aosta,18981.0
pisa,firenze,114.0
mantova,verona,33.0
firenze,pisa,113.0
pistoia,firenze,70.0
torino,torino,391142.0
cuneo,torino,28.0
modena,reggio_emilia,117.0
cuneo,cuneo,87060.0
verona,mantova,33.0
imperia,imperia,25548.0
pistoia,pistoia,46184.0
cuneo,asti,56.0
biella,biella,26462.0
trento,verona,11.0
imperia,savona,25.0
asti,asti,35348.0
firenze,pistoia,83.0
vercelli,vercelli,29194.0
pistoia,prato,106.0
modena,modena,128702.0
savona,savona,45137.0
alessandria,asti,29.0
vercelli,novara,38.0
asti,alessandria,52.0
verona,verona,157540.0
verbano_cusio_ossola,verbano_cusio_ossola,28043.0
mantova,modena,31.0
modena,mantova,23.0
novara,vercelli,33.0
novara,novara,60808.0
sassari,sassari,43451.0
novara,varese,64.0
verbano_cusio_ossola,varese,33.0
prato,pistoia,89.0
varese,novara,35.0
alessandria,alessandria,69847.0
oristano,oristano,20083.0
prato,prato,59102.0
novara,milano,38.0
modena,bologna,104.0
varese,varese,164441.0
trento,trento,73088.0
pavia,alessandria,28.0
varese,como,231.0
prato,firenze,195.0
como,varese,223.0
varese,milano,350.0
genova,genova,126676.0
milano,varese,352.0
massa_carrara,massa_carrara,33753.0
bologna,modena,92.0
pavia,pavia,107935.0
siena,firenze,20.0
como,como,120909.0
pavia,milano,128.0
cagliari,cagliari,76791.0
como,milano,78.0
grosseto,grosseto,33970.0
milano,pavia,162.0
milano,milano,603914.0
milano,novara,44.0
firenze,prato,230.0
milano,como,70.0
como,lecco,93.0
lecco,como,98.0
nuoro,nuoro,14940.0
firenze,firenze,188042.0
milano,lodi,86.0
milano,bergamo,56.0
pavia,lodi,91.0
lecco,lecco,56678.0
lodi,milano,96.0
lecco,bergamo,40.0
lodi,pavia,78.0
lodi,lodi,36744.0
mantova,rovigo,41.0
bergamo,milano,59.0
bergamo,lecco,40.0
verona,vicenza,85.0
lodi,cremona,15.0
bergamo,bergamo,188125.0
piacenza,piacenza,58094.0
genova,la_spezia,10.0
modena,ferrara,26.0
cremona,bergamo,11.0
lodi,piacenza,17.0
bergamo,cremona,10.0
cremona,lodi,28.0
padova,verona,12.0
firenze,arezzo,44.0
siena,arezzo,10.0
belluno,treviso,12.0
rovigo,venezia,13.0
cremona,brescia,13.0
treviso,belluno,11.0
ravenna,forli_cesena,39.0
roma,viterbo,37.0
pordenone,venezia,15.0
gorizia,udine,36.0
frosinone,napoli,53.0
palermo,roma,17.0
isernia,caserta,15.0
napoli,frosinone,40.0
ragusa,caltanissetta,15.0
catania,enna,15.0
ragusa,siracusa,25.0
salerno,potenza,15.0
vibo_valentia,reggio_calabria,24.0
cosenza,catanzaro,26.0
reggio_calabria,catanzaro,10.0
lecce,brindisi,24.0
brescia,verona,15.0
pistoia,pisa,10.0
torino,cuneo,27.0
asti,cuneo,35.0
savona,imperia,23.0
varese,verbano_cusio_ossola,35.0
alessandria,pavia,30.0
genova,varese,26.0
verona,padova,13.0
piacenza,lodi,12.0
ravenna,ferrara,10.0
enna,catania,12.0
siracusa,ragusa,13.0
potenza,salerno,12.0
reggio_calabria,vibo_valentia,13.0
matera,cosenza,16.0
pisa,pistoia,12.0
torino,asti,15.0
firenze,siena,18.0
