isernia,la_aquila,12.0
pescara,roma,23.0
lucca,la_spezia,27.0
caltanissetta,catania,130.0
napoli,latina,83.0
isernia,campobasso,83.0
caserta,avellino,74.0
napoli,frosinone,76.0
livorno,massa_carrara,31.0
campobasso,isernia,83.0
salerno,roma,17.0
salerno,caserta,174.0
messina,enna,13.0
benevento,campobasso,16.0
campobasso,foggia,95.0
catania,palermo,73.0
messina,palermo,35.0
parma,modena,61.0
parma,bologna,55.0
foggia,bari,58.0
reggio_calabria,messina,48.0
cosenza,potenza,13.0
potenza,matera,74.0
vibo_valentia,catanzaro,74.0
catanzaro,cosenza,143.0
matera,potenza,65.0
cosenza,matera,25.0
matera,taranto,96.0
pisa,la_spezia,80.0
bari,foggia,51.0
cosenza,crotone,76.0
crotone,cosenza,69.0
bari,lecce,66.0
pisa,roma,12.0
cosenza,vibo_valentia,14.0
cosenza,reggio_calabria,14.0
matera,cosenza,39.0
pisa,grosseto,15.0
verona,bolzano_bozen,12.0
torino,savona,32.0
verona,bologna,18.0
aosta,vercelli,45.0
verona,venezia,17.0
imperia,genova,11.0
prato,siena,11.0
savona,torino,20.0
sassari,cagliari,13.0
siena,prato,14.0
varese,lecco,14.0
nuoro,oristano,21.0
genova,torino,35.0
varese,pavia,11.0
genova,cuneo,27.0
firenze,napoli,33.0
firenze,massa_carrara,16.0
firenze,grosseto,15.0
firenze,milano,16.0
nuoro,sassari,24.0
milano,savona,43.0
milano,verbano_cusio_ossola,22.0
milano,sondrio,62.0
milano,venezia,11.0
milano,padova,17.0
firenze,perugia,12.0
firenze,venezia,14.0
milano,trento,14.0
milano,genova,66.0
grosseto,viterbo,20.0
verona,rovigo,41.0
lodi,bergamo,28.0
bergamo,verona,11.0
piacenza,brescia,26.0
bologna,rovigo,18.0
ferrara,mantova,11.0
siena,viterbo,30.0
ravenna,firenze,18.0
roma,savona,74.0
sondrio,brescia,16.0
forli_cesena,pesaro_e_urbino,17.0
belluno,pordenone,29.0
roma,grosseto,25.0
roma,livorno,10.0
roma,bari,10.0
belluno,udine,13.0
roma,salerno,56.0
roma,pescara,27.0
roma,torino,10.0
trapani,agrigento,40.0
macerata,perugia,13.0
udine,treviso,16.0
la_aquila,teramo,48.0
ancona,fermo,15.0
gorizia,venezia,19.0
macerata,ascoli_piceno,27.0
ascoli_piceno,pescara,23.0
frosinone,isernia,17.0
la_aquila,isernia,12.0
napoli,la_aquila,12.0
chieti,teramo,15.0
enna,messina,13.0
livorno,prato,13.0
campobasso,benevento,22.0
benevento,salerno,16.0
livorno,la_spezia,16.0
catania,roma,18.0
catania,agrigento,15.0
avellino,foggia,10.0
potenza,avellino,17.0
potenza,bari,11.0
potenza,cosenza,24.0
potenza,barletta_andria_trani,15.0
