avellino,benevento,230.0
avellino,salerno,276.0
ragusa,siracusa,118.0
salerno,salerno,203025.0
avellino,avellino,65824.0
catania,enna,54.0
siracusa,catania,269.0
catania,siracusa,288.0
siracusa,ragusa,97.0
catania,catania,179252.0
siracusa,siracusa,51701.0
catania,messina,180.0
messina,catania,198.0
messina,messina,73173.0
livorno,pisa,707.0
foggia,foggia,84955.0
salerno,potenza,45.0
parma,reggio_emilia,491.0
potenza,salerno,58.0
potenza,potenza,45624.0
livorno,livorno,52839.0
reggio_calabria,reggio_calabria,54344.0
parma,piacenza,85.0
cremona,mantova,147.0
vibo_valentia,reggio_calabria,39.0
vibo_valentia,vibo_valentia,16368.0
barletta_andria_trani,foggia,36.0
barletta_andria_trani,barletta_andria_trani,52287.0
lucca,lucca,60006.0
cosenza,cosenza,99028.0
barletta_andria_trani,bari,298.0
bari,barletta_andria_trani,333.0
catanzaro,catanzaro,44392.0
matera,matera,28865.0
bari,matera,59.0
brescia,mantova,215.0
mantova,cremona,157.0
matera,taranto,36.0
catanzaro,crotone,24.0
bari,bari,202590.0
pisa,livorno,697.0
crotone,catanzaro,21.0
crotone,crotone,23204.0
taranto,matera,37.0
mantova,brescia,229.0
taranto,taranto,96919.0
bari,brindisi,145.0
brindisi,bari,147.0
taranto,brindisi,292.0
brindisi,taranto,296.0
brindisi,brindisi,66192.0
brescia,trento,27.0
brindisi,lecce,132.0
reggio_emilia,parma,488.0
lecce,brindisi,122.0
lecce,lecce,121820.0
lucca,pisa,459.0
pisa,lucca,457.0
pisa,pisa,89369.0
massa_carrara,la_spezia,281.0
brescia,verona,39.0
reggio_emilia,reggio_emilia,96282.0
lucca,pistoia,355.0
mantova,reggio_emilia,225.0
pisa,pistoia,78.0
reggio_emilia,mantova,214.0
cremona,brescia,107.0
pistoia,lucca,363.0
mantova,mantova,73464.0
pisa,firenze,421.0
reggio_emilia,modena,905.0
pistoia,pisa,84.0
verona,mantova,230.0
aosta,aosta,19387.0
cuneo,torino,220.0
torino,cuneo,197.0
torino,torino,397360.0
cuneo,cuneo,86956.0
imperia,imperia,25150.0
torino,asti,100.0
mantova,verona,221.0
torino,biella,74.0
torino,vercelli,89.0
pistoia,pistoia,46117.0
asti,torino,87.0
biella,torino,66.0
firenze,pisa,445.0
cuneo,asti,246.0
biella,biella,26917.0
imperia,savona,56.0
savona,imperia,48.0
modena,reggio_emilia,926.0
biella,vercelli,92.0
asti,cuneo,245.0
asti,asti,34966.0
pistoia,firenze,278.0
vercelli,biella,88.0
vercelli,vercelli,28896.0
vercelli,torino,84.0
cuneo,savona,21.0
vercelli,alessandria,36.0
novara,verbano_cusio_ossola,21.0
genova,alessandria,68.0
firenze,livorno,10.0
genova,la_spezia,39.0
milano,piacenza,27.0
sondrio,lecco,26.0
verona,padova,67.0
bolzano_bozen,trento,84.0
la_spezia,genova,27.0
grosseto,siena,13.0
bologna,forli_cesena,10.0
perugia,siena,51.0
rimini,ravenna,11.0
roma,napoli,37.0
terni,rieti,28.0
rieti,terni,10.0
agrigento,trapani,10.0
ancona,pesaro_e_urbino,44.0
frosinone,napoli,67.0
fermo,ascoli_piceno,21.0
isernia,caserta,47.0
caserta,salerno,60.0
isernia,campobasso,15.0
napoli,benevento,31.0
salerno,caserta,25.0
enna,catania,38.0
catania,caltanissetta,44.0
campobasso,chieti,20.0
parma,cremona,13.0
messina,reggio_calabria,22.0
foggia,barletta_andria_trani,43.0
reggio_calabria,vibo_valentia,31.0
cosenza,potenza,12.0
cosenza,catanzaro,10.0
catanzaro,vibo_valentia,10.0
bari,foggia,11.0
catanzaro,reggio_calabria,16.0
matera,bari,64.0
bari,taranto,35.0
taranto,bari,30.0
trento,brescia,32.0
verona,brescia,50.0
aosta,torino,12.0
verona,trento,11.0
savona,cuneo,10.0
vercelli,pavia,11.0
verbano_cusio_ossola,novara,13.0
milano,genova,11.0
siena,grosseto,15.0
la_aquila,roma,10.0
la_aquila,rieti,21.0
ascoli_piceno,fermo,26.0
pescara,la_aquila,14.0
campobasso,isernia,10.0
foggia,campobasso,10.0
livorno,lucca,11.0
parma,mantova,22.0
potenza,cosenza,11.0
vibo_valentia,catanzaro,12.0
catanzaro,cosenza,11.0
reggio_calabria,catanzaro,20.0
matera,cosenza,26.0
