venezia,padova,1299.0
viterbo,viterbo,50046.0
belluno,belluno,27523.0
roma,viterbo,135.0
forli_cesena,ravenna,537.0
perugia,arezzo,222.0
ravenna,forli_cesena,533.0
venezia,rovigo,68.0
brescia,cremona,158.0
viterbo,roma,159.0
forli_cesena,forli_cesena,69262.0
rovigo,venezia,65.0
treviso,treviso,138244.0
viterbo,terni,134.0
treviso,venezia,1111.0
terni,viterbo,144.0
venezia,venezia,122054.0
venezia,treviso,1055.0
forli_cesena,rimini,295.0
rimini,forli_cesena,302.0
terni,perugia,89.0
perugia,terni,61.0
perugia,perugia,112943.0
terni,terni,37263.0
treviso,pordenone,377.0
roma,roma,816186.0
rimini,rimini,44103.0
pordenone,treviso,363.0
roma,rieti,284.0
roma,latina,1369.0
pordenone,pordenone,49516.0
rieti,roma,259.0
rimini,pesaro_e_urbino,196.0
latina,roma,1398.0
trapani,trapani,46967.0
massa_carrara,lucca,212.0
pesaro_e_urbino,rimini,181.0
venezia,pordenone,135.0
pesaro_e_urbino,pesaro_e_urbino,56176.0
pordenone,venezia,115.0
rieti,rieti,21814.0
pordenone,udine,101.0
roma,frosinone,277.0
venezia,udine,92.0
trapani,palermo,143.0
rieti,la_aquila,24.0
udine,venezia,93.0
pesaro_e_urbino,ancona,69.0
latina,latina,83616.0
udine,pordenone,117.0
ancona,pesaro_e_urbino,68.0
frosinone,roma,298.0
palermo,trapani,127.0
udine,udine,72228.0
ancona,ancona,55753.0
latina,frosinone,87.0
udine,gorizia,343.0
palermo,palermo,213219.0
macerata,ancona,409.0
ancona,macerata,395.0
macerata,macerata,48892.0
frosinone,frosinone,76337.0
gorizia,trieste,77.0
gorizia,udine,337.0
gorizia,gorizia,21701.0
la_aquila,la_aquila,42951.0
agrigento,agrigento,55964.0
frosinone,latina,75.0
brescia,bergamo,871.0
macerata,fermo,184.0
frosinone,la_aquila,12.0
fermo,macerata,157.0
fermo,fermo,24952.0
ascoli_piceno,fermo,55.0
fermo,ascoli_piceno,61.0
latina,caserta,91.0
ascoli_piceno,ascoli_piceno,28671.0
ascoli_piceno,teramo,371.0
trieste,gorizia,93.0
trieste,trieste,22588.0
teramo,ascoli_piceno,370.0
agrigento,caltanissetta,143.0
teramo,teramo,44889.0
caserta,latina,78.0
pescara,la_aquila,37.0
caltanissetta,agrigento,146.0
frosinone,caserta,68.0
teramo,pescara,34.0
caserta,frosinone,81.0
isernia,caserta,59.0
pescara,teramo,53.0
pescara,pescara,46740.0
caltanissetta,caltanissetta,30270.0
pescara,chieti,732.0
caserta,isernia,61.0
enna,caltanissetta,103.0
caltanissetta,enna,114.0
chieti,pescara,754.0
isernia,isernia,9656.0
caserta,caserta,141628.0
caserta,napoli,3565.0
napoli,caserta,3497.0
brescia,brescia,200711.0
napoli,napoli,634937.0
caserta,benevento,195.0
caltanissetta,ragusa,96.0
enna,enna,21861.0
chieti,chieti,52091.0
benevento,caserta,184.0
napoli,benevento,72.0
napoli,avellino,232.0
napoli,salerno,1455.0
catania,ragusa,199.0
cremona,piacenza,534.0
lucca,massa_carrara,202.0
ragusa,catania,208.0
salerno,caserta,51.0
salerno,napoli,1469.0
benevento,napoli,73.0
avellino,napoli,249.0
ragusa,ragusa,51212.0
benevento,benevento,42280.0
enna,catania,50.0
parma,parma,80675.0
benevento,avellino,220.0
salerno,avellino,333.0
campobasso,campobasso,27339.0
avellino,salerno,335.0
avellino,benevento,225.0
salerno,salerno,201730.0
avellino,avellino,65221.0
ragusa,siracusa,121.0
catania,enna,50.0
siracusa,catania,298.0
catania,siracusa,284.0
siracusa,ragusa,124.0
catania,catania,178717.0
siracusa,siracusa,51681.0
catania,messina,189.0
messina,catania,189.0
messina,messina,73036.0
cremona,parma,30.0
salerno,potenza,47.0
foggia,foggia,84635.0
potenza,salerno,49.0
reggio_calabria,messina,24.0
potenza,potenza,45589.0
reggio_calabria,reggio_calabria,53837.0
livorno,pisa,787.0
vibo_valentia,vibo_valentia,16208.0
barletta_andria_trani,barletta_andria_trani,51968.0
cosenza,cosenza,98844.0
barletta_andria_trani,bari,360.0
parma,reggio_emilia,665.0
catanzaro,catanzaro,43935.0
matera,bari,76.0
bari,barletta_andria_trani,375.0
matera,matera,28714.0
livorno,livorno,51987.0
bari,matera,77.0
cremona,mantova,210.0
matera,taranto,47.0
catanzaro,crotone,30.0
massa_carrara,la_spezia,329.0
lucca,lucca,58824.0
bari,bari,201188.0
taranto,matera,38.0
brescia,mantova,300.0
crotone,crotone,22992.0
taranto,bari,78.0
taranto,taranto,95967.0
bari,brindisi,167.0
taranto,brindisi,337.0
mantova,cremona,224.0
brindisi,bari,169.0
brindisi,taranto,316.0
pisa,livorno,763.0
brindisi,brindisi,65578.0
brindisi,lecce,164.0
brescia,trento,27.0
lecce,brindisi,148.0
reggio_emilia,parma,686.0
lecce,lecce,121320.0
mantova,brescia,302.0
lucca,pisa,505.0
pisa,pisa,88258.0
brescia,verona,83.0
pisa,lucca,504.0
reggio_emilia,reggio_emilia,93832.0
parma,piacenza,94.0
lucca,pistoia,395.0
pisa,pistoia,101.0
mantova,reggio_emilia,338.0
reggio_emilia,mantova,356.0
reggio_emilia,modena,1356.0
mantova,mantova,71207.0
pistoia,lucca,365.0
pisa,firenze,498.0
pistoia,pisa,114.0
verona,brescia,97.0
firenze,pisa,509.0
trento,verona,12.0
vercelli,pavia,24.0
verbano_cusio_ossola,novara,24.0
prato,lucca,11.0
novara,pavia,44.0
verona,padova,98.0
bologna,parma,12.0
milano,genova,24.0
genova,la_spezia,29.0
piacenza,milano,20.0
rovigo,verona,12.0
bologna,firenze,10.0
siena,perugia,34.0
rimini,ravenna,11.0
frosinone,napoli,60.0
la_aquila,pescara,28.0
caserta,salerno,66.0
napoli,frosinone,49.0
ragusa,caltanissetta,101.0
campobasso,isernia,12.0
parma,modena,10.0
foggia,barletta_andria_trani,43.0
vibo_valentia,reggio_calabria,38.0
reggio_calabria,vibo_valentia,30.0
parma,cremona,36.0
barletta_andria_trani,potenza,13.0
barletta_andria_trani,foggia,52.0
catanzaro,cosenza,30.0
catanzaro,vibo_valentia,11.0
reggio_calabria,catanzaro,25.0
matera,cosenza,39.0
lucca,livorno,18.0
crotone,catanzaro,25.0
bari,taranto,63.0
mantova,parma,15.0
trento,brescia,25.0
verona,trento,14.0
firenze,livorno,17.0
aosta,torino,15.0
siena,pisa,11.0
novara,biella,11.0
novara,verbano_cusio_ossola,16.0
alessandria,torino,10.0
genova,pavia,15.0
milano,piacenza,20.0
milano,alessandria,10.0
sondrio,lecco,17.0
lodi,bergamo,13.0
bergamo,lodi,10.0
grosseto,siena,10.0
piacenza,brescia,11.0
bologna,forli_cesena,15.0
grosseto,viterbo,18.0
forli_cesena,bologna,19.0
ravenna,rimini,14.0
la_aquila,rieti,26.0
livorno,lucca,17.0
parma,mantova,17.0
vibo_valentia,catanzaro,19.0
catanzaro,reggio_calabria,11.0
reggio_emilia,bologna,16.0
