ferrara,ferrara,57261.0
bologna,ravenna,409.0
padova,vicenza,980.0
rovigo,ferrara,275.0
siena,arezzo,146.0
vicenza,treviso,331.0
ferrara,rovigo,281.0
rovigo,padova,346.0
arezzo,arezzo,57998.0
arezzo,siena,147.0
parma,piacenza,97.0
treviso,vicenza,341.0
padova,padova,157833.0
ravenna,bologna,431.0
rovigo,rovigo,34639.0
ravenna,ferrara,119.0
massa_carrara,lucca,280.0
padova,treviso,573.0
ferrara,ravenna,109.0
treviso,padova,613.0
belluno,treviso,88.0
padova,venezia,1461.0
perugia,siena,82.0
treviso,belluno,100.0
ravenna,ravenna,74433.0
arezzo,perugia,245.0
venezia,padova,1477.0
viterbo,viterbo,49071.0
belluno,belluno,27667.0
ravenna,forli_cesena,620.0
venezia,rovigo,123.0
perugia,arezzo,246.0
viterbo,roma,169.0
forli_cesena,forli_cesena,68049.0
roma,viterbo,208.0
viterbo,terni,138.0
forli_cesena,ravenna,649.0
treviso,treviso,137376.0
treviso,venezia,1162.0
venezia,venezia,121921.0
terni,viterbo,135.0
venezia,treviso,1158.0
forli_cesena,rimini,410.0
perugia,terni,127.0
rimini,forli_cesena,410.0
perugia,perugia,111805.0
terni,perugia,109.0
terni,terni,36850.0
treviso,pordenone,488.0
roma,roma,814094.0
rimini,rimini,43376.0
pordenone,treviso,482.0
roma,rieti,297.0
rieti,roma,255.0
roma,latina,1422.0
pordenone,pordenone,49238.0
rimini,pesaro_e_urbino,278.0
latina,roma,1488.0
trapani,trapani,46209.0
pesaro_e_urbino,rimini,255.0
venezia,pordenone,160.0
pordenone,venezia,150.0
pesaro_e_urbino,pesaro_e_urbino,55327.0
rieti,rieti,21546.0
roma,frosinone,375.0
pordenone,udine,95.0
trapani,palermo,135.0
venezia,udine,79.0
udine,pordenone,104.0
la_aquila,rieti,44.0
udine,venezia,88.0
latina,latina,83106.0
palermo,trapani,155.0
ancona,pesaro_e_urbino,102.0
frosinone,roma,340.0
udine,udine,71656.0
ancona,ancona,55521.0
macerata,ancona,520.0
frosinone,latina,97.0
udine,gorizia,403.0
palermo,palermo,211151.0
ancona,macerata,550.0
macerata,macerata,47930.0
frosinone,frosinone,75501.0
latina,frosinone,88.0
gorizia,udine,366.0
gorizia,trieste,84.0
gorizia,gorizia,22569.0
la_aquila,la_aquila,43307.0
agrigento,agrigento,55404.0
macerata,fermo,247.0
cremona,piacenza,537.0
fermo,macerata,243.0
fermo,fermo,24473.0
ascoli_piceno,ascoli_piceno,28736.0
latina,caserta,102.0
ascoli_piceno,teramo,474.0
fermo,ascoli_piceno,77.0
trieste,gorizia,83.0
trieste,trieste,22622.0
teramo,ascoli_piceno,474.0
agrigento,caltanissetta,144.0
teramo,teramo,44764.0
caserta,latina,104.0
frosinone,caserta,72.0
caltanissetta,agrigento,129.0
caserta,frosinone,76.0
pescara,teramo,61.0
caserta,isernia,71.0
pescara,pescara,46468.0
caltanissetta,caltanissetta,29753.0
pescara,chieti,752.0
enna,caltanissetta,93.0
chieti,pescara,759.0
isernia,isernia,9405.0
caserta,caserta,140701.0
caltanissetta,enna,96.0
caserta,napoli,3874.0
napoli,caserta,3741.0
napoli,napoli,625954.0
brescia,brescia,199728.0
caserta,benevento,217.0
caltanissetta,ragusa,114.0
enna,enna,21294.0
chieti,chieti,51647.0
benevento,caserta,212.0
napoli,salerno,1523.0
napoli,benevento,101.0
catania,ragusa,169.0
napoli,avellino,254.0
ragusa,catania,172.0
salerno,napoli,1534.0
benevento,napoli,102.0
avellino,napoli,258.0
ragusa,ragusa,51051.0
benevento,benevento,42075.0
benevento,avellino,227.0
chieti,campobasso,57.0
avellino,benevento,198.0
campobasso,campobasso,26510.0
salerno,avellino,373.0
lucca,massa_carrara,289.0
avellino,salerno,376.0
salerno,salerno,199089.0
avellino,avellino,64223.0
campobasso,chieti,87.0
catania,enna,64.0
catania,siracusa,386.0
siracusa,catania,386.0
siracusa,ragusa,105.0
catania,catania,178415.0
siracusa,siracusa,50528.0
catania,messina,204.0
messina,catania,232.0
parma,parma,80421.0
messina,messina,71974.0
foggia,foggia,83394.0
potenza,salerno,55.0
potenza,potenza,45091.0
reggio_calabria,reggio_calabria,53237.0
foggia,barletta_andria_trani,50.0
cremona,brescia,131.0
barletta_andria_trani,foggia,38.0
vibo_valentia,reggio_calabria,50.0
vibo_valentia,vibo_valentia,16357.0
livorno,pisa,927.0
vibo_valentia,catanzaro,48.0
parma,reggio_emilia,644.0
cosenza,cosenza,100264.0
barletta_andria_trani,barletta_andria_trani,51124.0
barletta_andria_trani,bari,442.0
livorno,livorno,51172.0
catanzaro,catanzaro,45109.0
bari,barletta_andria_trani,447.0
cremona,parma,65.0
matera,matera,28414.0
bari,matera,101.0
cremona,mantova,241.0
bari,bari,198470.0
crotone,crotone,22651.0
bari,taranto,99.0
brescia,milano,23.0
taranto,taranto,96056.0
bari,brindisi,198.0
taranto,brindisi,410.0
lucca,lucca,58123.0
brindisi,bari,181.0
brindisi,taranto,398.0
brescia,mantova,283.0
brindisi,brindisi,64268.0
mantova,cremona,231.0
brindisi,lecce,173.0
lecce,brindisi,152.0
pisa,livorno,941.0
mantova,brescia,247.0
lecce,lecce,121123.0
reggio_emilia,parma,695.0
mantova,parma,24.0
massa_carrara,la_spezia,417.0
lucca,pisa,528.0
pisa,pisa,86710.0
pisa,lucca,542.0
reggio_emilia,reggio_emilia,93559.0
brescia,verona,68.0
lucca,pistoia,387.0
pisa,pistoia,139.0
mantova,reggio_emilia,371.0
reggio_emilia,mantova,401.0
pistoia,lucca,387.0
pisa,firenze,910.0
reggio_emilia,modena,1846.0
mantova,mantova,71317.0
pistoia,pisa,104.0
verona,brescia,70.0
mantova,verona,353.0
firenze,pisa,951.0
verona,mantova,352.0
aosta,torino,27.0
prato,lucca,13.0
novara,verbano_cusio_ossola,60.0
vercelli,pavia,33.0
pavia,vercelli,33.0
novara,pavia,75.0
oristano,cagliari,10.0
firenze,lucca,27.0
mantova,rovigo,76.0
pavia,novara,76.0
genova,milano,12.0
bologna,reggio_emilia,15.0
milano,piacenza,25.0
cagliari,oristano,11.0
genova,la_spezia,38.0
sondrio,como,54.0
rovigo,verona,12.0
siena,grosseto,86.0
bologna,forli_cesena,12.0
massa_carrara,pisa,39.0
siena,perugia,55.0
forli_cesena,bologna,10.0
rovigo,venezia,87.0
rimini,ravenna,17.0
perugia,ancona,12.0
agrigento,trapani,12.0
pesaro_e_urbino,ancona,96.0
rieti,la_aquila,23.0
roma,la_aquila,11.0
frosinone,napoli,60.0
agrigento,palermo,10.0
palermo,roma,12.0
ascoli_piceno,fermo,61.0
la_aquila,pescara,28.0
teramo,pescara,51.0
isernia,caserta,58.0
napoli,frosinone,35.0
caserta,salerno,85.0
napoli,roma,10.0
caltanissetta,catania,24.0
isernia,campobasso,10.0
ragusa,caltanissetta,111.0
campobasso,isernia,30.0
salerno,caserta,44.0
enna,catania,57.0
ragusa,siracusa,90.0
messina,reggio_calabria,12.0
foggia,potenza,11.0
salerno,potenza,36.0
cosenza,potenza,13.0
parma,modena,10.0
reggio_calabria,vibo_valentia,43.0
parma,mantova,34.0
cosenza,catanzaro,40.0
catanzaro,cosenza,31.0
catanzaro,vibo_valentia,31.0
reggio_calabria,catanzaro,26.0
matera,bari,105.0
pisa,massa_carrara,38.0
matera,taranto,27.0
catanzaro,crotone,10.0
taranto,matera,38.0
taranto,bari,71.0
lucca,livorno,31.0
brescia,trento,10.0
trento,brescia,10.0
pisa,prato,11.0
reggio_emilia,bologna,29.0
modena,parma,11.0
firenze,livorno,13.0
siena,pisa,15.0
cuneo,savona,16.0
savona,cuneo,15.0
genova,pavia,18.0
milano,brescia,38.0
milano,genova,20.0
sondrio,lecco,19.0
grosseto,viterbo,13.0
la_spezia,lucca,12.0
piacenza,brescia,15.0
vicenza,venezia,11.0
roma,palermo,12.0
ravenna,rimini,17.0
roma,napoli,23.0
terni,rieti,16.0
ancona,perugia,18.0
la_aquila,roma,18.0
frosinone,la_aquila,15.0
pescara,la_aquila,18.0
messina,palermo,12.0
catania,caltanissetta,15.0
campobasso,benevento,15.0
campobasso,foggia,20.0
reggio_calabria,messina,12.0
potenza,cosenza,12.0
potenza,matera,10.0
parma,cremona,30.0
catanzaro,reggio_calabria,20.0
matera,cosenza,22.0
crotone,catanzaro,11.0
lucca,prato,11.0
