venezia,padova,1231.0
viterbo,viterbo,50035.0
ravenna,forli_cesena,522.0
massa_carrara,lucca,231.0
belluno,belluno,27839.0
roma,viterbo,173.0
forli_cesena,ravenna,540.0
perugia,arezzo,225.0
rovigo,venezia,71.0
forli_cesena,forli_cesena,69482.0
viterbo,terni,160.0
treviso,treviso,139851.0
viterbo,roma,150.0
brescia,bergamo,810.0
venezia,rovigo,64.0
treviso,venezia,1009.0
venezia,venezia,123075.0
venezia,treviso,1000.0
terni,perugia,77.0
forli_cesena,rimini,305.0
terni,viterbo,134.0
rimini,forli_cesena,300.0
perugia,perugia,113093.0
perugia,terni,81.0
treviso,pordenone,271.0
terni,terni,37576.0
pordenone,treviso,263.0
roma,roma,817653.0
rimini,rimini,44433.0
roma,rieti,265.0
rimini,pesaro_e_urbino,179.0
roma,latina,1369.0
rieti,roma,272.0
pordenone,pordenone,49972.0
trapani,trapani,46925.0
latina,roma,1340.0
pesaro_e_urbino,rimini,168.0
venezia,pordenone,95.0
pordenone,venezia,89.0
pesaro_e_urbino,pesaro_e_urbino,56628.0
pordenone,udine,87.0
rieti,rieti,21889.0
roma,frosinone,260.0
trapani,palermo,150.0
venezia,udine,74.0
udine,pordenone,81.0
udine,venezia,72.0
latina,latina,83866.0
rieti,la_aquila,47.0
palermo,trapani,129.0
udine,udine,72564.0
frosinone,roma,258.0
ancona,ancona,56383.0
udine,gorizia,305.0
palermo,palermo,212686.0
ancona,macerata,362.0
macerata,ancona,372.0
macerata,macerata,49096.0
frosinone,frosinone,76569.0
frosinone,latina,94.0
gorizia,trieste,73.0
gorizia,udine,296.0
gorizia,gorizia,21918.0
la_aquila,la_aquila,43351.0
agrigento,agrigento,55869.0
macerata,fermo,161.0
latina,frosinone,86.0
fermo,ascoli_piceno,45.0
fermo,fermo,25154.0
fermo,macerata,138.0
ascoli_piceno,ascoli_piceno,28971.0
ascoli_piceno,teramo,364.0
trieste,gorizia,80.0
cremona,piacenza,484.0
trieste,trieste,22648.0
teramo,ascoli_piceno,352.0
teramo,teramo,45138.0
caserta,latina,74.0
agrigento,caltanissetta,157.0
la_aquila,pescara,10.0
frosinone,caserta,69.0
caltanissetta,agrigento,164.0
teramo,pescara,42.0
caserta,frosinone,73.0
brescia,brescia,202295.0
pescara,teramo,48.0
pescara,pescara,46930.0
caltanissetta,caltanissetta,30486.0
pescara,chieti,689.0
caserta,isernia,57.0
caltanissetta,enna,94.0
chieti,pescara,700.0
isernia,isernia,9707.0
enna,caltanissetta,107.0
caserta,caserta,142376.0
caserta,napoli,3295.0
napoli,roma,22.0
napoli,caserta,3221.0
napoli,frosinone,79.0
napoli,napoli,634635.0
lucca,massa_carrara,227.0
caltanissetta,ragusa,95.0
caltanissetta,catania,32.0
caserta,benevento,178.0
parma,parma,80845.0
enna,enna,21889.0
chieti,chieti,52054.0
benevento,caserta,176.0
napoli,avellino,210.0
napoli,salerno,1448.0
catania,ragusa,178.0
salerno,napoli,1436.0
ragusa,catania,180.0
salerno,caserta,40.0
benevento,napoli,49.0
avellino,napoli,189.0
ragusa,ragusa,51252.0
benevento,benevento,42597.0
avellino,benevento,197.0
parma,piacenza,89.0
benevento,avellino,211.0
salerno,avellino,329.0
campobasso,campobasso,27442.0
campobasso,chieti,22.0
avellino,salerno,337.0
ragusa,siracusa,111.0
salerno,salerno,202175.0
avellino,avellino,65861.0
catania,enna,30.0
catania,siracusa,305.0
siracusa,catania,339.0
siracusa,ragusa,109.0
catania,catania,179565.0
siracusa,siracusa,51921.0
catania,messina,189.0
messina,catania,193.0
messina,messina,73130.0
foggia,foggia,84704.0
reggio_calabria,messina,11.0
livorno,pisa,780.0
potenza,salerno,38.0
parma,reggio_emilia,582.0
foggia,barletta_andria_trani,50.0
potenza,potenza,45522.0
livorno,livorno,52497.0
reggio_calabria,reggio_calabria,53983.0
massa_carrara,la_spezia,323.0
cremona,mantova,179.0
barletta_andria_trani,foggia,44.0
vibo_valentia,vibo_valentia,16180.0
cremona,parma,39.0
cosenza,cosenza,99176.0
barletta_andria_trani,barletta_andria_trani,51955.0
lucca,livorno,20.0
barletta_andria_trani,bari,368.0
matera,bari,72.0
bari,barletta_andria_trani,355.0
catanzaro,catanzaro,44352.0
brescia,mantova,286.0
matera,matera,28713.0
bari,matera,80.0
cosenza,matera,54.0
lucca,lucca,59103.0
matera,taranto,51.0
bari,bari,201584.0
pisa,livorno,758.0
mantova,cremona,197.0
taranto,matera,40.0
crotone,crotone,23022.0
taranto,bari,46.0
taranto,taranto,96636.0
bari,brindisi,155.0
taranto,brindisi,312.0
brindisi,bari,149.0
brindisi,taranto,282.0
mantova,parma,25.0
brindisi,brindisi,65718.0
brescia,trento,13.0
brindisi,lecce,150.0
reggio_emilia,parma,594.0
lecce,brindisi,134.0
mantova,brescia,261.0
lecce,lecce,121808.0
lucca,pisa,455.0
pisa,pisa,89024.0
pisa,lucca,474.0
brescia,verona,80.0
reggio_emilia,reggio_emilia,94884.0
lucca,pistoia,370.0
pisa,pistoia,127.0
verona,brescia,71.0
mantova,reggio_emilia,314.0
reggio_emilia,mantova,310.0
pistoia,lucca,370.0
mantova,mantova,71972.0
reggio_emilia,modena,1164.0
pisa,firenze,455.0
pistoia,pisa,94.0
verona,mantova,290.0
firenze,pisa,463.0
mantova,verona,291.0
pistoia,pistoia,45466.0
modena,reggio_emilia,1214.0
pistoia,firenze,340.0
pistoia,prato,565.0
aosta,aosta,19181.0
modena,modena,128380.0
aosta,torino,10.0
savona,cuneo,21.0
vercelli,pavia,24.0
novara,verbano_cusio_ossola,31.0
genova,alessandria,63.0
milano,cremona,207.0
lecco,sondrio,15.0
verona,padova,90.0
milano,genova,14.0
genova,la_spezia,37.0
sondrio,como,63.0
terni,rieti,10.0
roma,la_aquila,11.0
pesaro_e_urbino,ancona,41.0
la_aquila,rieti,42.0
ancona,pesaro_e_urbino,33.0
frosinone,napoli,54.0
la_aquila,frosinone,11.0
latina,caserta,67.0
ascoli_piceno,fermo,26.0
isernia,caserta,40.0
caserta,salerno,52.0
isernia,campobasso,15.0
napoli,benevento,43.0
ragusa,caltanissetta,91.0
campobasso,isernia,14.0
enna,catania,36.0
catania,caltanissetta,30.0
parma,mantova,36.0
salerno,potenza,28.0
messina,reggio_calabria,11.0
vibo_valentia,reggio_calabria,33.0
reggio_calabria,vibo_valentia,39.0
cosenza,catanzaro,18.0
parma,cremona,36.0
reggio_calabria,catanzaro,26.0
bari,taranto,39.0
sassari,roma,12.0
novara,biella,17.0
verona,rovigo,12.0
firenze,bologna,10.0
sondrio,lecco,16.0
siena,grosseto,28.0
forli_cesena,bologna,15.0
rieti,terni,11.0
la_aquila,roma,12.0
pescara,la_aquila,12.0
messina,palermo,10.0
pisa,massa_carrara,11.0
catanzaro,cosenza,25.0
catanzaro,reggio_calabria,14.0
matera,cosenza,19.0
trento,brescia,20.0
reggio_emilia,bologna,10.0
