rieti,rieti,19195.0
pordenone,udine,309.0
trapani,palermo,456.0
agrigento,trapani,49.0
venezia,udine,258.0
rieti,la_aquila,88.0
udine,venezia,276.0
latina,latina,78269.0
pesaro_e_urbino,ancona,261.0
udine,pordenone,294.0
la_aquila,rieti,109.0
palermo,trapani,529.0
ancona,pesaro_e_urbino,273.0
la_aquila,roma,137.0
udine,udine,68464.0
ancona,ancona,50600.0
frosinone,roma,1221.0
udine,trieste,121.0
udine,gorizia,1008.0
palermo,palermo,209685.0
ancona,macerata,1096.0
latina,frosinone,313.0
macerata,macerata,45516.0
macerata,ancona,1097.0
frosinone,frosinone,71732.0
agrigento,palermo,128.0
frosinone,latina,306.0
gorizia,udine,1005.0
gorizia,trieste,285.0
gorizia,gorizia,21161.0
la_aquila,la_aquila,42438.0
agrigento,agrigento,53424.0
cremona,piacenza,1111.0
macerata,fermo,704.0
fermo,macerata,694.0
fermo,fermo,22677.0
ascoli_piceno,fermo,248.0
la_aquila,frosinone,49.0
latina,caserta,207.0
ascoli_piceno,ascoli_piceno,26325.0
ascoli_piceno,teramo,1116.0
palermo,caltanissetta,86.0
fermo,ascoli_piceno,233.0
trieste,trieste,20980.0
trieste,gorizia,305.0
teramo,ascoli_piceno,1149.0
agrigento,caltanissetta,351.0
brescia,brescia,191055.0
teramo,teramo,42283.0
caserta,latina,205.0
frosinone,caserta,239.0
la_aquila,pescara,144.0
caltanissetta,agrigento,388.0
pescara,la_aquila,165.0
caserta,frosinone,175.0
teramo,pescara,361.0
isernia,caserta,119.0
caserta,isernia,126.0
pescara,teramo,398.0
pescara,pescara,44192.0
caltanissetta,caltanissetta,28022.0
pescara,chieti,2252.0
caltanissetta,enna,182.0
chieti,pescara,2158.0
enna,caltanissetta,171.0
isernia,isernia,8781.0
caltanissetta,catania,146.0
caserta,caserta,133450.0
caserta,napoli,8899.0
napoli,caserta,8708.0
napoli,frosinone,96.0
napoli,roma,337.0
parma,parma,78042.0
caserta,roma,59.0
brescia,bergamo,2479.0
lucca,massa_carrara,599.0
napoli,napoli,603853.0
caltanissetta,ragusa,137.0
napoli,milano,22.0
enna,enna,20297.0
caserta,benevento,686.0
chieti,chieti,48812.0
napoli,benevento,357.0
ragusa,caltanissetta,139.0
benevento,caserta,621.0
napoli,salerno,4792.0
napoli,avellino,944.0
campobasso,isernia,94.0
enna,catania,255.0
ragusa,catania,429.0
salerno,napoli,4827.0
catania,ragusa,421.0
benevento,napoli,367.0
chieti,campobasso,147.0
ragusa,ragusa,49853.0
avellino,napoli,933.0
benevento,benevento,39526.0
avellino,caserta,50.0
catania,caltanissetta,124.0
benevento,avellino,524.0
parma,cremona,112.0
campobasso,campobasso,25930.0
salerno,avellino,896.0
avellino,benevento,478.0
avellino,salerno,901.0
ragusa,siracusa,243.0
catania,enna,265.0
salerno,salerno,191665.0
avellino,avellino,60762.0
campobasso,chieti,154.0
siracusa,catania,867.0
siracusa,ragusa,257.0
catania,siracusa,866.0
catania,catania,177721.0
siracusa,siracusa,47730.0
catania,messina,687.0
foggia,campobasso,64.0
messina,catania,711.0
messina,messina,67136.0
salerno,potenza,127.0
foggia,foggia,81006.0
foggia,potenza,81.0
potenza,salerno,114.0
potenza,foggia,78.0
potenza,potenza,42892.0
foggia,barletta_andria_trani,168.0
potenza,barletta_andria_trani,46.0
reggio_calabria,reggio_calabria,49367.0
livorno,firenze,114.0
vibo_valentia,reggio_calabria,90.0
parma,mantova,96.0
reggio_calabria,vibo_valentia,90.0
lucca,livorno,106.0
barletta_andria_trani,potenza,22.0
vibo_valentia,vibo_valentia,15130.0
livorno,pisa,2046.0
barletta_andria_trani,foggia,175.0
vibo_valentia,catanzaro,72.0
parma,reggio_emilia,1501.0
cosenza,catanzaro,136.0
cosenza,cosenza,94946.0
barletta_andria_trani,barletta_andria_trani,47972.0
catanzaro,cosenza,116.0
livorno,livorno,48772.0
barletta_andria_trani,bari,1192.0
catanzaro,catanzaro,42137.0
cremona,mantova,410.0
reggio_calabria,catanzaro,64.0
matera,bari,351.0
matera,matera,27241.0
bari,barletta_andria_trani,1175.0
bari,matera,333.0
matera,taranto,127.0
bari,bari,188994.0
crotone,catanzaro,89.0
taranto,matera,97.0
crotone,crotone,21875.0
bari,taranto,365.0
cremona,parma,109.0
taranto,bari,355.0
bari,brindisi,531.0
taranto,taranto,94123.0
brindisi,bari,490.0
taranto,brindisi,949.0
brindisi,taranto,935.0
lucca,lucca,53309.0
brindisi,brindisi,62474.0
brescia,mantova,804.0
brindisi,lecce,533.0
pisa,livorno,2085.0
lecce,brindisi,505.0
mantova,cremona,407.0
lecce,lecce,119422.0
brescia,verona,329.0
mantova,brescia,788.0
lucca,pisa,1404.0
lucca,firenze,152.0
mantova,parma,98.0
reggio_emilia,parma,1514.0
pisa,pisa,82216.0
pisa,lucca,1400.0
brescia,trento,157.0
taranto,lecce,33.0
lecce,taranto,59.0
lecce,bari,47.0
pisa,prato,79.0
pisa,siena,40.0
modena,parma,56.0
torino,genova,39.0
torino,varese,29.0
torino,savona,69.0
torino,alessandria,79.0
torino,novara,58.0
vercelli,aosta,27.0
cuneo,savona,46.0
verona,bergamo,32.0
verona,milano,44.0
biella,novara,42.0
verona,bologna,24.0
vercelli,milano,30.0
savona,cuneo,76.0
vercelli,pavia,55.0
novara,verbano_cusio_ossola,214.0
savona,la_spezia,58.0
novara,biella,70.0
firenze,livorno,156.0
alessandria,torino,84.0
verbano_cusio_ossola,milano,15.0
novara,torino,60.0
prato,lucca,70.0
prato,bologna,40.0
oristano,cagliari,84.0
alessandria,milano,54.0
varese,catania,11.0
nuoro,oristano,12.0
prato,livorno,12.0
pavia,varese,10.0
genova,milano,73.0
grosseto,roma,12.0
firenze,lucca,161.0
como,bergamo,41.0
cagliari,oristano,93.0
milano,alessandria,98.0
massa_carrara,livorno,38.0
milano,roma,127.0
milano,napoli,37.0
milano,genova,158.0
milano,verona,78.0
firenze,roma,196.0
lodi,bergamo,32.0
bergamo,como,28.0
bergamo,lodi,34.0
la_spezia,pisa,60.0
la_spezia,lucca,53.0
piacenza,brescia,63.0
bologna,parma,42.0
bologna,roma,60.0
bologna,rimini,71.0
bolzano_bozen,verona,37.0
bologna,milano,60.0
bologna,padova,37.0
brescia,piacenza,33.0
rovigo,verona,26.0
arezzo,prato,24.0
viterbo,grosseto,22.0
rovigo,bologna,16.0
trento,belluno,58.0
viterbo,siena,17.0
padova,bologna,51.0
venezia,vicenza,60.0
venezia,verona,20.0
ravenna,rimini,91.0
perugia,roma,55.0
roma,milano,59.0
roma,pisa,10.0
roma,firenze,146.0
roma,bologna,35.0
roma,perugia,67.0
roma,caserta,234.0
rimini,bologna,42.0
roma,salerno,151.0
perugia,ancona,29.0
rieti,terni,70.0
trapani,agrigento,44.0
palermo,catania,96.0
palermo,agrigento,174.0
palermo,roma,30.0
frosinone,napoli,108.0
latina,napoli,93.0
frosinone,la_aquila,28.0
teramo,la_aquila,17.0
agrigento,catania,35.0
trieste,udine,104.0
ascoli_piceno,macerata,20.0
parma,milano,31.0
brescia,sondrio,16.0
caltanissetta,palermo,82.0
lucca,la_spezia,46.0
parma,bologna,60.0
napoli,latina,70.0
caserta,salerno,193.0
caserta,avellino,92.0
isernia,campobasso,54.0
livorno,massa_carrara,16.0
livorno,lucca,80.0
messina,enna,13.0
salerno,caserta,145.0
salerno,roma,40.0
benevento,campobasso,18.0
campobasso,foggia,66.0
catania,palermo,73.0
messina,reggio_calabria,45.0
reggio_calabria,messina,54.0
cosenza,potenza,28.0
parma,modena,64.0
potenza,matera,61.0
catanzaro,vibo_valentia,65.0
matera,potenza,42.0
pisa,la_spezia,69.0
catanzaro,reggio_calabria,47.0
cosenza,matera,24.0
pisa,massa_carrara,100.0
catanzaro,crotone,93.0
cosenza,crotone,65.0
bari,foggia,30.0
crotone,cosenza,47.0
bari,lecce,45.0
foggia,bari,19.0
potenza,napoli,11.0
potenza,cosenza,20.0
cosenza,vibo_valentia,21.0
matera,cosenza,36.0
livorno,grosseto,15.0
pistoia,modena,14.0
aosta,milano,12.0
verona,bolzano_bozen,13.0
torino,bergamo,12.0
torino,imperia,22.0
torino,roma,19.0
aosta,vercelli,25.0
verona,venezia,16.0
grosseto,livorno,12.0
savona,milano,10.0
siena,pisa,34.0
savona,torino,20.0
sassari,cagliari,21.0
oristano,nuoro,11.0
varese,torino,16.0
prato,arezzo,15.0
varese,pavia,22.0
genova,cuneo,106.0
genova,imperia,18.0
genova,torino,44.0
genova,roma,10.0
cagliari,sassari,12.0
nuoro,sassari,13.0
milano,vercelli,71.0
milano,verbano_cusio_ossola,70.0
milano,firenze,48.0
milano,aosta,260.0
milano,biella,19.0
milano,massa_carrara,19.0
milano,modena,12.0
milano,parma,26.0
milano,vicenza,16.0
milano,venezia,22.0
milano,trento,42.0
milano,la_spezia,28.0
milano,reggio_emilia,10.0
siena,prato,11.0
milano,savona,71.0
milano,padova,29.0
firenze,milano,28.0
milano,sondrio,205.0
firenze,grosseto,14.0
firenze,napoli,47.0
firenze,la_spezia,11.0
verona,rovigo,43.0
bergamo,verona,14.0
bergamo,varese,29.0
grosseto,viterbo,11.0
piacenza,bergamo,15.0
massa_carrara,firenze,11.0
bologna,prato,26.0
la_spezia,savona,50.0
la_spezia,livorno,15.0
bologna,rovigo,36.0
bologna,verona,17.0
siena,viterbo,32.0
padova,ferrara,17.0
ravenna,firenze,13.0
sondrio,brescia,14.0
padova,trento,11.0
padova,belluno,31.0
belluno,trento,46.0
roma,palermo,31.0
roma,genova,18.0
venezia,belluno,24.0
venezia,gorizia,12.0
belluno,pordenone,20.0
roma,livorno,10.0
roma,grosseto,42.0
roma,pescara,30.0
roma,campobasso,11.0
roma,teramo,13.0
roma,bari,12.0
roma,foggia,10.0
roma,benevento,20.0
roma,avellino,31.0
ancona,perugia,35.0
macerata,perugia,12.0
udine,treviso,16.0
ancona,fermo,12.0
la_aquila,teramo,33.0
palermo,messina,37.0
macerata,ascoli_piceno,22.0
trieste,venezia,18.0
ascoli_piceno,pescara,11.0
frosinone,isernia,10.0
la_aquila,isernia,11.0
chieti,teramo,14.0
pescara,roma,15.0
pescara,campobasso,12.0
napoli,la_aquila,138.0
napoli,firenze,18.0
livorno,pistoia,11.0
enna,messina,22.0
campobasso,benevento,26.0
messina,palermo,35.0
catania,agrigento,40.0
catania,roma,14.0
foggia,avellino,10.0
