rieti,rieti,22002.0
roma,frosinone,245.0
trapani,palermo,168.0
venezia,udine,106.0
rieti,la_aquila,27.0
roma,la_aquila,21.0
udine,venezia,96.0
pesaro_e_urbino,ancona,72.0
udine,pordenone,89.0
latina,latina,84353.0
palermo,trapani,185.0
ancona,pesaro_e_urbino,58.0
udine,udine,72544.0
frosinone,roma,283.0
ancona,ancona,55863.0
macerata,ancona,368.0
latina,frosinone,70.0
palermo,palermo,212684.0
udine,gorizia,282.0
frosinone,latina,82.0
macerata,macerata,49238.0
ancona,macerata,353.0
frosinone,frosinone,76821.0
gorizia,udine,276.0
gorizia,trieste,56.0
gorizia,gorizia,21795.0
la_aquila,la_aquila,43176.0
macerata,fermo,155.0
agrigento,agrigento,55957.0
fermo,macerata,174.0
fermo,fermo,24984.0
parma,piacenza,90.0
ascoli_piceno,ascoli_piceno,28745.0
ascoli_piceno,teramo,353.0
trieste,gorizia,76.0
latina,caserta,78.0
teramo,ascoli_piceno,364.0
trieste,trieste,22567.0
agrigento,caltanissetta,156.0
teramo,teramo,45105.0
caserta,latina,76.0
brescia,cremona,108.0
la_aquila,pescara,21.0
caltanissetta,agrigento,162.0
teramo,pescara,48.0
caserta,frosinone,63.0
isernia,caserta,55.0
pescara,teramo,56.0
pescara,pescara,47032.0
caltanissetta,caltanissetta,30211.0
pescara,chieti,752.0
caltanissetta,enna,108.0
enna,caltanissetta,99.0
chieti,pescara,731.0
isernia,isernia,9700.0
caltanissetta,catania,47.0
caserta,caserta,142129.0
caserta,napoli,3289.0
napoli,caserta,3330.0
napoli,roma,42.0
brescia,brescia,201194.0
napoli,napoli,634756.0
napoli,frosinone,73.0
caltanissetta,ragusa,100.0
isernia,campobasso,23.0
enna,enna,21909.0
caserta,benevento,189.0
chieti,chieti,52145.0
benevento,caserta,185.0
napoli,salerno,1456.0
catania,ragusa,205.0
napoli,avellino,193.0
benevento,napoli,52.0
ragusa,catania,208.0
salerno,napoli,1452.0
salerno,caserta,72.0
avellino,napoli,218.0
ragusa,ragusa,51190.0
cremona,piacenza,543.0
lucca,massa_carrara,212.0
benevento,benevento,42505.0
catania,enna,28.0
salerno,avellino,326.0
campobasso,campobasso,27535.0
avellino,benevento,221.0
benevento,avellino,210.0
avellino,salerno,308.0
campobasso,chieti,22.0
parma,parma,80677.0
ragusa,siracusa,113.0
salerno,salerno,201749.0
avellino,avellino,65293.0
siracusa,catania,316.0
catania,siracusa,322.0
siracusa,ragusa,127.0
catania,catania,179377.0
siracusa,siracusa,51761.0
catania,messina,207.0
messina,catania,238.0
messina,messina,72978.0
foggia,foggia,84957.0
potenza,salerno,39.0
reggio_calabria,messina,27.0
foggia,bari,15.0
potenza,potenza,45436.0
foggia,barletta_andria_trani,52.0
reggio_calabria,reggio_calabria,53717.0
livorno,pisa,748.0
barletta_andria_trani,foggia,38.0
vibo_valentia,reggio_calabria,43.0
parma,reggio_emilia,638.0
vibo_valentia,vibo_valentia,16153.0
cremona,parma,11.0
cosenza,catanzaro,20.0
catanzaro,vibo_valentia,10.0
barletta_andria_trani,barletta_andria_trani,52155.0
cosenza,cosenza,98975.0
livorno,livorno,52286.0
barletta_andria_trani,bari,369.0
cremona,mantova,189.0
catanzaro,catanzaro,44213.0
bari,barletta_andria_trani,360.0
matera,matera,28836.0
matera,bari,80.0
bari,matera,70.0
matera,taranto,70.0
bari,bari,201839.0
crotone,crotone,23058.0
taranto,matera,67.0
bari,taranto,57.0
lucca,lucca,59053.0
taranto,taranto,95929.0
bari,brindisi,165.0
brescia,mantova,291.0
brindisi,bari,170.0
taranto,brindisi,347.0
brindisi,taranto,374.0
mantova,cremona,187.0
brindisi,brindisi,65559.0
pisa,livorno,777.0
brindisi,lecce,153.0
mantova,brescia,290.0
lecce,brindisi,157.0
reggio_emilia,parma,659.0
lecce,lecce,121221.0
mantova,parma,29.0
brescia,trento,15.0
lucca,pisa,469.0
massa_carrara,la_spezia,327.0
pisa,pisa,88901.0
pisa,lucca,476.0
brescia,verona,80.0
reggio_emilia,reggio_emilia,94662.0
lucca,pistoia,357.0
pisa,pistoia,112.0
mantova,reggio_emilia,317.0
reggio_emilia,mantova,337.0
pistoia,lucca,374.0
mantova,mantova,71827.0
pisa,firenze,485.0
reggio_emilia,modena,1239.0
pistoia,pisa,100.0
verona,mantova,244.0
verona,brescia,77.0
firenze,pisa,462.0
mantova,verona,275.0
pistoia,pistoia,45352.0
modena,reggio_emilia,1290.0
torino,alessandria,11.0
aosta,torino,12.0
biella,torino,82.0
vercelli,biella,62.0
vercelli,pavia,37.0
verbano_cusio_ossola,novara,25.0
firenze,livorno,14.0
milano,piacenza,34.0
milano,cremona,195.0
genova,la_spezia,28.0
sondrio,lecco,26.0
piacenza,brescia,10.0
siena,grosseto,28.0
la_aquila,rieti,28.0
palermo,agrigento,12.0
frosinone,napoli,53.0
frosinone,la_aquila,10.0
fermo,ascoli_piceno,57.0
ascoli_piceno,fermo,53.0
frosinone,caserta,54.0
caserta,isernia,50.0
caserta,salerno,46.0
napoli,benevento,46.0
ragusa,caltanissetta,91.0
campobasso,isernia,10.0
enna,catania,23.0
catania,caltanissetta,30.0
salerno,potenza,42.0
reggio_calabria,vibo_valentia,31.0
reggio_calabria,catanzaro,22.0
catanzaro,cosenza,13.0
bari,foggia,10.0
crotone,catanzaro,22.0
taranto,bari,44.0
lucca,livorno,17.0
siena,pisa,10.0
firenze,lucca,20.0
novara,verbano_cusio_ossola,20.0
verona,rovigo,11.0
novara,pavia,42.0
milano,brescia,12.0
milano,genova,10.0
lodi,bergamo,11.0
ravenna,rimini,11.0
la_aquila,frosinone,14.0
pescara,la_aquila,18.0
chieti,campobasso,17.0
messina,reggio_calabria,14.0
parma,cremona,16.0
potenza,cosenza,11.0
parma,mantova,27.0
vibo_valentia,catanzaro,15.0
catanzaro,reggio_calabria,10.0
catanzaro,crotone,13.0
matera,cosenza,13.0
pisa,massa_carrara,11.0
lecce,bari,13.0
trento,brescia,19.0
reggio_emilia,bologna,12.0
