biella,biella,26487.0
imperia,savona,44.0
savona,imperia,38.0
prato,prato,58884.0
asti,cuneo,89.0
asti,asti,35397.0
modena,bologna,155.0
vercelli,vercelli,29411.0
prato,firenze,321.0
trento,trento,73051.0
savona,savona,44959.0
asti,alessandria,60.0
vercelli,novara,87.0
siena,firenze,29.0
bologna,modena,143.0
alessandria,asti,75.0
verbano_cusio_ossola,verbano_cusio_ossola,28175.0
firenze,siena,30.0
torino,vercelli,14.0
vercelli,torino,22.0
vercelli,biella,23.0
mantova,rovigo,13.0
pavia,piacenza,33.0
genova,la_spezia,15.0
cremona,bergamo,22.0
siena,arezzo,31.0
arezzo,siena,33.0
siena,perugia,14.0
ferrara,ravenna,19.0
treviso,belluno,28.0
terni,perugia,35.0
pordenone,venezia,30.0
rieti,la_aquila,15.0
ancona,pesaro_e_urbino,11.0
latina,frosinone,51.0
frosinone,napoli,57.0
teramo,pescara,28.0
isernia,caserta,15.0
ragusa,caltanissetta,49.0
benevento,napoli,12.0
cosenza,catanzaro,14.0
matera,taranto,29.0
bari,taranto,10.0
pisa,pistoia,26.0
pistoia,pisa,25.0
modena,mantova,31.0
biella,vercelli,11.0
verona,padova,14.0
sondrio,como,11.0
piacenza,parma,11.0
perugia,terni,12.0
udine,pordenone,23.0
la_aquila,rieti,19.0
la_aquila,frosinone,13.0
caserta,isernia,18.0
napoli,benevento,15.0
vibo_valentia,catanzaro,10.0
catanzaro,reggio_calabria,18.0
reggio_calabria,catanzaro,17.0
matera,cosenza,12.0
crotone,catanzaro,10.0
taranto,bari,10.0
brescia,verona,11.0
