bolzano_bozen,bolzano_bozen,75368.0
ferrara,bologna,1706.0
siena,grosseto,196.0
vicenza,vicenza,114529.0
padova,verona,364.0
rovigo,verona,43.0
arezzo,firenze,1084.0
vicenza,venezia,68.0
bologna,ravenna,1200.0
vicenza,padova,2329.0
padova,rovigo,783.0
ferrara,ferrara,54891.0
ferrara,rovigo,694.0
vicenza,treviso,895.0
siena,arezzo,387.0
padova,vicenza,2157.0
rovigo,padova,791.0
arezzo,arezzo,55029.0
rovigo,ferrara,655.0
arezzo,siena,394.0
treviso,vicenza,851.0
padova,padova,150975.0
rovigo,rovigo,31852.0
ravenna,bologna,1210.0
siena,perugia,208.0
roma,palermo,150.0
padova,treviso,1559.0
bolzano_bozen,belluno,324.0
ferrara,ravenna,176.0
padova,venezia,3367.0
ravenna,ferrara,175.0
treviso,padova,1601.0
belluno,bolzano_bozen,315.0
roma,genova,41.0
arezzo,perugia,654.0
ravenna,ravenna,71207.0
belluno,treviso,235.0
perugia,siena,218.0
treviso,belluno,208.0
viterbo,viterbo,45918.0
venezia,padova,3253.0
rovigo,venezia,216.0
belluno,belluno,31549.0
ravenna,forli_cesena,1529.0
forli_cesena,bologna,225.0
forli_cesena,ravenna,1468.0
perugia,arezzo,621.0
forli_cesena,forli_cesena,65384.0
venezia,rovigo,241.0
ravenna,rimini,105.0
treviso,treviso,129166.0
viterbo,terni,405.0
viterbo,roma,1231.0
treviso,venezia,3153.0
roma,catania,23.0
terni,viterbo,347.0
venezia,venezia,110647.0
roma,viterbo,1034.0
pordenone,belluno,27.0
venezia,treviso,3172.0
forli_cesena,rimini,978.0
perugia,roma,72.0
terni,perugia,445.0
rimini,forli_cesena,1060.0
perugia,perugia,108982.0
treviso,pordenone,1028.0
roma,bologna,178.0
roma,pescara,30.0
terni,roma,225.0
roma,milano,200.0
roma,napoli,737.0
roma,terni,215.0
roma,firenze,403.0
roma,salerno,97.0
terni,terni,35025.0
rimini,ravenna,91.0
roma,roma,845480.0
cremona,brescia,289.0
roma,perugia,97.0
rimini,rimini,39050.0
rimini,bologna,78.0
perugia,terni,418.0
pordenone,treviso,1025.0
roma,rieti,892.0
roma,latina,4118.0
terni,rieti,79.0
rimini,pesaro_e_urbino,715.0
roma,la_aquila,163.0
pordenone,pordenone,46640.0
perugia,ancona,55.0
rieti,roma,1012.0
trapani,trapani,41953.0
roma,frosinone,1595.0
pesaro_e_urbino,rimini,711.0
pordenone,venezia,471.0
venezia,pordenone,473.0
latina,roma,4280.0
pordenone,udine,310.0
rieti,terni,105.0
pesaro_e_urbino,pesaro_e_urbino,52317.0
rieti,rieti,18919.0
trapani,palermo,807.0
venezia,udine,273.0
agrigento,trapani,49.0
pesaro_e_urbino,ancona,336.0
rieti,la_aquila,116.0
latina,latina,76961.0
udine,venezia,296.0
udine,pordenone,312.0
ancona,pesaro_e_urbino,347.0
udine,udine,68359.0
palermo,agrigento,176.0
palermo,trapani,597.0
la_aquila,roma,202.0
ancona,ancona,49713.0
frosinone,roma,1706.0
udine,gorizia,1014.0
brescia,brescia,193417.0
palermo,roma,48.0
palermo,palermo,207858.0
macerata,ancona,1197.0
macerata,macerata,44995.0
ancona,macerata,1202.0
latina,frosinone,325.0
frosinone,frosinone,70449.0
gorizia,udine,945.0
frosinone,latina,338.0
gorizia,gorizia,20924.0
gorizia,trieste,312.0
la_aquila,la_aquila,44314.0
agrigento,agrigento,52548.0
macerata,fermo,848.0
agrigento,palermo,210.0
latina,napoli,206.0
la_aquila,frosinone,74.0
latina,caserta,290.0
fermo,macerata,801.0
fermo,ascoli_piceno,249.0
fermo,fermo,22038.0
frosinone,la_aquila,67.0
ascoli_piceno,teramo,1160.0
ascoli_piceno,ascoli_piceno,26738.0
palermo,messina,57.0
ascoli_piceno,fermo,342.0
trieste,udine,109.0
trieste,gorizia,319.0
trieste,trieste,20774.0
teramo,ascoli_piceno,1075.0
palermo,caltanissetta,104.0
frosinone,caserta,253.0
la_aquila,pescara,146.0
agrigento,caltanissetta,477.0
teramo,teramo,41840.0
parma,parma,80034.0
caserta,latina,287.0
caltanissetta,agrigento,394.0
teramo,pescara,417.0
lucca,massa_carrara,662.0
caserta,frosinone,251.0
pescara,la_aquila,145.0
isernia,caserta,147.0
la_aquila,napoli,103.0
pescara,teramo,423.0
caltanissetta,caltanissetta,27149.0
pescara,pescara,43891.0
caserta,isernia,146.0
caltanissetta,enna,218.0
pescara,chieti,2325.0
pescara,roma,50.0
chieti,pescara,2430.0
isernia,isernia,8864.0
napoli,latina,113.0
caltanissetta,catania,176.0
enna,caltanissetta,217.0
caserta,caserta,130223.0
caserta,napoli,9809.0
caserta,roma,287.0
isernia,campobasso,120.0
napoli,caserta,9743.0
cremona,piacenza,1023.0
lucca,la_spezia,63.0
napoli,milano,39.0
livorno,lucca,120.0
napoli,roma,975.0
caserta,salerno,205.0
napoli,napoli,597980.0
napoli,frosinone,149.0
caltanissetta,ragusa,149.0
napoli,benevento,433.0
caserta,benevento,669.0
caserta,avellino,107.0
enna,enna,20242.0
chieti,chieti,47905.0
enna,palermo,35.0
benevento,caserta,739.0
napoli,salerno,5314.0
napoli,avellino,1095.0
campobasso,isernia,96.0
enna,catania,455.0
benevento,napoli,431.0
ragusa,caltanissetta,134.0
salerno,napoli,5547.0
ragusa,catania,470.0
salerno,caserta,228.0
ragusa,ragusa,48566.0
benevento,benevento,38634.0
avellino,napoli,1027.0
avellino,caserta,114.0
chieti,campobasso,165.0
salerno,roma,115.0
benevento,avellino,548.0
campobasso,campobasso,25182.0
salerno,avellino,1064.0
catania,ragusa,582.0
avellino,benevento,576.0
parma,bologna,104.0
avellino,salerno,957.0
ragusa,siracusa,264.0
salerno,salerno,189106.0
campobasso,chieti,172.0
avellino,avellino,58662.0
parma,mantova,103.0
campobasso,foggia,115.0
siracusa,ragusa,342.0
catania,catania,178305.0
siracusa,catania,1000.0
catania,siracusa,1058.0
catania,caltanissetta,261.0
catania,enna,395.0
parma,modena,68.0
catania,milano,10.0
siracusa,siracusa,46787.0
catania,agrigento,92.0
catania,messina,937.0
catania,palermo,245.0
parma,milano,44.0
foggia,campobasso,66.0
messina,catania,1018.0
messina,messina,66277.0
livorno,firenze,195.0
salerno,potenza,137.0
parma,cremona,97.0
parma,reggio_emilia,1489.0
livorno,pisa,2290.0
foggia,foggia,78442.0
lucca,livorno,123.0
foggia,potenza,79.0
reggio_calabria,messina,66.0
potenza,salerno,138.0
livorno,livorno,47699.0
foggia,bari,87.0
potenza,potenza,42013.0
foggia,barletta_andria_trani,184.0
brescia,bergamo,2727.0
cremona,parma,104.0
reggio_calabria,reggio_calabria,48603.0
reggio_calabria,vibo_valentia,80.0
vibo_valentia,reggio_calabria,67.0
vibo_valentia,vibo_valentia,14544.0
vibo_valentia,catanzaro,104.0
reggio_calabria,catanzaro,89.0
barletta_andria_trani,foggia,183.0
cosenza,catanzaro,182.0
cosenza,cosenza,95198.0
barletta_andria_trani,barletta_andria_trani,47030.0
catanzaro,vibo_valentia,124.0
catanzaro,cosenza,170.0
cremona,mantova,393.0
barletta_andria_trani,bari,1437.0
brescia,verona,385.0
catanzaro,catanzaro,42489.0
catanzaro,reggio_calabria,61.0
matera,bari,434.0
matera,matera,26909.0
bari,barletta_andria_trani,1569.0
matera,taranto,111.0
bari,matera,411.0
massa_carrara,la_spezia,1031.0
brescia,mantova,844.0
catanzaro,crotone,103.0
taranto,matera,126.0
lucca,lucca,53276.0
bari,foggia,106.0
cosenza,crotone,107.0
bari,bari,186470.0
bari,lecce,94.0
bari,taranto,481.0
crotone,catanzaro,112.0
mantova,cremona,431.0
crotone,crotone,21625.0
crotone,cosenza,95.0
bari,brindisi,639.0
pisa,livorno,2320.0
taranto,taranto,91110.0
taranto,bari,396.0
lucca,pisa,1619.0
taranto,brindisi,1024.0
brindisi,bari,559.0
brindisi,taranto,1103.0
brindisi,brindisi,60757.0
mantova,brescia,827.0
lucca,firenze,238.0
brindisi,lecce,645.0
potenza,matera,33.0
pisa,massa_carrara,156.0
matera,potenza,43.0
cosenza,matera,26.0
bari,milano,14.0
taranto,lecce,103.0
mantova,parma,84.0
lecce,bari,64.0
livorno,grosseto,31.0
reggio_emilia,milano,11.0
massa_carrara,firenze,29.0
mantova,milano,10.0
pistoia,livorno,13.0
pisa,siena,40.0
torino,savona,64.0
torino,genova,44.0
torino,varese,74.0
verona,roma,24.0
verona,bologna,25.0
cuneo,savona,38.0
vercelli,aosta,37.0
asti,vercelli,10.0
savona,torino,94.0
savona,cuneo,50.0
siena,pisa,39.0
novara,biella,72.0
prato,livorno,31.0
varese,catania,14.0
prato,bologna,56.0
varese,torino,34.0
grosseto,firenze,12.0
genova,palermo,40.0
nuoro,oristano,38.0
grosseto,roma,24.0
milano,vercelli,41.0
cagliari,roma,10.0
cagliari,oristano,86.0
massa_carrara,livorno,32.0
milano,alessandria,117.0
milano,napoli,101.0
milano,firenze,120.0
milano,parma,45.0
lecco,sondrio,51.0
sondrio,lecco,75.0
bergamo,lodi,13.0
bergamo,como,78.0
bergamo,verona,31.0
piacenza,brescia,46.0
la_spezia,lucca,38.0
verona,rovigo,57.0
bologna,rimini,55.0
bologna,padova,30.0
arezzo,prato,31.0
vicenza,trento,14.0
viterbo,grosseto,16.0
firenze,ravenna,14.0
rovigo,bologna,16.0
trento,belluno,95.0
ravenna,firenze,21.0
viterbo,siena,18.0
padova,milano,33.0
padova,bologna,46.0
belluno,trento,104.0
venezia,vicenza,39.0
venezia,verona,50.0
brescia,piacenza,33.0
venezia,firenze,32.0
venezia,milano,32.0
venezia,roma,52.0
roma,pisa,65.0
roma,caserta,141.0
udine,belluno,23.0
trapani,agrigento,35.0
la_aquila,rieti,105.0
udine,trieste,82.0
palermo,catania,102.0
frosinone,napoli,114.0
agrigento,catania,49.0
palermo,enna,30.0
teramo,la_aquila,33.0
ascoli_piceno,macerata,21.0
caltanissetta,palermo,75.0
isernia,frosinone,11.0
livorno,massa_carrara,27.0
napoli,catania,11.0
napoli,firenze,67.0
napoli,bologna,53.0
napoli,potenza,11.0
messina,enna,17.0
benevento,roma,14.0
benevento,campobasso,15.0
catania,roma,37.0
messina,palermo,45.0
avellino,foggia,23.0
messina,reggio_calabria,47.0
pisa,la_spezia,77.0
livorno,pistoia,12.0
foggia,avellino,13.0
potenza,foggia,50.0
pisa,grosseto,13.0
potenza,barletta_andria_trani,19.0
potenza,cosenza,18.0
pisa,roma,24.0
barletta_andria_trani,potenza,14.0
cosenza,vibo_valentia,22.0
matera,cosenza,41.0
reggio_emilia,piacenza,10.0
torino,bergamo,16.0
cuneo,genova,20.0
aosta,vercelli,37.0
biella,milano,10.0
vercelli,asti,11.0
verona,venezia,39.0
verona,bolzano_bozen,21.0
sassari,cagliari,15.0
alessandria,savona,11.0
grosseto,livorno,15.0
firenze,perugia,47.0
oristano,nuoro,15.0
prato,arezzo,17.0
sassari,nuoro,14.0
genova,pavia,13.0
varese,pavia,17.0
genova,imperia,12.0
genova,torino,25.0
varese,lecco,13.0
nuoro,sassari,16.0
milano,verbano_cusio_ossola,33.0
milano,savona,16.0
milano,biella,15.0
milano,venezia,24.0
milano,padova,16.0
milano,vicenza,10.0
milano,sondrio,35.0
lodi,bergamo,19.0
siena,prato,19.0
firenze,massa_carrara,18.0
bergamo,torino,10.0
firenze,napoli,38.0
la_spezia,livorno,16.0
firenze,grosseto,21.0
firenze,venezia,16.0
bologna,rovigo,28.0
trento,vicenza,20.0
bologna,pesaro_e_urbino,14.0
bologna,napoli,19.0
bologna,torino,20.0
bologna,verona,13.0
bolzano_bozen,verona,21.0
grosseto,viterbo,22.0
ferrara,mantova,13.0
sondrio,brescia,15.0
arezzo,roma,17.0
siena,viterbo,31.0
belluno,pordenone,28.0
roma,grosseto,16.0
roma,verona,17.0
roma,venezia,14.0
roma,avellino,11.0
belluno,udine,21.0
ancona,perugia,40.0
macerata,perugia,15.0
udine,treviso,12.0
rieti,ascoli_piceno,15.0
palermo,genova,34.0
la_aquila,teramo,33.0
ancona,fermo,23.0
gorizia,venezia,11.0
macerata,ascoli_piceno,19.0
ascoli_piceno,pescara,20.0
trieste,venezia,16.0
frosinone,isernia,14.0
la_aquila,isernia,13.0
pescara,ascoli_piceno,15.0
enna,messina,18.0
campobasso,benevento,31.0
benevento,salerno,11.0
campobasso,pescara,17.0
