trapani,trapani,47000.0
latina,roma,1158.0
pesaro_e_urbino,rimini,123.0
venezia,pordenone,82.0
roma,frosinone,254.0
pesaro_e_urbino,pesaro_e_urbino,56645.0
rieti,rieti,22292.0
pordenone,udine,79.0
pordenone,venezia,103.0
trapani,palermo,85.0
venezia,udine,69.0
udine,venezia,56.0
latina,latina,84839.0
udine,pordenone,76.0
palermo,trapani,84.0
ancona,pesaro_e_urbino,48.0
udine,udine,73431.0
brescia,cremona,59.0
frosinone,roma,254.0
ancona,ancona,56668.0
udine,gorizia,175.0
palermo,palermo,212948.0
macerata,ancona,274.0
ancona,macerata,288.0
macerata,macerata,49449.0
frosinone,latina,66.0
frosinone,frosinone,77033.0
gorizia,udine,166.0
gorizia,gorizia,22130.0
latina,frosinone,86.0
la_aquila,la_aquila,43710.0
macerata,fermo,97.0
agrigento,agrigento,56410.0
fermo,macerata,106.0
fermo,fermo,25244.0
ascoli_piceno,ascoli_piceno,29054.0
ascoli_piceno,teramo,280.0
trieste,gorizia,44.0
latina,caserta,60.0
teramo,ascoli_piceno,275.0
fermo,ascoli_piceno,45.0
trieste,trieste,22750.0
brescia,brescia,204850.0
frosinone,caserta,66.0
agrigento,caltanissetta,122.0
teramo,teramo,45635.0
caserta,latina,68.0
la_aquila,pescara,24.0
caltanissetta,agrigento,142.0
teramo,pescara,36.0
caserta,frosinone,59.0
lucca,massa_carrara,182.0
isernia,caserta,64.0
pescara,pescara,47528.0
caltanissetta,caltanissetta,30664.0
pescara,chieti,626.0
caserta,isernia,55.0
enna,caltanissetta,57.0
chieti,pescara,624.0
caltanissetta,enna,76.0
parma,parma,82258.0
isernia,isernia,9735.0
caserta,caserta,143141.0
caserta,napoli,2911.0
napoli,caserta,2855.0
napoli,napoli,636793.0
caltanissetta,ragusa,105.0
caserta,benevento,170.0
enna,enna,21988.0
chieti,chieti,52248.0
benevento,caserta,181.0
napoli,benevento,49.0
ragusa,caltanissetta,105.0
napoli,salerno,1282.0
napoli,avellino,191.0
catania,ragusa,163.0
ragusa,catania,170.0
benevento,napoli,68.0
salerno,napoli,1217.0
salerno,caserta,36.0
avellino,napoli,168.0
ragusa,ragusa,51719.0
benevento,benevento,42725.0
salerno,avellino,268.0
benevento,avellino,200.0
campobasso,campobasso,27377.0
avellino,benevento,197.0
cremona,piacenza,443.0
avellino,salerno,287.0
ragusa,siracusa,62.0
salerno,salerno,202604.0
avellino,avellino,65731.0
catania,enna,30.0
catania,siracusa,250.0
siracusa,catania,264.0
catania,catania,180092.0
siracusa,ragusa,64.0
catania,messina,195.0
siracusa,siracusa,51600.0
messina,catania,183.0
messina,messina,72900.0
livorno,pisa,634.0
salerno,potenza,39.0
foggia,foggia,84471.0
parma,reggio_emilia,407.0
potenza,salerno,32.0
livorno,livorno,52428.0
potenza,potenza,45832.0
reggio_calabria,reggio_calabria,54510.0
cremona,parma,31.0
vibo_valentia,vibo_valentia,16377.0
barletta_andria_trani,foggia,29.0
cremona,mantova,161.0
brescia,mantova,177.0
barletta_andria_trani,barletta_andria_trani,52276.0
cosenza,cosenza,99367.0
barletta_andria_trani,bari,355.0
lucca,lucca,59560.0
bari,barletta_andria_trani,347.0
catanzaro,catanzaro,44648.0
bari,matera,28.0
matera,matera,28718.0
reggio_emilia,parma,445.0
catanzaro,crotone,12.0
mantova,cremona,156.0
bari,bari,202101.0
pisa,livorno,650.0
bari,taranto,58.0
taranto,matera,34.0
crotone,crotone,23237.0
taranto,taranto,96571.0
brescia,trento,10.0
taranto,bari,58.0
bari,brindisi,160.0
brindisi,bari,146.0
taranto,brindisi,285.0
brindisi,taranto,284.0
brindisi,brindisi,65693.0
mantova,brescia,180.0
brindisi,lecce,140.0
lucca,pisa,405.0
lecce,brindisi,129.0
pisa,pisa,89708.0
lecce,lecce,121277.0
pisa,lucca,400.0
brescia,verona,54.0
reggio_emilia,reggio_emilia,96161.0
lucca,pistoia,334.0
pisa,pistoia,82.0
reggio_emilia,mantova,177.0
mantova,reggio_emilia,187.0
pistoia,lucca,341.0
verona,brescia,57.0
mantova,mantova,73025.0
reggio_emilia,modena,770.0
massa_carrara,la_spezia,227.0
pistoia,pisa,85.0
pisa,firenze,368.0
mantova,verona,196.0
pistoia,pistoia,46077.0
verona,mantova,216.0
firenze,pisa,373.0
modena,reggio_emilia,747.0
pistoia,firenze,260.0
pistoia,prato,477.0
aosta,aosta,19181.0
modena,modena,129706.0
firenze,pistoia,288.0
verona,verona,157946.0
pisa,siena,10.0
alessandria,genova,53.0
genova,alessandria,43.0
milano,cremona,144.0
la_spezia,genova,15.0
siena,grosseto,45.0
siena,perugia,40.0
belluno,treviso,36.0
perugia,terni,61.0
rieti,la_aquila,19.0
pesaro_e_urbino,ancona,43.0
frosinone,napoli,54.0
ascoli_piceno,fermo,42.0
pescara,la_aquila,10.0
pescara,teramo,22.0
caserta,salerno,58.0
napoli,frosinone,26.0
parma,piacenza,50.0
campobasso,chieti,11.0
reggio_calabria,messina,23.0
parma,cremona,14.0
foggia,barletta_andria_trani,33.0
reggio_calabria,vibo_valentia,34.0
vibo_valentia,reggio_calabria,26.0
catanzaro,cosenza,10.0
crotone,catanzaro,14.0
lucca,livorno,11.0
firenze,lucca,10.0
vercelli,pavia,23.0
verbano_cusio_ossola,novara,13.0
milano,piacenza,11.0
genova,la_spezia,10.0
sondrio,lecco,10.0
ravenna,ferrara,27.0
forli_cesena,bologna,16.0
terni,rieti,12.0
la_aquila,rieti,25.0
gorizia,trieste,12.0
chieti,campobasso,15.0
enna,catania,18.0
livorno,lucca,10.0
catanzaro,reggio_calabria,16.0
bari,foggia,10.0
matera,bari,21.0
matera,taranto,10.0
matera,cosenza,25.0
trento,brescia,12.0
reggio_emilia,bologna,12.0
livorno,grosseto,15.0
