pordenone,udine,282.0
trapani,palermo,645.0
venezia,udine,266.0
agrigento,trapani,68.0
udine,pordenone,281.0
udine,venezia,298.0
latina,latina,77642.0
pesaro_e_urbino,ancona,312.0
ancona,pesaro_e_urbino,285.0
rieti,la_aquila,109.0
la_aquila,rieti,105.0
udine,udine,68842.0
palermo,trapani,507.0
ancona,ancona,50187.0
la_aquila,roma,175.0
udine,trieste,135.0
frosinone,roma,1796.0
palermo,roma,39.0
udine,gorizia,1030.0
palermo,palermo,208676.0
agrigento,palermo,168.0
macerata,macerata,45347.0
ancona,macerata,1200.0
frosinone,latina,325.0
cremona,brescia,363.0
macerata,ancona,1237.0
frosinone,frosinone,70921.0
gorizia,udine,962.0
gorizia,trieste,301.0
gorizia,gorizia,21279.0
la_aquila,la_aquila,42449.0
latina,frosinone,312.0
agrigento,agrigento,53027.0
macerata,fermo,816.0
la_aquila,frosinone,73.0
latina,napoli,136.0
fermo,macerata,768.0
fermo,ascoli_piceno,295.0
fermo,fermo,22283.0
latina,caserta,291.0
ascoli_piceno,teramo,1131.0
ascoli_piceno,ascoli_piceno,26132.0
ascoli_piceno,fermo,307.0
trieste,gorizia,327.0
agrigento,caltanissetta,472.0
trieste,trieste,21254.0
teramo,ascoli_piceno,1109.0
teramo,teramo,42099.0
brescia,brescia,190785.0
frosinone,caserta,251.0
la_aquila,pescara,163.0
caltanissetta,agrigento,424.0
caserta,latina,296.0
palermo,caltanissetta,83.0
teramo,pescara,418.0
caserta,frosinone,257.0
isernia,caserta,142.0
pescara,la_aquila,166.0
caserta,isernia,133.0
pescara,pescara,44438.0
caltanissetta,caltanissetta,27517.0
caltanissetta,enna,250.0
pescara,teramo,429.0
pescara,chieti,2495.0
isernia,isernia,8647.0
chieti,pescara,2525.0
enna,caltanissetta,260.0
caserta,caserta,132463.0
caserta,roma,305.0
napoli,frosinone,170.0
napoli,latina,138.0
caserta,napoli,9841.0
parma,parma,77851.0
napoli,caserta,10037.0
napoli,firenze,54.0
napoli,milano,51.0
lucca,massa_carrara,615.0
caltanissetta,catania,186.0
napoli,roma,899.0
napoli,napoli,612815.0
caserta,salerno,219.0
caltanissetta,ragusa,144.0
parma,milano,49.0
napoli,benevento,423.0
enna,palermo,32.0
enna,enna,20224.0
caserta,benevento,672.0
chieti,chieti,48046.0
caserta,avellino,78.0
ragusa,caltanissetta,131.0
napoli,salerno,5381.0
napoli,avellino,1132.0
benevento,caserta,682.0
enna,catania,354.0
campobasso,isernia,100.0
salerno,napoli,5494.0
benevento,napoli,465.0
salerno,caserta,226.0
salerno,roma,93.0
ragusa,catania,537.0
ragusa,ragusa,49356.0
avellino,caserta,69.0
avellino,napoli,1173.0
benevento,benevento,39228.0
catania,ragusa,475.0
chieti,campobasso,129.0
brescia,bergamo,2481.0
livorno,lucca,94.0
benevento,avellino,629.0
campobasso,campobasso,25684.0
avellino,benevento,622.0
salerno,avellino,1118.0
ragusa,siracusa,317.0
avellino,salerno,1041.0
salerno,salerno,192287.0
avellino,avellino,59783.0
campobasso,chieti,158.0
campobasso,foggia,124.0
siracusa,ragusa,293.0
catania,caltanissetta,162.0
catania,catania,179240.0
catania,enna,300.0
catania,siracusa,970.0
siracusa,catania,1004.0
catania,palermo,96.0
catania,messina,908.0
siracusa,siracusa,47377.0
messina,catania,964.0
messina,messina,66404.0
foggia,campobasso,100.0
salerno,potenza,150.0
parma,modena,79.0
messina,reggio_calabria,71.0
foggia,foggia,80426.0
foggia,potenza,66.0
potenza,salerno,150.0
reggio_calabria,messina,83.0
parma,mantova,113.0
foggia,bari,68.0
potenza,potenza,42207.0
foggia,barletta_andria_trani,211.0
reggio_calabria,reggio_calabria,48524.0
livorno,firenze,180.0
potenza,matera,68.0
reggio_calabria,vibo_valentia,104.0
livorno,pisa,2174.0
vibo_valentia,reggio_calabria,91.0
parma,reggio_emilia,1545.0
vibo_valentia,vibo_valentia,14594.0
cremona,parma,112.0
barletta_andria_trani,foggia,229.0
cosenza,catanzaro,175.0
livorno,livorno,48228.0
catanzaro,cosenza,216.0
barletta_andria_trani,barletta_andria_trani,47691.0
cosenza,cosenza,94851.0
catanzaro,vibo_valentia,83.0
reggio_calabria,catanzaro,85.0
barletta_andria_trani,bari,1480.0
cremona,piacenza,1098.0
catanzaro,catanzaro,42277.0
catanzaro,reggio_calabria,74.0
matera,matera,26949.0
matera,bari,410.0
cosenza,crotone,84.0
bari,barletta_andria_trani,1512.0
bari,matera,404.0
bari,foggia,44.0
matera,taranto,117.0
catanzaro,crotone,124.0
taranto,matera,101.0
pisa,massa_carrara,156.0
bari,bari,188978.0
crotone,catanzaro,118.0
cremona,mantova,383.0
bari,taranto,469.0
crotone,crotone,21642.0
crotone,cosenza,79.0
taranto,bari,447.0
bari,brindisi,640.0
brescia,mantova,733.0
taranto,taranto,93490.0
lucca,lucca,53735.0
brindisi,bari,585.0
taranto,brindisi,1034.0
brindisi,taranto,1130.0
brindisi,brindisi,61875.0
mantova,cremona,386.0
brindisi,lecce,684.0
massa_carrara,la_spezia,1044.0
pisa,livorno,2233.0
lecce,brindisi,750.0
lecce,taranto,76.0
mantova,brescia,768.0
lecce,lecce,119243.0
mantova,parma,92.0
lucca,pisa,1582.0
brescia,verona,363.0
reggio_emilia,parma,1499.0
matera,potenza,84.0
pisa,la_spezia,84.0
cosenza,matera,22.0
bari,lecce,38.0
bari,roma,16.0
lucca,livorno,89.0
taranto,lecce,76.0
lecce,bari,52.0
reggio_emilia,milano,10.0
pisa,siena,27.0
modena,parma,59.0
torino,savona,34.0
grosseto,livorno,28.0
torino,genova,35.0
torino,roma,12.0
torino,varese,29.0
trento,verona,92.0
biella,novara,62.0
asti,vercelli,13.0
savona,cuneo,47.0
savona,torino,33.0
novara,biella,64.0
prato,pisa,97.0
novara,torino,49.0
varese,bergamo,28.0
nuoro,oristano,23.0
prato,bologna,34.0
genova,roma,16.0
siena,pisa,26.0
genova,palermo,38.0
genova,torino,31.0
pavia,varese,15.0
massa_carrara,livorno,32.0
grosseto,firenze,12.0
pavia,genova,18.0
cagliari,roma,11.0
cagliari,oristano,101.0
nuoro,sassari,54.0
cagliari,sassari,11.0
como,bergamo,50.0
milano,parma,47.0
milano,genova,75.0
milano,bologna,48.0
milano,alessandria,94.0
milano,firenze,32.0
milano,verona,30.0
sondrio,lecco,62.0
bergamo,varese,37.0
bergamo,lodi,32.0
piacenza,bologna,35.0
bologna,parma,46.0
bologna,roma,58.0
bologna,forli_cesena,172.0
brescia,piacenza,38.0
viterbo,grosseto,25.0
firenze,ravenna,23.0
arezzo,prato,40.0
ravenna,firenze,28.0
rovigo,bologna,11.0
trento,belluno,13.0
viterbo,siena,18.0
padova,bologna,19.0
padova,milano,27.0
venezia,vicenza,60.0
ravenna,rimini,84.0
pordenone,belluno,11.0
roma,pisa,13.0
roma,salerno,36.0
roma,perugia,39.0
palermo,agrigento,121.0
palermo,catania,90.0
palermo,messina,39.0
gorizia,venezia,27.0
frosinone,la_aquila,44.0
frosinone,napoli,100.0
palermo,enna,12.0
agrigento,catania,43.0
trieste,udine,86.0
teramo,la_aquila,38.0
ascoli_piceno,macerata,15.0
isernia,frosinone,14.0
caltanissetta,palermo,84.0
pescara,roma,24.0
napoli,torino,10.0
isernia,campobasso,92.0
messina,enna,11.0
livorno,massa_carrara,42.0
benevento,roma,23.0
benevento,campobasso,33.0
livorno,prato,14.0
messina,palermo,36.0
catania,roma,30.0
avellino,potenza,11.0
avellino,foggia,24.0
parma,bologna,58.0
parma,cremona,107.0
cosenza,potenza,13.0
vibo_valentia,catanzaro,97.0
matera,cosenza,37.0
pistoia,livorno,14.0
verona,venezia,26.0
imperia,genova,11.0
cuneo,genova,10.0
aosta,vercelli,12.0
prato,arezzo,19.0
sassari,cagliari,11.0
oristano,nuoro,16.0
sassari,nuoro,10.0
genova,pavia,17.0
varese,pavia,14.0
genova,imperia,10.0
varese,lecco,13.0
firenze,grosseto,12.0
milano,verbano_cusio_ossola,25.0
milano,padova,10.0
milano,vercelli,19.0
grosseto,viterbo,18.0
milano,modena,16.0
milano,venezia,12.0
milano,napoli,10.0
milano,savona,10.0
milano,sondrio,21.0
bologna,prato,14.0
lodi,bergamo,28.0
bologna,rovigo,14.0
bergamo,verona,11.0
bologna,padova,18.0
bolzano_bozen,verona,14.0
la_spezia,lucca,26.0
piacenza,brescia,28.0
bologna,rimini,37.0
ferrara,mantova,16.0
siena,viterbo,23.0
sondrio,brescia,13.0
padova,ferrara,10.0
belluno,trento,16.0
roma,catania,10.0
roma,grosseto,10.0
belluno,pordenone,23.0
roma,pescara,15.0
roma,torino,21.0
roma,caserta,150.0
ancona,perugia,32.0
rieti,ascoli_piceno,14.0
la_aquila,teramo,54.0
palermo,genova,19.0
ancona,fermo,13.0
macerata,ascoli_piceno,15.0
ascoli_piceno,pescara,14.0
frosinone,isernia,15.0
la_aquila,isernia,18.0
pescara,ascoli_piceno,11.0
chieti,teramo,19.0
enna,messina,13.0
campobasso,benevento,27.0
campobasso,pescara,15.0
catania,agrigento,14.0
foggia,avellino,11.0
potenza,foggia,42.0
potenza,cosenza,13.0
potenza,barletta_andria_trani,18.0
