caltanissetta,palermo,64.0
isernia,caserta,82.0
caserta,isernia,93.0
caltanissetta,enna,191.0
pescara,pescara,43438.0
parma,parma,76006.0
caltanissetta,caltanissetta,27250.0
pescara,teramo,337.0
pescara,chieti,1678.0
enna,caltanissetta,180.0
chieti,pescara,1691.0
isernia,isernia,8994.0
caserta,caserta,133389.0
napoli,caserta,5571.0
caserta,napoli,5672.0
napoli,roma,706.0
napoli,napoli,603209.0
caserta,benevento,523.0
caltanissetta,catania,131.0
caserta,salerno,71.0
enna,enna,20024.0
napoli,benevento,267.0
chieti,chieti,47317.0
brescia,bergamo,1287.0
lucca,massa_carrara,362.0
enna,catania,360.0
napoli,avellino,767.0
benevento,caserta,570.0
napoli,salerno,3953.0
enna,messina,37.0
campobasso,isernia,65.0
benevento,napoli,429.0
ragusa,caltanissetta,73.0
catania,ragusa,330.0
salerno,napoli,4404.0
ragusa,catania,416.0
ragusa,ragusa,47497.0
avellino,napoli,914.0
benevento,benevento,40168.0
chieti,campobasso,144.0
catania,caltanissetta,88.0
benevento,avellino,493.0
salerno,avellino,742.0
campobasso,campobasso,25238.0
avellino,benevento,511.0
livorno,firenze,234.0
ragusa,siracusa,269.0
avellino,salerno,750.0
salerno,salerno,191744.0
avellino,avellino,60351.0
campobasso,foggia,58.0
catania,enna,255.0
campobasso,chieti,106.0
catania,siracusa,810.0
catania,catania,171593.0
siracusa,catania,927.0
siracusa,ragusa,220.0
catania,messina,880.0
siracusa,siracusa,46442.0
messina,catania,1033.0
messina,messina,66258.0
livorno,lucca,85.0
salerno,potenza,139.0
messina,reggio_calabria,60.0
foggia,foggia,78895.0
reggio_calabria,messina,47.0
parma,cremona,35.0
potenza,salerno,135.0
foggia,barletta_andria_trani,155.0
potenza,potenza,41549.0
parma,mantova,44.0
reggio_calabria,reggio_calabria,48841.0
potenza,cosenza,45.0
reggio_calabria,vibo_valentia,82.0
livorno,pisa,1386.0
vibo_valentia,reggio_calabria,90.0
parma,reggio_emilia,627.0
vibo_valentia,vibo_valentia,14274.0
barletta_andria_trani,foggia,147.0
cosenza,catanzaro,125.0
catanzaro,cosenza,140.0
barletta_andria_trani,barletta_andria_trani,47497.0
cosenza,cosenza,92372.0
livorno,livorno,47629.0
catanzaro,vibo_valentia,83.0
barletta_andria_trani,bari,1134.0
cremona,piacenza,473.0
catanzaro,catanzaro,40890.0
matera,matera,26902.0
bari,barletta_andria_trani,1057.0
matera,bari,226.0
matera,taranto,54.0
bari,matera,214.0
catanzaro,crotone,105.0
bari,bari,186943.0
taranto,matera,74.0
crotone,catanzaro,91.0
crotone,cosenza,79.0
crotone,crotone,21307.0
bari,taranto,304.0
cremona,parma,48.0
taranto,bari,384.0
bari,brindisi,497.0
taranto,taranto,90746.0
taranto,brindisi,706.0
brindisi,bari,614.0
brindisi,taranto,684.0
cremona,mantova,190.0
brindisi,brindisi,61476.0
brindisi,lecce,501.0
brescia,mantova,368.0
lecce,brindisi,487.0
lecce,taranto,84.0
lecce,lecce,116357.0
mantova,cremona,203.0
lucca,lucca,52880.0
pisa,livorno,1363.0
lucca,livorno,85.0
brescia,trento,122.0
lucca,pisa,872.0
mantova,brescia,368.0
reggio_emilia,parma,587.0
pisa,lucca,795.0
pisa,pisa,81508.0
lecce,bari,101.0
mantova,parma,48.0
lucca,prato,85.0
pisa,prato,65.0
reggio_emilia,bologna,79.0
pistoia,modena,13.0
aosta,milano,592.0
pistoia,livorno,33.0
torino,savona,42.0
torino,varese,46.0
torino,novara,50.0
torino,alessandria,44.0
torino,milano,249.0
cuneo,genova,174.0
imperia,cuneo,10.0
cuneo,savona,115.0
biella,aosta,10.0
savona,cuneo,58.0
savona,milano,180.0
vercelli,pavia,35.0
sassari,oristano,18.0
oristano,cagliari,119.0
modena,ravenna,12.0
novara,torino,90.0
pavia,vercelli,30.0
alessandria,savona,14.0
varese,torino,35.0
genova,cuneo,11.0
como,novara,14.0
cagliari,oristano,132.0
milano,aosta,23.0
milano,bologna,39.0
milano,verbano_cusio_ossola,27.0
milano,torino,104.0
milano,genova,28.0
milano,sondrio,24.0
milano,roma,69.0
milano,piacenza,40.0
lecco,sondrio,44.0
bergamo,varese,14.0
piacenza,milano,40.0
la_spezia,pisa,34.0
firenze,milano,72.0
siena,prato,32.0
massa_carrara,pisa,63.0
firenze,roma,175.0
bologna,roma,37.0
bologna,firenze,84.0
bologna,verona,20.0
bologna,milano,97.0
bologna,forli_cesena,55.0
viterbo,grosseto,11.0
sondrio,milano,429.0
siena,grosseto,70.0
vicenza,venezia,32.0
rovigo,verona,33.0
arezzo,prato,27.0
trento,belluno,47.0
belluno,trento,49.0
padova,trento,14.0
padova,bologna,21.0
roma,genova,47.0
forli_cesena,bologna,81.0
treviso,trento,11.0
ravenna,rimini,46.0
venezia,bologna,10.0
perugia,roma,121.0
roma,milano,145.0
terni,roma,171.0
roma,caserta,82.0
roma,pisa,30.0
roma,perugia,61.0
roma,firenze,143.0
roma,bologna,52.0
rimini,bologna,61.0
trapani,agrigento,36.0
ancona,perugia,15.0
agrigento,trapani,56.0
palermo,roma,35.0
la_aquila,teramo,16.0
palermo,enna,47.0
palermo,catania,105.0
palermo,agrigento,87.0
palermo,caltanissetta,60.0
latina,napoli,150.0
agrigento,palermo,116.0
frosinone,napoli,241.0
la_aquila,napoli,477.0
napoli,latina,110.0
napoli,frosinone,113.0
napoli,milano,66.0
napoli,firenze,53.0
caltanissetta,ragusa,38.0
isernia,campobasso,50.0
napoli,la_aquila,13.0
salerno,caserta,67.0
catania,palermo,94.0
foggia,campobasso,70.0
parma,bologna,37.0
foggia,bari,52.0
cosenza,potenza,29.0
reggio_calabria,catanzaro,39.0
matera,potenza,26.0
pisa,massa_carrara,43.0
brescia,milano,239.0
cosenza,crotone,73.0
taranto,lecce,66.0
livorno,pistoia,23.0
reggio_calabria,cosenza,13.0
vibo_valentia,cosenza,22.0
pisa,milano,18.0
potenza,matera,34.0
vibo_valentia,catanzaro,36.0
pisa,roma,25.0
cosenza,roma,15.0
cosenza,reggio_calabria,16.0
livorno,prato,46.0
catanzaro,reggio_calabria,21.0
cosenza,matera,10.0
matera,napoli,19.0
matera,cosenza,21.0
bari,foggia,33.0
bari,lecce,65.0
pisa,la_spezia,31.0
lucca,la_spezia,11.0
pisa,siena,17.0
modena,livorno,10.0
torino,genova,38.0
aosta,novara,14.0
aosta,varese,58.0
aosta,pavia,27.0
aosta,genova,18.0
aosta,biella,26.0
modena,parma,12.0
verona,milano,73.0
cuneo,imperia,40.0
modena,milano,18.0
aosta,vercelli,49.0
verona,bolzano_bozen,17.0
torino,bologna,10.0
imperia,milano,12.0
imperia,genova,21.0
imperia,torino,82.0
biella,milano,24.0
vercelli,milano,52.0
vercelli,varese,11.0
savona,torino,200.0
verona,bologna,14.0
savona,alessandria,23.0
verbano_cusio_ossola,milano,147.0
alessandria,torino,52.0
sassari,cagliari,29.0
novara,como,12.0
oristano,sassari,28.0
trento,milano,156.0
grosseto,firenze,12.0
sassari,nuoro,20.0
alessandria,milano,92.0
varese,bergamo,10.0
prato,bologna,18.0
prato,livorno,10.0
genova,varese,17.0
genova,pavia,14.0
prato,siena,14.0
grosseto,pisa,13.0
nuoro,oristano,21.0
genova,torino,27.0
trento,mantova,28.0
nuoro,cagliari,20.0
cagliari,sassari,16.0
como,bergamo,24.0
milano,padova,12.0
milano,verona,10.0
milano,modena,12.0
bologna,prato,33.0
milano,parma,25.0
firenze,napoli,13.0
nuoro,sassari,19.0
massa_carrara,milano,21.0
la_spezia,milano,23.0
la_spezia,livorno,14.0
massa_carrara,firenze,27.0
firenze,perugia,16.0
sondrio,lecco,89.0
firenze,torino,12.0
grosseto,roma,37.0
trento,bologna,21.0
bolzano_bozen,verona,12.0
verona,rovigo,20.0
trento,vicenza,34.0
trento,parma,13.0
bologna,padova,24.0
bologna,piacenza,10.0
bologna,parma,27.0
bologna,rimini,16.0
siena,roma,24.0
trento,padova,51.0
vicenza,milano,14.0
bolzano_bozen,milano,20.0
arezzo,roma,14.0
trento,treviso,35.0
padova,milano,23.0
ravenna,milano,11.0
belluno,padova,35.0
belluno,venezia,59.0
venezia,verona,19.0
roma,palermo,22.0
sondrio,brescia,10.0
treviso,milano,11.0
venezia,vicenza,25.0
belluno,pordenone,12.0
roma,verona,20.0
ravenna,modena,17.0
perugia,firenze,12.0
belluno,trieste,10.0
roma,benevento,13.0
roma,pescara,26.0
roma,salerno,35.0
roma,torino,11.0
belluno,udine,10.0
rimini,milano,10.0
rimini,modena,10.0
perugia,ancona,15.0
ancona,fermo,11.0
ascoli_piceno,roma,11.0
fermo,ancona,33.0
agrigento,catania,28.0
teramo,la_aquila,31.0
parma,milano,45.0
la_aquila,chieti,21.0
la_aquila,caserta,15.0
teramo,chieti,19.0
isernia,frosinone,10.0
pescara,roma,36.0
pescara,foggia,11.0
caserta,roma,119.0
isernia,napoli,17.0
lucca,milano,30.0
livorno,massa_carrara,15.0
chieti,roma,27.0
caserta,avellino,12.0
napoli,bari,12.0
napoli,bologna,17.0
enna,palermo,41.0
messina,enna,26.0
campobasso,roma,19.0
campobasso,napoli,19.0
avellino,caserta,20.0
messina,palermo,15.0
salerno,roma,80.0
benevento,roma,25.0
parma,modena,17.0
salerno,benevento,10.0
avellino,roma,29.0
campobasso,pescara,14.0
catania,agrigento,16.0
catania,milano,17.0
catania,roma,10.0
