ferrara,ferrara,58270.0
ferrara,rovigo,216.0
rovigo,ferrara,245.0
bologna,ravenna,331.0
padova,vicenza,920.0
vicenza,treviso,287.0
arezzo,siena,108.0
rovigo,padova,355.0
arezzo,arezzo,59177.0
brescia,cremona,128.0
ravenna,bologna,346.0
treviso,vicenza,293.0
padova,padova,158968.0
rovigo,rovigo,34555.0
ferrara,ravenna,88.0
siena,perugia,62.0
padova,treviso,570.0
treviso,padova,523.0
ravenna,ferrara,79.0
padova,venezia,1242.0
belluno,treviso,91.0
perugia,siena,64.0
roma,viterbo,155.0
treviso,belluno,77.0
ravenna,ravenna,75472.0
venezia,padova,1225.0
arezzo,perugia,235.0
viterbo,viterbo,49794.0
belluno,belluno,27845.0
rovigo,venezia,93.0
perugia,arezzo,239.0
forli_cesena,ravenna,514.0
ravenna,forli_cesena,524.0
forli_cesena,forli_cesena,69164.0
viterbo,roma,162.0
massa_carrara,lucca,235.0
venezia,rovigo,76.0
treviso,treviso,139081.0
viterbo,terni,128.0
treviso,venezia,1025.0
terni,viterbo,147.0
venezia,venezia,122437.0
venezia,treviso,1028.0
forli_cesena,rimini,308.0
terni,perugia,68.0
rimini,forli_cesena,286.0
perugia,terni,77.0
perugia,perugia,112905.0
treviso,pordenone,297.0
terni,terni,37457.0
pordenone,treviso,277.0
roma,roma,815534.0
rimini,rimini,44350.0
roma,rieti,290.0
roma,latina,1369.0
rieti,roma,248.0
pordenone,pordenone,49681.0
rimini,pesaro_e_urbino,186.0
trapani,trapani,46615.0
latina,roma,1363.0
venezia,pordenone,101.0
pesaro_e_urbino,rimini,185.0
roma,frosinone,296.0
pesaro_e_urbino,pesaro_e_urbino,56419.0
pordenone,venezia,111.0
rieti,rieti,21701.0
trapani,palermo,143.0
venezia,udine,70.0
la_aquila,rieti,49.0
udine,venezia,78.0
udine,pordenone,81.0
latina,latina,83896.0
rieti,la_aquila,49.0
palermo,trapani,131.0
ancona,pesaro_e_urbino,53.0
udine,udine,72449.0
frosinone,roma,312.0
ancona,ancona,56026.0
udine,gorizia,296.0
macerata,ancona,370.0
frosinone,latina,96.0
palermo,palermo,212556.0
ancona,macerata,362.0
macerata,macerata,49014.0
frosinone,frosinone,76044.0
gorizia,udine,329.0
gorizia,gorizia,21815.0
gorizia,trieste,59.0
la_aquila,la_aquila,43056.0
macerata,fermo,153.0
agrigento,agrigento,55978.0
latina,frosinone,96.0
fermo,macerata,170.0
fermo,fermo,25007.0
ascoli_piceno,ascoli_piceno,28831.0
ascoli_piceno,teramo,358.0
trieste,gorizia,70.0
brescia,bergamo,817.0
latina,caserta,84.0
teramo,ascoli_piceno,372.0
trieste,trieste,22553.0
fermo,ascoli_piceno,53.0
teramo,teramo,44943.0
caserta,latina,75.0
agrigento,caltanissetta,128.0
caltanissetta,agrigento,163.0
caserta,frosinone,63.0
teramo,pescara,55.0
pescara,teramo,57.0
isernia,caserta,55.0
pescara,pescara,46878.0
brescia,brescia,202020.0
caltanissetta,caltanissetta,30309.0
pescara,chieti,768.0
caltanissetta,enna,94.0
chieti,pescara,748.0
isernia,isernia,9583.0
enna,caltanissetta,78.0
caserta,caserta,141530.0
caserta,napoli,3268.0
napoli,caserta,3228.0
napoli,napoli,633122.0
lucca,massa_carrara,218.0
caltanissetta,ragusa,70.0
enna,enna,21830.0
caserta,benevento,180.0
chieti,chieti,51819.0
benevento,caserta,158.0
napoli,salerno,1380.0
napoli,avellino,186.0
catania,ragusa,212.0
salerno,napoli,1376.0
ragusa,catania,217.0
cremona,piacenza,537.0
parma,parma,80734.0
salerno,caserta,21.0
avellino,napoli,202.0
chieti,campobasso,30.0
ragusa,ragusa,51235.0
benevento,benevento,42314.0
salerno,avellino,322.0
benevento,avellino,244.0
campobasso,campobasso,27196.0
avellino,benevento,237.0
avellino,salerno,334.0
ragusa,siracusa,85.0
salerno,salerno,200604.0
avellino,avellino,65187.0
catania,siracusa,321.0
siracusa,catania,334.0
catania,enna,41.0
siracusa,ragusa,105.0
catania,catania,178470.0
siracusa,siracusa,51723.0
catania,messina,197.0
messina,catania,185.0
messina,messina,72833.0
foggia,foggia,83971.0
livorno,pisa,739.0
salerno,potenza,54.0
reggio_calabria,messina,13.0
potenza,salerno,46.0
parma,reggio_emilia,586.0
potenza,potenza,45209.0
foggia,barletta_andria_trani,78.0
parma,piacenza,85.0
livorno,livorno,52131.0
reggio_calabria,reggio_calabria,53795.0
cremona,mantova,158.0
reggio_calabria,vibo_valentia,40.0
barletta_andria_trani,foggia,67.0
vibo_valentia,reggio_calabria,58.0
vibo_valentia,vibo_valentia,16177.0
barletta_andria_trani,potenza,11.0
cosenza,catanzaro,39.0
catanzaro,cosenza,10.0
cosenza,cosenza,98830.0
barletta_andria_trani,barletta_andria_trani,51771.0
cremona,parma,36.0
barletta_andria_trani,bari,355.0
catanzaro,catanzaro,44065.0
bari,barletta_andria_trani,360.0
lucca,lucca,59070.0
bari,matera,68.0
matera,matera,28578.0
brescia,mantova,280.0
bari,bari,200892.0
taranto,matera,27.0
mantova,cremona,152.0
crotone,crotone,23046.0
bari,taranto,56.0
taranto,bari,69.0
taranto,taranto,95941.0
pisa,livorno,736.0
bari,brindisi,184.0
taranto,brindisi,337.0
brindisi,bari,187.0
brindisi,taranto,377.0
reggio_emilia,parma,593.0
brindisi,brindisi,65596.0
mantova,brescia,277.0
brindisi,lecce,134.0
lecce,brindisi,130.0
lecce,lecce,121039.0
brescia,trento,24.0
lucca,pisa,474.0
pisa,pisa,89037.0
massa_carrara,la_spezia,296.0
pisa,lucca,482.0
brescia,verona,71.0
reggio_emilia,reggio_emilia,94445.0
lucca,pistoia,382.0
reggio_emilia,mantova,307.0
pisa,pistoia,99.0
mantova,reggio_emilia,319.0
reggio_emilia,modena,1247.0
mantova,mantova,71782.0
pistoia,lucca,389.0
pisa,firenze,477.0
cremona,brescia,131.0
pistoia,pisa,89.0
mantova,verona,264.0
verona,mantova,280.0
firenze,pisa,511.0
prato,pisa,13.0
prato,lucca,12.0
verbano_cusio_ossola,novara,14.0
firenze,livorno,31.0
novara,pavia,47.0
alessandria,milano,11.0
genova,la_spezia,31.0
piacenza,milano,24.0
siena,grosseto,38.0
pordenone,udine,63.0
agrigento,trapani,10.0
pesaro_e_urbino,ancona,55.0
la_aquila,roma,27.0
frosinone,napoli,56.0
la_aquila,frosinone,10.0
ascoli_piceno,fermo,48.0
frosinone,caserta,52.0
la_aquila,pescara,10.0
caserta,isernia,40.0
napoli,frosinone,40.0
caserta,salerno,43.0
ragusa,caltanissetta,79.0
napoli,benevento,44.0
benevento,napoli,31.0
catania,caltanissetta,14.0
enna,catania,18.0
campobasso,chieti,30.0
messina,reggio_calabria,12.0
livorno,firenze,11.0
potenza,barletta_andria_trani,16.0
parma,cremona,40.0
matera,bari,56.0
matera,taranto,44.0
lucca,livorno,23.0
verona,brescia,52.0
trento,verona,14.0
aosta,torino,15.0
firenze,lucca,15.0
siena,pisa,13.0
vercelli,pavia,18.0
alessandria,vercelli,22.0
grosseto,viterbo,12.0
genova,pavia,12.0
milano,piacenza,13.0
bologna,reggio_emilia,11.0
sondrio,lecco,15.0
lodi,bergamo,13.0
forli_cesena,bologna,22.0
roma,napoli,10.0
roma,terni,11.0
terni,rieti,14.0
frosinone,la_aquila,12.0
agrigento,palermo,12.0
pescara,la_aquila,10.0
livorno,lucca,17.0
potenza,cosenza,11.0
parma,mantova,13.0
vibo_valentia,catanzaro,10.0
catanzaro,vibo_valentia,12.0
catanzaro,reggio_calabria,11.0
matera,cosenza,10.0
pisa,massa_carrara,11.0
trento,brescia,20.0
reggio_emilia,bologna,12.0
