terni,terni,35328.0
roma,napoli,486.0
roma,roma,849807.0
roma,milano,73.0
rimini,rimini,39361.0
perugia,terni,362.0
pordenone,treviso,1034.0
roma,rieti,935.0
roma,latina,4177.0
rimini,pesaro_e_urbino,644.0
pordenone,pordenone,46850.0
rieti,roma,871.0
trapani,trapani,42520.0
latina,roma,4143.0
pesaro_e_urbino,rimini,651.0
roma,frosinone,1585.0
pordenone,venezia,456.0
trapani,agrigento,44.0
venezia,pordenone,445.0
pesaro_e_urbino,pesaro_e_urbino,53009.0
pordenone,udine,338.0
rieti,rieti,19045.0
roma,la_aquila,150.0
trapani,palermo,551.0
venezia,udine,288.0
pesaro_e_urbino,ancona,314.0
udine,pordenone,350.0
rieti,la_aquila,113.0
udine,venezia,252.0
latina,latina,77828.0
la_aquila,roma,136.0
ancona,pesaro_e_urbino,272.0
palermo,trapani,531.0
udine,udine,69116.0
ancona,ancona,51047.0
frosinone,roma,1514.0
udine,gorizia,920.0
ancona,macerata,1197.0
palermo,palermo,209337.0
macerata,macerata,46336.0
macerata,ancona,1183.0
frosinone,latina,310.0
latina,frosinone,336.0
frosinone,frosinone,70349.0
gorizia,udine,894.0
gorizia,gorizia,21198.0
gorizia,trieste,316.0
la_aquila,la_aquila,43270.0
agrigento,agrigento,52735.0
cremona,brescia,342.0
macerata,fermo,729.0
fermo,ascoli_piceno,271.0
agrigento,palermo,122.0
la_aquila,frosinone,67.0
fermo,macerata,717.0
fermo,fermo,22690.0
latina,caserta,312.0
ascoli_piceno,fermo,293.0
ascoli_piceno,teramo,1203.0
ascoli_piceno,ascoli_piceno,26823.0
trieste,gorizia,333.0
brescia,brescia,192300.0
trieste,trieste,20853.0
teramo,ascoli_piceno,1074.0
frosinone,caserta,227.0
teramo,teramo,42676.0
agrigento,caltanissetta,459.0
la_aquila,pescara,167.0
palermo,caltanissetta,104.0
caltanissetta,agrigento,448.0
teramo,pescara,376.0
caserta,frosinone,200.0
caserta,latina,272.0
pescara,la_aquila,145.0
isernia,caserta,168.0
caserta,isernia,158.0
caltanissetta,enna,220.0
pescara,teramo,388.0
pescara,pescara,44413.0
caltanissetta,caltanissetta,27508.0
pescara,chieti,2361.0
isernia,isernia,8745.0
napoli,frosinone,106.0
chieti,pescara,2358.0
enna,caltanissetta,222.0
caserta,caserta,131557.0
napoli,latina,124.0
napoli,roma,578.0
caserta,napoli,9639.0
napoli,caserta,9812.0
parma,parma,78734.0
napoli,napoli,603664.0
lucca,massa_carrara,674.0
caserta,roma,113.0
napoli,benevento,400.0
caltanissetta,catania,172.0
caserta,avellino,85.0
caltanissetta,ragusa,151.0
caserta,salerno,236.0
caserta,benevento,690.0
enna,enna,20382.0
chieti,chieti,48668.0
napoli,salerno,5306.0
napoli,avellino,1162.0
benevento,caserta,713.0
catania,ragusa,482.0
enna,catania,309.0
salerno,napoli,5072.0
salerno,caserta,222.0
benevento,napoli,375.0
ragusa,catania,468.0
avellino,napoli,1034.0
ragusa,ragusa,49278.0
avellino,caserta,68.0
benevento,benevento,39160.0
chieti,campobasso,196.0
benevento,avellino,573.0
catania,caltanissetta,148.0
campobasso,campobasso,25652.0
salerno,avellino,1026.0
livorno,lucca,122.0
avellino,benevento,557.0
ragusa,siracusa,271.0
avellino,salerno,948.0
salerno,salerno,190535.0
livorno,firenze,122.0
avellino,avellino,59901.0
campobasso,chieti,168.0
siracusa,ragusa,315.0
catania,enna,264.0
siracusa,catania,941.0
catania,siracusa,921.0
catania,catania,178847.0
siracusa,siracusa,47101.0
catania,messina,765.0
brescia,bergamo,2529.0
foggia,campobasso,77.0
messina,catania,913.0
messina,messina,67069.0
messina,reggio_calabria,57.0
foggia,foggia,80013.0
salerno,potenza,116.0
foggia,potenza,90.0
potenza,salerno,123.0
potenza,potenza,42895.0
foggia,barletta_andria_trani,252.0
parma,mantova,90.0
reggio_calabria,reggio_calabria,49082.0
reggio_calabria,vibo_valentia,92.0
vibo_valentia,reggio_calabria,96.0
livorno,pisa,2214.0
parma,reggio_emilia,1535.0
vibo_valentia,vibo_valentia,14735.0
barletta_andria_trani,potenza,27.0
parma,cremona,96.0
barletta_andria_trani,foggia,257.0
vibo_valentia,catanzaro,108.0
cosenza,catanzaro,179.0
livorno,livorno,48694.0
catanzaro,cosenza,152.0
cosenza,cosenza,95151.0
barletta_andria_trani,barletta_andria_trani,47293.0
catanzaro,vibo_valentia,112.0
reggio_calabria,catanzaro,121.0
barletta_andria_trani,bari,1432.0
pisa,massa_carrara,132.0
catanzaro,catanzaro,42777.0
matera,matera,27294.0
bari,barletta_andria_trani,1493.0
bari,matera,363.0
matera,bari,378.0
cosenza,matera,33.0
matera,taranto,119.0
catanzaro,crotone,115.0
bari,bari,187371.0
cremona,parma,88.0
taranto,matera,111.0
crotone,catanzaro,144.0
bari,taranto,375.0
crotone,crotone,21944.0
crotone,cosenza,98.0
cremona,mantova,416.0
taranto,bari,396.0
bari,brindisi,562.0
taranto,taranto,93941.0
taranto,brindisi,1063.0
brindisi,bari,553.0
brescia,mantova,825.0
brindisi,taranto,1102.0
brindisi,brindisi,61563.0
lucca,lucca,53752.0
brindisi,lecce,654.0
mantova,cremona,411.0
pisa,livorno,2249.0
lecce,brindisi,642.0
lecce,taranto,88.0
lecce,lecce,118882.0
mantova,parma,84.0
brescia,trento,147.0
mantova,brescia,849.0
cremona,piacenza,990.0
reggio_emilia,parma,1552.0
lucca,pisa,1551.0
pisa,lucca,1503.0
pisa,pisa,83400.0
brescia,verona,336.0
cosenza,crotone,76.0
bari,foggia,65.0
bari,lecce,41.0
taranto,lecce,63.0
lucca,livorno,104.0
lecce,bari,53.0
lucca,prato,93.0
pisa,prato,69.0
livorno,grosseto,25.0
pisa,siena,34.0
modena,parma,83.0
torino,savona,17.0
torino,alessandria,64.0
torino,varese,20.0
torino,genova,21.0
torino,novara,51.0
vercelli,aosta,12.0
cuneo,savona,47.0
verona,milano,38.0
savona,cuneo,53.0
massa_carrara,firenze,27.0
trento,verona,101.0
vercelli,milano,40.0
novara,biella,76.0
sassari,cagliari,23.0
alessandria,torino,74.0
oristano,cagliari,106.0
novara,torino,58.0
prato,pisa,85.0
prato,lucca,84.0
prato,livorno,11.0
prato,siena,13.0
prato,arezzo,40.0
grosseto,pisa,18.0
grosseto,livorno,31.0
genova,milano,52.0
genova,torino,36.0
pavia,varese,26.0
varese,bergamo,44.0
cagliari,oristano,66.0
cagliari,sassari,31.0
como,bergamo,49.0
milano,napoli,46.0
milano,firenze,39.0
milano,verona,59.0
milano,alessandria,64.0
milano,bologna,49.0
massa_carrara,livorno,42.0
lecco,sondrio,63.0
bolzano_bozen,verona,48.0
verona,rovigo,54.0
bergamo,lodi,10.0
sondrio,lecco,75.0
bergamo,varese,43.0
bologna,prato,33.0
la_spezia,pisa,65.0
la_spezia,lucca,39.0
piacenza,brescia,43.0
bologna,milano,44.0
bologna,parma,28.0
bologna,roma,52.0
bologna,verona,30.0
bologna,rimini,41.0
siena,grosseto,161.0
brescia,piacenza,42.0
rovigo,verona,53.0
viterbo,grosseto,11.0
vicenza,venezia,63.0
arezzo,prato,35.0
firenze,ravenna,11.0
ferrara,padova,11.0
rovigo,bologna,24.0
trento,belluno,75.0
viterbo,siena,13.0
belluno,trento,82.0
venezia,vicenza,58.0
venezia,verona,14.0
roma,palermo,48.0
roma,catania,14.0
ravenna,rimini,74.0
venezia,roma,11.0
perugia,roma,42.0
roma,firenze,190.0
rimini,ravenna,75.0
roma,bologna,33.0
roma,caserta,133.0
terni,rieti,98.0
rimini,bologna,28.0
perugia,ancona,21.0
udine,belluno,11.0
rieti,terni,96.0
agrigento,trapani,38.0
la_aquila,rieti,93.0
udine,trieste,79.0
palermo,catania,90.0
palermo,agrigento,134.0
palermo,roma,30.0
frosinone,napoli,94.0
frosinone,la_aquila,54.0
latina,napoli,124.0
teramo,la_aquila,24.0
trieste,udine,101.0
agrigento,catania,42.0
caltanissetta,palermo,77.0
isernia,frosinone,36.0
brescia,sondrio,17.0
pescara,ascoli_piceno,14.0
pescara,roma,31.0
napoli,milano,40.0
napoli,firenze,42.0
livorno,massa_carrara,34.0
isernia,campobasso,102.0
messina,enna,15.0
campobasso,isernia,81.0
ragusa,caltanissetta,122.0
messina,palermo,23.0
salerno,roma,22.0
parma,modena,88.0
parma,bologna,38.0
benevento,campobasso,14.0
parma,milano,30.0
campobasso,foggia,87.0
catania,palermo,96.0
catania,roma,36.0
avellino,foggia,25.0
lucca,la_spezia,35.0
reggio_calabria,messina,38.0
potenza,foggia,70.0
foggia,bari,62.0
cosenza,potenza,12.0
potenza,matera,70.0
pisa,la_spezia,67.0
matera,potenza,41.0
catanzaro,reggio_calabria,50.0
cosenza,reggio_calabria,10.0
pisa,roma,16.0
matera,cosenza,33.0
pisa,grosseto,20.0
reggio_emilia,piacenza,11.0
verona,bolzano_bozen,12.0
verona,modena,12.0
verona,bologna,18.0
verona,bergamo,13.0
cuneo,genova,15.0
aosta,vercelli,10.0
siena,pisa,18.0
savona,torino,29.0
prato,bologna,18.0
savona,alessandria,11.0
sassari,nuoro,17.0
oristano,nuoro,16.0
varese,torino,10.0
firenze,massa_carrara,11.0
genova,pavia,17.0
nuoro,oristano,14.0
varese,pavia,18.0
genova,roma,10.0
firenze,napoli,13.0
siena,prato,13.0
milano,mantova,10.0
milano,venezia,15.0
milano,vercelli,23.0
milano,sondrio,39.0
milano,verbano_cusio_ossola,16.0
firenze,milano,22.0
milano,parma,26.0
milano,savona,19.0
lodi,bergamo,26.0
bergamo,como,25.0
bologna,rovigo,25.0
bergamo,verona,11.0
la_spezia,livorno,18.0
grosseto,viterbo,25.0
siena,viterbo,26.0
ravenna,firenze,18.0
padova,ferrara,16.0
padova,bologna,16.0
sondrio,brescia,15.0
roma,grosseto,24.0
forli_cesena,pesaro_e_urbino,10.0
belluno,pordenone,23.0
roma,pescara,16.0
roma,salerno,31.0
roma,perugia,36.0
roma,torino,10.0
ancona,perugia,42.0
udine,treviso,19.0
rieti,ascoli_piceno,18.0
la_aquila,teramo,45.0
ancona,fermo,18.0
ancona,ascoli_piceno,12.0
palermo,messina,15.0
macerata,ascoli_piceno,21.0
ascoli_piceno,pescara,13.0
frosinone,isernia,15.0
la_aquila,chieti,11.0
la_aquila,isernia,13.0
chieti,teramo,18.0
livorno,pistoia,19.0
enna,messina,10.0
livorno,prato,17.0
campobasso,benevento,31.0
benevento,salerno,11.0
catania,agrigento,17.0
foggia,avellino,11.0
potenza,cosenza,10.0
potenza,barletta_andria_trani,26.0
