caltanissetta,ragusa,92.0
caserta,benevento,153.0
enna,enna,21647.0
chieti,chieti,52043.0
parma,parma,80448.0
benevento,caserta,158.0
napoli,salerno,1171.0
catania,ragusa,142.0
ragusa,catania,151.0
napoli,avellino,174.0
salerno,napoli,1168.0
benevento,napoli,57.0
avellino,napoli,186.0
ragusa,ragusa,51076.0
benevento,benevento,42170.0
enna,catania,37.0
campobasso,chieti,26.0
salerno,avellino,285.0
benevento,avellino,160.0
campobasso,campobasso,27159.0
avellino,salerno,290.0
salerno,salerno,198601.0
avellino,avellino,64304.0
avellino,benevento,172.0
siracusa,catania,258.0
catania,siracusa,231.0
catania,catania,176566.0
siracusa,ragusa,88.0
siracusa,siracusa,50341.0
catania,messina,166.0
messina,catania,160.0
messina,messina,72601.0
salerno,potenza,23.0
foggia,foggia,84517.0
potenza,salerno,34.0
foggia,barletta_andria_trani,23.0
potenza,potenza,45016.0
livorno,pisa,685.0
reggio_calabria,reggio_calabria,53212.0
parma,reggio_emilia,438.0
livorno,livorno,51246.0
vibo_valentia,vibo_valentia,15853.0
parma,piacenza,76.0
cremona,parma,27.0
barletta_andria_trani,barletta_andria_trani,51290.0
cosenza,cosenza,97412.0
cremona,mantova,155.0
barletta_andria_trani,bari,331.0
brescia,mantova,169.0
catanzaro,catanzaro,43775.0
bari,barletta_andria_trani,365.0
reggio_calabria,catanzaro,14.0
matera,matera,28230.0
lucca,lucca,58483.0
bari,bari,199173.0
mantova,cremona,148.0
crotone,crotone,22540.0
bari,taranto,54.0
pisa,livorno,651.0
taranto,taranto,95135.0
taranto,matera,24.0
brindisi,bari,125.0
taranto,brindisi,286.0
brindisi,taranto,253.0
reggio_emilia,parma,454.0
brindisi,brindisi,64642.0
mantova,brescia,174.0
brindisi,lecce,150.0
lecce,brindisi,148.0
lecce,lecce,120077.0
lucca,pisa,402.0
pisa,pisa,87162.0
pisa,lucca,397.0
reggio_emilia,reggio_emilia,93941.0
lucca,pistoia,294.0
reggio_emilia,mantova,180.0
mantova,reggio_emilia,185.0
pisa,pistoia,97.0
reggio_emilia,modena,1075.0
pistoia,lucca,297.0
massa_carrara,la_spezia,235.0
mantova,mantova,71919.0
pisa,firenze,579.0
pistoia,pisa,82.0
mantova,verona,238.0
firenze,pisa,590.0
aosta,aosta,18823.0
verona,mantova,248.0
cuneo,torino,166.0
pistoia,pistoia,44937.0
torino,cuneo,187.0
modena,reggio_emilia,1107.0
pistoia,firenze,288.0
torino,torino,385378.0
pistoia,prato,567.0
firenze,pistoia,316.0
cuneo,cuneo,84953.0
torino,asti,88.0
modena,modena,126813.0
imperia,imperia,24583.0
aosta,torino,14.0
vercelli,biella,72.0
vercelli,pavia,35.0
alessandria,vercelli,41.0
pavia,vercelli,28.0
novara,pavia,47.0
mantova,rovigo,62.0
genova,savona,49.0
bolzano_bozen,trento,111.0
bologna,reggio_emilia,19.0
verona,padova,79.0
milano,cremona,173.0
como,sondrio,28.0
lecco,sondrio,12.0
sondrio,como,24.0
la_spezia,genova,28.0
siena,grosseto,30.0
siena,perugia,39.0
ferrara,ravenna,64.0
ravenna,ferrara,61.0
belluno,treviso,35.0
roma,palermo,11.0
perugia,terni,57.0
terni,rieti,24.0
pordenone,venezia,86.0
pordenone,udine,88.0
rieti,la_aquila,29.0
pesaro_e_urbino,ancona,41.0
udine,pordenone,100.0
latina,frosinone,51.0
la_aquila,frosinone,10.0
gorizia,trieste,42.0
frosinone,napoli,43.0
ascoli_piceno,fermo,38.0
trieste,gorizia,44.0
caserta,latina,52.0
la_aquila,pescara,11.0
isernia,caserta,35.0
caserta,isernia,32.0
caserta,salerno,64.0
ragusa,caltanissetta,86.0
napoli,benevento,52.0
salerno,caserta,37.0
ragusa,siracusa,69.0
catania,enna,17.0
livorno,lucca,25.0
reggio_calabria,messina,13.0
vibo_valentia,reggio_calabria,10.0
reggio_calabria,vibo_valentia,32.0
barletta_andria_trani,foggia,24.0
barletta_andria_trani,potenza,12.0
bari,foggia,11.0
catanzaro,reggio_calabria,28.0
cosenza,matera,10.0
bari,matera,32.0
matera,cosenza,59.0
bari,brindisi,105.0
taranto,bari,44.0
brescia,trento,10.0
brescia,verona,40.0
verona,brescia,55.0
trento,verona,12.0
firenze,lucca,10.0
novara,verbano_cusio_ossola,10.0
novara,biella,13.0
sondrio,lecco,11.0
roma,napoli,12.0
la_aquila,roma,10.0
la_aquila,rieti,19.0
pescara,la_aquila,12.0
teramo,pescara,13.0
pescara,teramo,18.0
napoli,frosinone,29.0
chieti,campobasso,12.0
parma,cremona,20.0
vibo_valentia,catanzaro,13.0
matera,bari,45.0
matera,taranto,16.0
crotone,catanzaro,11.0
livorno,grosseto,10.0
trento,brescia,15.0
pisa,prato,13.0
reggio_emilia,bologna,12.0
