piacenza,cremona,486.0
cremona,brescia,67.0
padova,verona,68.0
firenze,arezzo,181.0
vicenza,vicenza,121142.0
grosseto,siena,30.0
arezzo,firenze,170.0
padova,rovigo,273.0
vicenza,padova,597.0
ferrara,ferrara,59537.0
bologna,ravenna,273.0
rovigo,ferrara,208.0
rovigo,padova,259.0
vicenza,treviso,185.0
padova,vicenza,584.0
arezzo,siena,88.0
siena,arezzo,78.0
arezzo,arezzo,59857.0
ferrara,ravenna,52.0
treviso,vicenza,170.0
ravenna,bologna,295.0
ferrara,rovigo,240.0
padova,padova,161824.0
rovigo,rovigo,35552.0
padova,treviso,370.0
siena,perugia,58.0
roma,sassari,10.0
treviso,padova,403.0
roma,viterbo,141.0
perugia,siena,53.0
padova,venezia,915.0
ravenna,ravenna,76559.0
arezzo,perugia,188.0
rovigo,venezia,63.0
venezia,padova,931.0
viterbo,roma,140.0
viterbo,viterbo,50578.0
treviso,belluno,50.0
belluno,belluno,28315.0
perugia,arezzo,178.0
ravenna,forli_cesena,345.0
forli_cesena,forli_cesena,70193.0
forli_cesena,ravenna,377.0
cremona,piacenza,471.0
massa_carrara,lucca,175.0
treviso,treviso,141459.0
venezia,rovigo,61.0
viterbo,terni,131.0
venezia,treviso,729.0
treviso,venezia,719.0
venezia,venezia,125579.0
terni,viterbo,134.0
forli_cesena,rimini,253.0
rimini,forli_cesena,237.0
perugia,perugia,114708.0
treviso,pordenone,160.0
pordenone,treviso,163.0
terni,terni,37891.0
roma,roma,824429.0
perugia,terni,43.0
rimini,rimini,44820.0
roma,rieti,237.0
rimini,pesaro_e_urbino,127.0
roma,latina,1161.0
pordenone,pordenone,50470.0
rieti,roma,223.0
latina,roma,1189.0
trapani,trapani,47086.0
pesaro_e_urbino,rimini,122.0
pesaro_e_urbino,pesaro_e_urbino,57185.0
rieti,rieti,22341.0
pordenone,venezia,79.0
venezia,pordenone,67.0
roma,frosinone,239.0
trapani,palermo,118.0
roma,la_aquila,20.0
udine,pordenone,80.0
rieti,la_aquila,24.0
udine,venezia,66.0
latina,latina,85442.0
palermo,trapani,121.0
frosinone,roma,255.0
udine,udine,73727.0
ancona,ancona,56918.0
palermo,palermo,212750.0
udine,gorizia,177.0
macerata,ancona,292.0
macerata,macerata,49687.0
ancona,macerata,282.0
frosinone,latina,80.0
frosinone,frosinone,77461.0
gorizia,udine,190.0
gorizia,gorizia,22127.0
gorizia,trieste,36.0
la_aquila,la_aquila,43993.0
macerata,fermo,133.0
agrigento,agrigento,56462.0
fermo,fermo,25248.0
fermo,macerata,115.0
brescia,bergamo,501.0
brescia,cremona,60.0
ascoli_piceno,ascoli_piceno,29474.0
ascoli_piceno,teramo,273.0
latina,caserta,83.0
ascoli_piceno,fermo,26.0
trieste,trieste,22738.0
teramo,ascoli_piceno,272.0
frosinone,caserta,64.0
teramo,teramo,45503.0
caserta,latina,94.0
brescia,brescia,205060.0
agrigento,caltanissetta,125.0
caltanissetta,agrigento,118.0
teramo,pescara,27.0
caserta,frosinone,78.0
pescara,teramo,48.0
pescara,pescara,47554.0
caltanissetta,caltanissetta,30593.0
caserta,isernia,52.0
caltanissetta,enna,80.0
pescara,chieti,625.0
chieti,pescara,644.0
enna,caltanissetta,91.0
lucca,massa_carrara,165.0
isernia,isernia,9864.0
caserta,caserta,143585.0
caserta,napoli,2886.0
napoli,caserta,2807.0
caltanissetta,catania,15.0
napoli,frosinone,72.0
napoli,napoli,639975.0
caserta,benevento,168.0
caltanissetta,ragusa,63.0
enna,enna,21885.0
chieti,chieti,52539.0
benevento,caserta,159.0
napoli,benevento,49.0
napoli,salerno,1284.0
napoli,avellino,179.0
catania,ragusa,158.0
parma,parma,82371.0
salerno,napoli,1284.0
ragusa,catania,149.0
avellino,napoli,159.0
ragusa,ragusa,51652.0
benevento,benevento,43255.0
massa_carrara,la_spezia,232.0
benevento,napoli,47.0
salerno,avellino,292.0
campobasso,campobasso,27516.0
catania,enna,33.0
benevento,avellino,173.0
avellino,benevento,180.0
ragusa,siracusa,105.0
avellino,salerno,292.0
salerno,salerno,203743.0
avellino,avellino,66602.0
siracusa,catania,301.0
catania,siracusa,293.0
catania,catania,179479.0
siracusa,ragusa,88.0
siracusa,siracusa,51337.0
catania,messina,148.0
messina,catania,149.0
messina,messina,73222.0
salerno,potenza,57.0
foggia,foggia,85261.0
potenza,salerno,48.0
reggio_calabria,messina,12.0
foggia,barletta_andria_trani,35.0
potenza,potenza,46652.0
reggio_calabria,reggio_calabria,54692.0
livorno,pisa,686.0
parma,reggio_emilia,452.0
vibo_valentia,reggio_calabria,36.0
livorno,livorno,52651.0
vibo_valentia,vibo_valentia,16381.0
reggio_calabria,catanzaro,14.0
barletta_andria_trani,barletta_andria_trani,52697.0
cosenza,cosenza,99750.0
catanzaro,cosenza,11.0
catanzaro,vibo_valentia,21.0
barletta_andria_trani,bari,308.0
bari,barletta_andria_trani,300.0
catanzaro,catanzaro,44825.0
bari,matera,21.0
matera,matera,29047.0
cremona,mantova,156.0
cosenza,matera,23.0
brescia,mantova,198.0
catanzaro,crotone,22.0
bari,bari,203772.0
lucca,lucca,60082.0
bari,taranto,34.0
taranto,matera,25.0
crotone,crotone,23221.0
mantova,cremona,151.0
taranto,taranto,97240.0
bari,brindisi,138.0
brindisi,bari,126.0
taranto,brindisi,275.0
reggio_emilia,parma,430.0
brindisi,taranto,258.0
brindisi,brindisi,66138.0
brindisi,lecce,123.0
pisa,livorno,661.0
lecce,brindisi,137.0
lecce,lecce,121656.0
brescia,trento,25.0
mantova,brescia,190.0
lucca,pisa,422.0
pisa,pisa,89982.0
pisa,lucca,406.0
brescia,verona,57.0
reggio_emilia,reggio_emilia,96622.0
lucca,pistoia,331.0
reggio_emilia,mantova,174.0
pisa,pistoia,91.0
parma,piacenza,62.0
mantova,reggio_emilia,148.0
verona,brescia,55.0
mantova,mantova,73398.0
reggio_emilia,modena,744.0
pistoia,pisa,95.0
pistoia,lucca,318.0
pisa,firenze,343.0
mantova,verona,220.0
firenze,pisa,374.0
verona,mantova,216.0
pistoia,pistoia,46336.0
aosta,aosta,19232.0
pistoia,firenze,267.0
modena,reggio_emilia,738.0
torino,asti,65.0
biella,torino,71.0
vercelli,pavia,31.0
bologna,reggio_emilia,13.0
alessandria,genova,26.0
milano,cremona,146.0
sondrio,como,33.0
siena,grosseto,41.0
la_spezia,genova,13.0
ravenna,ferrara,56.0
belluno,treviso,41.0
terni,perugia,42.0
pordenone,udine,68.0
venezia,udine,45.0
pesaro_e_urbino,ancona,47.0
ancona,pesaro_e_urbino,13.0
latina,frosinone,55.0
frosinone,napoli,58.0
fermo,ascoli_piceno,12.0
trieste,gorizia,53.0
isernia,caserta,46.0
caserta,salerno,53.0
ragusa,caltanissetta,72.0
salerno,caserta,11.0
enna,catania,25.0
catania,caltanissetta,24.0
chieti,campobasso,22.0
campobasso,foggia,10.0
cosenza,potenza,11.0
reggio_calabria,vibo_valentia,25.0
barletta_andria_trani,foggia,17.0
vibo_valentia,catanzaro,11.0
cosenza,catanzaro,12.0
crotone,catanzaro,26.0
taranto,bari,12.0
savona,cuneo,14.0
firenze,livorno,16.0
sassari,roma,17.0
novara,verbano_cusio_ossola,15.0
verbano_cusio_ossola,novara,10.0
novara,pavia,28.0
genova,la_spezia,14.0
grosseto,viterbo,13.0
roma,napoli,10.0
la_aquila,roma,10.0
la_aquila,rieti,21.0
pescara,la_aquila,11.0
parma,mantova,15.0
catanzaro,reggio_calabria,17.0
matera,bari,28.0
trento,brescia,12.0
