pavia,lodi,280.0
lecco,milano,204.0
lecco,bergamo,206.0
lodi,milano,742.0
lodi,pavia,301.0
piacenza,pavia,120.0
sondrio,como,38.0
lodi,lodi,35615.0
lodi,cremona,193.0
padova,rovigo,314.0
bergamo,lecco,182.0
bergamo,milano,678.0
cremona,milano,175.0
cremona,bergamo,155.0
la_spezia,genova,37.0
cremona,lodi,195.0
piacenza,lodi,158.0
lodi,piacenza,167.0
bergamo,cremona,141.0
bergamo,bergamo,188899.0
vicenza,padova,628.0
piacenza,piacenza,57532.0
sondrio,sondrio,26769.0
la_spezia,la_spezia,39320.0
piacenza,parma,64.0
cremona,cremona,53125.0
bergamo,brescia,548.0
la_spezia,massa_carrara,260.0
piacenza,cremona,465.0
bologna,ravenna,327.0
brescia,bergamo,574.0
ferrara,ferrara,59272.0
padova,vicenza,657.0
vicenza,treviso,184.0
arezzo,siena,71.0
rovigo,padova,291.0
rovigo,ferrara,210.0
arezzo,arezzo,59758.0
ferrara,rovigo,229.0
treviso,vicenza,165.0
ravenna,bologna,314.0
padova,padova,161177.0
rovigo,rovigo,35427.0
ferrara,ravenna,53.0
padova,treviso,430.0
treviso,padova,417.0
padova,venezia,1048.0
massa_carrara,lucca,195.0
perugia,siena,59.0
ravenna,ravenna,76601.0
arezzo,perugia,210.0
venezia,padova,960.0
treviso,belluno,53.0
viterbo,viterbo,50352.0
rovigo,venezia,69.0
belluno,belluno,28102.0
perugia,arezzo,201.0
forli_cesena,ravenna,396.0
roma,viterbo,150.0
ravenna,forli_cesena,369.0
forli_cesena,forli_cesena,69912.0
viterbo,terni,131.0
venezia,rovigo,64.0
treviso,treviso,141361.0
viterbo,roma,159.0
venezia,treviso,780.0
treviso,venezia,797.0
venezia,venezia,124689.0
terni,viterbo,122.0
forli_cesena,rimini,291.0
rimini,forli_cesena,281.0
terni,perugia,92.0
perugia,perugia,114059.0
perugia,terni,94.0
treviso,pordenone,192.0
terni,terni,37683.0
pordenone,treviso,203.0
roma,roma,824070.0
rimini,rimini,44586.0
roma,rieti,266.0
roma,latina,1200.0
rieti,roma,240.0
pordenone,pordenone,50369.0
rimini,pesaro_e_urbino,159.0
trapani,trapani,46804.0
latina,roma,1178.0
pesaro_e_urbino,rimini,163.0
venezia,pordenone,75.0
pesaro_e_urbino,pesaro_e_urbino,56754.0
rieti,rieti,22037.0
pordenone,venezia,78.0
roma,frosinone,275.0
trapani,palermo,157.0
udine,pordenone,71.0
roma,la_aquila,13.0
venezia,udine,52.0
udine,venezia,73.0
pesaro_e_urbino,ancona,56.0
brescia,cremona,94.0
palermo,trapani,153.0
latina,latina,85012.0
ancona,pesaro_e_urbino,52.0
frosinone,roma,275.0
udine,udine,73244.0
ancona,ancona,56625.0
udine,gorizia,198.0
palermo,palermo,213219.0
ancona,macerata,290.0
macerata,ancona,276.0
frosinone,latina,65.0
macerata,macerata,49358.0
frosinone,frosinone,77419.0
gorizia,udine,197.0
gorizia,gorizia,22386.0
gorizia,trieste,68.0
la_aquila,la_aquila,43880.0
agrigento,agrigento,56104.0
macerata,fermo,105.0
fermo,macerata,114.0
fermo,ascoli_piceno,42.0
fermo,fermo,25306.0
ascoli_piceno,ascoli_piceno,29328.0
ascoli_piceno,teramo,314.0
latina,caserta,56.0
trieste,trieste,22804.0
trieste,gorizia,59.0
teramo,ascoli_piceno,334.0
cremona,piacenza,484.0
agrigento,caltanissetta,132.0
teramo,teramo,45550.0
caserta,latina,78.0
brescia,brescia,204913.0
caltanissetta,agrigento,141.0
teramo,pescara,60.0
lucca,massa_carrara,184.0
caserta,frosinone,63.0
isernia,caserta,52.0
pescara,pescara,47626.0
caltanissetta,caltanissetta,30674.0
pescara,chieti,640.0
caserta,isernia,54.0
caltanissetta,enna,88.0
enna,caltanissetta,95.0
chieti,pescara,612.0
parma,parma,82342.0
isernia,isernia,9820.0
caserta,caserta,143221.0
caserta,napoli,3079.0
napoli,roma,17.0
napoli,caserta,3092.0
napoli,napoli,640740.0
napoli,frosinone,84.0
caltanissetta,ragusa,77.0
enna,enna,21931.0
chieti,chieti,52344.0
caserta,benevento,166.0
benevento,caserta,180.0
ragusa,caltanissetta,88.0
napoli,salerno,1353.0
napoli,avellino,194.0
catania,ragusa,189.0
napoli,benevento,62.0
benevento,napoli,52.0
salerno,napoli,1344.0
salerno,caserta,44.0
ragusa,catania,184.0
avellino,napoli,194.0
ragusa,ragusa,51711.0
benevento,benevento,42668.0
salerno,avellino,305.0
benevento,avellino,177.0
campobasso,campobasso,27409.0
avellino,benevento,178.0
avellino,salerno,291.0
ragusa,siracusa,100.0
salerno,salerno,203154.0
avellino,avellino,65539.0
catania,siracusa,307.0
catania,enna,22.0
siracusa,ragusa,112.0
siracusa,catania,321.0
catania,catania,179708.0
siracusa,siracusa,51585.0
catania,messina,205.0
messina,catania,196.0
messina,messina,73082.0
livorno,pisa,691.0
parma,reggio_emilia,483.0
salerno,potenza,46.0
foggia,foggia,84792.0
livorno,livorno,52764.0
potenza,salerno,44.0
cremona,parma,34.0
foggia,bari,20.0
potenza,potenza,45712.0
foggia,barletta_andria_trani,55.0
reggio_calabria,reggio_calabria,54422.0
cremona,mantova,154.0
reggio_calabria,vibo_valentia,36.0
vibo_valentia,vibo_valentia,16359.0
barletta_andria_trani,foggia,43.0
vibo_valentia,reggio_calabria,45.0
lucca,lucca,59971.0
reggio_calabria,catanzaro,10.0
brescia,mantova,208.0
cosenza,cosenza,98865.0
barletta_andria_trani,barletta_andria_trani,52102.0
mantova,cremona,164.0
catanzaro,cosenza,25.0
barletta_andria_trani,bari,338.0
bari,barletta_andria_trani,310.0
pisa,livorno,678.0
catanzaro,catanzaro,44385.0
bari,matera,53.0
matera,matera,28794.0
reggio_emilia,parma,499.0
catanzaro,crotone,24.0
matera,taranto,46.0
bari,bari,202207.0
brescia,trento,23.0
taranto,matera,63.0
crotone,crotone,23228.0
lucca,pisa,430.0
taranto,bari,57.0
bari,taranto,34.0
mantova,brescia,199.0
taranto,taranto,96351.0
bari,brindisi,158.0
brindisi,bari,156.0
taranto,brindisi,277.0
brindisi,taranto,291.0
brindisi,brindisi,65857.0
pisa,lucca,439.0
brindisi,lecce,148.0
pisa,pisa,89615.0
lecce,brindisi,122.0
lecce,lecce,121771.0
brescia,verona,58.0
reggio_emilia,reggio_emilia,96287.0
massa_carrara,la_spezia,265.0
lucca,pistoia,348.0
mantova,reggio_emilia,210.0
pisa,pistoia,80.0
reggio_emilia,mantova,221.0
pistoia,lucca,372.0
mantova,mantova,73141.0
reggio_emilia,modena,882.0
pisa,firenze,384.0
pistoia,pisa,91.0
verona,brescia,60.0
mantova,verona,211.0
verona,mantova,231.0
pistoia,pistoia,46178.0
firenze,pisa,415.0
modena,reggio_emilia,879.0
pistoia,firenze,299.0
pistoia,prato,473.0
modena,modena,129681.0
firenze,pistoia,314.0
vercelli,biella,62.0
vercelli,pavia,28.0
novara,verbano_cusio_ossola,26.0
verbano_cusio_ossola,novara,30.0
novara,pavia,39.0
pavia,novara,30.0
alessandria,genova,37.0
genova,alessandria,54.0
ferrara,modena,70.0
milano,cremona,158.0
piacenza,milano,12.0
grosseto,siena,15.0
siena,arezzo,62.0
siena,perugia,54.0
ravenna,ferrara,49.0
belluno,treviso,45.0
rimini,ravenna,11.0
pordenone,udine,72.0
rieti,la_aquila,26.0
la_aquila,rieti,32.0
latina,frosinone,56.0
frosinone,napoli,60.0
frosinone,la_aquila,10.0
ascoli_piceno,fermo,34.0
frosinone,caserta,43.0
pescara,la_aquila,25.0
caltanissetta,catania,28.0
campobasso,isernia,11.0
enna,catania,35.0
campobasso,chieti,22.0
livorno,firenze,14.0
cosenza,catanzaro,20.0
parma,cremona,41.0
matera,bari,47.0
crotone,catanzaro,18.0
mantova,parma,14.0
firenze,lucca,21.0
prato,lucca,11.0
savona,cuneo,12.0
sondrio,lecco,16.0
siena,grosseto,13.0
ravenna,rimini,11.0
terni,rieti,10.0
la_aquila,roma,21.0
pescara,teramo,21.0
caserta,salerno,33.0
messina,palermo,11.0
isernia,campobasso,17.0
parma,mantova,21.0
vibo_valentia,catanzaro,19.0
catanzaro,reggio_calabria,16.0
pisa,massa_carrara,10.0
matera,cosenza,27.0
reggio_emilia,bologna,10.0
trento,brescia,14.0
