pisa,pistoia,88.0
mantova,reggio_emilia,176.0
pistoia,lucca,264.0
mantova,mantova,71992.0
reggio_emilia,modena,976.0
pisa,firenze,499.0
pistoia,pisa,82.0
mantova,verona,227.0
firenze,pisa,481.0
pistoia,pistoia,44932.0
aosta,aosta,18930.0
firenze,pistoia,284.0
pistoia,firenze,280.0
modena,reggio_emilia,989.0
torino,cuneo,139.0
pistoia,prato,513.0
cuneo,torino,150.0
verona,mantova,225.0
torino,torino,384702.0
modena,modena,127316.0
cuneo,cuneo,85064.0
verona,verona,155205.0
imperia,imperia,24725.0
torino,biella,65.0
mantova,modena,143.0
pisa,siena,11.0
firenze,livorno,11.0
torino,asti,85.0
trento,verona,10.0
torino,vercelli,56.0
biella,torino,61.0
savona,imperia,30.0
prato,lucca,10.0
vercelli,biella,62.0
vercelli,pavia,34.0
alessandria,vercelli,38.0
novara,pavia,37.0
pavia,novara,34.0
genova,milano,11.0
bolzano_bozen,trento,98.0
bologna,reggio_emilia,14.0
grosseto,siena,31.0
genova,la_spezia,23.0
sondrio,como,33.0
parma,piacenza,42.0
ravenna,ferrara,49.0
belluno,treviso,38.0
roma,viterbo,117.0
roma,milano,10.0
perugia,ancona,10.0
venezia,udine,48.0
rieti,la_aquila,31.0
pesaro_e_urbino,ancona,37.0
ancona,pesaro_e_urbino,11.0
gorizia,trieste,55.0
frosinone,napoli,45.0
trieste,gorizia,46.0
pescara,la_aquila,21.0
teramo,pescara,11.0
isernia,caserta,27.0
pescara,teramo,27.0
caserta,isernia,40.0
napoli,roma,15.0
caserta,salerno,65.0
ragusa,caltanissetta,72.0
napoli,benevento,40.0
salerno,caserta,18.0
ragusa,siracusa,46.0
catania,caltanissetta,10.0
catania,enna,31.0
campobasso,chieti,14.0
potenza,salerno,36.0
barletta_andria_trani,foggia,28.0
cosenza,catanzaro,10.0
matera,bari,48.0
cremona,parma,14.0
catanzaro,crotone,12.0
bari,taranto,28.0
taranto,bari,31.0
lucca,firenze,13.0
verona,brescia,31.0
firenze,lucca,11.0
imperia,savona,25.0
cuneo,savona,10.0
sassari,roma,27.0
novara,verbano_cusio_ossola,20.0
novara,biella,10.0
genova,alessandria,33.0
verona,rovigo,10.0
milano,piacenza,13.0
lodi,bergamo,12.0
siena,grosseto,21.0
roma,napoli,26.0
ancona,perugia,10.0
la_aquila,rieti,21.0
la_aquila,roma,10.0
ascoli_piceno,fermo,16.0
isernia,campobasso,11.0
campobasso,isernia,12.0
enna,catania,20.0
livorno,lucca,11.0
livorno,firenze,12.0
potenza,foggia,12.0
reggio_calabria,vibo_valentia,14.0
parma,mantova,14.0
catanzaro,reggio_calabria,10.0
bari,foggia,10.0
matera,cosenza,28.0
crotone,catanzaro,14.0
trento,brescia,12.0
livorno,grosseto,12.0
reggio_emilia,bologna,16.0
