bologna,forli_cesena,101.0
brescia,cremona,300.0
vicenza,padova,1885.0
padova,rovigo,687.0
bologna,ravenna,909.0
ferrara,ferrara,56503.0
vicenza,treviso,706.0
rovigo,padova,622.0
padova,vicenza,1841.0
siena,arezzo,293.0
ferrara,rovigo,556.0
rovigo,ferrara,552.0
arezzo,arezzo,57728.0
arezzo,siena,282.0
parma,piacenza,202.0
treviso,vicenza,690.0
padova,padova,156286.0
ferrara,ravenna,150.0
ravenna,bologna,853.0
rovigo,rovigo,33696.0
belluno,bolzano_bozen,78.0
siena,perugia,151.0
bolzano_bozen,belluno,76.0
padova,treviso,1222.0
ravenna,ferrara,149.0
treviso,padova,1223.0
belluno,treviso,167.0
padova,venezia,2798.0
perugia,siena,128.0
massa_carrara,lucca,471.0
treviso,belluno,184.0
ravenna,ravenna,74342.0
arezzo,perugia,404.0
venezia,padova,2772.0
rovigo,venezia,194.0
viterbo,viterbo,48528.0
belluno,belluno,28949.0
ravenna,forli_cesena,1167.0
forli_cesena,ravenna,1191.0
perugia,arezzo,402.0
forli_cesena,bologna,93.0
forli_cesena,forli_cesena,67860.0
viterbo,roma,452.0
treviso,treviso,134463.0
venezia,rovigo,183.0
roma,palermo,37.0
viterbo,terni,257.0
roma,viterbo,548.0
treviso,venezia,2506.0
venezia,treviso,2499.0
terni,viterbo,222.0
venezia,venezia,116347.0
forli_cesena,rimini,676.0
perugia,terni,229.0
rimini,forli_cesena,657.0
terni,perugia,211.0
perugia,perugia,111613.0
terni,roma,57.0
treviso,pordenone,870.0
terni,terni,36932.0
roma,roma,842646.0
roma,napoli,216.0
rimini,rimini,42016.0
pordenone,treviso,881.0
roma,rieti,624.0
roma,latina,2796.0
rieti,roma,544.0
pordenone,pordenone,48769.0
rimini,pesaro_e_urbino,453.0
trapani,trapani,44836.0
pesaro_e_urbino,rimini,474.0
latina,roma,2772.0
venezia,pordenone,344.0
roma,frosinone,983.0
roma,la_aquila,88.0
pesaro_e_urbino,pesaro_e_urbino,54754.0
pordenone,venezia,361.0
rieti,rieti,20911.0
pordenone,udine,253.0
venezia,udine,225.0
trapani,palermo,314.0
udine,pordenone,287.0
rieti,la_aquila,57.0
udine,venezia,229.0
pesaro_e_urbino,ancona,187.0
latina,latina,81549.0
la_aquila,rieti,57.0
ancona,pesaro_e_urbino,176.0
palermo,trapani,357.0
udine,udine,71422.0
frosinone,roma,864.0
ancona,ancona,53912.0
udine,gorizia,903.0
palermo,palermo,213966.0
ancona,macerata,896.0
macerata,ancona,897.0
frosinone,latina,178.0
macerata,macerata,47616.0
latina,frosinone,204.0
frosinone,frosinone,74729.0
gorizia,udine,916.0
gorizia,gorizia,22151.0
la_aquila,la_aquila,43943.0
gorizia,trieste,228.0
agrigento,agrigento,55139.0
macerata,fermo,570.0
la_aquila,frosinone,38.0
fermo,macerata,552.0
fermo,ascoli_piceno,171.0
fermo,fermo,23872.0
ascoli_piceno,teramo,906.0
latina,caserta,199.0
ascoli_piceno,ascoli_piceno,27971.0
ascoli_piceno,fermo,182.0
trieste,gorizia,223.0
trieste,trieste,22242.0
teramo,ascoli_piceno,848.0
agrigento,caltanissetta,268.0
teramo,teramo,44387.0
cremona,brescia,278.0
caserta,latina,182.0
la_aquila,pescara,63.0
frosinone,caserta,133.0
caltanissetta,agrigento,262.0
caserta,frosinone,128.0
teramo,pescara,226.0
isernia,caserta,117.0
caserta,isernia,126.0
pescara,teramo,214.0
pescara,pescara,46311.0
caltanissetta,caltanissetta,29214.0
pescara,chieti,1506.0
caltanissetta,enna,156.0
isernia,isernia,9251.0
chieti,pescara,1501.0
enna,caltanissetta,168.0
caltanissetta,catania,67.0
caserta,caserta,139365.0
napoli,roma,152.0
caserta,napoli,7323.0
napoli,caserta,7116.0
brescia,brescia,197836.0
napoli,napoli,627032.0
caltanissetta,ragusa,121.0
enna,enna,21140.0
caserta,benevento,464.0
chieti,chieti,51635.0
benevento,caserta,440.0
napoli,avellino,652.0
napoli,salerno,3365.0
campobasso,isernia,43.0
napoli,benevento,206.0
catania,ragusa,328.0
enna,catania,160.0
salerno,caserta,104.0
salerno,napoli,3402.0
ragusa,catania,333.0
brescia,bergamo,1745.0
benevento,napoli,207.0
ragusa,ragusa,51476.0
avellino,caserta,31.0
chieti,campobasso,108.0
avellino,napoli,642.0
benevento,benevento,41104.0
salerno,avellino,706.0
campobasso,campobasso,26641.0
benevento,avellino,394.0
avellino,benevento,398.0
ragusa,siracusa,183.0
parma,parma,80622.0
avellino,salerno,696.0
salerno,salerno,197903.0
catania,caltanissetta,83.0
avellino,avellino,63414.0
campobasso,chieti,119.0
siracusa,catania,652.0
catania,enna,174.0
siracusa,ragusa,188.0
catania,siracusa,654.0
catania,catania,180418.0
lucca,massa_carrara,491.0
siracusa,siracusa,49675.0
catania,messina,489.0
messina,catania,519.0
foggia,campobasso,12.0
messina,messina,70033.0
foggia,foggia,83390.0
salerno,potenza,76.0
potenza,salerno,67.0
foggia,potenza,71.0
reggio_calabria,messina,53.0
potenza,potenza,44692.0
foggia,barletta_andria_trani,95.0
reggio_calabria,reggio_calabria,51527.0
vibo_valentia,reggio_calabria,77.0
reggio_calabria,vibo_valentia,69.0
vibo_valentia,vibo_valentia,15543.0
barletta_andria_trani,potenza,10.0
barletta_andria_trani,foggia,97.0
cremona,parma,94.0
cosenza,cosenza,97851.0
barletta_andria_trani,barletta_andria_trani,49773.0
catanzaro,cosenza,82.0
barletta_andria_trani,bari,912.0
livorno,pisa,1675.0
catanzaro,catanzaro,43628.0
reggio_calabria,catanzaro,44.0
bari,barletta_andria_trani,959.0
bari,matera,260.0
parma,reggio_emilia,1108.0
matera,matera,28141.0
matera,bari,268.0
matera,taranto,70.0
lucca,livorno,73.0
catanzaro,crotone,71.0
livorno,livorno,50568.0
bari,bari,196273.0
crotone,catanzaro,59.0
pisa,massa_carrara,80.0
taranto,matera,75.0
crotone,crotone,22802.0
bari,taranto,174.0
taranto,bari,199.0
taranto,taranto,96563.0
bari,brindisi,329.0
brindisi,bari,311.0
taranto,brindisi,688.0
brindisi,taranto,672.0
brindisi,brindisi,64467.0
cremona,mantova,346.0
brindisi,lecce,373.0
lucca,lucca,56966.0
lecce,brindisi,350.0
brescia,mantova,628.0
lecce,taranto,31.0
lecce,lecce,121469.0
cremona,piacenza,871.0
mantova,cremona,365.0
pisa,livorno,1683.0
mantova,parma,71.0
brescia,trento,46.0
mantova,brescia,649.0
reggio_emilia,parma,1154.0
brescia,verona,135.0
lucca,pisa,1009.0
lucca,firenze,81.0
pisa,pisa,85939.0
trento,brescia,55.0
pisa,lucca,1023.0
lucca,prato,39.0
reggio_emilia,bologna,64.0
pisa,prato,47.0
verona,trento,59.0
trento,verona,57.0
modena,parma,22.0
torino,milano,39.0
torino,novara,18.0
grosseto,livorno,18.0
biella,novara,35.0
firenze,lucca,91.0
prato,lucca,60.0
prato,livorno,16.0
novara,biella,39.0
prato,pisa,52.0
vercelli,pavia,50.0
oristano,cagliari,40.0
novara,torino,26.0
novara,pavia,146.0
alessandria,milano,15.0
varese,bergamo,23.0
genova,milano,23.0
massa_carrara,pisa,65.0
firenze,roma,68.0
firenze,bologna,28.0
milano,torino,38.0
cagliari,oristano,38.0
bologna,parma,17.0
milano,piacenza,65.0
bologna,reggio_emilia,86.0
bologna,roma,29.0
bologna,firenze,27.0
sondrio,lecco,67.0
bergamo,lodi,28.0
la_spezia,livorno,12.0
la_spezia,pisa,12.0
viterbo,grosseto,10.0
rovigo,verona,23.0
vicenza,venezia,32.0
rovigo,bologna,16.0
viterbo,siena,20.0
roma,genova,11.0
ravenna,rimini,33.0
pordenone,belluno,13.0
rimini,ravenna,31.0
roma,firenze,28.0
roma,bologna,16.0
roma,terni,71.0
terni,rieti,39.0
perugia,ancona,29.0
trapani,agrigento,31.0
rieti,terni,42.0
agrigento,trapani,14.0
udine,trieste,52.0
la_aquila,roma,52.0
palermo,catania,33.0
agrigento,palermo,35.0
palermo,agrigento,62.0
frosinone,napoli,72.0
frosinone,la_aquila,32.0
palermo,caltanissetta,34.0
trieste,udine,51.0
teramo,la_aquila,14.0
pescara,la_aquila,62.0
caserta,roma,18.0
napoli,latina,34.0
caserta,salerno,117.0
napoli,frosinone,63.0
caserta,avellino,56.0
isernia,campobasso,30.0
ragusa,caltanissetta,99.0
messina,enna,15.0
livorno,massa_carrara,22.0
campobasso,foggia,36.0
livorno,firenze,54.0
messina,reggio_calabria,27.0
livorno,lucca,70.0
foggia,bari,11.0
potenza,foggia,64.0
cosenza,potenza,19.0
parma,cremona,83.0
potenza,matera,34.0
vibo_valentia,catanzaro,52.0
cosenza,catanzaro,60.0
catanzaro,vibo_valentia,34.0
catanzaro,reggio_calabria,39.0
cosenza,matera,12.0
cosenza,crotone,33.0
taranto,lecce,28.0
lecce,bari,17.0
verona,milano,14.0
bologna,pistoia,10.0
torino,alessandria,22.0
siena,pisa,12.0
massa_carrara,livorno,11.0
savona,cuneo,42.0
verona,rovigo,28.0
varese,pavia,17.0
genova,roma,12.0
nuoro,sassari,11.0
como,bergamo,20.0
bologna,rovigo,21.0
milano,alessandria,25.0
lodi,bergamo,23.0
bergamo,como,10.0
bergamo,varese,10.0
piacenza,brescia,28.0
la_spezia,lucca,22.0
siena,grosseto,86.0
siena,viterbo,36.0
ravenna,firenze,12.0
brescia,piacenza,12.0
venezia,vicenza,25.0
belluno,pordenone,26.0
roma,milano,14.0
roma,caserta,33.0
ancona,perugia,36.0
perugia,macerata,13.0
rieti,ascoli_piceno,12.0
la_aquila,teramo,19.0
latina,napoli,32.0
gorizia,venezia,14.0
palermo,messina,14.0
caltanissetta,palermo,34.0
enna,messina,11.0
campobasso,benevento,22.0
messina,palermo,10.0
parma,modena,19.0
catania,palermo,25.0
livorno,prato,13.0
livorno,la_spezia,19.0
parma,bologna,10.0
potenza,barletta_andria_trani,21.0
potenza,cosenza,41.0
parma,mantova,52.0
matera,potenza,28.0
bari,foggia,25.0
pisa,la_spezia,23.0
matera,cosenza,49.0
crotone,cosenza,12.0
