taranto,taranto,96519.0
bari,brindisi,164.0
taranto,bari,48.0
taranto,brindisi,301.0
brindisi,bari,148.0
brindisi,taranto,286.0
brescia,trento,23.0
brindisi,brindisi,66050.0
brindisi,lecce,131.0
lecce,brindisi,122.0
pisa,pisa,89693.0
lecce,lecce,121913.0
lucca,pisa,431.0
pisa,lucca,455.0
brescia,verona,57.0
reggio_emilia,reggio_emilia,96253.0
mantova,reggio_emilia,190.0
pisa,pistoia,93.0
lucca,pistoia,330.0
reggio_emilia,mantova,206.0
pistoia,lucca,329.0
pisa,firenze,434.0
mantova,mantova,73363.0
reggio_emilia,modena,893.0
massa_carrara,la_spezia,252.0
pistoia,pisa,73.0
mantova,verona,218.0
verona,brescia,69.0
firenze,pisa,451.0
verona,mantova,225.0
pistoia,pistoia,46149.0
pistoia,firenze,312.0
modena,reggio_emilia,910.0
pistoia,prato,505.0
firenze,pistoia,298.0
modena,modena,129969.0
verona,verona,158789.0
aosta,aosta,19349.0
pisa,siena,11.0
vercelli,biella,47.0
firenze,livorno,20.0
genova,milano,12.0
alessandria,genova,55.0
genova,alessandria,67.0
milano,cremona,159.0
forli_cesena,bologna,14.0
pordenone,belluno,10.0
perugia,terni,59.0
rimini,ravenna,10.0
terni,perugia,28.0
trapani,agrigento,11.0
la_aquila,rieti,33.0
rieti,la_aquila,14.0
frosinone,napoli,76.0
caserta,salerno,48.0
napoli,frosinone,48.0
isernia,campobasso,26.0
ragusa,caltanissetta,87.0
campobasso,isernia,17.0
enna,catania,31.0
campobasso,chieti,15.0
catania,enna,27.0
campobasso,foggia,12.0
cosenza,potenza,10.0
parma,cremona,38.0
reggio_calabria,vibo_valentia,30.0
cosenza,catanzaro,11.0
catanzaro,reggio_calabria,25.0
matera,cosenza,46.0
catanzaro,crotone,13.0
crotone,catanzaro,12.0
mantova,parma,12.0
lucca,livorno,13.0
vercelli,pavia,13.0
novara,verbano_cusio_ossola,11.0
novara,biella,11.0
siena,grosseto,24.0
sondrio,lecco,11.0
piacenza,milano,12.0
ravenna,rimini,16.0
terni,rieti,14.0
roma,la_aquila,10.0
pescara,la_aquila,12.0
chieti,campobasso,16.0
livorno,lucca,13.0
parma,mantova,18.0
potenza,cosenza,12.0
potenza,barletta_andria_trani,10.0
vibo_valentia,catanzaro,14.0
catanzaro,vibo_valentia,12.0
trento,brescia,12.0
livorno,grosseto,12.0
