verona,padova,121.0
rovigo,mantova,99.0
milano,novara,389.0
ferrara,modena,153.0
como,varese,1656.0
genova,genova,127005.0
milano,varese,3108.0
bologna,ferrara,958.0
pavia,pavia,101725.0
como,como,113253.0
pavia,milano,1772.0
bologna,bologna,191883.0
como,milano,1035.0
cagliari,cagliari,74920.0
milano,como,1110.0
milano,pavia,1958.0
milano,milano,609172.0
vicenza,verona,737.0
como,lecco,594.0
milano,lecco,383.0
milano,lodi,1115.0
genova,la_spezia,89.0
nuoro,nuoro,14576.0
lecco,como,646.0
como,sondrio,79.0
pavia,piacenza,235.0
milano,cremona,279.0
lecco,sondrio,23.0
milano,bergamo,1385.0
lecco,lecco,53402.0
lecco,milano,353.0
pavia,lodi,370.0
lodi,milano,1093.0
lecco,bergamo,366.0
sondrio,como,94.0
piacenza,pavia,210.0
lodi,pavia,383.0
lodi,lodi,34112.0
la_spezia,genova,81.0
lodi,cremona,250.0
bergamo,lecco,379.0
bergamo,milano,1293.0
cremona,milano,260.0
cremona,lodi,246.0
cremona,bergamo,239.0
bergamo,cremona,244.0
lodi,piacenza,240.0
piacenza,lodi,247.0
bergamo,bergamo,181976.0
piacenza,piacenza,56327.0
sondrio,sondrio,26246.0
la_spezia,la_spezia,37877.0
cremona,cremona,50782.0
bergamo,brescia,1097.0
piacenza,parma,127.0
la_spezia,massa_carrara,491.0
piacenza,cremona,601.0
bolzano_bozen,bolzano_bozen,65385.0
siena,siena,44830.0
firenze,arezzo,397.0
ferrara,bologna,876.0
padova,verona,123.0
vicenza,vicenza,118300.0
arezzo,firenze,393.0
padova,rovigo,431.0
vicenza,padova,1262.0
ferrara,rovigo,415.0
ferrara,ferrara,56980.0
bologna,ravenna,555.0
massa_carrara,massa_carrara,32880.0
vicenza,treviso,458.0
padova,vicenza,1323.0
siena,arezzo,168.0
rovigo,ferrara,398.0
rovigo,padova,440.0
arezzo,arezzo,57894.0
arezzo,siena,153.0
brescia,bergamo,1077.0
treviso,vicenza,469.0
padova,padova,157170.0
ravenna,bologna,548.0
rovigo,rovigo,34026.0
ferrara,ravenna,99.0
brescia,cremona,155.0
padova,treviso,804.0
treviso,padova,767.0
padova,venezia,1863.0
perugia,siena,75.0
belluno,treviso,134.0
treviso,belluno,136.0
ravenna,ravenna,74540.0
arezzo,perugia,274.0
venezia,padova,1800.0
viterbo,viterbo,48898.0
rovigo,venezia,131.0
belluno,belluno,28078.0
forli_cesena,ravenna,814.0
ravenna,forli_cesena,770.0
massa_carrara,lucca,345.0
perugia,arezzo,256.0
forli_cesena,forli_cesena,68384.0
treviso,treviso,136483.0
viterbo,roma,233.0
viterbo,terni,150.0
venezia,rovigo,124.0
roma,viterbo,263.0
treviso,venezia,1555.0
venezia,venezia,120269.0
venezia,treviso,1568.0
forli_cesena,rimini,470.0
terni,viterbo,199.0
terni,perugia,115.0
rimini,forli_cesena,445.0
perugia,perugia,111181.0
perugia,terni,127.0
treviso,pordenone,629.0
terni,terni,36915.0
roma,roma,817648.0
rimini,rimini,43066.0
pordenone,treviso,620.0
roma,latina,1777.0
roma,rieti,356.0
rieti,roma,347.0
rimini,pesaro_e_urbino,338.0
pordenone,pordenone,49219.0
trapani,trapani,46053.0
latina,roma,1720.0
pesaro_e_urbino,rimini,313.0
pordenone,venezia,192.0
venezia,pordenone,207.0
pesaro_e_urbino,pesaro_e_urbino,55594.0
pordenone,udine,135.0
roma,frosinone,561.0
rieti,rieti,21393.0
trapani,palermo,197.0
venezia,udine,128.0
roma,la_aquila,10.0
rieti,la_aquila,55.0
udine,venezia,98.0
ancona,pesaro_e_urbino,101.0
udine,pordenone,153.0
pesaro_e_urbino,ancona,124.0
latina,latina,82924.0
palermo,trapani,206.0
udine,udine,71700.0
frosinone,roma,450.0
ancona,ancona,55036.0
frosinone,latina,103.0
udine,gorizia,536.0
ancona,macerata,608.0
palermo,palermo,211699.0
macerata,ancona,589.0
latina,frosinone,123.0
macerata,macerata,47942.0
frosinone,frosinone,75165.0
gorizia,udine,553.0
gorizia,trieste,121.0
gorizia,gorizia,22816.0
la_aquila,la_aquila,43322.0
macerata,fermo,326.0
agrigento,agrigento,55017.0
ascoli_piceno,fermo,92.0
fermo,macerata,364.0
fermo,fermo,24336.0
frosinone,caserta,80.0
ascoli_piceno,teramo,602.0
ascoli_piceno,ascoli_piceno,28718.0
latina,caserta,134.0
trieste,gorizia,126.0
trieste,trieste,22446.0
teramo,ascoli_piceno,604.0
agrigento,caltanissetta,191.0
teramo,teramo,44637.0
caserta,latina,112.0
caltanissetta,agrigento,178.0
la_aquila,pescara,31.0
caserta,frosinone,86.0
teramo,pescara,105.0
isernia,caserta,87.0
pescara,teramo,114.0
caserta,isernia,74.0
pescara,pescara,46899.0
caltanissetta,caltanissetta,29179.0
pescara,chieti,860.0
caltanissetta,enna,118.0
enna,caltanissetta,97.0
chieti,pescara,907.0
isernia,isernia,9383.0
caserta,caserta,140808.0
caserta,napoli,4856.0
napoli,caserta,4606.0
napoli,napoli,627863.0
napoli,frosinone,76.0
caltanissetta,ragusa,138.0
enna,enna,21137.0
chieti,chieti,51456.0
caserta,benevento,300.0
benevento,caserta,282.0
ragusa,caltanissetta,134.0
napoli,salerno,1921.0
brescia,brescia,198736.0
napoli,avellino,339.0
catania,ragusa,213.0
ragusa,catania,215.0
salerno,napoli,1981.0
benevento,napoli,92.0
avellino,napoli,327.0
ragusa,ragusa,50843.0
chieti,campobasso,61.0
benevento,benevento,41503.0
benevento,avellino,277.0
salerno,avellino,459.0
campobasso,campobasso,26542.0
enna,catania,86.0
avellino,benevento,277.0
ragusa,siracusa,144.0
avellino,salerno,463.0
campobasso,chieti,70.0
catania,enna,111.0
salerno,salerno,198239.0
avellino,avellino,63944.0
siracusa,catania,490.0
catania,siracusa,487.0
catania,catania,178494.0
siracusa,ragusa,143.0
siracusa,siracusa,49960.0
catania,messina,281.0
messina,catania,275.0
foggia,campobasso,27.0
messina,messina,71022.0
lucca,massa_carrara,322.0
parma,parma,80253.0
messina,reggio_calabria,27.0
salerno,potenza,68.0
foggia,foggia,83127.0
potenza,salerno,70.0
foggia,barletta_andria_trani,74.0
potenza,potenza,44246.0
reggio_calabria,reggio_calabria,53003.0
vibo_valentia,reggio_calabria,44.0
barletta_andria_trani,foggia,50.0
vibo_valentia,vibo_valentia,15608.0
brescia,milano,96.0
barletta_andria_trani,barletta_andria_trani,50488.0
cosenza,cosenza,97607.0
livorno,pisa,1150.0
barletta_andria_trani,bari,565.0
catanzaro,catanzaro,43632.0
bari,barletta_andria_trani,587.0
matera,matera,28147.0
bari,matera,151.0
parma,reggio_emilia,841.0
bari,bari,198709.0
livorno,livorno,50979.0
cremona,parma,47.0
crotone,crotone,22769.0
bari,taranto,95.0
taranto,bari,90.0
cremona,mantova,249.0
taranto,taranto,96248.0
bari,brindisi,243.0
taranto,brindisi,416.0
mantova,cremona,255.0
brindisi,bari,221.0
brindisi,taranto,406.0
lucca,lucca,57697.0
brindisi,brindisi,64530.0
cremona,brescia,157.0
brescia,mantova,357.0
brindisi,lecce,215.0
pisa,livorno,1146.0
lecce,brindisi,207.0
lecce,lecce,120833.0
mantova,brescia,405.0
lucca,pisa,635.0
brescia,trento,31.0
reggio_emilia,parma,874.0
cremona,piacenza,599.0
pisa,pisa,86531.0
pisa,lucca,634.0
brescia,verona,87.0
reggio_emilia,reggio_emilia,93133.0
lucca,pistoia,466.0
pisa,pistoia,142.0
reggio_emilia,mantova,483.0
mantova,reggio_emilia,489.0
mantova,mantova,70996.0
reggio_emilia,modena,2310.0
pistoia,lucca,436.0
lucca,firenze,29.0
verona,trento,27.0
trento,verona,33.0
aosta,torino,53.0
torino,milano,11.0
torino,aosta,21.0
prato,pisa,26.0
savona,cuneo,31.0
firenze,livorno,37.0
novara,biella,34.0
firenze,lucca,43.0
alessandria,vercelli,89.0
savona,la_spezia,25.0
novara,pavia,75.0
firenze,roma,20.0
genova,milano,12.0
genova,roma,14.0
pavia,genova,13.0
cagliari,oristano,23.0
bologna,reggio_emilia,30.0
milano,brescia,103.0
milano,piacenza,33.0
bergamo,lodi,10.0
piacenza,milano,14.0
la_spezia,livorno,10.0
grosseto,siena,49.0
bologna,forli_cesena,36.0
siena,grosseto,78.0
siena,perugia,74.0
ravenna,ferrara,96.0
forli_cesena,bologna,31.0
roma,napoli,135.0
agrigento,trapani,26.0
la_aquila,rieti,61.0
la_aquila,roma,41.0
palermo,agrigento,28.0
frosinone,napoli,61.0
la_aquila,frosinone,25.0
fermo,ascoli_piceno,80.0
pescara,la_aquila,37.0
napoli,roma,42.0
caserta,salerno,106.0
caltanissetta,catania,40.0
napoli,benevento,82.0
messina,enna,13.0
salerno,caserta,60.0
catania,caltanissetta,33.0
parma,mantova,43.0
livorno,firenze,28.0
cosenza,potenza,21.0
parma,modena,11.0
reggio_calabria,vibo_valentia,39.0
barletta_andria_trani,potenza,10.0
potenza,matera,26.0
vibo_valentia,catanzaro,25.0
cosenza,catanzaro,36.0
catanzaro,vibo_valentia,35.0
parma,cremona,43.0
reggio_calabria,catanzaro,34.0
matera,bari,134.0
matera,taranto,35.0
catanzaro,crotone,16.0
taranto,matera,47.0
pisa,massa_carrara,48.0
lucca,livorno,15.0
mantova,parma,37.0
lecce,bari,16.0
trento,brescia,16.0
lucca,prato,20.0
pisa,prato,13.0
reggio_emilia,bologna,17.0
modena,parma,13.0
torino,alessandria,14.0
cuneo,savona,22.0
vercelli,pavia,23.0
prato,lucca,13.0
alessandria,torino,14.0
oristano,cagliari,11.0
genova,pavia,15.0
genova,torino,12.0
verona,rovigo,11.0
milano,torino,13.0
milano,genova,13.0
sondrio,lecco,21.0
lodi,bergamo,20.0
massa_carrara,pisa,26.0
bergamo,como,11.0
la_spezia,savona,46.0
roma,palermo,18.0
belluno,bolzano_bozen,10.0
roma,genova,13.0
belluno,pordenone,12.0
ravenna,rimini,16.0
roma,caserta,18.0
roma,terni,20.0
terni,rieti,15.0
rieti,terni,19.0
trapani,agrigento,20.0
ancona,perugia,14.0
trieste,udine,20.0
caltanissetta,palermo,20.0
caserta,avellino,18.0
enna,palermo,10.0
campobasso,benevento,11.0
campobasso,foggia,18.0
catania,palermo,19.0
foggia,bari,16.0
livorno,lucca,19.0
reggio_calabria,messina,17.0
potenza,foggia,10.0
foggia,potenza,11.0
potenza,cosenza,20.0
catanzaro,cosenza,21.0
matera,potenza,23.0
catanzaro,reggio_calabria,17.0
bari,foggia,12.0
matera,cosenza,23.0
crotone,cosenza,17.0
crotone,catanzaro,21.0
pisa,la_spezia,14.0
