siracusa,ragusa,126.0
catania,catania,178428.0
siracusa,siracusa,51615.0
catania,messina,233.0
messina,catania,232.0
messina,messina,72738.0
lucca,livorno,45.0
foggia,foggia,84249.0
salerno,potenza,32.0
potenza,salerno,45.0
reggio_calabria,messina,12.0
foggia,bari,11.0
foggia,barletta_andria_trani,76.0
potenza,potenza,44996.0
reggio_calabria,reggio_calabria,54037.0
vibo_valentia,reggio_calabria,38.0
barletta_andria_trani,foggia,57.0
vibo_valentia,vibo_valentia,16140.0
livorno,pisa,868.0
reggio_calabria,catanzaro,13.0
parma,reggio_emilia,724.0
barletta_andria_trani,barletta_andria_trani,51639.0
cosenza,cosenza,98342.0
livorno,livorno,52170.0
barletta_andria_trani,bari,407.0
cremona,mantova,203.0
bari,barletta_andria_trani,402.0
catanzaro,catanzaro,44007.0
matera,matera,28766.0
matera,bari,83.0
cremona,parma,27.0
bari,matera,80.0
bari,bari,201239.0
taranto,matera,62.0
crotone,crotone,22829.0
bari,taranto,86.0
taranto,bari,81.0
lucca,lucca,58624.0
taranto,taranto,96260.0
bari,brindisi,202.0
brescia,mantova,311.0
taranto,brindisi,431.0
brindisi,bari,182.0
brindisi,taranto,435.0
mantova,cremona,218.0
brindisi,brindisi,65156.0
reggio_emilia,parma,702.0
brindisi,lecce,186.0
pisa,livorno,842.0
lecce,brindisi,188.0
mantova,brescia,336.0
lecce,lecce,121395.0
mantova,parma,28.0
massa_carrara,la_spezia,435.0
brescia,trento,22.0
lucca,pisa,532.0
pisa,pisa,88474.0
pisa,lucca,530.0
cremona,brescia,149.0
brescia,verona,92.0
reggio_emilia,reggio_emilia,94231.0
pisa,pistoia,140.0
lucca,pistoia,421.0
mantova,reggio_emilia,355.0
reggio_emilia,mantova,399.0
mantova,mantova,71654.0
pistoia,lucca,452.0
reggio_emilia,modena,1501.0
pisa,firenze,600.0
pistoia,pisa,140.0
firenze,pisa,597.0
verona,brescia,74.0
aosta,torino,34.0
vercelli,alessandria,44.0
verbano_cusio_ossola,novara,45.0
novara,verbano_cusio_ossola,48.0
bologna,forli_cesena,23.0
siena,grosseto,68.0
forli_cesena,bologna,39.0
la_aquila,rieti,34.0
la_aquila,roma,23.0
frosinone,napoli,52.0
la_aquila,pescara,22.0
pescara,la_aquila,18.0
isernia,caserta,62.0
caserta,salerno,59.0
campobasso,isernia,11.0
catania,caltanissetta,20.0
chieti,campobasso,35.0
campobasso,chieti,44.0
messina,reggio_calabria,22.0
livorno,firenze,14.0
parma,modena,11.0
reggio_calabria,vibo_valentia,35.0
vibo_valentia,catanzaro,23.0
cosenza,catanzaro,30.0
parma,cremona,44.0
catanzaro,cosenza,26.0
bari,foggia,10.0
cosenza,matera,15.0
catanzaro,crotone,39.0
matera,taranto,35.0
crotone,catanzaro,36.0
trento,brescia,25.0
lucca,prato,28.0
pisa,prato,12.0
lucca,firenze,10.0
pisa,siena,10.0
reggio_emilia,bologna,16.0
verona,trento,16.0
trento,verona,15.0
prato,pisa,12.0
firenze,lucca,13.0
savona,cuneo,16.0
vercelli,pavia,10.0
genova,alessandria,78.0
bologna,reggio_emilia,18.0
milano,piacenza,31.0
milano,alessandria,12.0
milano,brescia,20.0
sondrio,lecco,17.0
lodi,bergamo,10.0
piacenza,milano,14.0
grosseto,viterbo,11.0
piacenza,brescia,11.0
roma,terni,10.0
terni,rieti,12.0
rieti,terni,10.0
trapani,agrigento,10.0
udine,trieste,10.0
agrigento,palermo,11.0
la_aquila,frosinone,13.0
livorno,lucca,22.0
catania,palermo,12.0
potenza,foggia,14.0
potenza,cosenza,17.0
potenza,barletta_andria_trani,10.0
parma,mantova,23.0
potenza,matera,10.0
catanzaro,reggio_calabria,13.0
catanzaro,vibo_valentia,15.0
matera,cosenza,18.0
cosenza,crotone,10.0
crotone,cosenza,10.0
