como,lecco,509.0
milano,lecco,262.0
pavia,piacenza,202.0
nuoro,nuoro,14810.0
lecco,como,493.0
milano,lodi,914.0
como,sondrio,106.0
brescia,cremona,163.0
milano,cremona,202.0
milano,bergamo,977.0
lecco,sondrio,26.0
lecco,lecco,53931.0
lecco,milano,244.0
pavia,lodi,333.0
lecco,bergamo,327.0
lodi,milano,886.0
piacenza,pavia,181.0
vicenza,verona,442.0
lodi,pavia,340.0
sondrio,como,107.0
lodi,lodi,34148.0
lodi,cremona,220.0
bolzano_bozen,bolzano_bozen,63668.0
bergamo,lecco,318.0
bergamo,milano,949.0
cremona,milano,199.0
siena,siena,45099.0
la_spezia,genova,50.0
cremona,bergamo,214.0
piacenza,lodi,227.0
cremona,lodi,228.0
lodi,piacenza,203.0
bergamo,cremona,215.0
bergamo,bergamo,184083.0
piacenza,piacenza,56330.0
firenze,arezzo,235.0
sondrio,sondrio,26025.0
la_spezia,la_spezia,38613.0
cremona,cremona,51111.0
piacenza,parma,107.0
grosseto,siena,33.0
la_spezia,massa_carrara,393.0
bergamo,brescia,940.0
piacenza,cremona,577.0
bologna,forli_cesena,11.0
padova,verona,127.0
ferrara,bologna,584.0
vicenza,vicenza,118481.0
arezzo,firenze,218.0
padova,rovigo,379.0
parma,piacenza,94.0
siena,arezzo,132.0
vicenza,padova,961.0
bologna,ravenna,427.0
ferrara,ferrara,57401.0
ferrara,rovigo,217.0
padova,vicenza,996.0
vicenza,treviso,334.0
rovigo,padova,358.0
rovigo,ferrara,215.0
arezzo,arezzo,58866.0
arezzo,siena,119.0
treviso,vicenza,336.0
ravenna,bologna,376.0
padova,padova,157547.0
ferrara,ravenna,61.0
rovigo,rovigo,34227.0
siena,perugia,63.0
padova,treviso,603.0
treviso,padova,595.0
padova,venezia,1368.0
perugia,siena,54.0
treviso,belluno,84.0
belluno,treviso,97.0
ravenna,ravenna,74696.0
arezzo,perugia,248.0
venezia,padova,1351.0
viterbo,viterbo,49821.0
venezia,rovigo,89.0
belluno,belluno,27425.0
ravenna,forli_cesena,550.0
forli_cesena,ravenna,578.0
viterbo,roma,157.0
massa_carrara,lucca,275.0
roma,viterbo,162.0
perugia,arezzo,252.0
rovigo,venezia,89.0
forli_cesena,forli_cesena,68434.0
treviso,treviso,137532.0
viterbo,terni,144.0
treviso,venezia,1182.0
venezia,venezia,121272.0
venezia,treviso,1135.0
forli_cesena,rimini,373.0
terni,viterbo,123.0
rimini,forli_cesena,358.0
perugia,perugia,112374.0
terni,perugia,88.0
terni,terni,37148.0
treviso,pordenone,393.0
roma,roma,814331.0
rimini,rimini,43905.0
pordenone,treviso,375.0
perugia,terni,76.0
roma,rieti,282.0
roma,latina,1489.0
rimini,pesaro_e_urbino,166.0
pordenone,pordenone,49466.0
rieti,roma,287.0
trapani,trapani,46960.0
latina,roma,1408.0
venezia,pordenone,144.0
pesaro_e_urbino,rimini,191.0
pordenone,udine,103.0
pordenone,venezia,142.0
pesaro_e_urbino,pesaro_e_urbino,55893.0
rieti,rieti,21844.0
roma,frosinone,331.0
trapani,palermo,143.0
venezia,udine,95.0
rieti,la_aquila,50.0
udine,pordenone,111.0
udine,venezia,103.0
ancona,pesaro_e_urbino,91.0
latina,latina,83397.0
pesaro_e_urbino,ancona,98.0
palermo,trapani,141.0
frosinone,roma,312.0
udine,udine,71851.0
ancona,ancona,55518.0
udine,gorizia,352.0
palermo,palermo,213349.0
latina,frosinone,81.0
macerata,ancona,411.0
macerata,macerata,48673.0
ancona,macerata,409.0
frosinone,latina,101.0
frosinone,frosinone,75944.0
gorizia,udine,351.0
gorizia,gorizia,21585.0
gorizia,trieste,103.0
la_aquila,la_aquila,42912.0
agrigento,agrigento,55909.0
cremona,piacenza,594.0
macerata,fermo,189.0
frosinone,la_aquila,24.0
fermo,fermo,24757.0
fermo,macerata,165.0
ascoli_piceno,ascoli_piceno,28698.0
ascoli_piceno,teramo,387.0
trieste,gorizia,104.0
latina,caserta,77.0
frosinone,caserta,72.0
trieste,trieste,22328.0
ascoli_piceno,fermo,67.0
teramo,ascoli_piceno,375.0
agrigento,caltanissetta,159.0
teramo,teramo,44880.0
caserta,latina,70.0
la_aquila,pescara,31.0
caltanissetta,agrigento,168.0
teramo,pescara,69.0
isernia,caserta,61.0
caserta,frosinone,66.0
pescara,teramo,75.0
pescara,pescara,46594.0
brescia,brescia,199858.0
caltanissetta,caltanissetta,30209.0
pescara,chieti,803.0
caltanissetta,enna,112.0
chieti,pescara,790.0
enna,caltanissetta,104.0
isernia,isernia,9638.0
caserta,caserta,142198.0
caserta,napoli,3694.0
napoli,caserta,3507.0
napoli,napoli,634039.0
caltanissetta,ragusa,88.0
enna,enna,21894.0
caserta,benevento,199.0
chieti,chieti,51829.0
benevento,caserta,177.0
napoli,salerno,1545.0
parma,parma,80110.0
napoli,avellino,237.0
catania,ragusa,190.0
ragusa,catania,184.0
salerno,napoli,1504.0
salerno,caserta,47.0
benevento,napoli,63.0
lucca,massa_carrara,265.0
avellino,napoli,233.0
ragusa,ragusa,51400.0
benevento,benevento,42385.0
enna,catania,63.0
campobasso,campobasso,27149.0
avellino,benevento,275.0
salerno,avellino,370.0
benevento,avellino,260.0
avellino,salerno,357.0
ragusa,siracusa,104.0
catania,enna,52.0
salerno,salerno,201634.0
avellino,avellino,65191.0
siracusa,catania,326.0
siracusa,ragusa,92.0
catania,siracusa,334.0
catania,catania,179634.0
siracusa,siracusa,51908.0
catania,messina,202.0
messina,catania,201.0
messina,messina,72893.0
foggia,foggia,84870.0
salerno,potenza,64.0
potenza,salerno,56.0
massa_carrara,la_spezia,397.0
cremona,parma,38.0
potenza,potenza,45527.0
reggio_calabria,reggio_calabria,54055.0
livorno,pisa,752.0
parma,reggio_emilia,703.0
vibo_valentia,reggio_calabria,38.0
barletta_andria_trani,foggia,38.0
livorno,livorno,51814.0
vibo_valentia,vibo_valentia,16186.0
catanzaro,cosenza,11.0
barletta_andria_trani,barletta_andria_trani,51908.0
cosenza,cosenza,98970.0
cremona,mantova,205.0
barletta_andria_trani,bari,323.0
catanzaro,catanzaro,44310.0
bari,barletta_andria_trani,332.0
bari,matera,69.0
matera,matera,29023.0
brescia,mantova,319.0
catanzaro,crotone,27.0
lucca,lucca,58703.0
bari,bari,201086.0
taranto,matera,31.0
crotone,crotone,23173.0
mantova,cremona,221.0
bari,brindisi,170.0
taranto,taranto,96586.0
pisa,livorno,767.0
brindisi,bari,165.0
taranto,brindisi,315.0
brindisi,taranto,328.0
reggio_emilia,parma,683.0
brindisi,brindisi,65942.0
brindisi,lecce,141.0
lecce,brindisi,135.0
brescia,trento,23.0
lecce,lecce,121216.0
mantova,brescia,320.0
lucca,pisa,535.0
pisa,pisa,88171.0
pisa,lucca,545.0
brescia,verona,93.0
reggio_emilia,reggio_emilia,93520.0
lucca,pistoia,409.0
pisa,pistoia,119.0
mantova,reggio_emilia,340.0
verona,brescia,92.0
reggio_emilia,mantova,341.0
reggio_emilia,modena,1332.0
mantova,mantova,71103.0
pisa,firenze,531.0
pistoia,lucca,402.0
pistoia,pisa,101.0
verona,mantova,296.0
firenze,pisa,530.0
mantova,verona,306.0
firenze,lucca,27.0
trento,verona,24.0
aosta,torino,37.0
vercelli,pavia,27.0
prato,lucca,11.0
pavia,vercelli,27.0
novara,pavia,56.0
genova,alessandria,73.0
genova,la_spezia,47.0
rovigo,verona,12.0
bologna,reggio_emilia,26.0
firenze,bologna,27.0
siena,grosseto,44.0
ravenna,ferrara,59.0
roma,napoli,32.0
roma,la_aquila,14.0
frosinone,napoli,75.0
fermo,ascoli_piceno,58.0
pescara,la_aquila,17.0
caserta,isernia,56.0
brescia,milano,11.0
caserta,salerno,66.0
caltanissetta,catania,22.0
napoli,frosinone,54.0
ragusa,caltanissetta,93.0
napoli,benevento,28.0
campobasso,chieti,32.0
reggio_calabria,messina,13.0
foggia,barletta_andria_trani,41.0
reggio_calabria,vibo_valentia,37.0
cosenza,catanzaro,19.0
parma,mantova,43.0
matera,bari,53.0
parma,cremona,40.0
matera,taranto,23.0
bari,taranto,39.0
taranto,bari,65.0
pisa,massa_carrara,12.0
mantova,parma,19.0
lucca,prato,10.0
lucca,firenze,13.0
verona,trento,15.0
firenze,livorno,11.0
siena,pisa,14.0
prato,pisa,10.0
savona,cuneo,11.0
milano,brescia,10.0
milano,piacenza,26.0
sondrio,lecco,22.0
bergamo,lodi,14.0
piacenza,milano,16.0
forli_cesena,bologna,13.0
roma,terni,13.0
la_aquila,roma,16.0
la_aquila,rieti,31.0
isernia,campobasso,10.0
chieti,campobasso,18.0
livorno,lucca,24.0
potenza,cosenza,13.0
vibo_valentia,catanzaro,13.0
catanzaro,reggio_calabria,12.0
crotone,cosenza,10.0
crotone,catanzaro,12.0
trento,brescia,19.0
