siena,arezzo,202.0
rovigo,padova,533.0
brescia,bergamo,1787.0
massa_carrara,lucca,437.0
rovigo,ferrara,412.0
arezzo,arezzo,58375.0
arezzo,siena,183.0
treviso,vicenza,610.0
padova,padova,156007.0
ravenna,bologna,671.0
rovigo,rovigo,33298.0
ravenna,ferrara,127.0
ferrara,ravenna,139.0
siena,perugia,108.0
padova,treviso,1077.0
treviso,padova,1050.0
padova,venezia,2366.0
perugia,siena,106.0
ravenna,ravenna,74145.0
belluno,treviso,143.0
arezzo,perugia,376.0
treviso,belluno,127.0
venezia,padova,2385.0
viterbo,viterbo,48777.0
belluno,belluno,27142.0
rovigo,venezia,164.0
ravenna,forli_cesena,1083.0
perugia,arezzo,359.0
forli_cesena,ravenna,1108.0
roma,viterbo,433.0
forli_cesena,forli_cesena,67168.0
venezia,rovigo,151.0
treviso,treviso,135415.0
viterbo,terni,235.0
viterbo,roma,387.0
treviso,venezia,2054.0
venezia,venezia,116799.0
terni,viterbo,213.0
venezia,treviso,1992.0
terni,perugia,152.0
forli_cesena,rimini,675.0
rimini,forli_cesena,692.0
perugia,perugia,112144.0
treviso,pordenone,653.0
terni,terni,37074.0
roma,roma,821762.0
rimini,ravenna,41.0
rimini,rimini,41756.0
pordenone,treviso,619.0
perugia,terni,163.0
roma,rieti,478.0
roma,latina,2285.0
rimini,pesaro_e_urbino,411.0
rieti,roma,469.0
pordenone,pordenone,48865.0
trapani,trapani,45717.0
latina,roma,2267.0
pesaro_e_urbino,rimini,374.0
pordenone,venezia,284.0
venezia,pordenone,267.0
pesaro_e_urbino,pesaro_e_urbino,54936.0
rieti,rieti,21335.0
pordenone,udine,171.0
roma,frosinone,772.0
trapani,palermo,319.0
venezia,udine,161.0
udine,pordenone,170.0
la_aquila,roma,50.0
brescia,cremona,269.0
pesaro_e_urbino,ancona,196.0
udine,venezia,174.0
latina,latina,82500.0
rieti,la_aquila,49.0
ancona,pesaro_e_urbino,160.0
palermo,trapani,302.0
udine,udine,71299.0
frosinone,roma,678.0
ancona,ancona,53993.0
udine,gorizia,657.0
palermo,palermo,211524.0
macerata,ancona,782.0
ancona,macerata,790.0
macerata,macerata,47218.0
latina,frosinone,170.0
frosinone,frosinone,74594.0
frosinone,latina,142.0
gorizia,udine,643.0
gorizia,gorizia,20972.0
gorizia,trieste,176.0
la_aquila,la_aquila,43003.0
agrigento,agrigento,55120.0
macerata,fermo,479.0
fermo,macerata,451.0
fermo,fermo,24132.0
fermo,ascoli_piceno,144.0
ascoli_piceno,ascoli_piceno,27840.0
ascoli_piceno,teramo,695.0
ascoli_piceno,fermo,146.0
latina,caserta,153.0
trieste,gorizia,161.0
trieste,trieste,22101.0
teramo,ascoli_piceno,654.0
agrigento,caltanissetta,291.0
teramo,teramo,43734.0
caserta,latina,143.0
frosinone,caserta,116.0
caltanissetta,agrigento,249.0
caserta,frosinone,94.0
teramo,pescara,170.0
isernia,caserta,83.0
brescia,brescia,196812.0
caserta,isernia,88.0
pescara,pescara,45730.0
caltanissetta,caltanissetta,29619.0
pescara,teramo,176.0
pescara,chieti,1346.0
caltanissetta,enna,151.0
chieti,pescara,1383.0
enna,caltanissetta,151.0
isernia,isernia,9493.0
caserta,caserta,139793.0
caserta,napoli,6230.0
napoli,caserta,6071.0
parma,parma,79602.0
napoli,napoli,628075.0
caltanissetta,ragusa,98.0
caltanissetta,catania,63.0
enna,enna,21333.0
caserta,benevento,373.0
chieti,chieti,51326.0
lucca,massa_carrara,447.0
benevento,caserta,329.0
napoli,benevento,157.0
napoli,salerno,2939.0
napoli,avellino,524.0
campobasso,isernia,61.0
ragusa,catania,295.0
catania,ragusa,304.0
salerno,napoli,2961.0
benevento,napoli,169.0
salerno,caserta,92.0
enna,catania,118.0
avellino,napoli,549.0
chieti,campobasso,98.0
ragusa,ragusa,50680.0
benevento,benevento,41516.0
benevento,avellino,346.0
salerno,avellino,613.0
campobasso,campobasso,26623.0
avellino,salerno,600.0
avellino,benevento,339.0
livorno,lucca,58.0
salerno,salerno,199821.0
ragusa,siracusa,154.0
avellino,avellino,63910.0
catania,enna,127.0
campobasso,chieti,102.0
catania,siracusa,503.0
livorno,firenze,56.0
siracusa,ragusa,152.0
catania,catania,177897.0
siracusa,catania,550.0
siracusa,siracusa,50649.0
catania,messina,414.0
cremona,brescia,274.0
messina,catania,421.0
messina,messina,70701.0
foggia,campobasso,47.0
salerno,potenza,72.0
foggia,foggia,83629.0
potenza,salerno,80.0
potenza,potenza,44650.0
foggia,barletta_andria_trani,129.0
reggio_calabria,reggio_calabria,52772.0
parma,cremona,82.0
vibo_valentia,reggio_calabria,51.0
reggio_calabria,vibo_valentia,54.0
livorno,pisa,1382.0
vibo_valentia,vibo_valentia,15905.0
barletta_andria_trani,foggia,105.0
vibo_valentia,catanzaro,41.0
parma,reggio_emilia,1085.0
catanzaro,vibo_valentia,43.0
barletta_andria_trani,barletta_andria_trani,50647.0
cosenza,cosenza,97818.0
livorno,livorno,51298.0
catanzaro,cosenza,65.0
reggio_calabria,catanzaro,45.0
barletta_andria_trani,bari,714.0
cremona,mantova,305.0
catanzaro,catanzaro,43644.0
bari,barletta_andria_trani,678.0
bari,matera,178.0
matera,matera,28552.0
matera,bari,207.0
cremona,parma,73.0
matera,taranto,88.0
catanzaro,crotone,71.0
bari,bari,197394.0
crotone,catanzaro,60.0
brescia,mantova,544.0
taranto,matera,90.0
bari,taranto,164.0
crotone,crotone,22590.0
lucca,lucca,57424.0
taranto,bari,161.0
bari,brindisi,319.0
taranto,taranto,96069.0
mantova,cremona,328.0
brindisi,bari,295.0
taranto,brindisi,612.0
brindisi,taranto,601.0
pisa,livorno,1376.0
brindisi,brindisi,64532.0
brindisi,lecce,300.0
mantova,parma,57.0
lecce,brindisi,294.0
brescia,trento,43.0
lecce,lecce,120895.0
mantova,brescia,533.0
reggio_emilia,parma,1131.0
lucca,pisa,842.0
cremona,piacenza,796.0
lucca,livorno,55.0
pisa,lucca,823.0
pisa,pisa,85903.0
brescia,verona,145.0
lucca,firenze,47.0
reggio_emilia,reggio_emilia,91691.0
reggio_emilia,bologna,54.0
massa_carrara,la_spezia,631.0
pisa,pistoia,216.0
lucca,pistoia,596.0
verona,brescia,122.0
reggio_emilia,mantova,540.0
mantova,reggio_emilia,515.0
pisa,firenze,1286.0
reggio_emilia,modena,2696.0
lucca,prato,32.0
pisa,prato,35.0
torino,novara,16.0
torino,milano,33.0
aosta,torino,59.0
biella,novara,33.0
prato,lucca,27.0
novara,biella,34.0
novara,torino,25.0
firenze,livorno,42.0
firenze,lucca,51.0
nuoro,oristano,11.0
oristano,nuoro,23.0
firenze,roma,10.0
pavia,varese,11.0
cagliari,oristano,29.0
bologna,reggio_emilia,50.0
milano,torino,34.0
milano,brescia,236.0
milano,piacenza,48.0
sondrio,lecco,51.0
bergamo,lodi,35.0
bologna,parma,12.0
bergamo,como,14.0
piacenza,milano,56.0
piacenza,brescia,31.0
rovigo,verona,30.0
viterbo,grosseto,16.0
vicenza,venezia,22.0
arezzo,prato,26.0
brescia,piacenza,23.0
forli_cesena,bologna,57.0
roma,napoli,47.0
terni,roma,24.0
terni,rieti,26.0
rieti,terni,32.0
agrigento,trapani,21.0
roma,la_aquila,37.0
la_aquila,rieti,40.0
udine,trieste,35.0
palermo,agrigento,37.0
agrigento,palermo,33.0
frosinone,napoli,62.0
palermo,caltanissetta,22.0
la_aquila,frosinone,12.0
trieste,udine,51.0
la_aquila,pescara,51.0
pescara,la_aquila,51.0
napoli,latina,22.0
napoli,roma,26.0
caserta,salerno,103.0
napoli,frosinone,51.0
isernia,campobasso,33.0
ragusa,caltanissetta,88.0
avellino,caserta,15.0
catania,caltanissetta,71.0
campobasso,foggia,48.0
parma,mantova,70.0
messina,reggio_calabria,28.0
foggia,potenza,18.0
reggio_calabria,messina,34.0
parma,bologna,22.0
cosenza,catanzaro,50.0
potenza,matera,10.0
catanzaro,reggio_calabria,33.0
pisa,massa_carrara,55.0
matera,cosenza,58.0
bari,foggia,23.0
bari,lecce,10.0
trento,brescia,42.0
livorno,grosseto,11.0
pisa,siena,11.0
verona,bolzano_bozen,11.0
modena,parma,13.0
cuneo,savona,16.0
siena,pisa,16.0
prato,pisa,18.0
savona,cuneo,24.0
alessandria,torino,11.0
varese,pavia,10.0
varese,bergamo,10.0
varese,brescia,10.0
bologna,rovigo,10.0
milano,vercelli,14.0
como,bergamo,15.0
milano,alessandria,15.0
verona,rovigo,17.0
lodi,bergamo,21.0
massa_carrara,livorno,13.0
la_spezia,lucca,10.0
grosseto,viterbo,31.0
ravenna,firenze,11.0
belluno,bolzano_bozen,11.0
venezia,vicenza,18.0
ravenna,rimini,30.0
belluno,pordenone,15.0
roma,terni,26.0
trapani,agrigento,15.0
palermo,catania,16.0
latina,napoli,21.0
frosinone,la_aquila,15.0
caltanissetta,palermo,24.0
caserta,avellino,17.0
enna,messina,11.0
foggia,bari,14.0
potenza,cosenza,10.0
parma,modena,11.0
livorno,la_spezia,13.0
matera,potenza,13.0
cosenza,crotone,12.0
pisa,la_spezia,16.0
crotone,cosenza,15.0
taranto,lecce,18.0
lecce,bari,17.0
