reggio_calabria,catanzaro,37.0
catanzaro,cosenza,51.0
parma,reggio_emilia,997.0
cosenza,cosenza,97494.0
barletta_andria_trani,barletta_andria_trani,50700.0
livorno,livorno,51394.0
barletta_andria_trani,bari,630.0
catanzaro,catanzaro,43826.0
bari,barletta_andria_trani,622.0
matera,matera,28540.0
cremona,mantova,303.0
bari,matera,157.0
cosenza,crotone,10.0
cremona,parma,54.0
catanzaro,crotone,51.0
bari,bari,197861.0
crotone,catanzaro,57.0
taranto,matera,71.0
crotone,crotone,22614.0
bari,taranto,159.0
taranto,bari,153.0
brescia,mantova,497.0
taranto,taranto,96158.0
bari,brindisi,275.0
brindisi,bari,287.0
taranto,brindisi,561.0
lucca,lucca,57242.0
brindisi,taranto,565.0
pisa,livorno,1314.0
brindisi,brindisi,64848.0
mantova,cremona,287.0
brindisi,lecce,319.0
lecce,brindisi,277.0
mantova,brescia,519.0
lecce,lecce,120314.0
mantova,parma,57.0
brescia,trento,51.0
reggio_emilia,parma,1046.0
lucca,pisa,816.0
massa_carrara,la_spezia,645.0
brescia,verona,162.0
pisa,lucca,810.0
pisa,pisa,85744.0
reggio_emilia,reggio_emilia,91503.0
lucca,pistoia,627.0
lucca,firenze,49.0
reggio_emilia,mantova,488.0
pisa,pistoia,218.0
mantova,reggio_emilia,474.0
verona,brescia,144.0
pisa,firenze,1254.0
reggio_emilia,modena,2557.0
mantova,mantova,69621.0
pisa,prato,24.0
reggio_emilia,bologna,33.0
torino,milano,10.0
torino,alessandria,11.0
torino,novara,10.0
aosta,torino,46.0
verona,trento,40.0
verona,bolzano_bozen,10.0
savona,cuneo,27.0
novara,biella,40.0
oristano,cagliari,26.0
novara,torino,12.0
alessandria,torino,30.0
nuoro,oristano,10.0
pavia,varese,14.0
firenze,livorno,38.0
firenze,lucca,67.0
milano,bologna,10.0
genova,la_spezia,75.0
milano,piacenza,58.0
sondrio,lecco,49.0
piacenza,brescia,33.0
bologna,forli_cesena,51.0
viterbo,grosseto,10.0
bologna,firenze,11.0
vicenza,venezia,38.0
siena,grosseto,76.0
forli_cesena,bologna,31.0
pordenone,belluno,14.0
terni,rieti,35.0
trapani,agrigento,28.0
roma,la_aquila,32.0
agrigento,trapani,11.0
la_aquila,rieti,36.0
la_aquila,roma,39.0
udine,trieste,14.0
frosinone,napoli,55.0
agrigento,palermo,41.0
frosinone,la_aquila,32.0
palermo,caltanissetta,34.0
trieste,udine,33.0
pescara,la_aquila,51.0
napoli,roma,34.0
napoli,frosinone,47.0
brescia,piacenza,14.0
ragusa,caltanissetta,103.0
campobasso,isernia,13.0
chieti,campobasso,65.0
avellino,caserta,13.0
catania,caltanissetta,46.0
campobasso,foggia,38.0
livorno,massa_carrara,23.0
reggio_calabria,messina,10.0
reggio_calabria,vibo_valentia,41.0
parma,modena,12.0
cosenza,catanzaro,49.0
parma,cremona,66.0
potenza,matera,10.0
vibo_valentia,catanzaro,40.0
parma,mantova,55.0
catanzaro,vibo_valentia,37.0
catanzaro,reggio_calabria,31.0
matera,bari,153.0
cosenza,matera,13.0
matera,taranto,53.0
matera,cosenza,51.0
bari,foggia,16.0
pisa,massa_carrara,36.0
trento,brescia,42.0
lucca,prato,18.0
livorno,grosseto,11.0
modena,parma,11.0
grosseto,livorno,14.0
cuneo,savona,12.0
prato,bologna,11.0
vercelli,pavia,16.0
oristano,nuoro,12.0
firenze,roma,15.0
verona,rovigo,18.0
cagliari,oristano,19.0
como,bergamo,24.0
milano,alessandria,10.0
milano,torino,23.0
milano,genova,12.0
lodi,bergamo,17.0
bologna,reggio_emilia,32.0
grosseto,viterbo,15.0
firenze,bologna,16.0
bergamo,lodi,15.0
la_spezia,lucca,15.0
massa_carrara,livorno,15.0
massa_carrara,firenze,13.0
siena,viterbo,14.0
ravenna,firenze,15.0
venezia,vicenza,17.0
ravenna,rimini,24.0
belluno,pordenone,16.0
venezia,verona,10.0
roma,terni,28.0
rieti,terni,19.0
ancona,perugia,16.0
palermo,agrigento,20.0
caltanissetta,palermo,30.0
caserta,avellino,29.0
messina,reggio_calabria,12.0
potenza,cosenza,18.0
livorno,firenze,11.0
crotone,cosenza,12.0
