enna,caltanissetta,49.0
chieti,pescara,199.0
caltanissetta,enna,56.0
isernia,isernia,9808.0
caserta,caserta,144233.0
napoli,caserta,745.0
caserta,napoli,710.0
napoli,napoli,640816.0
caltanissetta,ragusa,21.0
caserta,benevento,57.0
enna,enna,21739.0
chieti,chieti,52537.0
benevento,caserta,35.0
brescia,brescia,205196.0
napoli,salerno,461.0
catania,ragusa,62.0
napoli,avellino,72.0
ragusa,catania,71.0
napoli,benevento,11.0
salerno,napoli,460.0
avellino,napoli,71.0
brescia,bergamo,217.0
lucca,massa_carrara,88.0
ragusa,ragusa,51080.0
benevento,benevento,43394.0
campobasso,campobasso,27457.0
salerno,avellino,107.0
benevento,avellino,125.0
avellino,salerno,94.0
avellino,benevento,123.0
salerno,salerno,203932.0
avellino,avellino,65853.0
catania,siracusa,104.0
parma,parma,81996.0
siracusa,catania,92.0
catania,catania,177752.0
siracusa,siracusa,51603.0
catania,messina,75.0
messina,catania,96.0
messina,messina,73164.0
salerno,potenza,27.0
foggia,foggia,84731.0
potenza,salerno,26.0
potenza,potenza,45547.0
reggio_calabria,reggio_calabria,54283.0
reggio_calabria,vibo_valentia,29.0
vibo_valentia,vibo_valentia,16342.0
livorno,pisa,168.0
barletta_andria_trani,barletta_andria_trani,52909.0
cosenza,cosenza,98278.0
cremona,piacenza,139.0
parma,reggio_emilia,65.0
barletta_andria_trani,bari,81.0
livorno,livorno,52611.0
bari,barletta_andria_trani,74.0
catanzaro,catanzaro,44540.0
matera,matera,28839.0
cremona,mantova,54.0
bari,bari,202457.0
taranto,matera,27.0
crotone,crotone,23108.0
mantova,cremona,47.0
bari,taranto,11.0
taranto,taranto,95760.0
bari,brindisi,73.0
brindisi,bari,78.0
taranto,brindisi,126.0
pisa,livorno,181.0
brindisi,taranto,137.0
brindisi,brindisi,66143.0
lucca,lucca,59738.0
brindisi,lecce,52.0
lecce,brindisi,44.0
brescia,mantova,26.0
lecce,lecce,120696.0
reggio_emilia,parma,49.0
massa_carrara,la_spezia,75.0
lucca,pisa,144.0
mantova,brescia,40.0
pisa,pisa,90010.0
pisa,lucca,126.0
reggio_emilia,reggio_emilia,96623.0
brescia,verona,30.0
lucca,pistoia,100.0
mantova,reggio_emilia,70.0
reggio_emilia,mantova,76.0
pistoia,lucca,108.0
mantova,mantova,74586.0
aosta,aosta,19097.0
reggio_emilia,modena,147.0
pisa,firenze,100.0
firenze,pisa,123.0
verona,mantova,47.0
cuneo,torino,43.0
torino,torino,389566.0
modena,reggio_emilia,138.0
cuneo,cuneo,87545.0
mantova,verona,54.0
imperia,imperia,25572.0
pistoia,pistoia,46631.0
biella,biella,26558.0
pistoia,firenze,91.0
savona,imperia,11.0
asti,cuneo,29.0
biella,vercelli,12.0
asti,asti,35648.0
firenze,pistoia,93.0
vercelli,vercelli,29530.0
pistoia,prato,83.0
asti,alessandria,52.0
modena,modena,130251.0
savona,savona,45268.0
alessandria,asti,60.0
mantova,modena,14.0
verona,verona,158593.0
verbano_cusio_ossola,verbano_cusio_ossola,28145.0
novara,varese,63.0
novara,novara,61107.0
sassari,sassari,43745.0
verbano_cusio_ossola,varese,59.0
alessandria,alessandria,70465.0
varese,novara,71.0
oristano,oristano,20162.0
prato,pistoia,97.0
novara,milano,33.0
modena,bologna,81.0
genova,alessandria,11.0
varese,varese,165832.0
prato,prato,59769.0
pavia,alessandria,30.0
prato,firenze,209.0
varese,como,254.0
trento,trento,73999.0
como,varese,255.0
varese,milano,371.0
bologna,modena,103.0
genova,genova,127207.0
milano,varese,362.0
firenze,prato,191.0
pavia,pavia,108757.0
grosseto,grosseto,34287.0
milano,novara,53.0
como,como,121449.0
pavia,milano,195.0
cagliari,cagliari,77404.0
como,milano,71.0
firenze,firenze,190022.0
milano,pavia,155.0
milano,como,82.0
milano,milano,607299.0
como,lecco,94.0
nuoro,nuoro,14945.0
lecco,como,95.0
mantova,rovigo,25.0
como,sondrio,10.0
milano,lodi,91.0
pavia,lodi,117.0
lecco,lecco,57032.0
lodi,milano,97.0
milano,bergamo,78.0
lodi,pavia,104.0
lecco,bergamo,40.0
lodi,lodi,37384.0
verona,vicenza,79.0
bergamo,milano,68.0
bergamo,lecco,16.0
ferrara,modena,13.0
alessandria,pavia,33.0
verona,padova,27.0
lecco,milano,23.0
pavia,piacenza,15.0
rovigo,mantova,23.0
lodi,cremona,27.0
lodi,piacenza,14.0
cremona,bergamo,29.0
bergamo,cremona,25.0
arezzo,firenze,30.0
perugia,siena,10.0
belluno,treviso,23.0
venezia,rovigo,29.0
forli_cesena,ravenna,30.0
ravenna,forli_cesena,32.0
roma,viterbo,12.0
venezia,pordenone,13.0
la_aquila,rieti,24.0
latina,frosinone,51.0
frosinone,napoli,45.0
macerata,fermo,35.0
frosinone,la_aquila,17.0
ragusa,caltanissetta,22.0
benevento,napoli,12.0
enna,catania,11.0
vibo_valentia,catanzaro,10.0
catanzaro,reggio_calabria,10.0
reggio_calabria,catanzaro,12.0
matera,taranto,18.0
pisa,pistoia,10.0
torino,cuneo,44.0
cuneo,asti,35.0
modena,mantova,10.0
vercelli,novara,26.0
varese,verbano_cusio_ossola,47.0
trento,bolzano_bozen,10.0
piacenza,pavia,17.0
cremona,lodi,12.0
ravenna,ferrara,12.0
ascoli_piceno,fermo,13.0
isernia,caserta,15.0
caserta,isernia,10.0
napoli,frosinone,28.0
catania,enna,10.0
siracusa,ragusa,12.0
ragusa,siracusa,10.0
vibo_valentia,reggio_calabria,10.0
verona,brescia,13.0
asti,torino,10.0
siena,firenze,10.0
