rimini,pesaro_e_urbino,219.0
latina,roma,1439.0
trapani,trapani,46876.0
venezia,pordenone,154.0
pordenone,venezia,139.0
pesaro_e_urbino,rimini,207.0
pesaro_e_urbino,pesaro_e_urbino,56068.0
rieti,rieti,21634.0
pordenone,udine,93.0
roma,frosinone,340.0
trapani,palermo,152.0
venezia,udine,106.0
roma,la_aquila,40.0
udine,venezia,98.0
udine,pordenone,104.0
la_aquila,rieti,51.0
latina,latina,83334.0
ancona,pesaro_e_urbino,92.0
pesaro_e_urbino,ancona,109.0
palermo,trapani,157.0
frosinone,roma,334.0
udine,udine,71765.0
ancona,ancona,55367.0
udine,gorizia,336.0
palermo,palermo,213130.0
macerata,ancona,469.0
ancona,macerata,434.0
macerata,macerata,48760.0
frosinone,latina,86.0
frosinone,frosinone,75798.0
gorizia,trieste,83.0
gorizia,udine,339.0
gorizia,gorizia,21771.0
la_aquila,la_aquila,43058.0
agrigento,agrigento,55683.0
macerata,fermo,209.0
la_aquila,frosinone,20.0
fermo,macerata,198.0
frosinone,caserta,86.0
fermo,fermo,24837.0
ascoli_piceno,fermo,93.0
ascoli_piceno,ascoli_piceno,28490.0
ascoli_piceno,teramo,418.0
latina,caserta,88.0
trieste,gorizia,85.0
latina,frosinone,86.0
fermo,ascoli_piceno,77.0
trieste,trieste,22316.0
teramo,ascoli_piceno,425.0
agrigento,caltanissetta,161.0
teramo,teramo,44647.0
pescara,la_aquila,22.0
caserta,latina,92.0
brescia,brescia,200777.0
caltanissetta,agrigento,200.0
teramo,pescara,63.0
caserta,frosinone,95.0
isernia,caserta,81.0
caserta,isernia,68.0
pescara,pescara,46404.0
caltanissetta,caltanissetta,30350.0
pescara,chieti,831.0
caltanissetta,enna,95.0
enna,caltanissetta,121.0
chieti,pescara,826.0
isernia,isernia,9626.0
lucca,massa_carrara,264.0
caserta,caserta,141999.0
caserta,napoli,3630.0
napoli,caserta,3503.0
napoli,frosinone,74.0
napoli,napoli,635433.0
caserta,salerno,85.0
caltanissetta,ragusa,86.0
parma,parma,80102.0
caserta,benevento,211.0
enna,enna,21972.0
chieti,chieti,51642.0
cremona,piacenza,535.0
benevento,caserta,205.0
napoli,benevento,69.0
napoli,salerno,1569.0
catania,ragusa,203.0
napoli,avellino,223.0
salerno,caserta,47.0
salerno,napoli,1621.0
benevento,napoli,73.0
ragusa,catania,221.0
chieti,campobasso,26.0
avellino,napoli,229.0
ragusa,ragusa,51496.0
benevento,benevento,42228.0
enna,catania,39.0
avellino,benevento,229.0
salerno,avellino,374.0
campobasso,campobasso,27070.0
benevento,avellino,232.0
ragusa,siracusa,85.0
avellino,salerno,368.0
salerno,salerno,201313.0
campobasso,chieti,12.0
avellino,avellino,65017.0
catania,enna,64.0
siracusa,catania,332.0
catania,siracusa,329.0
catania,catania,179110.0
siracusa,ragusa,102.0
siracusa,siracusa,51682.0
catania,messina,220.0
messina,catania,220.0
messina,messina,72778.0
cremona,parma,36.0
salerno,potenza,44.0
foggia,foggia,84146.0
potenza,salerno,37.0
livorno,pisa,798.0
reggio_calabria,messina,10.0
potenza,potenza,45184.0
reggio_calabria,reggio_calabria,54041.0
parma,reggio_emilia,718.0
cremona,mantova,208.0
vibo_valentia,reggio_calabria,19.0
livorno,livorno,51813.0
barletta_andria_trani,foggia,67.0
vibo_valentia,vibo_valentia,16215.0
catanzaro,vibo_valentia,12.0
barletta_andria_trani,barletta_andria_trani,51525.0
cosenza,cosenza,98793.0
brescia,mantova,292.0
barletta_andria_trani,bari,392.0
bari,barletta_andria_trani,379.0
catanzaro,catanzaro,44205.0
lucca,lucca,58463.0
bari,matera,71.0
matera,matera,28815.0
matera,bari,75.0
parma,piacenza,84.0
mantova,cremona,226.0
bari,bari,200541.0
pisa,livorno,830.0
taranto,matera,30.0
crotone,crotone,23131.0
bari,taranto,64.0
reggio_emilia,parma,724.0
taranto,taranto,96264.0
bari,brindisi,182.0
mantova,parma,15.0
taranto,brindisi,359.0
brindisi,bari,175.0
brindisi,taranto,346.0
brescia,trento,13.0
brindisi,brindisi,65723.0
mantova,brescia,307.0
brindisi,lecce,155.0
lecce,brindisi,152.0
lucca,pisa,518.0
lecce,lecce,120690.0
pisa,pisa,88223.0
brescia,verona,71.0
pisa,lucca,488.0
reggio_emilia,reggio_emilia,93952.0
lucca,pistoia,417.0
pisa,pistoia,94.0
massa_carrara,la_spezia,432.0
mantova,reggio_emilia,364.0
reggio_emilia,mantova,349.0
reggio_emilia,modena,1318.0
mantova,mantova,71641.0
pistoia,pisa,101.0
pistoia,lucca,407.0
pisa,firenze,552.0
mantova,verona,292.0
firenze,pisa,593.0
pistoia,pistoia,44996.0
modena,reggio_emilia,1323.0
pistoia,firenze,351.0
verona,trento,28.0
verona,brescia,69.0
modena,parma,11.0
trento,verona,28.0
vercelli,pavia,30.0
novara,biella,21.0
novara,pavia,63.0
genova,alessandria,81.0
genova,la_spezia,49.0
siena,grosseto,46.0
bologna,forli_cesena,12.0
viterbo,grosseto,12.0
belluno,treviso,60.0
terni,roma,10.0
la_aquila,roma,26.0
rieti,la_aquila,37.0
brescia,milano,11.0
frosinone,napoli,86.0
pescara,teramo,68.0
palermo,messina,10.0
caltanissetta,catania,17.0
ragusa,caltanissetta,75.0
messina,reggio_calabria,13.0
foggia,barletta_andria_trani,55.0
parma,cremona,46.0
reggio_calabria,vibo_valentia,33.0
lucca,livorno,16.0
cosenza,catanzaro,34.0
catanzaro,cosenza,12.0
catanzaro,crotone,26.0
matera,taranto,13.0
cosenza,crotone,10.0
taranto,bari,50.0
pisa,massa_carrara,13.0
trento,brescia,31.0
firenze,lucca,16.0
aosta,torino,19.0
prato,pisa,11.0
cuneo,savona,10.0
savona,cuneo,15.0
bologna,reggio_emilia,16.0
milano,brescia,14.0
lodi,bergamo,10.0
sondrio,lecco,22.0
piacenza,milano,17.0
la_spezia,livorno,10.0
forli_cesena,bologna,21.0
roma,terni,16.0
roma,napoli,37.0
rieti,terni,21.0
la_aquila,pescara,12.0
isernia,campobasso,12.0
catania,caltanissetta,23.0
livorno,lucca,14.0
potenza,cosenza,11.0
parma,mantova,14.0
vibo_valentia,catanzaro,16.0
catanzaro,reggio_calabria,12.0
matera,cosenza,15.0
crotone,catanzaro,14.0
