roma,rieti,137.0
rieti,roma,141.0
pordenone,pordenone,50489.0
roma,latina,508.0
rimini,pesaro_e_urbino,43.0
roma,frosinone,118.0
latina,roma,519.0
trapani,trapani,47843.0
pesaro_e_urbino,pesaro_e_urbino,57561.0
rieti,rieti,22398.0
pordenone,venezia,30.0
trapani,palermo,62.0
venezia,udine,37.0
palermo,trapani,51.0
udine,venezia,55.0
latina,latina,85309.0
udine,udine,73155.0
frosinone,roma,158.0
ancona,ancona,57225.0
macerata,ancona,108.0
udine,gorizia,99.0
palermo,palermo,210046.0
ancona,macerata,102.0
macerata,macerata,49680.0
frosinone,frosinone,77043.0
latina,frosinone,49.0
gorizia,udine,97.0
gorizia,gorizia,21729.0
la_aquila,la_aquila,43071.0
frosinone,latina,50.0
agrigento,agrigento,55921.0
macerata,fermo,57.0
fermo,macerata,73.0
fermo,fermo,25721.0
ascoli_piceno,ascoli_piceno,29177.0
ascoli_piceno,teramo,147.0
teramo,ascoli_piceno,131.0
trieste,trieste,22400.0
teramo,teramo,45784.0
caserta,latina,41.0
agrigento,caltanissetta,94.0
brescia,brescia,203009.0
caltanissetta,agrigento,79.0
caserta,frosinone,48.0
pescara,pescara,47581.0
caltanissetta,caltanissetta,29961.0
pescara,chieti,277.0
chieti,pescara,289.0
enna,caltanissetta,80.0
lucca,massa_carrara,73.0
isernia,isernia,9935.0
caltanissetta,enna,78.0
caserta,caserta,143987.0
napoli,caserta,1135.0
caserta,napoli,1233.0
napoli,napoli,636273.0
napoli,frosinone,50.0
caserta,benevento,94.0
caltanissetta,ragusa,77.0
parma,parma,81630.0
enna,enna,21686.0
chieti,chieti,52594.0
benevento,caserta,84.0
napoli,avellino,76.0
napoli,salerno,624.0
catania,ragusa,128.0
napoli,benevento,22.0
ragusa,catania,123.0
salerno,napoli,604.0
avellino,napoli,90.0
ragusa,ragusa,51460.0
benevento,benevento,42781.0
benevento,avellino,152.0
campobasso,campobasso,27416.0
salerno,avellino,152.0
avellino,benevento,162.0
avellino,salerno,160.0
salerno,salerno,202030.0
avellino,avellino,65485.0
siracusa,catania,134.0
catania,siracusa,143.0
catania,catania,177200.0
siracusa,ragusa,36.0
siracusa,siracusa,51800.0
catania,messina,105.0
messina,catania,116.0
messina,messina,72968.0
massa_carrara,la_spezia,82.0
foggia,foggia,84847.0
parma,reggio_emilia,102.0
foggia,barletta_andria_trani,74.0
potenza,potenza,45530.0
reggio_calabria,reggio_calabria,54438.0
livorno,pisa,239.0
reggio_calabria,vibo_valentia,45.0
livorno,livorno,52559.0
vibo_valentia,reggio_calabria,31.0
barletta_andria_trani,foggia,59.0
cremona,mantova,81.0
vibo_valentia,vibo_valentia,16193.0
barletta_andria_trani,barletta_andria_trani,52763.0
cosenza,cosenza,98747.0
barletta_andria_trani,bari,107.0
bari,barletta_andria_trani,119.0
catanzaro,catanzaro,44450.0
matera,matera,28735.0
reggio_emilia,parma,115.0
bari,bari,203355.0
mantova,cremona,69.0
taranto,matera,32.0
crotone,crotone,22779.0
taranto,bari,11.0
bari,taranto,18.0
lucca,lucca,59174.0
taranto,taranto,96304.0
bari,brindisi,99.0
taranto,brindisi,217.0
brindisi,bari,92.0
brindisi,taranto,221.0
brescia,mantova,75.0
brindisi,brindisi,66297.0
pisa,livorno,238.0
brindisi,lecce,77.0
lecce,brindisi,75.0
mantova,brescia,77.0
lecce,lecce,121247.0
brescia,trento,12.0
pisa,lucca,144.0
pisa,pisa,90021.0
cremona,piacenza,147.0
lucca,pisa,172.0
reggio_emilia,reggio_emilia,95941.0
brescia,verona,44.0
reggio_emilia,mantova,72.0
pisa,pistoia,37.0
lucca,pistoia,145.0
pistoia,lucca,140.0
mantova,mantova,74495.0
reggio_emilia,modena,304.0
pistoia,pisa,35.0
pisa,firenze,150.0
mantova,reggio_emilia,73.0
mantova,verona,95.0
verona,mantova,95.0
pistoia,firenze,74.0
modena,reggio_emilia,291.0
pistoia,pistoia,46302.0
aosta,aosta,18845.0
firenze,pisa,150.0
pistoia,prato,176.0
cuneo,torino,69.0
modena,modena,129353.0
firenze,pistoia,76.0
mantova,modena,29.0
modena,mantova,49.0
torino,torino,387859.0
verona,verona,158358.0
prato,pistoia,188.0
cuneo,cuneo,86529.0
imperia,imperia,25481.0
prato,prato,59231.0
torino,asti,11.0
modena,bologna,125.0
trento,trento,72790.0
prato,firenze,340.0
biella,biella,26484.0
cuneo,asti,114.0
asti,cuneo,107.0
torino,cuneo,63.0
torino,biella,22.0
vercelli,torino,11.0
vercelli,biella,10.0
mantova,rovigo,24.0
bolzano_bozen,trento,54.0
ferrara,modena,40.0
verbano_cusio_ossola,varese,40.0
pavia,alessandria,24.0
firenze,arezzo,54.0
sassari,nuoro,10.0
lecco,milano,33.0
sondrio,como,17.0
cremona,lodi,33.0
bergamo,cremona,33.0
siena,arezzo,38.0
ferrara,ravenna,17.0
viterbo,roma,55.0
rovigo,venezia,35.0
pesaro_e_urbino,rimini,34.0
venezia,pordenone,42.0
rieti,la_aquila,13.0
palermo,agrigento,10.0
frosinone,napoli,49.0
fermo,ascoli_piceno,10.0
frosinone,la_aquila,11.0
latina,caserta,23.0
frosinone,caserta,31.0
isernia,caserta,25.0
ragusa,caltanissetta,67.0
isernia,campobasso,10.0
enna,catania,10.0
ragusa,siracusa,33.0
messina,reggio_calabria,10.0
salerno,potenza,33.0
potenza,salerno,25.0
reggio_calabria,catanzaro,29.0
matera,taranto,26.0
catanzaro,crotone,14.0
crotone,catanzaro,22.0
trento,brescia,17.0
verona,brescia,31.0
verona,bolzano_bozen,23.0
asti,torino,11.0
torino,vercelli,19.0
siena,perugia,12.0
piacenza,parma,12.0
ravenna,ferrara,16.0
perugia,siena,10.0
udine,pordenone,11.0
ancona,pesaro_e_urbino,11.0
la_aquila,rieti,21.0
la_aquila,frosinone,11.0
caserta,isernia,17.0
benevento,napoli,12.0
catanzaro,reggio_calabria,18.0
