fermo,macerata,206.0
ascoli_piceno,fermo,89.0
fermo,fermo,24892.0
ascoli_piceno,ascoli_piceno,28625.0
ascoli_piceno,teramo,479.0
trieste,gorizia,101.0
trieste,trieste,22420.0
teramo,ascoli_piceno,442.0
frosinone,caserta,80.0
teramo,teramo,44733.0
caserta,latina,87.0
agrigento,caltanissetta,192.0
caltanissetta,agrigento,193.0
caserta,frosinone,75.0
teramo,pescara,88.0
isernia,caserta,71.0
pescara,teramo,81.0
pescara,pescara,46616.0
caltanissetta,caltanissetta,30063.0
pescara,chieti,838.0
caserta,isernia,63.0
caltanissetta,enna,110.0
caserta,roma,10.0
chieti,pescara,831.0
isernia,isernia,9637.0
enna,caltanissetta,118.0
caserta,caserta,142533.0
caserta,napoli,3939.0
napoli,caserta,3918.0
napoli,napoli,636946.0
caltanissetta,ragusa,105.0
brescia,brescia,200909.0
caserta,benevento,201.0
enna,enna,21859.0
chieti,chieti,51969.0
cremona,piacenza,616.0
benevento,caserta,217.0
napoli,salerno,1658.0
napoli,avellino,257.0
catania,ragusa,219.0
napoli,benevento,73.0
ragusa,catania,226.0
benevento,napoli,82.0
salerno,napoli,1637.0
chieti,campobasso,28.0
salerno,caserta,48.0
avellino,napoli,268.0
ragusa,ragusa,51254.0
benevento,benevento,42159.0
salerno,avellino,396.0
campobasso,campobasso,27082.0
parma,parma,80590.0
avellino,benevento,269.0
benevento,avellino,264.0
lucca,massa_carrara,277.0
catania,enna,65.0
salerno,salerno,200992.0
avellino,salerno,400.0
avellino,avellino,65312.0
ragusa,siracusa,109.0
siracusa,catania,390.0
catania,siracusa,393.0
siracusa,ragusa,111.0
catania,catania,178247.0
siracusa,siracusa,51373.0
catania,messina,231.0
foggia,campobasso,22.0
messina,catania,217.0
messina,messina,72580.0
messina,reggio_calabria,36.0
foggia,potenza,23.0
salerno,potenza,44.0
foggia,foggia,84300.0
potenza,salerno,52.0
potenza,potenza,45023.0
foggia,barletta_andria_trani,84.0
reggio_calabria,reggio_calabria,54043.0
vibo_valentia,reggio_calabria,50.0
barletta_andria_trani,foggia,68.0
vibo_valentia,vibo_valentia,16127.0
livorno,pisa,834.0
parma,reggio_emilia,729.0
barletta_andria_trani,barletta_andria_trani,51612.0
cosenza,cosenza,98523.0
livorno,livorno,52347.0
barletta_andria_trani,bari,415.0
bari,barletta_andria_trani,422.0
cremona,mantova,223.0
catanzaro,catanzaro,44031.0
bari,matera,78.0
matera,matera,28755.0
matera,bari,74.0
matera,taranto,55.0
massa_carrara,la_spezia,382.0
catanzaro,crotone,38.0
bari,bari,201498.0
crotone,crotone,22940.0
taranto,matera,67.0
cremona,parma,52.0
bari,taranto,71.0
taranto,bari,75.0
brescia,mantova,306.0
taranto,taranto,96495.0
bari,brindisi,197.0
brindisi,bari,189.0
lucca,lucca,58601.0
taranto,brindisi,390.0
brindisi,taranto,392.0
mantova,cremona,223.0
brindisi,brindisi,65390.0
brindisi,lecce,182.0
mantova,brescia,297.0
lecce,brindisi,173.0
pisa,livorno,870.0
lecce,lecce,121176.0
reggio_emilia,parma,754.0
cremona,brescia,205.0
brescia,trento,33.0
lucca,pisa,562.0
pisa,lucca,536.0
pisa,pisa,88501.0
reggio_emilia,bologna,27.0
brescia,verona,74.0
reggio_emilia,reggio_emilia,94363.0
lucca,pistoia,395.0
pisa,pistoia,131.0
mantova,reggio_emilia,392.0
reggio_emilia,mantova,393.0
mantova,mantova,71387.0
reggio_emilia,modena,1632.0
pisa,firenze,618.0
pistoia,lucca,413.0
verona,brescia,80.0
pistoia,pisa,118.0
imperia,savona,60.0
verbano_cusio_ossola,novara,26.0
pavia,vercelli,23.0
oristano,cagliari,25.0
alessandria,torino,13.0
genova,alessandria,113.0
genova,la_spezia,41.0
milano,piacenza,38.0
sondrio,como,89.0
piacenza,milano,38.0
bologna,forli_cesena,29.0
viterbo,grosseto,12.0
vicenza,venezia,27.0
siena,perugia,55.0
ravenna,ferrara,58.0
forli_cesena,bologna,29.0
pordenone,belluno,10.0
rieti,terni,24.0
perugia,ancona,10.0
rieti,la_aquila,24.0
la_aquila,rieti,23.0
frosinone,napoli,65.0
agrigento,palermo,17.0
latina,caserta,79.0
palermo,caltanissetta,14.0
napoli,frosinone,46.0
caserta,salerno,67.0
caltanissetta,catania,13.0
ragusa,caltanissetta,99.0
catania,caltanissetta,22.0
enna,catania,49.0
campobasso,foggia,14.0
potenza,foggia,25.0
reggio_calabria,messina,28.0
parma,cremona,40.0
reggio_calabria,vibo_valentia,42.0
vibo_valentia,catanzaro,25.0
cosenza,catanzaro,30.0
catanzaro,cosenza,27.0
reggio_calabria,catanzaro,11.0
matera,cosenza,54.0
cosenza,crotone,10.0
crotone,catanzaro,29.0
mantova,parma,11.0
trento,brescia,24.0
lucca,firenze,10.0
aosta,torino,17.0
savona,cuneo,15.0
vercelli,pavia,15.0
firenze,lucca,23.0
novara,verbano_cusio_ossola,16.0
verona,rovigo,14.0
genova,pavia,10.0
bologna,reggio_emilia,10.0
cagliari,oristano,10.0
milano,brescia,14.0
lodi,bergamo,20.0
sondrio,lecco,20.0
rovigo,verona,10.0
piacenza,brescia,13.0
piacenza,bergamo,10.0
grosseto,viterbo,13.0
roma,napoli,17.0
ancona,perugia,14.0
la_aquila,roma,17.0
palermo,agrigento,19.0
caltanissetta,palermo,10.0
brescia,milano,18.0
campobasso,benevento,11.0
campobasso,chieti,15.0
livorno,lucca,19.0
livorno,firenze,10.0
potenza,barletta_andria_trani,10.0
catanzaro,reggio_calabria,16.0
bari,foggia,10.0
parma,mantova,21.0
catanzaro,vibo_valentia,16.0
