roma,viterbo,1052.0
forli_cesena,rimini,1033.0
terni,roma,166.0
roma,milano,95.0
perugia,perugia,109512.0
rimini,forli_cesena,1033.0
massa_carrara,lucca,642.0
treviso,pordenone,1031.0
terni,perugia,392.0
perugia,terni,379.0
rimini,ravenna,90.0
roma,terni,192.0
terni,terni,35152.0
roma,roma,844881.0
roma,napoli,473.0
rimini,rimini,38630.0
pordenone,treviso,1052.0
roma,rieti,903.0
roma,latina,3969.0
rimini,pesaro_e_urbino,688.0
pordenone,pordenone,47141.0
rieti,roma,892.0
trapani,trapani,42260.0
pesaro_e_urbino,rimini,673.0
rieti,terni,83.0
roma,frosinone,1600.0
latina,roma,3971.0
pordenone,venezia,431.0
venezia,pordenone,448.0
pesaro_e_urbino,pesaro_e_urbino,52159.0
pordenone,udine,334.0
rieti,rieti,18890.0
trapani,palermo,552.0
venezia,udine,258.0
roma,la_aquila,126.0
udine,pordenone,280.0
pesaro_e_urbino,ancona,237.0
udine,venezia,263.0
latina,latina,78126.0
rieti,la_aquila,126.0
ancona,pesaro_e_urbino,259.0
palermo,trapani,535.0
udine,udine,68995.0
la_aquila,roma,137.0
la_aquila,rieti,108.0
ancona,ancona,50581.0
frosinone,roma,1454.0
palermo,genova,12.0
udine,gorizia,1033.0
palermo,roma,34.0
palermo,palermo,211671.0
ancona,macerata,1197.0
macerata,ancona,1202.0
macerata,macerata,45818.0
frosinone,latina,296.0
frosinone,frosinone,71613.0
gorizia,udine,1041.0
agrigento,palermo,159.0
gorizia,gorizia,21237.0
la_aquila,la_aquila,42700.0
gorizia,trieste,331.0
latina,frosinone,292.0
agrigento,agrigento,53164.0
frosinone,la_aquila,54.0
macerata,fermo,791.0
fermo,macerata,741.0
fermo,fermo,22479.0
fermo,ascoli_piceno,290.0
ascoli_piceno,fermo,321.0
ascoli_piceno,ascoli_piceno,26426.0
ascoli_piceno,teramo,1105.0
latina,caserta,249.0
trieste,gorizia,328.0
trieste,trieste,21210.0
agrigento,caltanissetta,399.0
teramo,ascoli_piceno,1088.0
palermo,caltanissetta,94.0
teramo,teramo,42276.0
frosinone,caserta,232.0
la_aquila,pescara,158.0
caserta,latina,238.0
caltanissetta,agrigento,421.0
teramo,pescara,405.0
pescara,la_aquila,139.0
caserta,frosinone,204.0
isernia,caserta,175.0
caltanissetta,enna,240.0
caserta,isernia,149.0
caltanissetta,caltanissetta,27577.0
pescara,pescara,44510.0
pescara,teramo,371.0
pescara,chieti,2487.0
enna,caltanissetta,232.0
chieti,pescara,2492.0
isernia,isernia,8672.0
caserta,roma,123.0
caserta,caserta,132251.0
caltanissetta,catania,151.0
caserta,napoli,9686.0
napoli,caserta,9473.0
napoli,roma,499.0
napoli,milano,21.0
brescia,brescia,191059.0
caserta,salerno,230.0
napoli,napoli,609983.0
caltanissetta,ragusa,139.0
caserta,benevento,643.0
enna,enna,20354.0
chieti,chieti,48734.0
napoli,benevento,333.0
benevento,caserta,670.0
napoli,avellino,1079.0
napoli,salerno,5222.0
campobasso,isernia,95.0
ragusa,caltanissetta,144.0
enna,catania,292.0
brescia,bergamo,2627.0
ragusa,catania,478.0
salerno,napoli,5303.0
catania,ragusa,468.0
salerno,caserta,175.0
benevento,napoli,369.0
ragusa,ragusa,50121.0
avellino,napoli,1115.0
parma,parma,78423.0
chieti,campobasso,158.0
benevento,benevento,39428.0
avellino,caserta,68.0
benevento,avellino,589.0
salerno,avellino,1044.0
lucca,massa_carrara,660.0
campobasso,campobasso,26210.0
benevento,campobasso,42.0
avellino,benevento,592.0
ragusa,siracusa,269.0
avellino,salerno,1020.0
salerno,salerno,192596.0
avellino,avellino,59845.0
campobasso,chieti,141.0
catania,enna,279.0
siracusa,catania,935.0
siracusa,ragusa,327.0
catania,catania,180434.0
catania,siracusa,901.0
siracusa,siracusa,47831.0
catania,messina,810.0
messina,catania,816.0
foggia,campobasso,113.0
messina,messina,67151.0
livorno,lucca,100.0
salerno,potenza,110.0
foggia,foggia,80565.0
foggia,potenza,86.0
brescia,milano,448.0
reggio_calabria,messina,72.0
potenza,salerno,124.0
potenza,foggia,92.0
foggia,barletta_andria_trani,257.0
potenza,potenza,43226.0
reggio_calabria,reggio_calabria,48758.0
parma,cremona,111.0
vibo_valentia,reggio_calabria,64.0
parma,mantova,100.0
barletta_andria_trani,potenza,35.0
vibo_valentia,vibo_valentia,14770.0
barletta_andria_trani,foggia,246.0
livorno,pisa,2222.0
reggio_calabria,catanzaro,54.0
vibo_valentia,catanzaro,104.0
cosenza,catanzaro,161.0
barletta_andria_trani,barletta_andria_trani,47959.0
cosenza,cosenza,95288.0
catanzaro,vibo_valentia,101.0
parma,reggio_emilia,1554.0
catanzaro,cosenza,147.0
barletta_andria_trani,bari,1369.0
cremona,parma,108.0
catanzaro,catanzaro,42819.0
matera,bari,385.0
matera,matera,27171.0
bari,barletta_andria_trani,1379.0
cremona,brescia,386.0
livorno,livorno,48467.0
matera,taranto,126.0
bari,matera,384.0
catanzaro,crotone,112.0
bari,bari,189196.0
cremona,mantova,381.0
taranto,matera,132.0
crotone,catanzaro,108.0
bari,taranto,388.0
crotone,cosenza,80.0
crotone,crotone,21947.0
lucca,livorno,96.0
bari,brindisi,533.0
taranto,bari,376.0
brescia,mantova,802.0
taranto,taranto,94697.0
taranto,brindisi,971.0
brindisi,bari,539.0
brindisi,taranto,926.0
lucca,lucca,53666.0
brindisi,brindisi,62624.0
mantova,cremona,400.0
brindisi,lecce,657.0
pisa,livorno,2296.0
lecce,brindisi,664.0
lecce,lecce,120875.0
mantova,brescia,791.0
brescia,verona,372.0
reggio_emilia,parma,1564.0
lucca,pisa,1565.0
mantova,parma,89.0
pisa,lucca,1579.0
pisa,pisa,82788.0
brescia,trento,102.0
lucca,firenze,170.0
reggio_emilia,reggio_emilia,88579.0
reggio_emilia,bologna,165.0
lucca,pistoia,989.0
pisa,pistoia,353.0
livorno,grosseto,20.0
taranto,lecce,67.0
lecce,bari,62.0
lecce,taranto,59.0
lucca,prato,91.0
pisa,prato,94.0
trento,brescia,95.0
verona,trento,107.0
torino,genova,40.0
torino,varese,24.0
torino,alessandria,99.0
verona,milano,38.0
torino,novara,66.0
modena,parma,59.0
vercelli,aosta,23.0
biella,milano,12.0
grosseto,livorno,36.0
savona,cuneo,56.0
siena,pisa,31.0
vercelli,milano,43.0
novara,biella,90.0
verbano_cusio_ossola,milano,17.0
pavia,vercelli,44.0
prato,pisa,83.0
alessandria,torino,91.0
novara,torino,62.0
alessandria,milano,63.0
massa_carrara,firenze,11.0
prato,arezzo,35.0
genova,milano,85.0
cagliari,oristano,73.0
firenze,milano,27.0
milano,alessandria,92.0
milano,genova,78.0
milano,firenze,27.0
milano,vercelli,47.0
milano,roma,83.0
milano,bologna,67.0
milano,parma,29.0
firenze,roma,138.0
firenze,bologna,85.0
lodi,bergamo,43.0
massa_carrara,livorno,27.0
bergamo,como,76.0
bergamo,varese,40.0
la_spezia,pisa,66.0
la_spezia,livorno,13.0
piacenza,brescia,52.0
bologna,padova,27.0
bologna,roma,47.0
bologna,verona,12.0
bologna,parma,40.0
bologna,rimini,55.0
bologna,milano,55.0
siena,grosseto,124.0
bologna,forli_cesena,179.0
rovigo,verona,24.0
viterbo,grosseto,19.0
vicenza,venezia,60.0
arezzo,prato,33.0
rovigo,bologna,26.0
viterbo,siena,14.0
padova,bologna,10.0
belluno,trento,12.0
venezia,vicenza,67.0
ravenna,rimini,81.0
roma,catania,20.0
venezia,verona,11.0
roma,firenze,129.0
roma,caserta,171.0
rimini,bologna,53.0
roma,perugia,39.0
perugia,roma,36.0
terni,rieti,74.0
perugia,ancona,38.0
trapani,agrigento,65.0
agrigento,trapani,61.0
udine,trieste,93.0
palermo,catania,97.0
palermo,agrigento,144.0
brescia,piacenza,37.0
palermo,messina,38.0
frosinone,napoli,114.0
latina,napoli,99.0
la_aquila,frosinone,56.0
fermo,ancona,13.0
agrigento,catania,39.0
teramo,la_aquila,45.0
trieste,udine,99.0
ascoli_piceno,pescara,33.0
ascoli_piceno,macerata,22.0
caltanissetta,palermo,75.0
lucca,la_spezia,34.0
pescara,ascoli_piceno,28.0
isernia,la_aquila,12.0
pescara,roma,31.0
brescia,sondrio,10.0
napoli,latina,66.0
napoli,frosinone,84.0
napoli,firenze,13.0
parma,milano,35.0
isernia,campobasso,81.0
caserta,avellino,75.0
livorno,massa_carrara,10.0
messina,enna,13.0
salerno,roma,15.0
messina,palermo,27.0
catania,caltanissetta,118.0
catania,palermo,91.0
parma,modena,51.0
foggia,avellino,26.0
avellino,foggia,29.0
messina,reggio_calabria,64.0
parma,bologna,40.0
foggia,bari,48.0
livorno,firenze,106.0
cosenza,potenza,13.0
reggio_calabria,vibo_valentia,52.0
potenza,matera,81.0
pisa,la_spezia,79.0
matera,potenza,75.0
pisa,massa_carrara,155.0
catanzaro,reggio_calabria,49.0
cosenza,matera,34.0
bari,foggia,74.0
cosenza,crotone,78.0
bari,lecce,45.0
sondrio,milano,15.0
matera,cosenza,56.0
pisa,grosseto,19.0
reggio_emilia,milano,12.0
pisa,siena,16.0
verona,bolzano_bozen,21.0
verona,venezia,15.0
verona,bergamo,13.0
torino,savona,13.0
cuneo,genova,17.0
aosta,vercelli,23.0
verona,bologna,12.0
prato,siena,12.0
savona,torino,20.0
prato,bologna,17.0
vercelli,pavia,44.0
sassari,nuoro,12.0
novara,alessandria,10.0
oristano,nuoro,21.0
nuoro,oristano,11.0
varese,torino,16.0
firenze,massa_carrara,16.0
varese,pavia,20.0
siena,prato,16.0
varese,lecco,20.0
genova,palermo,11.0
genova,torino,22.0
genova,imperia,10.0
verona,rovigo,23.0
varese,bergamo,27.0
bolzano_bozen,verona,12.0
nuoro,sassari,20.0
milano,verona,33.0
milano,savona,11.0
milano,mantova,11.0
milano,padova,10.0
milano,sondrio,10.0
milano,napoli,17.0
milano,verbano_cusio_ossola,18.0
milano,biella,14.0
bologna,prato,19.0
grosseto,viterbo,26.0
sondrio,lecco,46.0
bologna,piacenza,13.0
bergamo,lodi,20.0
bergamo,verona,19.0
bologna,rovigo,28.0
la_spezia,lucca,40.0
siena,viterbo,21.0
ravenna,firenze,17.0
trento,belluno,13.0
roma,genova,10.0
roma,palermo,15.0
belluno,pordenone,29.0
venezia,gorizia,11.0
roma,pescara,22.0
roma,salerno,44.0
roma,bologna,20.0
perugia,macerata,13.0
ancona,perugia,40.0
rieti,ascoli_piceno,17.0
la_aquila,teramo,60.0
ancona,fermo,20.0
gorizia,venezia,14.0
macerata,ascoli_piceno,25.0
trieste,venezia,10.0
frosinone,isernia,13.0
la_aquila,isernia,16.0
chieti,la_aquila,23.0
enna,messina,24.0
campobasso,benevento,50.0
benevento,salerno,17.0
livorno,prato,16.0
campobasso,foggia,100.0
catania,agrigento,15.0
catania,roma,21.0
livorno,la_spezia,18.0
potenza,avellino,11.0
potenza,barletta_andria_trani,30.0
potenza,cosenza,16.0
reggio_calabria,cosenza,14.0
