matera,matera,28286.0
bari,matera,96.0
bari,bari,198553.0
crotone,crotone,22662.0
taranto,bari,59.0
taranto,taranto,96208.0
brescia,mantova,234.0
bari,brindisi,194.0
brindisi,bari,172.0
taranto,brindisi,314.0
lucca,lucca,58522.0
brindisi,taranto,299.0
brindisi,brindisi,64715.0
mantova,cremona,234.0
brindisi,lecce,157.0
massa_carrara,la_spezia,406.0
lecce,brindisi,157.0
lecce,lecce,120364.0
mantova,brescia,249.0
reggio_emilia,parma,629.0
pisa,livorno,890.0
lucca,pisa,467.0
pisa,pisa,86984.0
pisa,lucca,467.0
brescia,verona,50.0
reggio_emilia,reggio_emilia,93844.0
lucca,pistoia,364.0
pisa,pistoia,134.0
reggio_emilia,mantova,361.0
mantova,reggio_emilia,350.0
brescia,cremona,124.0
verona,brescia,67.0
pistoia,lucca,367.0
reggio_emilia,modena,1586.0
mantova,mantova,71634.0
pisa,firenze,806.0
pistoia,pisa,109.0
mantova,verona,308.0
firenze,pisa,890.0
aosta,aosta,19126.0
pistoia,pistoia,44343.0
modena,reggio_emilia,1588.0
pistoia,firenze,396.0
torino,cuneo,302.0
cuneo,torino,281.0
verona,mantova,291.0
pistoia,prato,758.0
torino,torino,390147.0
torino,aosta,10.0
biella,novara,10.0
firenze,livorno,11.0
verbano_cusio_ossola,novara,41.0
novara,verbano_cusio_ossola,59.0
pavia,vercelli,12.0
varese,verbano_cusio_ossola,71.0
pavia,novara,44.0
genova,milano,16.0
genova,alessandria,97.0
trento,bolzano_bozen,114.0
parma,piacenza,50.0
milano,piacenza,33.0
genova,la_spezia,27.0
lecco,sondrio,13.0
bolzano_bozen,trento,115.0
la_spezia,genova,11.0
bergamo,lodi,13.0
piacenza,milano,10.0
piacenza,parma,72.0
siena,grosseto,65.0
siena,perugia,47.0
brescia,milano,13.0
forli_cesena,bologna,11.0
pordenone,belluno,11.0
rieti,terni,10.0
roma,la_aquila,26.0
latina,frosinone,71.0
frosinone,napoli,64.0
agrigento,palermo,11.0
teramo,pescara,64.0
caserta,isernia,41.0
palermo,messina,11.0
caserta,salerno,91.0
napoli,roma,19.0
caltanissetta,catania,29.0
isernia,campobasso,20.0
ragusa,caltanissetta,84.0
campobasso,isernia,24.0
salerno,caserta,21.0
enna,catania,51.0
campobasso,chieti,22.0
messina,reggio_calabria,11.0
livorno,firenze,11.0
foggia,potenza,12.0
cosenza,potenza,15.0
foggia,barletta_andria_trani,36.0
vibo_valentia,reggio_calabria,34.0
reggio_calabria,vibo_valentia,43.0
cosenza,catanzaro,30.0
vibo_valentia,catanzaro,11.0
catanzaro,reggio_calabria,32.0
matera,bari,95.0
parma,cremona,35.0
matera,taranto,12.0
catanzaro,crotone,12.0
pisa,massa_carrara,13.0
bari,taranto,52.0
cremona,parma,31.0
mantova,parma,17.0
reggio_emilia,bologna,18.0
trento,verona,13.0
modena,parma,10.0
aosta,torino,20.0
cuneo,savona,10.0
firenze,lucca,12.0
savona,cuneo,13.0
prato,lucca,18.0
vercelli,pavia,19.0
cagliari,oristano,10.0
milano,brescia,19.0
milano,genova,15.0
verona,rovigo,10.0
sondrio,lecco,14.0
lodi,bergamo,12.0
bologna,reggio_emilia,11.0
massa_carrara,pisa,16.0
roma,napoli,47.0
terni,rieti,11.0
ancona,perugia,10.0
la_aquila,roma,10.0
palermo,agrigento,24.0
catania,caltanissetta,12.0
campobasso,foggia,24.0
potenza,cosenza,21.0
potenza,matera,11.0
catanzaro,cosenza,12.0
catanzaro,vibo_valentia,16.0
matera,cosenza,29.0
parma,mantova,21.0
crotone,catanzaro,10.0
taranto,matera,19.0
trento,brescia,13.0
