piacenza,milano,10.0
cremona,milano,114.0
cremona,lodi,116.0
cremona,bergamo,107.0
lodi,piacenza,123.0
piacenza,lodi,140.0
bergamo,bergamo,184095.0
bergamo,cremona,97.0
piacenza,piacenza,56287.0
sondrio,sondrio,26167.0
la_spezia,la_spezia,37785.0
cremona,cremona,51891.0
piacenza,parma,61.0
bergamo,brescia,469.0
la_spezia,massa_carrara,210.0
piacenza,cremona,366.0
vicenza,vicenza,117708.0
arezzo,firenze,162.0
padova,rovigo,217.0
vicenza,padova,567.0
ferrara,ferrara,58233.0
padova,vicenza,544.0
vicenza,treviso,156.0
rovigo,padova,225.0
rovigo,ferrara,202.0
bologna,ravenna,223.0
ferrara,rovigo,207.0
massa_carrara,massa_carrara,33120.0
siena,arezzo,76.0
arezzo,arezzo,58212.0
arezzo,siena,82.0
ravenna,bologna,240.0
treviso,vicenza,152.0
padova,padova,157576.0
rovigo,rovigo,34806.0
padova,treviso,304.0
treviso,padova,303.0
padova,venezia,824.0
ravenna,ravenna,74439.0
rovigo,venezia,66.0
arezzo,perugia,143.0
venezia,padova,787.0
treviso,belluno,44.0
viterbo,viterbo,49440.0
belluno,belluno,27338.0
ravenna,forli_cesena,269.0
perugia,arezzo,169.0
forli_cesena,forli_cesena,68623.0
venezia,rovigo,62.0
viterbo,terni,105.0
treviso,treviso,136903.0
forli_cesena,ravenna,293.0
viterbo,roma,89.0
venezia,treviso,657.0
treviso,venezia,661.0
terni,viterbo,108.0
venezia,venezia,123020.0
forli_cesena,rimini,201.0
rimini,forli_cesena,201.0
terni,perugia,41.0
perugia,perugia,111665.0
treviso,pordenone,152.0
brescia,bergamo,444.0
massa_carrara,lucca,162.0
terni,terni,36835.0
pordenone,treviso,153.0
roma,roma,805481.0
rimini,rimini,43540.0
roma,rieti,204.0
rimini,pesaro_e_urbino,113.0
rieti,roma,200.0
pordenone,pordenone,49353.0
roma,latina,1090.0
latina,roma,1051.0
trapani,trapani,46125.0
pesaro_e_urbino,rimini,91.0
roma,frosinone,206.0
venezia,pordenone,83.0
pordenone,venezia,103.0
pesaro_e_urbino,pesaro_e_urbino,54908.0
rieti,rieti,21967.0
trapani,palermo,102.0
venezia,udine,57.0
udine,pordenone,65.0
ancona,pesaro_e_urbino,47.0
latina,latina,83022.0
palermo,trapani,105.0
udine,udine,71540.0
frosinone,roma,226.0
ancona,ancona,55357.0
palermo,palermo,209257.0
udine,gorizia,185.0
macerata,ancona,233.0
ancona,macerata,230.0
macerata,macerata,48024.0
frosinone,latina,62.0
frosinone,frosinone,76051.0
gorizia,udine,194.0
gorizia,gorizia,21784.0
la_aquila,la_aquila,42880.0
agrigento,agrigento,54943.0
macerata,fermo,108.0
fermo,macerata,95.0
la_aquila,frosinone,11.0
fermo,fermo,24573.0
ascoli_piceno,ascoli_piceno,28396.0
ascoli_piceno,teramo,265.0
latina,caserta,80.0
teramo,ascoli_piceno,252.0
trieste,trieste,22416.0
agrigento,caltanissetta,115.0
caltanissetta,agrigento,122.0
teramo,teramo,44754.0
caserta,latina,72.0
brescia,cremona,71.0
frosinone,caserta,64.0
caserta,frosinone,44.0
pescara,teramo,46.0
pescara,pescara,46530.0
caltanissetta,caltanissetta,29838.0
pescara,chieti,555.0
enna,caltanissetta,74.0
caltanissetta,enna,73.0
chieti,pescara,571.0
brescia,brescia,199208.0
isernia,isernia,9541.0
caserta,caserta,140869.0
napoli,frosinone,59.0
caserta,napoli,2770.0
napoli,caserta,2565.0
napoli,napoli,626638.0
caltanissetta,ragusa,82.0
lucca,massa_carrara,162.0
enna,enna,21328.0
chieti,chieti,51340.0
caserta,benevento,150.0
benevento,caserta,123.0
parma,parma,80312.0
catania,ragusa,124.0
napoli,salerno,1147.0
napoli,avellino,142.0
napoli,benevento,34.0
ragusa,catania,132.0
salerno,napoli,1194.0
avellino,napoli,150.0
ragusa,ragusa,50514.0
benevento,benevento,41851.0
campobasso,campobasso,26739.0
benevento,avellino,168.0
salerno,avellino,265.0
avellino,salerno,290.0
avellino,benevento,160.0
salerno,salerno,197991.0
avellino,avellino,64360.0
siracusa,catania,218.0
catania,catania,176285.0
siracusa,ragusa,67.0
catania,siracusa,241.0
siracusa,siracusa,50503.0
catania,messina,152.0
messina,catania,165.0
messina,messina,71684.0
messina,reggio_calabria,10.0
foggia,foggia,83601.0
livorno,pisa,654.0
potenza,potenza,44684.0
reggio_calabria,reggio_calabria,52932.0
parma,reggio_emilia,378.0
reggio_calabria,vibo_valentia,39.0
livorno,livorno,50787.0
vibo_valentia,reggio_calabria,32.0
vibo_valentia,vibo_valentia,15922.0
cremona,mantova,119.0
barletta_andria_trani,barletta_andria_trani,51403.0
cosenza,cosenza,96982.0
catanzaro,cosenza,26.0
reggio_calabria,catanzaro,34.0
barletta_andria_trani,bari,272.0
catanzaro,catanzaro,43362.0
bari,barletta_andria_trani,266.0
matera,matera,28220.0
lucca,lucca,58360.0
catanzaro,crotone,11.0
bari,bari,198046.0
brescia,mantova,153.0
crotone,crotone,22595.0
taranto,taranto,94802.0
bari,brindisi,137.0
pisa,livorno,659.0
taranto,brindisi,266.0
brindisi,bari,156.0
brindisi,taranto,254.0
mantova,cremona,128.0
brindisi,brindisi,64623.0
mantova,brescia,156.0
brindisi,lecce,113.0
lecce,brindisi,105.0
reggio_emilia,parma,423.0
lecce,lecce,119022.0
lucca,pisa,375.0
cremona,piacenza,381.0
pisa,pisa,87410.0
pisa,lucca,340.0
reggio_emilia,reggio_emilia,94127.0
brescia,verona,36.0
lucca,pistoia,295.0
pisa,pistoia,82.0
massa_carrara,la_spezia,191.0
mantova,reggio_emilia,161.0
reggio_emilia,mantova,172.0
pistoia,lucca,260.0
mantova,mantova,71901.0
reggio_emilia,modena,685.0
pisa,firenze,342.0
pistoia,pisa,70.0
verona,mantova,193.0
mantova,verona,198.0
firenze,pisa,371.0
aosta,aosta,18740.0
pistoia,pistoia,44879.0
pistoia,firenze,227.0
torino,cuneo,142.0
modena,reggio_emilia,680.0
cuneo,torino,120.0
pistoia,prato,394.0
torino,torino,383967.0
modena,modena,126564.0
verona,verona,154987.0
cuneo,cuneo,84747.0
imperia,imperia,24638.0
firenze,pistoia,236.0
torino,asti,90.0
modena,mantova,119.0
torino,vercelli,76.0
mantova,modena,116.0
asti,torino,74.0
prato,pistoia,400.0
imperia,savona,49.0
vercelli,torino,58.0
biella,biella,25811.0
cuneo,asti,190.0
torino,varese,63.0
torino,biella,37.0
biella,torino,38.0
savona,imperia,53.0
vercelli,biella,42.0
vercelli,alessandria,16.0
novara,pavia,47.0
genova,savona,42.0
genova,alessandria,69.0
verona,padova,50.0
rovigo,mantova,12.0
milano,lecco,132.0
milano,cremona,130.0
la_spezia,genova,13.0
cremona,brescia,49.0
grosseto,siena,36.0
siena,grosseto,25.0
padova,verona,34.0
ferrara,ravenna,32.0
siena,perugia,37.0
perugia,siena,41.0
ravenna,ferrara,30.0
belluno,treviso,34.0
roma,viterbo,105.0
perugia,terni,55.0
roma,napoli,32.0
pordenone,udine,52.0
agrigento,trapani,14.0
pesaro_e_urbino,ancona,11.0
udine,venezia,40.0
la_aquila,rieti,29.0
rieti,la_aquila,14.0
latina,frosinone,47.0
frosinone,napoli,54.0
gorizia,trieste,29.0
ascoli_piceno,fermo,30.0
trieste,gorizia,35.0
pescara,la_aquila,28.0
isernia,caserta,33.0
teramo,pescara,38.0
caserta,isernia,12.0
ragusa,caltanissetta,81.0
benevento,napoli,37.0
salerno,caserta,30.0
campobasso,chieti,18.0
catania,caltanissetta,15.0
catania,enna,16.0
ragusa,siracusa,65.0
brescia,milano,10.0
potenza,salerno,21.0
parma,piacenza,59.0
barletta_andria_trani,foggia,28.0
parma,cremona,10.0
catanzaro,reggio_calabria,24.0
matera,bari,36.0
bari,matera,34.0
cremona,parma,10.0
crotone,catanzaro,23.0
taranto,bari,13.0
bari,taranto,30.0
brescia,trento,12.0
trento,brescia,11.0
lucca,firenze,10.0
verona,brescia,41.0
firenze,lucca,17.0
vercelli,pavia,15.0
novara,verbano_cusio_ossola,17.0
alessandria,vercelli,21.0
genova,pavia,12.0
cagliari,oristano,10.0
milano,piacenza,14.0
genova,la_spezia,19.0
como,sondrio,18.0
sondrio,como,13.0
terni,rieti,15.0
fermo,ascoli_piceno,27.0
caserta,salerno,42.0
enna,catania,16.0
chieti,campobasso,13.0
livorno,lucca,15.0
salerno,potenza,15.0
parma,mantova,11.0
foggia,barletta_andria_trani,16.0
matera,taranto,11.0
lucca,prato,16.0
