sondrio,como,30.0
bolzano_bozen,trento,48.0
siena,grosseto,21.0
arezzo,siena,40.0
parma,piacenza,14.0
ferrara,ravenna,11.0
ravenna,ferrara,11.0
rovigo,venezia,35.0
perugia,terni,65.0
roma,napoli,28.0
pordenone,udine,24.0
ancona,pesaro_e_urbino,11.0
pesaro_e_urbino,ancona,16.0
rieti,la_aquila,21.0
udine,venezia,32.0
udine,pordenone,34.0
gorizia,trieste,25.0
frosinone,napoli,23.0
fermo,ascoli_piceno,26.0
agrigento,palermo,10.0
frosinone,caserta,52.0
caserta,latina,36.0
caserta,isernia,31.0
caltanissetta,catania,10.0
benevento,napoli,31.0
catania,enna,14.0
potenza,salerno,36.0
foggia,barletta_andria_trani,22.0
reggio_calabria,vibo_valentia,31.0
barletta_andria_trani,foggia,11.0
catanzaro,cosenza,19.0
reggio_calabria,catanzaro,17.0
matera,bari,34.0
catanzaro,crotone,22.0
bari,taranto,42.0
brescia,trento,12.0
pistoia,pisa,37.0
verona,brescia,32.0
torino,asti,33.0
torino,biella,20.0
torino,vercelli,25.0
biella,torino,19.0
biella,vercelli,14.0
sassari,roma,28.0
milano,lecco,34.0
milano,cremona,10.0
genova,la_spezia,12.0
perugia,siena,10.0
la_aquila,roma,11.0
la_aquila,rieti,14.0
la_aquila,frosinone,10.0
isernia,caserta,18.0
pescara,teramo,12.0
ragusa,caltanissetta,63.0
napoli,benevento,12.0
catania,caltanissetta,16.0
enna,catania,22.0
chieti,campobasso,10.0
campobasso,chieti,11.0
potenza,cosenza,10.0
catanzaro,reggio_calabria,24.0
matera,cosenza,17.0
