firenze,pisa,958.0
mantova,verona,273.0
aosta,aosta,19242.0
cuneo,torino,296.0
torino,cuneo,265.0
verona,trento,27.0
torino,milano,11.0
biella,torino,81.0
imperia,savona,63.0
savona,imperia,43.0
trento,verona,10.0
biella,novara,12.0
vercelli,pavia,35.0
verbano_cusio_ossola,novara,36.0
novara,verbano_cusio_ossola,53.0
pavia,novara,67.0
milano,cremona,199.0
bologna,forli_cesena,10.0
la_spezia,genova,34.0
piacenza,parma,68.0
piacenza,brescia,24.0
viterbo,siena,11.0
siena,perugia,48.0
brescia,milano,23.0
forli_cesena,bologna,15.0
rimini,ravenna,12.0
agrigento,trapani,12.0
roma,la_aquila,15.0
la_aquila,rieti,36.0
brescia,cremona,100.0
gorizia,trieste,77.0
frosinone,napoli,57.0
palermo,roma,14.0
la_aquila,pescara,31.0
trieste,gorizia,75.0
teramo,pescara,42.0
caserta,isernia,52.0
pescara,teramo,50.0
napoli,frosinone,48.0
caserta,salerno,92.0
caltanissetta,catania,30.0
ragusa,caltanissetta,108.0
campobasso,isernia,13.0
enna,catania,38.0
catania,caltanissetta,37.0
catania,enna,49.0
messina,reggio_calabria,10.0
foggia,barletta_andria_trani,54.0
vibo_valentia,reggio_calabria,21.0
parma,mantova,29.0
catanzaro,vibo_valentia,13.0
reggio_calabria,catanzaro,13.0
matera,taranto,27.0
parma,cremona,41.0
pisa,massa_carrara,19.0
lucca,livorno,21.0
trento,brescia,27.0
livorno,grosseto,10.0
reggio_emilia,bologna,11.0
modena,parma,13.0
aosta,torino,21.0
savona,cuneo,14.0
prato,pisa,17.0
novara,biella,12.0
firenze,lucca,19.0
prato,lucca,12.0
massa_carrara,pisa,21.0
milano,brescia,25.0
milano,piacenza,20.0
genova,la_spezia,26.0
sondrio,lecco,14.0
lodi,bergamo,14.0
bologna,reggio_emilia,15.0
siena,grosseto,63.0
roma,savona,10.0
ravenna,rimini,12.0
rieti,terni,12.0
ancona,perugia,16.0
la_aquila,roma,14.0
palermo,agrigento,11.0
brescia,piacenza,13.0
pescara,la_aquila,15.0
lucca,la_spezia,10.0
campobasso,foggia,25.0
livorno,lucca,21.0
livorno,firenze,10.0
potenza,cosenza,13.0
reggio_calabria,vibo_valentia,29.0
cosenza,catanzaro,11.0
vibo_valentia,catanzaro,18.0
catanzaro,cosenza,10.0
catanzaro,reggio_calabria,12.0
matera,cosenza,41.0
crotone,catanzaro,22.0
