reggio_emilia,reggio_emilia,93989.0
brescia,verona,54.0
lucca,pistoia,305.0
reggio_emilia,mantova,174.0
cremona,brescia,123.0
pisa,pistoia,108.0
verona,brescia,70.0
mantova,reggio_emilia,162.0
pistoia,lucca,284.0
mantova,mantova,73480.0
reggio_emilia,modena,847.0
pistoia,pisa,113.0
pisa,firenze,423.0
mantova,verona,99.0
pistoia,firenze,303.0
modena,reggio_emilia,905.0
firenze,pisa,389.0
aosta,aosta,18570.0
torino,cuneo,244.0
cuneo,torino,294.0
pistoia,pistoia,45494.0
verona,mantova,127.0
torino,torino,385451.0
massa_carrara,la_spezia,200.0
pistoia,prato,497.0
cuneo,cuneo,85192.0
imperia,imperia,25198.0
torino,biella,72.0
torino,asti,122.0
torino,vercelli,84.0
biella,torino,90.0
asti,torino,197.0
vercelli,torino,116.0
biella,biella,26198.0
savona,imperia,64.0
cuneo,asti,206.0
biella,vercelli,74.0
asti,cuneo,208.0
modena,modena,127074.0
asti,asti,35036.0
vercelli,biella,70.0
mantova,modena,64.0
vercelli,vercelli,29039.0
firenze,pistoia,283.0
savona,savona,44906.0
verona,verona,156510.0
asti,alessandria,103.0
vercelli,novara,141.0
vercelli,alessandria,11.0
alessandria,asti,102.0
prato,pistoia,446.0
imperia,savona,56.0
verbano_cusio_ossola,novara,55.0
novara,verbano_cusio_ossola,52.0
savona,genova,88.0
alessandria,vercelli,26.0
pavia,novara,33.0
genova,savona,56.0
genova,alessandria,16.0
milano,brescia,25.0
verona,padova,62.0
milano,cremona,88.0
genova,la_spezia,31.0
rovigo,mantova,36.0
la_spezia,genova,41.0
piacenza,parma,49.0
parma,piacenza,64.0
bologna,forli_cesena,13.0
bologna,firenze,15.0
siena,perugia,52.0
ferrara,ravenna,53.0
perugia,terni,47.0
rimini,ravenna,11.0
terni,rieti,21.0
venezia,pordenone,46.0
ancona,pesaro_e_urbino,35.0
rieti,la_aquila,30.0
gorizia,trieste,57.0
frosinone,napoli,61.0
fermo,ascoli_piceno,70.0
palermo,roma,17.0
ascoli_piceno,fermo,74.0
la_aquila,frosinone,24.0
trieste,gorizia,61.0
la_aquila,pescara,28.0
pescara,la_aquila,33.0
caltanissetta,palermo,26.0
napoli,frosinone,49.0
caltanissetta,catania,43.0
enna,messina,29.0
catania,caltanissetta,40.0
catania,enna,52.0
messina,reggio_calabria,26.0
potenza,salerno,38.0
livorno,firenze,47.0
potenza,matera,11.0
cosenza,catanzaro,49.0
catanzaro,cosenza,68.0
catanzaro,reggio_calabria,29.0
matera,bari,16.0
matera,taranto,28.0
catanzaro,crotone,17.0
crotone,cosenza,29.0
modena,parma,10.0
torino,novara,16.0
alessandria,torino,10.0
grosseto,siena,11.0
alessandria,genova,23.0
bologna,parma,13.0
firenze,bologna,16.0
siena,grosseto,13.0
forli_cesena,bologna,22.0
roma,napoli,10.0
rieti,terni,23.0
la_aquila,roma,18.0
agrigento,palermo,21.0
palermo,agrigento,10.0
frosinone,la_aquila,17.0
trieste,udine,19.0
napoli,roma,20.0
messina,enna,18.0
salerno,caserta,16.0
brescia,milano,30.0
vibo_valentia,catanzaro,12.0
matera,potenza,14.0
matera,cosenza,15.0
cosenza,crotone,21.0
lucca,firenze,22.0
taranto,lecce,16.0
