viterbo,viterbo,48416.0
belluno,belluno,26887.0
ravenna,forli_cesena,960.0
perugia,arezzo,306.0
forli_cesena,ravenna,944.0
rovigo,venezia,153.0
forli_cesena,forli_cesena,66838.0
venezia,rovigo,128.0
viterbo,roma,393.0
treviso,treviso,134579.0
viterbo,terni,208.0
roma,viterbo,414.0
terni,perugia,157.0
terni,viterbo,188.0
massa_carrara,lucca,442.0
treviso,venezia,1833.0
venezia,venezia,117416.0
venezia,treviso,1871.0
forli_cesena,rimini,646.0
perugia,terni,160.0
perugia,perugia,111367.0
rimini,forli_cesena,649.0
treviso,pordenone,576.0
terni,terni,36736.0
roma,roma,816505.0
rimini,rimini,42087.0
pordenone,treviso,574.0
roma,rieti,473.0
rieti,roma,502.0
roma,latina,2092.0
rimini,pesaro_e_urbino,359.0
pordenone,pordenone,48510.0
trapani,trapani,45686.0
latina,roma,2111.0
pesaro_e_urbino,rimini,337.0
venezia,pordenone,236.0
pordenone,udine,168.0
pesaro_e_urbino,pesaro_e_urbino,54707.0
rieti,rieti,21203.0
pordenone,venezia,245.0
roma,frosinone,641.0
trapani,palermo,263.0
venezia,udine,174.0
udine,pordenone,176.0
rieti,la_aquila,69.0
udine,venezia,168.0
latina,latina,82587.0
ancona,pesaro_e_urbino,135.0
pesaro_e_urbino,ancona,148.0
la_aquila,roma,38.0
palermo,trapani,280.0
udine,udine,70598.0
frosinone,roma,545.0
ancona,ancona,54664.0
udine,gorizia,609.0
macerata,ancona,690.0
palermo,palermo,211369.0
frosinone,latina,124.0
ancona,macerata,717.0
macerata,macerata,47381.0
frosinone,frosinone,74891.0
gorizia,udine,566.0
brescia,bergamo,1594.0
gorizia,trieste,153.0
gorizia,gorizia,20974.0
la_aquila,la_aquila,42681.0
agrigento,agrigento,55058.0
macerata,fermo,399.0
latina,frosinone,142.0
fermo,macerata,429.0
fermo,fermo,24249.0
ascoli_piceno,fermo,159.0
fermo,ascoli_piceno,135.0
ascoli_piceno,ascoli_piceno,27951.0
ascoli_piceno,teramo,617.0
latina,caserta,141.0
trieste,gorizia,170.0
trieste,trieste,22141.0
teramo,ascoli_piceno,614.0
agrigento,caltanissetta,221.0
teramo,teramo,43989.0
palermo,caltanissetta,42.0
caserta,latina,119.0
brescia,brescia,196107.0
frosinone,caserta,70.0
caltanissetta,agrigento,237.0
teramo,pescara,163.0
caserta,frosinone,90.0
isernia,caserta,92.0
caserta,isernia,78.0
pescara,pescara,45606.0
caltanissetta,caltanissetta,29642.0
pescara,chieti,1282.0
caltanissetta,enna,126.0
enna,caltanissetta,127.0
chieti,pescara,1239.0
isernia,isernia,9574.0
caserta,caserta,140618.0
caltanissetta,catania,73.0
caserta,napoli,5522.0
napoli,roma,81.0
caserta,roma,12.0
napoli,caserta,5627.0
napoli,frosinone,79.0
cremona,piacenza,797.0
napoli,napoli,633132.0
caltanissetta,ragusa,96.0
parma,parma,79159.0
caserta,benevento,386.0
enna,enna,21576.0
chieti,chieti,51295.0
napoli,benevento,129.0
lucca,massa_carrara,455.0
benevento,caserta,389.0
ragusa,caltanissetta,92.0
napoli,salerno,2739.0
napoli,avellino,463.0
catania,ragusa,278.0
salerno,caserta,81.0
salerno,napoli,2721.0
ragusa,catania,272.0
benevento,napoli,178.0
avellino,napoli,455.0
ragusa,ragusa,51118.0
benevento,benevento,41452.0
avellino,benevento,346.0
campobasso,campobasso,26730.0
salerno,avellino,520.0
benevento,avellino,381.0
avellino,salerno,548.0
campobasso,chieti,91.0
catania,enna,108.0
ragusa,siracusa,175.0
salerno,salerno,199903.0
avellino,avellino,64232.0
catania,siracusa,451.0
siracusa,ragusa,185.0
siracusa,catania,529.0
catania,catania,177639.0
siracusa,siracusa,50604.0
catania,messina,399.0
messina,catania,389.0
messina,messina,71260.0
salerno,potenza,52.0
foggia,foggia,84121.0
foggia,bari,15.0
potenza,potenza,44913.0
foggia,barletta_andria_trani,122.0
reggio_calabria,reggio_calabria,53140.0
livorno,pisa,1296.0
vibo_valentia,reggio_calabria,61.0
reggio_calabria,vibo_valentia,71.0
cremona,parma,70.0
parma,reggio_emilia,929.0
barletta_andria_trani,foggia,118.0
vibo_valentia,vibo_valentia,15803.0
livorno,livorno,51195.0
cremona,mantova,295.0
catanzaro,vibo_valentia,35.0
catanzaro,cosenza,59.0
cosenza,cosenza,98032.0
barletta_andria_trani,barletta_andria_trani,50971.0
massa_carrara,la_spezia,564.0
barletta_andria_trani,bari,613.0
catanzaro,catanzaro,44020.0
bari,barletta_andria_trani,605.0
catanzaro,reggio_calabria,45.0
matera,matera,28458.0
bari,matera,160.0
matera,bari,132.0
brescia,mantova,479.0
catanzaro,crotone,39.0
bari,bari,198546.0
bari,taranto,114.0
lucca,lucca,57113.0
crotone,catanzaro,52.0
taranto,matera,71.0
crotone,crotone,22701.0
taranto,bari,124.0
taranto,taranto,96160.0
bari,brindisi,289.0
mantova,cremona,315.0
brindisi,bari,263.0
taranto,brindisi,579.0
brindisi,taranto,557.0
pisa,livorno,1332.0
brindisi,brindisi,65005.0
mantova,parma,68.0
brindisi,lecce,335.0
lecce,brindisi,300.0
reggio_emilia,parma,932.0
lecce,lecce,120759.0
mantova,brescia,486.0
lucca,pisa,828.0
brescia,trento,35.0
pisa,pisa,85659.0
pisa,lucca,828.0
reggio_emilia,bologna,50.0
lucca,firenze,40.0
brescia,verona,130.0
reggio_emilia,reggio_emilia,91635.0
lucca,pistoia,574.0
pisa,pistoia,226.0
mantova,reggio_emilia,472.0
reggio_emilia,mantova,472.0
pisa,firenze,1170.0
reggio_emilia,modena,2400.0
mantova,mantova,69820.0
pistoia,lucca,598.0
verona,brescia,141.0
pistoia,pisa,194.0
lucca,prato,36.0
pisa,prato,25.0
trento,brescia,34.0
verona,trento,40.0
torino,alessandria,11.0
modena,parma,27.0
cuneo,savona,10.0
biella,novara,44.0
vercelli,milano,11.0
firenze,lucca,53.0
novara,verbano_cusio_ossola,111.0
oristano,cagliari,15.0
genova,alessandria,126.0
firenze,livorno,32.0
cagliari,oristano,28.0
genova,la_spezia,87.0
milano,genova,18.0
milano,piacenza,56.0
milano,brescia,143.0
piacenza,milano,42.0
bologna,reggio_emilia,51.0
rovigo,verona,10.0
viterbo,grosseto,15.0
bologna,firenze,22.0
vicenza,venezia,17.0
siena,grosseto,67.0
forli_cesena,bologna,58.0
venezia,vicenza,38.0
ravenna,rimini,31.0
rimini,ravenna,20.0
roma,napoli,36.0
roma,la_aquila,27.0
la_aquila,rieti,57.0
udine,trieste,27.0
palermo,agrigento,54.0
la_aquila,frosinone,11.0
frosinone,napoli,65.0
agrigento,palermo,31.0
frosinone,la_aquila,31.0
trieste,udine,39.0
trieste,venezia,10.0
la_aquila,pescara,39.0
pescara,la_aquila,52.0
brescia,piacenza,24.0
caltanissetta,palermo,43.0
pescara,teramo,143.0
caserta,salerno,90.0
isernia,campobasso,33.0
catania,caltanissetta,55.0
enna,catania,88.0
chieti,campobasso,58.0
livorno,massa_carrara,30.0
foggia,campobasso,12.0
livorno,firenze,27.0
messina,reggio_calabria,10.0
foggia,potenza,13.0
potenza,salerno,40.0
reggio_calabria,messina,26.0
parma,mantova,53.0
cosenza,potenza,12.0
cosenza,catanzaro,63.0
vibo_valentia,catanzaro,42.0
reggio_calabria,catanzaro,37.0
matera,taranto,42.0
pisa,massa_carrara,46.0
lucca,livorno,25.0
lecce,taranto,12.0
aosta,torino,28.0
prato,lucca,24.0
vercelli,asti,18.0
prato,pisa,19.0
vercelli,pavia,29.0
novara,biella,25.0
alessandria,torino,18.0
oristano,nuoro,10.0
verona,rovigo,19.0
genova,pavia,11.0
grosseto,viterbo,16.0
bologna,parma,13.0
como,bergamo,10.0
milano,bologna,11.0
massa_carrara,livorno,12.0
lodi,bergamo,18.0
sondrio,lecco,28.0
firenze,bologna,12.0
la_spezia,lucca,20.0
ravenna,firenze,10.0
siena,viterbo,14.0
arezzo,prato,11.0
massa_carrara,pisa,29.0
belluno,pordenone,12.0
roma,terni,21.0
terni,rieti,18.0
rieti,terni,14.0
trapani,agrigento,16.0
messina,palermo,10.0
caserta,avellino,19.0
campobasso,isernia,11.0
parma,cremona,48.0
potenza,cosenza,16.0
livorno,lucca,23.0
bari,foggia,13.0
crotone,cosenza,15.0
taranto,lecce,10.0
