catania,catania,176969.0
siracusa,siracusa,50695.0
catania,messina,351.0
foggia,campobasso,26.0
cremona,piacenza,834.0
messina,catania,390.0
messina,messina,70997.0
messina,reggio_calabria,39.0
foggia,foggia,83656.0
potenza,salerno,71.0
potenza,potenza,44366.0
foggia,barletta_andria_trani,106.0
potenza,barletta_andria_trani,13.0
reggio_calabria,reggio_calabria,52904.0
reggio_calabria,vibo_valentia,60.0
vibo_valentia,vibo_valentia,15751.0
barletta_andria_trani,foggia,97.0
brescia,bergamo,1654.0
livorno,pisa,1322.0
catanzaro,vibo_valentia,41.0
cosenza,cosenza,97158.0
barletta_andria_trani,barletta_andria_trani,50679.0
parma,reggio_emilia,995.0
cosenza,catanzaro,64.0
barletta_andria_trani,bari,650.0
catanzaro,catanzaro,43623.0
bari,barletta_andria_trani,635.0
bari,matera,164.0
matera,matera,28636.0
matera,bari,184.0
matera,taranto,84.0
lucca,livorno,49.0
livorno,livorno,50894.0
bari,bari,197633.0
crotone,catanzaro,54.0
cremona,parma,58.0
bari,taranto,153.0
taranto,matera,84.0
crotone,crotone,22559.0
taranto,bari,149.0
bari,brindisi,312.0
taranto,taranto,96323.0
brindisi,bari,301.0
taranto,brindisi,621.0
brindisi,taranto,591.0
cremona,brescia,228.0
brindisi,brindisi,64721.0
cremona,mantova,307.0
brindisi,lecce,298.0
brescia,mantova,553.0
lecce,brindisi,288.0
lucca,lucca,56620.0
lecce,lecce,120907.0
mantova,cremona,308.0
pisa,livorno,1366.0
reggio_emilia,parma,1033.0
mantova,parma,42.0
brescia,trento,60.0
mantova,brescia,556.0
lucca,pisa,782.0
pisa,lucca,829.0
pisa,pisa,85321.0
trento,brescia,69.0
lucca,firenze,36.0
brescia,verona,136.0
reggio_emilia,reggio_emilia,91098.0
pisa,pistoia,246.0
lucca,pistoia,603.0
mantova,reggio_emilia,504.0
reggio_emilia,mantova,511.0
pisa,prato,41.0
reggio_emilia,bologna,43.0
torino,milano,22.0
trento,verona,54.0
aosta,torino,46.0
savona,cuneo,23.0
vercelli,milano,11.0
vercelli,pavia,29.0
novara,biella,46.0
prato,pisa,33.0
alessandria,torino,36.0
firenze,livorno,37.0
oristano,cagliari,32.0
firenze,lucca,54.0
alessandria,milano,10.0
cagliari,oristano,36.0
milano,torino,44.0
milano,brescia,197.0
milano,genova,33.0
bologna,reggio_emilia,50.0
sondrio,lecco,45.0
arezzo,prato,13.0
bologna,firenze,12.0
vicenza,venezia,25.0
roma,napoli,125.0
rimini,ravenna,12.0
roma,terni,46.0
terni,rieti,47.0
rieti,terni,36.0
roma,la_aquila,50.0
la_aquila,rieti,45.0
palermo,agrigento,80.0
palermo,catania,19.0
brescia,piacenza,22.0
frosinone,napoli,80.0
la_aquila,frosinone,36.0
trieste,udine,34.0
palermo,caltanissetta,25.0
la_aquila,pescara,35.0
napoli,roma,29.0
caserta,salerno,108.0
isernia,campobasso,13.0
avellino,caserta,30.0
catania,caltanissetta,64.0
lucca,la_spezia,12.0
livorno,massa_carrara,23.0
livorno,firenze,47.0
salerno,potenza,66.0
foggia,potenza,10.0
livorno,lucca,51.0
parma,modena,23.0
parma,cremona,53.0
vibo_valentia,reggio_calabria,42.0
barletta_andria_trani,potenza,13.0
vibo_valentia,catanzaro,41.0
parma,bologna,25.0
catanzaro,cosenza,45.0
parma,mantova,46.0
pisa,massa_carrara,38.0
catanzaro,crotone,47.0
crotone,cosenza,20.0
lecce,taranto,27.0
lucca,prato,36.0
modena,parma,20.0
torino,alessandria,20.0
vercelli,asti,12.0
prato,lucca,19.0
prato,bologna,11.0
novara,torino,12.0
genova,pavia,14.0
varese,bergamo,12.0
verona,rovigo,21.0
milano,vercelli,11.0
milano,parma,10.0
milano,verbano_cusio_ossola,13.0
lodi,bergamo,18.0
massa_carrara,livorno,15.0
bergamo,como,15.0
bergamo,varese,12.0
la_spezia,lucca,16.0
piacenza,brescia,25.0
bologna,rimini,12.0
grosseto,viterbo,14.0
firenze,bologna,13.0
belluno,bolzano_bozen,10.0
ravenna,rimini,13.0
venezia,vicenza,16.0
roma,salerno,21.0
roma,caserta,24.0
trapani,agrigento,19.0
ancona,perugia,19.0
agrigento,trapani,15.0
udine,trieste,19.0
latina,napoli,14.0
frosinone,la_aquila,20.0
palermo,messina,10.0
caltanissetta,palermo,24.0
napoli,latina,14.0
caserta,avellino,15.0
messina,palermo,11.0
campobasso,isernia,18.0
campobasso,foggia,29.0
catania,palermo,20.0
livorno,la_spezia,10.0
reggio_calabria,messina,13.0
foggia,bari,14.0
parma,milano,12.0
potenza,cosenza,12.0
potenza,matera,17.0
catanzaro,reggio_calabria,14.0
reggio_calabria,catanzaro,21.0
matera,potenza,12.0
matera,cosenza,11.0
cosenza,crotone,10.0
lecce,bari,20.0
livorno,grosseto,14.0
