reggio_calabria,reggio_calabria,53208.0
vibo_valentia,reggio_calabria,53.0
vibo_valentia,vibo_valentia,15717.0
barletta_andria_trani,foggia,40.0
barletta_andria_trani,barletta_andria_trani,50875.0
cosenza,cosenza,97411.0
barletta_andria_trani,bari,439.0
catanzaro,catanzaro,43949.0
bari,barletta_andria_trani,459.0
matera,matera,28332.0
matera,bari,105.0
bari,matera,111.0
cosenza,matera,39.0
bari,bari,197881.0
taranto,matera,39.0
livorno,pisa,908.0
crotone,crotone,22547.0
bari,taranto,68.0
cremona,brescia,124.0
parma,reggio_emilia,669.0
taranto,taranto,95784.0
bari,brindisi,188.0
livorno,livorno,51077.0
taranto,brindisi,317.0
brindisi,bari,177.0
brindisi,taranto,299.0
brindisi,brindisi,64818.0
brindisi,lecce,179.0
lecce,brindisi,167.0
cremona,parma,48.0
lecce,lecce,120489.0
cremona,mantova,222.0
mantova,cremona,225.0
lucca,lucca,57986.0
cremona,piacenza,509.0
brescia,mantova,284.0
mantova,brescia,273.0
pisa,livorno,949.0
brescia,trento,13.0
reggio_emilia,parma,674.0
lucca,pisa,523.0
pisa,pisa,86652.0
pisa,lucca,534.0
brescia,verona,99.0
reggio_emilia,reggio_emilia,93315.0
lucca,pistoia,329.0
mantova,reggio_emilia,380.0
reggio_emilia,mantova,413.0
pisa,pistoia,138.0
verona,brescia,72.0
pistoia,lucca,340.0
mantova,mantova,71047.0
reggio_emilia,modena,1739.0
pisa,firenze,901.0
pistoia,pisa,140.0
verona,bolzano_bozen,18.0
torino,milano,10.0
torino,aosta,14.0
vercelli,alessandria,74.0
alessandria,vercelli,61.0
novara,verbano_cusio_ossola,71.0
pavia,vercelli,14.0
oristano,cagliari,10.0
prato,lucca,15.0
rovigo,mantova,71.0
bologna,reggio_emilia,13.0
genova,la_spezia,39.0
milano,piacenza,31.0
milano,cremona,199.0
piacenza,milano,25.0
la_spezia,pisa,10.0
viterbo,grosseto,10.0
venezia,rovigo,105.0
terni,rieti,11.0
trapani,agrigento,11.0
pordenone,udine,72.0
udine,pordenone,91.0
gorizia,trieste,69.0
frosinone,napoli,41.0
ascoli_piceno,fermo,55.0
la_aquila,pescara,30.0
caserta,salerno,70.0
napoli,roma,12.0
caltanissetta,catania,20.0
ragusa,caltanissetta,118.0
campobasso,isernia,21.0
salerno,caserta,36.0
campobasso,foggia,31.0
foggia,barletta_andria_trani,44.0
livorno,firenze,14.0
reggio_calabria,vibo_valentia,39.0
potenza,matera,22.0
parma,modena,19.0
catanzaro,vibo_valentia,32.0
catanzaro,reggio_calabria,22.0
matera,taranto,32.0
parma,cremona,37.0
taranto,bari,83.0
pisa,massa_carrara,34.0
mantova,parma,16.0
trento,brescia,26.0
lucca,firenze,14.0
reggio_emilia,bologna,11.0
livorno,grosseto,12.0
verona,trento,14.0
modena,parma,12.0
aosta,torino,22.0
firenze,lucca,17.0
cuneo,savona,10.0
firenze,livorno,10.0
biella,novara,12.0
savona,cuneo,11.0
prato,arezzo,10.0
prato,pisa,12.0
sassari,roma,49.0
vercelli,pavia,25.0
genova,pavia,15.0
bologna,rovigo,11.0
cagliari,oristano,16.0
milano,brescia,32.0
milano,torino,10.0
sondrio,lecco,18.0
lodi,bergamo,18.0
bologna,forli_cesena,17.0
massa_carrara,pisa,22.0
la_spezia,lucca,11.0
piacenza,brescia,13.0
forli_cesena,bologna,16.0
ravenna,rimini,11.0
roma,napoli,28.0
rieti,terni,10.0
ancona,perugia,13.0
agrigento,trapani,10.0
la_aquila,roma,10.0
palermo,agrigento,14.0
caserta,avellino,11.0
catania,caltanissetta,15.0
reggio_calabria,messina,12.0
potenza,cosenza,20.0
potenza,barletta_andria_trani,11.0
vibo_valentia,catanzaro,20.0
catanzaro,cosenza,14.0
cosenza,catanzaro,18.0
matera,potenza,18.0
bari,foggia,10.0
parma,mantova,16.0
matera,cosenza,42.0
crotone,catanzaro,17.0
lucca,livorno,18.0
pisa,prato,11.0
