venezia,treviso,614.0
viterbo,roma,93.0
treviso,venezia,652.0
venezia,venezia,122996.0
terni,viterbo,124.0
perugia,terni,59.0
forli_cesena,rimini,194.0
cremona,piacenza,360.0
rimini,forli_cesena,198.0
perugia,perugia,111595.0
treviso,pordenone,134.0
terni,perugia,66.0
pordenone,treviso,130.0
terni,terni,36937.0
roma,roma,803240.0
rimini,rimini,43678.0
rieti,roma,196.0
roma,rieti,215.0
roma,latina,1043.0
pordenone,pordenone,49454.0
rimini,pesaro_e_urbino,122.0
trapani,trapani,46113.0
latina,roma,1025.0
pesaro_e_urbino,rimini,127.0
venezia,pordenone,72.0
pesaro_e_urbino,pesaro_e_urbino,55261.0
roma,frosinone,228.0
rieti,rieti,21834.0
pordenone,venezia,82.0
trapani,palermo,120.0
venezia,udine,50.0
udine,venezia,69.0
udine,pordenone,80.0
palermo,trapani,115.0
latina,latina,83101.0
frosinone,roma,240.0
udine,udine,72004.0
ancona,ancona,55507.0
udine,trieste,14.0
macerata,ancona,253.0
palermo,palermo,209684.0
udine,gorizia,134.0
ancona,macerata,231.0
frosinone,latina,61.0
macerata,macerata,48446.0
frosinone,frosinone,75593.0
gorizia,udine,145.0
gorizia,gorizia,21760.0
la_aquila,la_aquila,42926.0
gorizia,trieste,66.0
agrigento,agrigento,55095.0
macerata,fermo,97.0
fermo,macerata,86.0
fermo,fermo,24545.0
ascoli_piceno,teramo,269.0
ascoli_piceno,ascoli_piceno,28668.0
teramo,ascoli_piceno,253.0
agrigento,caltanissetta,70.0
trieste,trieste,22413.0
brescia,brescia,199881.0
caltanissetta,agrigento,83.0
teramo,teramo,44711.0
caserta,latina,59.0
massa_carrara,la_spezia,217.0
frosinone,caserta,47.0
teramo,pescara,42.0
pescara,teramo,44.0
pescara,pescara,46379.0
caltanissetta,caltanissetta,29811.0
pescara,chieti,534.0
caltanissetta,enna,65.0
enna,caltanissetta,62.0
lucca,massa_carrara,139.0
chieti,pescara,548.0
isernia,isernia,9520.0
caserta,caserta,140744.0
caserta,napoli,2552.0
napoli,caserta,2548.0
napoli,napoli,623581.0
caltanissetta,ragusa,89.0
parma,parma,80504.0
enna,enna,21346.0
caserta,benevento,145.0
chieti,chieti,51087.0
benevento,caserta,134.0
napoli,salerno,1121.0
napoli,avellino,147.0
catania,ragusa,136.0
napoli,benevento,49.0
ragusa,catania,136.0
salerno,napoli,1151.0
avellino,napoli,165.0
benevento,napoli,59.0
ragusa,ragusa,50827.0
benevento,benevento,41909.0
benevento,avellino,173.0
campobasso,campobasso,26856.0
salerno,avellino,272.0
avellino,benevento,179.0
salerno,salerno,198003.0
avellino,avellino,64270.0
avellino,salerno,273.0
ragusa,siracusa,80.0
catania,enna,27.0
siracusa,catania,238.0
catania,catania,175721.0
siracusa,ragusa,80.0
catania,siracusa,229.0
siracusa,siracusa,50676.0
catania,messina,143.0
messina,catania,143.0
messina,messina,71836.0
foggia,foggia,83495.0
salerno,potenza,37.0
potenza,potenza,44701.0
livorno,pisa,652.0
reggio_calabria,reggio_calabria,52741.0
parma,reggio_emilia,399.0
vibo_valentia,reggio_calabria,24.0
livorno,livorno,51112.0
vibo_valentia,vibo_valentia,15933.0
barletta_andria_trani,barletta_andria_trani,51393.0
cosenza,cosenza,96912.0
cremona,parma,26.0
reggio_calabria,catanzaro,30.0
barletta_andria_trani,bari,253.0
bari,barletta_andria_trani,251.0
catanzaro,catanzaro,43576.0
catanzaro,reggio_calabria,40.0
matera,matera,28224.0
cremona,mantova,112.0
bari,matera,40.0
catanzaro,crotone,25.0
lucca,lucca,58380.0
bari,bari,197563.0
brescia,mantova,168.0
crotone,crotone,22583.0
bari,taranto,27.0
taranto,taranto,95099.0
bari,brindisi,138.0
taranto,brindisi,265.0
brindisi,bari,130.0
brindisi,taranto,237.0
mantova,cremona,107.0
brindisi,brindisi,64562.0
pisa,livorno,663.0
brindisi,lecce,104.0
lecce,brindisi,101.0
lecce,lecce,119133.0
mantova,brescia,171.0
reggio_emilia,parma,404.0
lucca,pisa,378.0
pisa,pisa,87507.0
pisa,lucca,418.0
reggio_emilia,reggio_emilia,94701.0
reggio_emilia,mantova,136.0
lucca,pistoia,284.0
pisa,pistoia,77.0
mantova,reggio_emilia,139.0
pistoia,lucca,272.0
mantova,mantova,72045.0
reggio_emilia,modena,729.0
pistoia,pisa,72.0
pisa,firenze,331.0
mantova,verona,184.0
firenze,pisa,326.0
aosta,aosta,18831.0
torino,cuneo,120.0
pistoia,pistoia,44836.0
cuneo,torino,160.0
modena,reggio_emilia,669.0
torino,torino,387157.0
verona,mantova,182.0
pistoia,firenze,257.0
cuneo,cuneo,85253.0
pistoia,prato,419.0
imperia,imperia,24795.0
torino,vercelli,61.0
torino,asti,73.0
torino,biella,53.0
modena,modena,127068.0
biella,torino,42.0
firenze,pistoia,259.0
vercelli,torino,69.0
verona,brescia,44.0
asti,torino,58.0
imperia,savona,10.0
brescia,cremona,50.0
vercelli,biella,45.0
verbano_cusio_ossola,novara,15.0
novara,pavia,40.0
genova,milano,13.0
modena,ferrara,62.0
genova,roma,12.0
bolzano_bozen,trento,63.0
milano,cremona,129.0
lecco,sondrio,13.0
sondrio,como,30.0
grosseto,siena,11.0
viterbo,grosseto,12.0
ferrara,ravenna,20.0
belluno,treviso,30.0
ravenna,ferrara,24.0
treviso,belluno,34.0
parma,piacenza,44.0
rimini,ravenna,10.0
pordenone,udine,49.0
ancona,pesaro_e_urbino,23.0
rieti,la_aquila,15.0
latina,frosinone,60.0
frosinone,napoli,62.0
agrigento,palermo,10.0
ascoli_piceno,fermo,29.0
trieste,gorizia,46.0
la_aquila,pescara,11.0
caserta,frosinone,17.0
pescara,la_aquila,12.0
caserta,isernia,16.0
caserta,salerno,60.0
napoli,frosinone,43.0
isernia,campobasso,11.0
caltanissetta,catania,11.0
ragusa,caltanissetta,82.0
enna,catania,10.0
salerno,caserta,14.0
campobasso,chieti,10.0
potenza,salerno,25.0
foggia,barletta_andria_trani,34.0
cosenza,potenza,16.0
reggio_calabria,vibo_valentia,28.0
barletta_andria_trani,foggia,36.0
matera,bari,31.0
taranto,matera,12.0
parma,cremona,33.0
taranto,bari,32.0
lucca,livorno,20.0
brescia,verona,37.0
lucca,firenze,12.0
verona,trento,13.0
trento,verona,10.0
siena,pisa,13.0
vercelli,pavia,15.0
savona,torino,24.0
pavia,novara,21.0
verona,padova,27.0
siena,grosseto,13.0
milano,brescia,10.0
milano,genova,11.0
como,sondrio,21.0
sondrio,lecco,12.0
la_spezia,genova,14.0
roma,napoli,26.0
la_aquila,roma,10.0
la_aquila,rieti,18.0
pesaro_e_urbino,ancona,11.0
palermo,agrigento,10.0
latina,caserta,34.0
isernia,caserta,16.0
livorno,firenze,15.0
foggia,campobasso,11.0
livorno,lucca,13.0
parma,mantova,11.0
potenza,cosenza,11.0
vibo_valentia,catanzaro,17.0
catanzaro,cosenza,11.0
bari,foggia,11.0
crotone,catanzaro,12.0
pisa,prato,10.0
reggio_emilia,bologna,11.0
