brescia,trento,34.0
lucca,firenze,66.0
brescia,verona,156.0
massa_carrara,la_spezia,741.0
reggio_emilia,reggio_emilia,92333.0
lucca,pistoia,591.0
pisa,pistoia,217.0
reggio_emilia,bologna,67.0
reggio_emilia,mantova,589.0
mantova,reggio_emilia,610.0
mantova,parma,51.0
pisa,prato,47.0
lucca,prato,49.0
trento,brescia,42.0
pisa,siena,13.0
verona,trento,48.0
verona,bolzano_bozen,66.0
trento,verona,120.0
aosta,torino,82.0
modena,parma,30.0
biella,novara,35.0
savona,cuneo,36.0
prato,pisa,41.0
prato,livorno,16.0
vercelli,pavia,43.0
prato,lucca,46.0
novara,biella,47.0
firenze,livorno,56.0
firenze,lucca,38.0
firenze,roma,47.0
cagliari,oristano,18.0
firenze,bologna,33.0
milano,piacenza,62.0
sondrio,lecco,46.0
bergamo,lodi,22.0
la_spezia,pisa,28.0
bologna,firenze,10.0
bologna,reggio_emilia,47.0
viterbo,grosseto,12.0
siena,grosseto,93.0
bologna,forli_cesena,69.0
vicenza,venezia,29.0
brescia,piacenza,11.0
bolzano_bozen,belluno,49.0
belluno,bolzano_bozen,57.0
forli_cesena,bologna,62.0
venezia,vicenza,27.0
terni,roma,17.0
roma,napoli,103.0
rimini,ravenna,34.0
terni,rieti,53.0
perugia,ancona,16.0
rieti,terni,47.0
agrigento,trapani,12.0
la_aquila,rieti,37.0
udine,trieste,15.0
palermo,agrigento,38.0
frosinone,napoli,95.0
agrigento,palermo,18.0
palermo,roma,17.0
frosinone,la_aquila,29.0
teramo,la_aquila,18.0
trieste,udine,42.0
la_aquila,pescara,42.0
palermo,caltanissetta,14.0
pescara,la_aquila,45.0
caltanissetta,catania,59.0
napoli,roma,72.0
caserta,salerno,150.0
caserta,avellino,46.0
isernia,campobasso,32.0
campobasso,isernia,29.0
enna,catania,118.0
salerno,caserta,111.0
avellino,caserta,19.0
catania,caltanissetta,57.0
catania,enna,118.0
benevento,campobasso,10.0
foggia,campobasso,15.0
messina,reggio_calabria,24.0
reggio_calabria,messina,24.0
potenza,foggia,77.0
cosenza,potenza,19.0
livorno,firenze,23.0
lucca,la_spezia,14.0
reggio_calabria,vibo_valentia,56.0
vibo_valentia,reggio_calabria,48.0
potenza,matera,46.0
matera,potenza,32.0
parma,cremona,62.0
vibo_valentia,catanzaro,39.0
reggio_calabria,catanzaro,35.0
catanzaro,vibo_valentia,41.0
catanzaro,reggio_calabria,25.0
livorno,lucca,48.0
catanzaro,crotone,50.0
crotone,catanzaro,46.0
pisa,massa_carrara,62.0
lucca,livorno,53.0
lecce,bari,19.0
siena,pisa,15.0
torino,genova,14.0
torino,alessandria,14.0
prato,arezzo,12.0
prato,bologna,17.0
sassari,roma,33.0
verona,rovigo,21.0
novara,torino,10.0
oristano,cagliari,18.0
alessandria,torino,11.0
oristano,nuoro,10.0
bologna,rovigo,10.0
varese,pavia,15.0
grosseto,viterbo,15.0
milano,roma,11.0
milano,torino,15.0
milano,alessandria,19.0
milano,genova,13.0
lodi,bergamo,24.0
piacenza,brescia,23.0
la_spezia,lucca,10.0
rovigo,verona,10.0
siena,viterbo,36.0
ravenna,firenze,11.0
roma,palermo,19.0
belluno,pordenone,25.0
ravenna,rimini,25.0
roma,firenze,11.0
roma,milano,10.0
roma,terni,43.0
roma,caserta,14.0
trapani,agrigento,13.0
ancona,perugia,29.0
rieti,ascoli_piceno,16.0
palermo,catania,13.0
la_aquila,teramo,23.0
la_aquila,frosinone,19.0
latina,napoli,10.0
ascoli_piceno,pescara,12.0
caltanissetta,palermo,24.0
campobasso,benevento,14.0
campobasso,foggia,20.0
catania,palermo,14.0
livorno,prato,10.0
livorno,la_spezia,12.0
foggia,bari,10.0
parma,modena,16.0
potenza,avellino,13.0
potenza,cosenza,16.0
potenza,barletta_andria_trani,14.0
pisa,la_spezia,14.0
matera,cosenza,35.0
crotone,cosenza,12.0
