cremona,bergamo,365.0
lodi,piacenza,298.0
padova,verona,154.0
cremona,lodi,344.0
la_spezia,genova,94.0
bergamo,cremona,356.0
piacenza,lodi,301.0
bergamo,bergamo,179642.0
piacenza,milano,65.0
vicenza,vicenza,117268.0
piacenza,piacenza,55880.0
sondrio,sondrio,25330.0
la_spezia,la_spezia,38164.0
arezzo,firenze,464.0
piacenza,parma,200.0
cremona,cremona,49554.0
bergamo,brescia,1666.0
la_spezia,massa_carrara,675.0
piacenza,cremona,748.0
brescia,milano,141.0
bologna,forli_cesena,69.0
cremona,brescia,254.0
massa_carrara,massa_carrara,32849.0
padova,rovigo,543.0
vicenza,padova,1557.0
bologna,ravenna,617.0
ferrara,ferrara,56203.0
vicenza,treviso,593.0
padova,vicenza,1586.0
massa_carrara,pisa,51.0
rovigo,padova,526.0
siena,arezzo,199.0
rovigo,ferrara,415.0
ferrara,rovigo,413.0
arezzo,siena,228.0
arezzo,arezzo,58012.0
treviso,vicenza,586.0
viterbo,siena,13.0
padova,padova,154805.0
ravenna,bologna,614.0
rovigo,rovigo,33177.0
padova,treviso,1045.0
ravenna,ferrara,109.0
siena,perugia,92.0
ferrara,ravenna,130.0
treviso,padova,979.0
padova,venezia,2277.0
perugia,siena,110.0
belluno,treviso,121.0
arezzo,perugia,372.0
ravenna,ravenna,74099.0
venezia,padova,2217.0
treviso,belluno,124.0
viterbo,viterbo,48441.0
ravenna,forli_cesena,919.0
belluno,belluno,26667.0
forli_cesena,ravenna,950.0
perugia,arezzo,342.0
forli_cesena,forli_cesena,67254.0
rovigo,venezia,150.0
massa_carrara,lucca,444.0
viterbo,roma,378.0
roma,viterbo,452.0
treviso,treviso,134050.0
venezia,rovigo,154.0
viterbo,terni,214.0
treviso,venezia,1991.0
venezia,venezia,116706.0
venezia,treviso,1968.0
terni,viterbo,201.0
forli_cesena,rimini,644.0
terni,perugia,177.0
perugia,terni,189.0
rimini,forli_cesena,660.0
perugia,perugia,110836.0
terni,roma,31.0
treviso,pordenone,609.0
terni,terni,36824.0
roma,roma,815924.0
rimini,rimini,42237.0
pordenone,treviso,643.0
roma,rieti,482.0
roma,latina,2188.0
pordenone,pordenone,48112.0
rimini,pesaro_e_urbino,348.0
rieti,roma,467.0
trapani,trapani,45789.0
perugia,ancona,11.0
latina,roma,2148.0
pesaro_e_urbino,rimini,337.0
venezia,pordenone,266.0
rieti,terni,59.0
pesaro_e_urbino,pesaro_e_urbino,54764.0
pordenone,venezia,274.0
rieti,rieti,21328.0
pordenone,udine,204.0
roma,frosinone,722.0
trapani,palermo,242.0
venezia,udine,153.0
udine,pordenone,217.0
brescia,cremona,282.0
pesaro_e_urbino,ancona,181.0
la_aquila,rieti,66.0
ancona,pesaro_e_urbino,164.0
udine,venezia,158.0
latina,latina,82858.0
rieti,la_aquila,55.0
palermo,trapani,279.0
la_aquila,roma,32.0
udine,udine,70566.0
frosinone,roma,650.0
ancona,ancona,53966.0
udine,gorizia,649.0
macerata,ancona,770.0
palermo,palermo,210986.0
brescia,bergamo,1636.0
latina,frosinone,166.0
macerata,macerata,47192.0
ancona,macerata,785.0
frosinone,latina,145.0
frosinone,frosinone,74502.0
gorizia,udine,655.0
gorizia,gorizia,20925.0
la_aquila,la_aquila,42843.0
gorizia,trieste,156.0
agrigento,agrigento,55171.0
macerata,fermo,426.0
la_aquila,frosinone,40.0
fermo,macerata,424.0
fermo,fermo,24478.0
ascoli_piceno,fermo,144.0
ascoli_piceno,ascoli_piceno,27919.0
ascoli_piceno,teramo,652.0
latina,caserta,130.0
fermo,ascoli_piceno,140.0
trieste,gorizia,162.0
trieste,trieste,22040.0
teramo,ascoli_piceno,678.0
agrigento,caltanissetta,234.0
teramo,teramo,44098.0
caserta,latina,119.0
pescara,la_aquila,51.0
frosinone,caserta,98.0
caltanissetta,agrigento,219.0
la_aquila,pescara,72.0
caserta,frosinone,91.0
teramo,pescara,153.0
isernia,caserta,88.0
brescia,brescia,196004.0
pescara,teramo,136.0
caltanissetta,enna,131.0
pescara,pescara,46026.0
caltanissetta,caltanissetta,29726.0
pescara,chieti,1207.0
enna,caltanissetta,148.0
chieti,pescara,1202.0
isernia,isernia,9554.0
caserta,caserta,139826.0
caserta,napoli,5823.0
napoli,roma,28.0
napoli,caserta,5705.0
napoli,napoli,629400.0
napoli,frosinone,81.0
caltanissetta,ragusa,95.0
caserta,benevento,359.0
enna,enna,21569.0
chieti,chieti,51456.0
benevento,caserta,321.0
parma,parma,79453.0
napoli,avellino,492.0
napoli,salerno,2772.0
napoli,benevento,162.0
catania,ragusa,279.0
ragusa,catania,273.0
salerno,napoli,2770.0
lucca,massa_carrara,442.0
benevento,napoli,152.0
salerno,caserta,89.0
avellino,caserta,28.0
avellino,napoli,453.0
ragusa,ragusa,50555.0
benevento,benevento,41271.0
enna,catania,77.0
salerno,avellino,546.0
avellino,benevento,331.0
benevento,avellino,343.0
campobasso,campobasso,26446.0
avellino,salerno,567.0
catania,enna,88.0
ragusa,siracusa,179.0
salerno,salerno,198649.0
avellino,avellino,63776.0
campobasso,chieti,92.0
catania,siracusa,478.0
siracusa,ragusa,169.0
catania,catania,177314.0
siracusa,catania,499.0
siracusa,siracusa,50501.0
catania,messina,398.0
foggia,campobasso,11.0
messina,catania,407.0
messina,messina,70618.0
cremona,piacenza,789.0
salerno,potenza,64.0
foggia,foggia,83639.0
potenza,salerno,78.0
potenza,potenza,44694.0
foggia,barletta_andria_trani,138.0
reggio_calabria,reggio_calabria,52799.0
reggio_calabria,vibo_valentia,67.0
livorno,pisa,1255.0
vibo_valentia,reggio_calabria,57.0
vibo_valentia,vibo_valentia,15866.0
parma,reggio_emilia,1034.0
barletta_andria_trani,foggia,126.0
livorno,livorno,51395.0
barletta_andria_trani,potenza,13.0
barletta_andria_trani,barletta_andria_trani,50661.0
cosenza,cosenza,97185.0
reggio_calabria,catanzaro,48.0
barletta_andria_trani,bari,685.0
catanzaro,catanzaro,43875.0
bari,barletta_andria_trani,672.0
matera,matera,28512.0
matera,bari,186.0
bari,matera,154.0
cosenza,matera,63.0
matera,taranto,65.0
lucca,livorno,20.0
cosenza,crotone,23.0
bari,bari,198219.0
cremona,parma,75.0
bari,taranto,142.0
cremona,mantova,311.0
taranto,matera,85.0
crotone,crotone,22657.0
brescia,mantova,536.0
taranto,bari,153.0
bari,brindisi,293.0
taranto,taranto,96270.0
brindisi,bari,278.0
lucca,lucca,57033.0
taranto,brindisi,579.0
brindisi,taranto,570.0
brindisi,brindisi,64765.0
mantova,cremona,301.0
pisa,livorno,1257.0
brindisi,lecce,279.0
lecce,brindisi,297.0
reggio_emilia,parma,1009.0
lecce,lecce,120829.0
brescia,trento,48.0
mantova,brescia,530.0
lucca,pisa,841.0
lucca,firenze,48.0
pisa,pisa,85549.0
trento,brescia,45.0
pisa,lucca,832.0
brescia,verona,122.0
reggio_emilia,reggio_emilia,91473.0
lucca,pistoia,575.0
reggio_emilia,mantova,508.0
pisa,pistoia,229.0
massa_carrara,la_spezia,664.0
reggio_emilia,bologna,51.0
mantova,reggio_emilia,473.0
reggio_emilia,modena,2542.0
pistoia,lucca,571.0
pisa,firenze,1207.0
mantova,mantova,69520.0
verona,brescia,146.0
pisa,prato,16.0
lucca,prato,23.0
pisa,siena,10.0
torino,milano,16.0
aosta,torino,46.0
savona,cuneo,34.0
vercelli,pavia,33.0
novara,biella,46.0
nuoro,oristano,11.0
prato,lucca,35.0
genova,milano,20.0
firenze,lucca,60.0
firenze,livorno,30.0
milano,roma,10.0
milano,brescia,180.0
milano,piacenza,45.0
sondrio,lecco,43.0
firenze,bologna,13.0
bologna,roma,10.0
massa_carrara,livorno,11.0
bologna,reggio_emilia,54.0
rovigo,verona,12.0
siena,grosseto,68.0
vicenza,venezia,14.0
forli_cesena,bologna,53.0
pordenone,belluno,17.0
rimini,ravenna,34.0
roma,napoli,41.0
terni,rieti,36.0
roma,la_aquila,28.0
agrigento,trapani,29.0
palermo,agrigento,37.0
agrigento,palermo,35.0
frosinone,napoli,72.0
brescia,piacenza,10.0
frosinone,la_aquila,35.0
palermo,caltanissetta,38.0
caltanissetta,palermo,37.0
caserta,isernia,65.0
caserta,salerno,102.0
caltanissetta,catania,53.0
ragusa,caltanissetta,97.0
messina,enna,13.0
campobasso,isernia,27.0
chieti,campobasso,66.0
catania,caltanissetta,36.0
messina,reggio_calabria,30.0
livorno,firenze,34.0
parma,modena,34.0
cosenza,potenza,12.0
parma,cremona,64.0
vibo_valentia,catanzaro,32.0
potenza,matera,16.0
matera,potenza,30.0
parma,mantova,48.0
catanzaro,vibo_valentia,41.0
catanzaro,cosenza,47.0
catanzaro,crotone,41.0
crotone,catanzaro,49.0
pisa,massa_carrara,55.0
mantova,parma,46.0
livorno,grosseto,19.0
modena,parma,18.0
trento,verona,31.0
siena,pisa,13.0
sassari,roma,10.0
prato,pisa,15.0
prato,arezzo,15.0
novara,torino,14.0
oristano,cagliari,11.0
alessandria,torino,21.0
genova,pavia,17.0
verona,rovigo,20.0
cagliari,oristano,17.0
milano,torino,25.0
milano,genova,11.0
grosseto,viterbo,19.0
lodi,bergamo,18.0
bergamo,lodi,15.0
bergamo,como,14.0
la_spezia,livorno,14.0
la_spezia,lucca,14.0
piacenza,brescia,16.0
siena,viterbo,12.0
ravenna,firenze,13.0
ravenna,rimini,24.0
venezia,vicenza,14.0
roma,terni,20.0
trapani,agrigento,19.0
trieste,udine,15.0
isernia,campobasso,10.0
caserta,avellino,29.0
enna,messina,15.0
campobasso,foggia,16.0
lucca,la_spezia,12.0
livorno,lucca,32.0
potenza,foggia,14.0
reggio_calabria,messina,14.0
foggia,potenza,13.0
potenza,barletta_andria_trani,13.0
potenza,cosenza,15.0
cosenza,catanzaro,31.0
catanzaro,reggio_calabria,21.0
livorno,massa_carrara,10.0
matera,cosenza,11.0
crotone,cosenza,14.0
taranto,lecce,23.0
lecce,bari,11.0
