cagliari,cagliari,77088.0
pavia,milano,962.0
milano,como,450.0
milano,pavia,983.0
milano,milano,616261.0
como,lecco,263.0
nuoro,nuoro,14952.0
milano,lodi,699.0
como,sondrio,34.0
lecco,como,261.0
pavia,piacenza,124.0
lecco,sondrio,25.0
milano,bergamo,605.0
lecco,milano,137.0
lecco,lecco,55964.0
pavia,lodi,268.0
verona,padova,68.0
lodi,milano,660.0
lecco,bergamo,151.0
piacenza,pavia,109.0
lodi,pavia,268.0
lodi,lodi,35661.0
bergamo,lecco,167.0
la_spezia,genova,29.0
bergamo,milano,573.0
cremona,milano,139.0
bolzano_bozen,bolzano_bozen,65458.0
lodi,cremona,141.0
cremona,bergamo,122.0
cremona,lodi,119.0
lodi,piacenza,173.0
piacenza,lodi,156.0
bergamo,cremona,119.0
bergamo,bergamo,188712.0
piacenza,piacenza,57627.0
piacenza,parma,69.0
siena,siena,45852.0
sondrio,sondrio,26762.0
la_spezia,la_spezia,39050.0
cremona,cremona,53244.0
bergamo,brescia,499.0
la_spezia,massa_carrara,264.0
piacenza,cremona,427.0
bologna,ferrara,383.0
ferrara,bologna,337.0
firenze,arezzo,143.0
padova,verona,54.0
vicenza,vicenza,121174.0
arezzo,firenze,151.0
padova,rovigo,285.0
vicenza,padova,606.0
ferrara,rovigo,179.0
siena,arezzo,85.0
ferrara,ferrara,59596.0
bologna,ravenna,266.0
vicenza,treviso,180.0
padova,vicenza,609.0
rovigo,padova,262.0
rovigo,ferrara,217.0
arezzo,arezzo,59603.0
arezzo,siena,90.0
ravenna,bologna,258.0
treviso,vicenza,170.0
padova,padova,161577.0
massa_carrara,lucca,181.0
rovigo,rovigo,35467.0
siena,perugia,52.0
padova,treviso,396.0
treviso,padova,380.0
perugia,siena,54.0
padova,venezia,884.0
ravenna,ravenna,76543.0
arezzo,perugia,179.0
brescia,cremona,68.0
treviso,belluno,55.0
venezia,padova,964.0
rovigo,venezia,70.0
viterbo,viterbo,50343.0
belluno,belluno,28236.0
perugia,arezzo,173.0
ravenna,forli_cesena,313.0
viterbo,roma,124.0
forli_cesena,ravenna,391.0
forli_cesena,forli_cesena,70255.0
venezia,rovigo,71.0
treviso,treviso,140856.0
viterbo,terni,161.0
roma,viterbo,143.0
treviso,venezia,772.0
venezia,treviso,734.0
venezia,venezia,125303.0
forli_cesena,rimini,238.0
terni,viterbo,156.0
rimini,forli_cesena,241.0
perugia,perugia,113764.0
terni,perugia,75.0
terni,terni,37632.0
treviso,pordenone,165.0
pordenone,treviso,175.0
roma,roma,825842.0
rimini,rimini,44688.0
perugia,terni,70.0
roma,rieti,247.0
rieti,roma,241.0
roma,latina,1172.0
rimini,pesaro_e_urbino,132.0
pordenone,pordenone,50426.0
latina,roma,1135.0
trapani,trapani,47365.0
pesaro_e_urbino,rimini,117.0
pordenone,udine,80.0
pesaro_e_urbino,pesaro_e_urbino,56835.0
rieti,rieti,22241.0
pordenone,venezia,62.0
venezia,pordenone,53.0
roma,frosinone,267.0
trapani,palermo,87.0
venezia,udine,69.0
udine,venezia,80.0
roma,la_aquila,12.0
udine,pordenone,79.0
palermo,trapani,105.0
latina,latina,84820.0
udine,udine,73526.0
frosinone,roma,266.0
ancona,ancona,56361.0
udine,gorizia,193.0
palermo,palermo,212367.0
ancona,macerata,272.0
macerata,macerata,49291.0
macerata,ancona,293.0
frosinone,latina,93.0
frosinone,frosinone,77026.0
gorizia,trieste,57.0
gorizia,udine,161.0
gorizia,gorizia,22337.0
la_aquila,la_aquila,43770.0
agrigento,agrigento,56597.0
latina,frosinone,82.0
macerata,fermo,126.0
fermo,macerata,123.0
fermo,fermo,25106.0
ascoli_piceno,ascoli_piceno,29216.0
trieste,gorizia,58.0
ascoli_piceno,teramo,279.0
latina,caserta,67.0
teramo,ascoli_piceno,267.0
trieste,trieste,22583.0
teramo,teramo,45488.0
caserta,latina,66.0
agrigento,caltanissetta,124.0
frosinone,caserta,68.0
caltanissetta,agrigento,150.0
caserta,frosinone,62.0
pescara,pescara,47502.0
caltanissetta,caltanissetta,30749.0
caserta,isernia,45.0
pescara,chieti,618.0
caltanissetta,enna,76.0
enna,caltanissetta,90.0
chieti,pescara,583.0
brescia,brescia,204387.0
isernia,isernia,9761.0
caserta,caserta,142860.0
caserta,napoli,3021.0
napoli,caserta,2909.0
napoli,napoli,638058.0
caserta,benevento,173.0
napoli,frosinone,90.0
caltanissetta,ragusa,104.0
enna,enna,21822.0
chieti,chieti,52296.0
benevento,caserta,161.0
napoli,salerno,1325.0
napoli,avellino,186.0
catania,ragusa,171.0
benevento,napoli,48.0
ragusa,catania,164.0
salerno,napoli,1326.0
parma,parma,82195.0
avellino,napoli,175.0
ragusa,ragusa,51643.0
benevento,benevento,42913.0
salerno,avellino,295.0
lucca,massa_carrara,180.0
enna,catania,39.0
benevento,avellino,196.0
campobasso,campobasso,27368.0
avellino,benevento,199.0
avellino,salerno,333.0
ragusa,siracusa,70.0
salerno,salerno,202524.0
avellino,avellino,65785.0
cremona,piacenza,422.0
catania,enna,41.0
siracusa,catania,266.0
catania,siracusa,263.0
siracusa,ragusa,101.0
catania,catania,178984.0
siracusa,siracusa,51356.0
catania,messina,165.0
messina,catania,170.0
messina,messina,72877.0
foggia,foggia,84557.0
potenza,potenza,45707.0
reggio_calabria,reggio_calabria,54326.0
vibo_valentia,reggio_calabria,12.0
livorno,pisa,672.0
parma,reggio_emilia,496.0
barletta_andria_trani,foggia,36.0
vibo_valentia,vibo_valentia,16389.0
livorno,livorno,52484.0
barletta_andria_trani,barletta_andria_trani,52112.0
cosenza,cosenza,99322.0
reggio_calabria,catanzaro,23.0
barletta_andria_trani,bari,339.0
bari,barletta_andria_trani,343.0
catanzaro,catanzaro,44605.0
matera,matera,28731.0
bari,matera,50.0
cremona,parma,10.0
taranto,matera,26.0
bari,bari,202232.0
crotone,crotone,23373.0
bari,taranto,57.0
cremona,mantova,148.0
taranto,bari,63.0
taranto,taranto,96601.0
brescia,mantova,201.0
bari,brindisi,148.0
brindisi,bari,164.0
taranto,brindisi,268.0
brindisi,taranto,268.0
lucca,lucca,59637.0
brindisi,brindisi,65664.0
mantova,cremona,160.0
brindisi,lecce,125.0
parma,piacenza,68.0
pisa,livorno,666.0
lecce,brindisi,122.0
lecce,lecce,121750.0
mantova,brescia,159.0
brescia,trento,12.0
reggio_emilia,parma,504.0
lucca,pisa,417.0
pisa,pisa,89391.0
pisa,lucca,384.0
reggio_emilia,reggio_emilia,96399.0
lucca,pistoia,326.0
massa_carrara,la_spezia,250.0
pisa,pistoia,79.0
reggio_emilia,mantova,162.0
mantova,reggio_emilia,170.0
verona,brescia,60.0
mantova,mantova,73126.0
pistoia,lucca,315.0
reggio_emilia,modena,742.0
pisa,firenze,358.0
pistoia,pisa,89.0
firenze,pisa,339.0
mantova,verona,242.0
aosta,aosta,19177.0
torino,cuneo,171.0
biella,torino,56.0
alessandria,vercelli,26.0
prato,lucca,10.0
verbano_cusio_ossola,novara,28.0
varese,verbano_cusio_ossola,69.0
novara,pavia,33.0
bolzano_bozen,trento,84.0
milano,lecco,130.0
milano,cremona,143.0
sondrio,como,45.0
siena,grosseto,33.0
grosseto,siena,14.0
vicenza,venezia,11.0
cremona,brescia,49.0
ferrara,ravenna,36.0
ravenna,ferrara,49.0
belluno,treviso,32.0
roma,napoli,46.0
rieti,la_aquila,30.0
pesaro_e_urbino,ancona,28.0
la_aquila,rieti,26.0
ancona,pesaro_e_urbino,43.0
frosinone,napoli,58.0
fermo,ascoli_piceno,38.0
ascoli_piceno,fermo,37.0
teramo,pescara,13.0
isernia,caserta,49.0
caserta,salerno,52.0
isernia,campobasso,13.0
napoli,benevento,42.0
ragusa,caltanissetta,83.0
salerno,caserta,22.0
campobasso,foggia,10.0
salerno,potenza,35.0
potenza,salerno,48.0
foggia,barletta_andria_trani,28.0
livorno,lucca,25.0
cosenza,potenza,11.0
parma,cremona,37.0
catanzaro,cosenza,22.0
cosenza,catanzaro,10.0
catanzaro,vibo_valentia,10.0
matera,bari,40.0
catanzaro,crotone,24.0
matera,taranto,25.0
crotone,catanzaro,14.0
lucca,livorno,16.0
mantova,parma,12.0
trento,brescia,24.0
brescia,verona,62.0
trento,verona,10.0
firenze,lucca,13.0
imperia,savona,29.0
firenze,livorno,11.0
vercelli,pavia,12.0
novara,verbano_cusio_ossola,19.0
cagliari,oristano,12.0
genova,la_spezia,21.0
sondrio,lecco,13.0
grosseto,viterbo,10.0
belluno,pordenone,10.0
la_aquila,roma,14.0
pescara,teramo,20.0
caltanissetta,catania,10.0
campobasso,isernia,11.0
catania,caltanissetta,15.0
chieti,campobasso,11.0
reggio_calabria,messina,10.0
reggio_calabria,vibo_valentia,11.0
vibo_valentia,catanzaro,14.0
parma,mantova,10.0
catanzaro,reggio_calabria,18.0
matera,cosenza,11.0
