benevento,avellino,177.0
campobasso,campobasso,26606.0
campobasso,chieti,23.0
avellino,benevento,179.0
salerno,avellino,203.0
ragusa,siracusa,93.0
avellino,salerno,234.0
salerno,salerno,201302.0
avellino,avellino,64749.0
catania,siracusa,254.0
siracusa,catania,210.0
catania,catania,178922.0
siracusa,ragusa,110.0
brescia,brescia,200400.0
siracusa,siracusa,50855.0
catania,messina,195.0
messina,catania,197.0
messina,messina,71661.0
foggia,foggia,83921.0
potenza,salerno,68.0
salerno,potenza,59.0
lucca,massa_carrara,148.0
potenza,potenza,44783.0
reggio_calabria,reggio_calabria,53570.0
parma,piacenza,23.0
parma,parma,80477.0
vibo_valentia,reggio_calabria,57.0
reggio_calabria,vibo_valentia,46.0
barletta_andria_trani,foggia,14.0
vibo_valentia,vibo_valentia,15758.0
barletta_andria_trani,barletta_andria_trani,51675.0
cosenza,cosenza,98120.0
cosenza,catanzaro,21.0
barletta_andria_trani,bari,231.0
catanzaro,catanzaro,43774.0
bari,barletta_andria_trani,261.0
matera,matera,28494.0
matera,bari,52.0
matera,taranto,34.0
cosenza,matera,10.0
cosenza,crotone,10.0
bari,bari,200869.0
crotone,crotone,22798.0
massa_carrara,la_spezia,183.0
bari,taranto,39.0
taranto,taranto,96404.0
bari,brindisi,150.0
livorno,pisa,449.0
brindisi,bari,155.0
taranto,brindisi,226.0
brindisi,taranto,225.0
parma,reggio_emilia,218.0
brindisi,brindisi,65327.0
livorno,livorno,51528.0
brindisi,lecce,104.0
cremona,mantova,93.0
lecce,brindisi,108.0
lecce,lecce,121659.0
pisa,livorno,479.0
brescia,mantova,125.0
lucca,lucca,58411.0
mantova,cremona,101.0
mantova,brescia,101.0
reggio_emilia,parma,257.0
cremona,piacenza,269.0
lucca,pisa,238.0
pisa,pisa,88232.0
pisa,lucca,192.0
reggio_emilia,reggio_emilia,94559.0
lucca,pistoia,199.0
pisa,pistoia,53.0
reggio_emilia,mantova,167.0
mantova,reggio_emilia,175.0
verona,brescia,36.0
pistoia,lucca,214.0
mantova,mantova,73218.0
reggio_emilia,modena,581.0
aosta,aosta,19384.0
pistoia,pisa,55.0
torino,asti,30.0
biella,torino,44.0
alessandria,vercelli,23.0
bolzano_bozen,trento,48.0
modena,ferrara,38.0
genova,roma,30.0
genova,la_spezia,28.0
verona,padova,30.0
milano,cremona,39.0
la_spezia,genova,14.0
la_spezia,savona,16.0
piacenza,parma,22.0
siena,grosseto,26.0
grosseto,siena,12.0
arezzo,siena,48.0
roma,sassari,25.0
ferrara,ravenna,13.0
treviso,belluno,28.0
perugia,terni,35.0
terni,perugia,39.0
roma,napoli,38.0
agrigento,trapani,11.0
rieti,la_aquila,22.0
frosinone,napoli,48.0
la_aquila,frosinone,10.0
fermo,ascoli_piceno,30.0
trieste,gorizia,25.0
frosinone,la_aquila,10.0
pescara,teramo,37.0
isernia,campobasso,25.0
ragusa,caltanissetta,92.0
benevento,napoli,30.0
enna,catania,45.0
catania,enna,41.0
foggia,barletta_andria_trani,44.0
catanzaro,cosenza,13.0
reggio_calabria,catanzaro,24.0
catanzaro,reggio_calabria,27.0
bari,matera,41.0
taranto,matera,29.0
taranto,bari,15.0
brescia,trento,10.0
brescia,verona,27.0
firenze,roma,10.0
sondrio,como,13.0
roma,milano,13.0
ancona,perugia,11.0
la_aquila,rieti,20.0
udine,trieste,13.0
ascoli_piceno,fermo,11.0
palermo,agrigento,10.0
catania,caltanissetta,16.0
reggio_calabria,messina,15.0
potenza,cosenza,10.0
potenza,matera,12.0
catanzaro,vibo_valentia,13.0
bari,foggia,10.0
matera,cosenza,24.0
crotone,catanzaro,13.0
trento,brescia,12.0
