massa_carrara,lucca,136.0
rimini,pesaro_e_urbino,99.0
roma,latina,885.0
pordenone,pordenone,50369.0
rieti,roma,178.0
latina,roma,867.0
trapani,trapani,46629.0
pesaro_e_urbino,rimini,102.0
roma,frosinone,184.0
pesaro_e_urbino,pesaro_e_urbino,56756.0
rieti,rieti,22156.0
venezia,pordenone,46.0
pordenone,udine,21.0
trapani,palermo,108.0
udine,venezia,49.0
latina,latina,84156.0
udine,pordenone,14.0
pesaro_e_urbino,ancona,11.0
palermo,trapani,100.0
frosinone,roma,209.0
udine,udine,73022.0
ancona,ancona,56475.0
udine,gorizia,135.0
palermo,palermo,210722.0
macerata,ancona,170.0
ancona,macerata,134.0
macerata,macerata,49540.0
frosinone,latina,65.0
frosinone,frosinone,77078.0
gorizia,udine,132.0
latina,frosinone,87.0
gorizia,gorizia,22032.0
la_aquila,la_aquila,43093.0
agrigento,agrigento,55510.0
macerata,fermo,113.0
fermo,macerata,95.0
fermo,fermo,25218.0
la_aquila,frosinone,11.0
ascoli_piceno,ascoli_piceno,28956.0
ascoli_piceno,teramo,217.0
teramo,ascoli_piceno,207.0
trieste,trieste,22563.0
teramo,teramo,44995.0
caserta,latina,29.0
agrigento,caltanissetta,127.0
cremona,piacenza,262.0
caltanissetta,agrigento,122.0
frosinone,caserta,54.0
caserta,frosinone,64.0
isernia,caserta,28.0
brescia,brescia,202852.0
pescara,pescara,47271.0
caltanissetta,caltanissetta,30303.0
pescara,chieti,437.0
enna,caltanissetta,74.0
caltanissetta,enna,77.0
chieti,pescara,462.0
isernia,isernia,9719.0
caserta,caserta,142163.0
caserta,napoli,1797.0
napoli,caserta,1647.0
napoli,frosinone,73.0
lucca,massa_carrara,141.0
napoli,napoli,632664.0
caltanissetta,ragusa,82.0
caserta,benevento,133.0
enna,enna,21665.0
chieti,chieti,52286.0
benevento,caserta,117.0
parma,parma,81626.0
napoli,salerno,922.0
catania,ragusa,174.0
napoli,avellino,112.0
napoli,benevento,31.0
ragusa,catania,158.0
salerno,napoli,957.0
avellino,napoli,105.0
ragusa,ragusa,51107.0
benevento,benevento,42328.0
avellino,benevento,171.0
campobasso,campobasso,27149.0
benevento,avellino,183.0
salerno,avellino,208.0
avellino,salerno,192.0
ragusa,siracusa,95.0
salerno,salerno,202026.0
avellino,avellino,65204.0
catania,siracusa,231.0
siracusa,catania,215.0
siracusa,ragusa,102.0
catania,catania,177636.0
siracusa,siracusa,51736.0
catania,messina,164.0
messina,catania,135.0
messina,messina,72725.0
parma,reggio_emilia,220.0
foggia,foggia,84930.0
salerno,potenza,51.0
potenza,salerno,41.0
livorno,pisa,392.0
foggia,barletta_andria_trani,56.0
livorno,livorno,52338.0
potenza,potenza,45171.0
reggio_calabria,reggio_calabria,53507.0
vibo_valentia,reggio_calabria,39.0
vibo_valentia,vibo_valentia,15951.0
barletta_andria_trani,foggia,55.0
cremona,mantova,115.0
lucca,lucca,59386.0
barletta_andria_trani,barletta_andria_trani,52170.0
cosenza,cosenza,98123.0
brescia,mantova,124.0
barletta_andria_trani,bari,197.0
catanzaro,catanzaro,43929.0
bari,barletta_andria_trani,201.0
mantova,cremona,105.0
matera,matera,28645.0
cosenza,matera,72.0
matera,taranto,35.0
pisa,livorno,395.0
bari,bari,201744.0
reggio_emilia,parma,223.0
taranto,matera,40.0
crotone,crotone,22964.0
taranto,bari,46.0
bari,taranto,51.0
taranto,taranto,95390.0
bari,brindisi,145.0
taranto,brindisi,272.0
brindisi,bari,145.0
brindisi,taranto,241.0
brindisi,brindisi,65620.0
brindisi,lecce,91.0
lecce,brindisi,93.0
mantova,brescia,141.0
lecce,lecce,121193.0
lucca,pisa,248.0
parma,piacenza,12.0
pisa,pisa,88946.0
pisa,lucca,275.0
reggio_emilia,reggio_emilia,95561.0
reggio_emilia,mantova,156.0
lucca,pistoia,229.0
pisa,pistoia,57.0
cremona,brescia,48.0
mantova,reggio_emilia,166.0
pistoia,lucca,214.0
mantova,mantova,73766.0
reggio_emilia,modena,415.0
pisa,firenze,223.0
pistoia,pisa,60.0
firenze,pisa,226.0
mantova,verona,106.0
verona,mantova,130.0
aosta,aosta,18937.0
pistoia,pistoia,46135.0
torino,cuneo,105.0
modena,reggio_emilia,424.0
cuneo,torino,98.0
pistoia,firenze,152.0
pistoia,prato,276.0
torino,torino,389688.0
cuneo,cuneo,86482.0
modena,modena,129303.0
imperia,imperia,25068.0
verona,verona,157596.0
torino,asti,77.0
torino,biella,44.0
modena,mantova,82.0
biella,torino,58.0
torino,vercelli,42.0
firenze,pistoia,148.0
asti,torino,74.0
mantova,modena,67.0
vercelli,torino,36.0
biella,biella,26540.0
cuneo,asti,137.0
imperia,savona,43.0
savona,imperia,48.0
prato,pistoia,262.0
asti,cuneo,127.0
asti,asti,35270.0
prato,prato,58758.0
vercelli,vercelli,29156.0
prato,firenze,536.0
modena,bologna,260.0
asti,alessandria,80.0
savona,savona,44777.0
vercelli,novara,92.0
vercelli,alessandria,13.0
trento,trento,73102.0
siena,firenze,63.0
verbano_cusio_ossola,verbano_cusio_ossola,28142.0
vercelli,biella,37.0
trento,bolzano_bozen,38.0
savona,genova,14.0
novara,pavia,22.0
bolzano_bozen,trento,44.0
verona,padova,22.0
genova,la_spezia,22.0
milano,cremona,38.0
como,sondrio,17.0
sondrio,como,27.0
piacenza,parma,13.0
ferrara,ravenna,34.0
perugia,siena,22.0
belluno,treviso,36.0
treviso,belluno,28.0
venezia,rovigo,33.0
roma,viterbo,91.0
pordenone,venezia,30.0
trapani,agrigento,11.0
agrigento,trapani,11.0
venezia,udine,43.0
ancona,pesaro_e_urbino,24.0
la_aquila,rieti,29.0
rieti,la_aquila,36.0
frosinone,napoli,69.0
ascoli_piceno,fermo,35.0
frosinone,la_aquila,10.0
fermo,ascoli_piceno,26.0
latina,caserta,42.0
teramo,pescara,17.0
isernia,campobasso,10.0
ragusa,caltanissetta,76.0
benevento,napoli,26.0
enna,catania,35.0
catania,enna,25.0
reggio_calabria,vibo_valentia,35.0
potenza,matera,13.0
cosenza,catanzaro,32.0
bari,matera,13.0
reggio_calabria,catanzaro,25.0
matera,bari,24.0
catanzaro,crotone,10.0
brescia,trento,11.0
brescia,verona,31.0
verona,brescia,51.0
biella,vercelli,12.0
sassari,roma,12.0
pavia,novara,10.0
la_aquila,roma,14.0
palermo,agrigento,12.0
pescara,teramo,14.0
caserta,isernia,14.0
caltanissetta,catania,10.0
catania,caltanissetta,14.0
messina,enna,10.0
chieti,campobasso,11.0
potenza,cosenza,10.0
catanzaro,cosenza,14.0
catanzaro,reggio_calabria,13.0
matera,cosenza,17.0
