milano,brescia,42.0
sondrio,lecco,24.0
lodi,bergamo,12.0
piacenza,milano,16.0
ravenna,rimini,11.0
belluno,pordenone,10.0
venezia,vicenza,13.0
roma,caserta,14.0
roma,napoli,60.0
terni,rieti,12.0
brescia,piacenza,10.0
rieti,terni,17.0
trapani,agrigento,15.0
la_aquila,roma,13.0
palermo,agrigento,14.0
ascoli_piceno,pescara,12.0
caltanissetta,palermo,12.0
campobasso,isernia,11.0
messina,reggio_calabria,12.0
livorno,lucca,23.0
livorno,firenze,11.0
potenza,cosenza,12.0
parma,mantova,22.0
vibo_valentia,catanzaro,15.0
cosenza,catanzaro,12.0
catanzaro,vibo_valentia,13.0
catanzaro,reggio_calabria,19.0
matera,cosenza,17.0
cosenza,crotone,10.0
crotone,catanzaro,20.0
lucca,prato,11.0
trento,brescia,12.0
livorno,grosseto,12.0
