macerata,fermo,45.0
fermo,macerata,44.0
fermo,fermo,25190.0
ascoli_piceno,ascoli_piceno,28947.0
ascoli_piceno,teramo,90.0
teramo,ascoli_piceno,111.0
trieste,trieste,22701.0
teramo,teramo,45106.0
caserta,latina,43.0
agrigento,caltanissetta,80.0
caltanissetta,agrigento,86.0
brescia,brescia,204395.0
caserta,frosinone,29.0
caserta,isernia,48.0
pescara,pescara,46909.0
caltanissetta,caltanissetta,30242.0
pescara,chieti,225.0
lucca,massa_carrara,91.0
caltanissetta,enna,65.0
chieti,pescara,231.0
enna,caltanissetta,67.0
isernia,isernia,9700.0
caserta,caserta,143855.0
caserta,napoli,716.0
napoli,caserta,755.0
napoli,napoli,636991.0
caltanissetta,ragusa,32.0
parma,parma,81628.0
caserta,benevento,73.0
enna,enna,21937.0
chieti,chieti,52370.0
benevento,caserta,71.0
catania,ragusa,84.0
napoli,salerno,452.0
massa_carrara,la_spezia,106.0
napoli,avellino,68.0
salerno,napoli,457.0
ragusa,catania,71.0
avellino,napoli,73.0
ragusa,ragusa,51433.0
benevento,benevento,42754.0
campobasso,campobasso,27046.0
avellino,benevento,139.0
salerno,avellino,115.0
benevento,avellino,154.0
salerno,salerno,202012.0
avellino,avellino,65555.0
catania,enna,20.0
avellino,salerno,125.0
catania,siracusa,92.0
ragusa,siracusa,26.0
siracusa,catania,111.0
catania,catania,177675.0
siracusa,siracusa,51825.0
catania,messina,89.0
messina,catania,79.0
messina,messina,72670.0
parma,reggio_emilia,97.0
livorno,pisa,235.0
foggia,foggia,84499.0
potenza,salerno,57.0
livorno,livorno,52235.0
potenza,potenza,45196.0
cremona,mantova,54.0
reggio_calabria,reggio_calabria,54149.0
brescia,bergamo,217.0
lucca,lucca,59160.0
barletta_andria_trani,foggia,21.0
vibo_valentia,vibo_valentia,16121.0
reggio_calabria,catanzaro,11.0
pisa,livorno,224.0
barletta_andria_trani,barletta_andria_trani,52757.0
cosenza,cosenza,97854.0
barletta_andria_trani,bari,97.0
bari,barletta_andria_trani,91.0
catanzaro,catanzaro,43954.0
matera,matera,28717.0
brescia,mantova,72.0
reggio_emilia,parma,87.0
bari,bari,202808.0
taranto,matera,19.0
crotone,crotone,22869.0
mantova,brescia,64.0
taranto,taranto,95728.0
bari,brindisi,95.0
brindisi,bari,92.0
taranto,brindisi,176.0
brindisi,taranto,166.0
brindisi,brindisi,65909.0
brindisi,lecce,58.0
lecce,brindisi,58.0
pisa,pisa,89557.0
lecce,lecce,120661.0
lucca,pisa,154.0
pisa,lucca,159.0
reggio_emilia,reggio_emilia,96308.0
reggio_emilia,mantova,78.0
lucca,pistoia,167.0
brescia,verona,22.0
pistoia,lucca,137.0
cremona,piacenza,139.0
verona,brescia,39.0
mantova,mantova,74733.0
reggio_emilia,modena,193.0
mantova,reggio_emilia,80.0
pisa,firenze,150.0
modena,reggio_emilia,183.0
verona,mantova,55.0
mantova,verona,60.0
firenze,pisa,159.0
pistoia,pistoia,46286.0
pistoia,firenze,76.0
aosta,aosta,18769.0
firenze,pistoia,76.0
pistoia,prato,136.0
cuneo,torino,68.0
modena,modena,129718.0
torino,cuneo,73.0
mantova,modena,45.0
torino,torino,387991.0
verona,verona,158426.0
cuneo,cuneo,86988.0
prato,pistoia,144.0
imperia,imperia,25545.0
torino,biella,46.0
modena,mantova,31.0
biella,torino,39.0
modena,bologna,127.0
cuneo,asti,66.0
biella,biella,26530.0
prato,prato,59188.0
imperia,savona,40.0
savona,imperia,45.0
asti,cuneo,67.0
prato,firenze,268.0
asti,asti,35690.0
trento,trento,73465.0
vercelli,vercelli,29506.0
siena,firenze,23.0
savona,savona,44915.0
firenze,prato,289.0
alessandria,asti,68.0
asti,alessandria,70.0
grosseto,grosseto,34015.0
verbano_cusio_ossola,verbano_cusio_ossola,28192.0
firenze,firenze,188559.0
novara,vercelli,30.0
bologna,modena,120.0
novara,novara,60920.0
sassari,sassari,43602.0
novara,varese,80.0
verbano_cusio_ossola,varese,52.0
varese,novara,68.0
alessandria,alessandria,69753.0
oristano,oristano,20040.0
varese,verbano_cusio_ossola,57.0
modena,ferrara,39.0
varese,varese,164227.0
pavia,alessandria,32.0
varese,como,310.0
verona,vicenza,105.0
varese,milano,390.0
como,varese,293.0
genova,genova,127255.0
milano,varese,429.0
ferrara,bologna,53.0
pavia,milano,195.0
milano,novara,48.0
pavia,pavia,107809.0
ferrara,modena,50.0
como,como,121117.0
cagliari,cagliari,76886.0
como,milano,104.0
milano,milano,602901.0
milano,pavia,185.0
alessandria,vercelli,12.0
trento,bolzano_bozen,26.0
novara,milano,38.0
mantova,rovigo,13.0
alessandria,pavia,47.0
bolzano_bozen,trento,23.0
rovigo,mantova,22.0
como,sondrio,10.0
lecco,milano,15.0
lodi,cremona,28.0
bergamo,lecco,34.0
lodi,piacenza,12.0
piacenza,lodi,34.0
firenze,arezzo,36.0
roma,viterbo,47.0
viterbo,roma,48.0
terni,perugia,31.0
venezia,pordenone,10.0
udine,venezia,11.0
la_aquila,rieti,15.0
frosinone,napoli,42.0
frosinone,caserta,29.0
latina,caserta,38.0
isernia,caserta,28.0
pescara,teramo,10.0
napoli,frosinone,46.0
ragusa,caltanissetta,23.0
enna,catania,22.0
campobasso,foggia,10.0
siracusa,ragusa,29.0
messina,reggio_calabria,15.0
salerno,potenza,43.0
foggia,barletta_andria_trani,22.0
bari,matera,10.0
matera,taranto,17.0
crotone,catanzaro,21.0
mantova,cremona,32.0
bari,taranto,11.0
pisa,pistoia,25.0
torino,vercelli,13.0
vercelli,novara,47.0
firenze,siena,12.0
pavia,piacenza,11.0
piacenza,pavia,17.0
sondrio,como,12.0
padova,verona,11.0
rovigo,venezia,12.0
treviso,belluno,11.0
venezia,udine,11.0
fermo,ascoli_piceno,10.0
pescara,la_aquila,10.0
benevento,napoli,13.0
catanzaro,vibo_valentia,10.0
matera,cosenza,16.0
catanzaro,crotone,10.0
pistoia,pisa,15.0
