terni,terni,37077.0
roma,roma,817748.0
rimini,rimini,43470.0
pordenone,treviso,437.0
roma,rieti,337.0
roma,latina,1581.0
rieti,roma,284.0
pordenone,pordenone,49649.0
rimini,pesaro_e_urbino,234.0
trapani,trapani,46839.0
latina,roma,1594.0
pesaro_e_urbino,rimini,241.0
venezia,pordenone,186.0
pordenone,venezia,180.0
pesaro_e_urbino,pesaro_e_urbino,56135.0
rieti,rieti,21753.0
pordenone,udine,104.0
roma,frosinone,362.0
trapani,palermo,132.0
venezia,udine,134.0
rieti,la_aquila,55.0
udine,pordenone,93.0
pesaro_e_urbino,ancona,108.0
udine,venezia,107.0
latina,latina,83466.0
palermo,trapani,142.0
ancona,pesaro_e_urbino,100.0
udine,udine,72056.0
frosinone,roma,305.0
ancona,ancona,55455.0
macerata,ancona,458.0
udine,gorizia,415.0
palermo,palermo,212129.0
latina,frosinone,109.0
macerata,macerata,48717.0
ancona,macerata,454.0
frosinone,latina,109.0
frosinone,frosinone,75710.0
gorizia,udine,425.0
gorizia,gorizia,21537.0
gorizia,trieste,106.0
la_aquila,la_aquila,43337.0
agrigento,agrigento,55795.0
cremona,piacenza,597.0
macerata,fermo,268.0
fermo,fermo,25021.0
fermo,macerata,232.0
ascoli_piceno,teramo,457.0
ascoli_piceno,ascoli_piceno,28675.0
fermo,ascoli_piceno,82.0
latina,caserta,88.0
trieste,gorizia,94.0
trieste,trieste,22318.0
teramo,ascoli_piceno,466.0
agrigento,caltanissetta,166.0
teramo,teramo,44787.0
caserta,latina,75.0
frosinone,caserta,79.0
pescara,la_aquila,10.0
caltanissetta,agrigento,156.0
teramo,pescara,71.0
caserta,frosinone,88.0
pescara,teramo,91.0
brescia,brescia,200455.0
caserta,isernia,68.0
pescara,pescara,46457.0
caltanissetta,caltanissetta,30140.0
pescara,chieti,918.0
caltanissetta,enna,107.0
enna,caltanissetta,98.0
chieti,pescara,899.0
isernia,isernia,9568.0
caserta,caserta,142280.0
caserta,napoli,4079.0
napoli,caserta,3962.0
napoli,frosinone,46.0
napoli,napoli,635785.0
caltanissetta,ragusa,93.0
enna,enna,21794.0
chieti,chieti,51806.0
lucca,massa_carrara,263.0
caserta,benevento,223.0
benevento,caserta,239.0
napoli,salerno,1704.0
cremona,brescia,178.0
catania,ragusa,189.0
napoli,avellino,276.0
napoli,benevento,57.0
benevento,napoli,80.0
salerno,napoli,1732.0
parma,parma,80276.0
salerno,caserta,64.0
ragusa,catania,184.0
avellino,napoli,292.0
ragusa,ragusa,51459.0
benevento,benevento,42223.0
campobasso,campobasso,27085.0
avellino,benevento,250.0
benevento,avellino,249.0
avellino,salerno,388.0
catania,enna,66.0
salerno,avellino,381.0
campobasso,chieti,61.0
ragusa,siracusa,103.0
salerno,salerno,201131.0
avellino,avellino,65243.0
siracusa,catania,329.0
catania,siracusa,339.0
siracusa,ragusa,116.0
catania,catania,178923.0
siracusa,siracusa,51711.0
catania,messina,223.0
messina,catania,231.0
messina,messina,72381.0
foggia,foggia,84381.0
reggio_calabria,messina,11.0
potenza,salerno,47.0
potenza,potenza,44954.0
foggia,barletta_andria_trani,124.0
reggio_calabria,reggio_calabria,54050.0
vibo_valentia,reggio_calabria,47.0
reggio_calabria,vibo_valentia,59.0
livorno,pisa,915.0
vibo_valentia,vibo_valentia,16123.0
barletta_andria_trani,foggia,77.0
parma,reggio_emilia,761.0
cosenza,cosenza,98542.0
barletta_andria_trani,barletta_andria_trani,51623.0
barletta_andria_trani,bari,453.0
cremona,parma,42.0
bari,barletta_andria_trani,438.0
catanzaro,catanzaro,44222.0
matera,matera,28676.0
matera,bari,90.0
bari,matera,82.0
livorno,livorno,51709.0
cosenza,matera,74.0
matera,taranto,77.0
cremona,mantova,232.0
catanzaro,crotone,41.0
bari,bari,201115.0
bari,taranto,93.0
crotone,crotone,22842.0
brescia,mantova,333.0
taranto,matera,83.0
taranto,bari,106.0
lucca,lucca,58152.0
bari,brindisi,184.0
taranto,taranto,96680.0
brindisi,bari,189.0
taranto,brindisi,391.0
pisa,livorno,904.0
brindisi,taranto,391.0
brindisi,brindisi,65508.0
mantova,cremona,225.0
brindisi,lecce,200.0
mantova,brescia,335.0
lecce,brindisi,193.0
lecce,lecce,121003.0
mantova,parma,31.0
brescia,trento,40.0
reggio_emilia,parma,775.0
lucca,pisa,554.0
pisa,pisa,88050.0
pisa,lucca,572.0
massa_carrara,la_spezia,423.0
brescia,verona,106.0
reggio_emilia,reggio_emilia,94017.0
lucca,pistoia,436.0
pisa,pistoia,152.0
reggio_emilia,mantova,403.0
mantova,reggio_emilia,401.0
pisa,firenze,698.0
mantova,mantova,71144.0
reggio_emilia,modena,1718.0
pistoia,lucca,415.0
verona,brescia,85.0
pistoia,pisa,133.0
verona,mantova,345.0
trento,verona,29.0
firenze,livorno,20.0
milano,piacenza,42.0
milano,brescia,24.0
bologna,forli_cesena,26.0
piacenza,milano,31.0
vicenza,venezia,10.0
viterbo,grosseto,15.0
perugia,terni,73.0
roma,caserta,14.0
terni,rieti,16.0
roma,la_aquila,20.0
la_aquila,roma,31.0
la_aquila,rieti,44.0
udine,trieste,10.0
palermo,agrigento,28.0
frosinone,napoli,51.0
la_aquila,frosinone,10.0
frosinone,la_aquila,15.0
ascoli_piceno,fermo,65.0
la_aquila,pescara,25.0
isernia,caserta,40.0
caserta,salerno,67.0
isernia,campobasso,10.0
ragusa,caltanissetta,94.0
chieti,campobasso,51.0
enna,catania,45.0
campobasso,foggia,10.0
messina,reggio_calabria,12.0
foggia,potenza,17.0
salerno,potenza,26.0
cosenza,potenza,10.0
parma,cremona,45.0
parma,mantova,35.0
cosenza,catanzaro,36.0
catanzaro,vibo_valentia,14.0
catanzaro,cosenza,35.0
crotone,catanzaro,29.0
lucca,livorno,29.0
trento,brescia,26.0
lucca,firenze,11.0
reggio_emilia,bologna,17.0
aosta,torino,23.0
firenze,lucca,24.0
savona,cuneo,18.0
vercelli,pavia,13.0
sassari,roma,15.0
pavia,vercelli,17.0
firenze,bologna,10.0
milano,genova,20.0
lodi,bergamo,17.0
sondrio,lecco,18.0
grosseto,viterbo,15.0
piacenza,brescia,14.0
forli_cesena,bologna,14.0
venezia,vicenza,10.0
belluno,pordenone,11.0
brescia,milano,13.0
rieti,terni,10.0
ancona,perugia,15.0
caserta,avellino,10.0
campobasso,isernia,14.0
catania,caltanissetta,16.0
livorno,lucca,19.0
vibo_valentia,catanzaro,19.0
catanzaro,reggio_calabria,15.0
reggio_calabria,catanzaro,10.0
matera,cosenza,18.0
pisa,massa_carrara,11.0
livorno,grosseto,13.0
