treviso,venezia,271.0
viterbo,terni,75.0
venezia,venezia,126267.0
terni,viterbo,93.0
massa_carrara,lucca,108.0
forli_cesena,rimini,98.0
rimini,forli_cesena,96.0
perugia,perugia,112683.0
treviso,pordenone,108.0
perugia,terni,41.0
terni,terni,37242.0
pordenone,treviso,103.0
roma,roma,800003.0
rimini,rimini,45277.0
roma,rieti,139.0
rieti,roma,141.0
pordenone,pordenone,50591.0
rimini,pesaro_e_urbino,67.0
latina,roma,495.0
roma,latina,516.0
trapani,trapani,47408.0
pesaro_e_urbino,rimini,74.0
pesaro_e_urbino,pesaro_e_urbino,56868.0
roma,frosinone,150.0
rieti,rieti,22300.0
trapani,palermo,73.0
udine,venezia,47.0
latina,latina,84900.0
pesaro_e_urbino,ancona,11.0
cremona,brescia,43.0
udine,udine,73441.0
frosinone,roma,122.0
ancona,ancona,56916.0
ancona,macerata,108.0
palermo,palermo,209025.0
udine,gorizia,80.0
macerata,macerata,49601.0
frosinone,latina,76.0
frosinone,frosinone,77074.0
gorizia,udine,92.0
latina,frosinone,74.0
gorizia,gorizia,21652.0
macerata,ancona,103.0
la_aquila,la_aquila,42959.0
agrigento,agrigento,55563.0
frosinone,la_aquila,10.0
macerata,fermo,67.0
fermo,macerata,52.0
fermo,fermo,25405.0
ascoli_piceno,ascoli_piceno,28998.0
ascoli_piceno,teramo,133.0
teramo,ascoli_piceno,140.0
latina,caserta,41.0
trieste,trieste,22674.0
agrigento,caltanissetta,104.0
teramo,teramo,45387.0
caserta,latina,56.0
caltanissetta,agrigento,106.0
frosinone,caserta,37.0
caserta,frosinone,51.0
pescara,pescara,47258.0
caltanissetta,caltanissetta,30028.0
pescara,chieti,267.0
enna,caltanissetta,63.0
chieti,pescara,259.0
caltanissetta,enna,70.0
isernia,isernia,9824.0
caserta,caserta,143778.0
caserta,napoli,1063.0
napoli,caserta,1059.0
brescia,brescia,204146.0
napoli,napoli,635393.0
caserta,benevento,72.0
caltanissetta,ragusa,30.0
enna,enna,21749.0
chieti,chieti,52549.0
benevento,caserta,69.0
lucca,massa_carrara,88.0
napoli,salerno,677.0
catania,ragusa,108.0
napoli,avellino,81.0
ragusa,catania,99.0
salerno,napoli,653.0
avellino,napoli,88.0
ragusa,ragusa,51371.0
benevento,benevento,42556.0
campobasso,campobasso,27225.0
benevento,avellino,154.0
parma,parma,81267.0
salerno,avellino,123.0
avellino,benevento,178.0
avellino,salerno,116.0
catania,enna,10.0
salerno,salerno,202105.0
avellino,avellino,65690.0
ragusa,siracusa,33.0
siracusa,catania,147.0
catania,siracusa,139.0
catania,catania,177393.0
siracusa,ragusa,40.0
catania,messina,104.0
siracusa,siracusa,51767.0
messina,catania,88.0
messina,messina,72622.0
salerno,potenza,42.0
potenza,salerno,29.0
foggia,foggia,84922.0
cremona,piacenza,167.0
parma,reggio_emilia,95.0
potenza,potenza,45473.0
reggio_calabria,reggio_calabria,54436.0
livorno,livorno,52288.0
reggio_calabria,vibo_valentia,44.0
livorno,pisa,291.0
barletta_andria_trani,foggia,48.0
vibo_valentia,vibo_valentia,16103.0
catanzaro,cosenza,10.0
barletta_andria_trani,barletta_andria_trani,52652.0
reggio_calabria,catanzaro,14.0
cremona,mantova,59.0
cosenza,cosenza,97923.0
barletta_andria_trani,bari,129.0
catanzaro,catanzaro,44394.0
bari,barletta_andria_trani,154.0
matera,matera,28743.0
mantova,cremona,71.0
bari,bari,203568.0
taranto,matera,27.0
pisa,livorno,278.0
crotone,crotone,22590.0
lucca,lucca,58929.0
bari,taranto,24.0
taranto,taranto,96260.0
bari,brindisi,71.0
brindisi,bari,82.0
taranto,brindisi,196.0
brindisi,taranto,194.0
brindisi,brindisi,66087.0
brescia,cremona,45.0
reggio_emilia,parma,88.0
brindisi,lecce,82.0
lecce,brindisi,69.0
mantova,brescia,68.0
brescia,mantova,67.0
lecce,lecce,121435.0
brescia,trento,10.0
lucca,pisa,155.0
pisa,pisa,89448.0
pisa,lucca,152.0
brescia,verona,14.0
reggio_emilia,reggio_emilia,95931.0
lucca,pistoia,162.0
mantova,reggio_emilia,72.0
reggio_emilia,mantova,68.0
pistoia,lucca,170.0
mantova,mantova,74574.0
massa_carrara,la_spezia,93.0
reggio_emilia,modena,295.0
pistoia,pisa,47.0
mantova,verona,64.0
pisa,firenze,163.0
verona,mantova,73.0
aosta,aosta,18627.0
firenze,pisa,165.0
modena,reggio_emilia,244.0
cuneo,torino,86.0
torino,cuneo,86.0
torino,torino,387014.0
pistoia,firenze,102.0
cuneo,cuneo,86482.0
pistoia,pistoia,46449.0
imperia,imperia,25192.0
firenze,pistoia,113.0
torino,biella,21.0
pistoia,prato,194.0
biella,biella,26537.0
modena,modena,128856.0
cuneo,asti,92.0
asti,cuneo,87.0
imperia,savona,38.0
mantova,modena,32.0
asti,asti,35577.0
verona,verona,158649.0
vercelli,vercelli,29368.0
prato,pistoia,177.0
savona,savona,44862.0
modena,bologna,138.0
asti,alessandria,74.0
alessandria,asti,67.0
prato,prato,59310.0
trento,trento,72889.0
verbano_cusio_ossola,verbano_cusio_ossola,28036.0
prato,firenze,363.0
novara,novara,60842.0
firenze,prato,359.0
sassari,sassari,43879.0
verbano_cusio_ossola,varese,63.0
novara,varese,87.0
alessandria,alessandria,69468.0
varese,novara,74.0
bologna,modena,118.0
oristano,oristano,20130.0
varese,verbano_cusio_ossola,76.0
grosseto,grosseto,34095.0
firenze,firenze,188290.0
varese,varese,163736.0
varese,como,347.0
varese,milano,551.0
mantova,rovigo,43.0
como,varese,331.0
pavia,alessandria,44.0
genova,genova,126775.0
milano,varese,506.0
milano,novara,52.0
modena,mantova,38.0
savona,imperia,35.0
biella,vercelli,11.0
vercelli,novara,34.0
novara,vercelli,31.0
firenze,siena,38.0
siena,firenze,46.0
novara,pavia,12.0
novara,milano,33.0
pavia,novara,11.0
trento,bolzano_bozen,40.0
alessandria,pavia,49.0
bolzano_bozen,trento,34.0
pavia,piacenza,28.0
lecco,milano,38.0
genova,la_spezia,26.0
lodi,cremona,33.0
piacenza,lodi,47.0
padova,verona,25.0
viterbo,grosseto,10.0
siena,perugia,22.0
venezia,rovigo,12.0
treviso,belluno,17.0
rovigo,venezia,11.0
pordenone,venezia,33.0
venezia,udine,33.0
rieti,la_aquila,10.0
palermo,trapani,54.0
ancona,pesaro_e_urbino,14.0
frosinone,napoli,60.0
la_aquila,frosinone,13.0
la_aquila,pescara,10.0
isernia,caserta,18.0
napoli,frosinone,42.0
ragusa,caltanissetta,30.0
napoli,benevento,10.0
enna,catania,16.0
foggia,barletta_andria_trani,40.0
vibo_valentia,reggio_calabria,29.0
cosenza,catanzaro,23.0
matera,taranto,22.0
pisa,pistoia,32.0
verona,brescia,26.0
trento,verona,10.0
asti,torino,10.0
biella,torino,11.0
torino,vercelli,13.0
vercelli,biella,10.0
la_spezia,genova,14.0
venezia,pordenone,10.0
la_aquila,roma,10.0
la_aquila,rieti,15.0
palermo,agrigento,12.0
fermo,ascoli_piceno,11.0
pescara,teramo,17.0
caserta,isernia,16.0
catanzaro,reggio_calabria,12.0
matera,bari,14.0
catanzaro,crotone,10.0
taranto,bari,17.0
trento,brescia,15.0
