palermo,roma,20.0
ancona,macerata,1025.0
macerata,macerata,46264.0
latina,frosinone,235.0
macerata,ancona,1043.0
frosinone,frosinone,72972.0
gorizia,udine,933.0
gorizia,trieste,283.0
gorizia,gorizia,21365.0
frosinone,latina,216.0
la_aquila,la_aquila,43387.0
agrigento,agrigento,54660.0
macerata,fermo,678.0
la_aquila,frosinone,53.0
frosinone,la_aquila,44.0
latina,napoli,71.0
fermo,macerata,639.0
fermo,fermo,23026.0
ascoli_piceno,fermo,222.0
latina,caserta,191.0
ascoli_piceno,ascoli_piceno,27010.0
ascoli_piceno,teramo,1017.0
palermo,caltanissetta,73.0
trieste,udine,101.0
fermo,ascoli_piceno,221.0
trieste,gorizia,298.0
trieste,trieste,21596.0
teramo,ascoli_piceno,968.0
agrigento,caltanissetta,363.0
teramo,teramo,43412.0
frosinone,caserta,174.0
la_aquila,pescara,107.0
caserta,latina,196.0
caltanissetta,agrigento,345.0
pescara,la_aquila,105.0
teramo,pescara,305.0
caserta,frosinone,155.0
isernia,caserta,129.0
caserta,isernia,119.0
pescara,teramo,326.0
pescara,pescara,45139.0
caltanissetta,caltanissetta,28825.0
brescia,brescia,196098.0
pescara,chieti,1817.0
caltanissetta,enna,187.0
caltanissetta,catania,125.0
chieti,pescara,1795.0
isernia,isernia,9090.0
enna,caltanissetta,169.0
caserta,caserta,136967.0
caserta,napoli,8289.0
napoli,caserta,8566.0
napoli,roma,504.0
caserta,salerno,187.0
caserta,roma,139.0
napoli,frosinone,92.0
napoli,napoli,619424.0
parma,parma,79701.0
caltanissetta,ragusa,138.0
lucca,massa_carrara,566.0
caserta,benevento,557.0
enna,enna,20692.0
isernia,campobasso,72.0
chieti,chieti,49992.0
napoli,avellino,908.0
napoli,benevento,292.0
napoli,salerno,4113.0
benevento,caserta,578.0
ragusa,caltanissetta,142.0
campobasso,isernia,56.0
enna,catania,220.0
lucca,la_spezia,33.0
ragusa,catania,370.0
benevento,napoli,328.0
salerno,napoli,4215.0
catania,ragusa,385.0
chieti,campobasso,103.0
salerno,caserta,186.0
avellino,caserta,61.0
ragusa,ragusa,50361.0
avellino,napoli,808.0
benevento,benevento,40305.0
catania,caltanissetta,86.0
salerno,avellino,850.0
benevento,avellino,475.0
campobasso,campobasso,26081.0
avellino,benevento,477.0
ragusa,siracusa,222.0
salerno,roma,41.0
avellino,salerno,820.0
salerno,salerno,194783.0
avellino,avellino,62276.0
campobasso,chieti,119.0
siracusa,catania,804.0
catania,siracusa,790.0
siracusa,ragusa,212.0
catania,catania,178957.0
catania,enna,211.0
livorno,lucca,90.0
siracusa,siracusa,48505.0
catania,messina,659.0
messina,catania,702.0
foggia,campobasso,64.0
messina,messina,68902.0
salerno,potenza,104.0
foggia,foggia,82669.0
foggia,potenza,97.0
reggio_calabria,messina,53.0
potenza,salerno,91.0
foggia,bari,49.0
potenza,potenza,43425.0
cosenza,potenza,27.0
foggia,barletta_andria_trani,105.0
reggio_calabria,reggio_calabria,50730.0
livorno,pisa,1918.0
reggio_calabria,vibo_valentia,77.0
vibo_valentia,reggio_calabria,85.0
parma,reggio_emilia,1144.0
vibo_valentia,vibo_valentia,15350.0
cremona,piacenza,918.0
lucca,livorno,81.0
barletta_andria_trani,foggia,140.0
cosenza,catanzaro,78.0
vibo_valentia,catanzaro,61.0
livorno,firenze,123.0
barletta_andria_trani,barletta_andria_trani,49086.0
cosenza,cosenza,96579.0
catanzaro,vibo_valentia,74.0
catanzaro,cosenza,99.0
barletta_andria_trani,bari,1036.0
cremona,parma,61.0
reggio_calabria,catanzaro,61.0
catanzaro,catanzaro,43067.0
catanzaro,reggio_calabria,65.0
livorno,livorno,49369.0
matera,matera,27780.0
bari,barletta_andria_trani,1016.0
bari,matera,299.0
matera,bari,316.0
matera,taranto,103.0
bari,bari,192865.0
crotone,cosenza,36.0
crotone,catanzaro,81.0
taranto,matera,101.0
crotone,crotone,22346.0
bari,taranto,249.0
bari,brindisi,446.0
cremona,mantova,359.0
taranto,taranto,95240.0
taranto,bari,252.0
brindisi,bari,410.0
taranto,brindisi,847.0
massa_carrara,la_spezia,959.0
brindisi,taranto,793.0
brindisi,brindisi,63558.0
mantova,cremona,373.0
lucca,lucca,55091.0
brindisi,lecce,428.0
brescia,mantova,669.0
lecce,brindisi,458.0
pisa,livorno,1903.0
lecce,lecce,120413.0
mantova,brescia,645.0
mantova,parma,60.0
brescia,trento,47.0
lucca,pisa,1269.0
reggio_emilia,parma,1170.0
pisa,lucca,1259.0
brescia,verona,194.0
pisa,pisa,83869.0
trento,brescia,56.0
pisa,prato,87.0
lecce,bari,40.0
lecce,taranto,28.0
reggio_emilia,bologna,32.0
modena,parma,33.0
torino,novara,15.0
grosseto,livorno,11.0
trento,verona,78.0
savona,cuneo,39.0
prato,lucca,66.0
prato,pisa,77.0
firenze,livorno,74.0
oristano,cagliari,69.0
bologna,prato,22.0
nuoro,oristano,11.0
alessandria,milano,15.0
siena,pisa,13.0
genova,milano,27.0
genova,palermo,26.0
firenze,bologna,47.0
firenze,roma,116.0
genova,torino,26.0
cagliari,oristano,54.0
milano,torino,59.0
milano,piacenza,84.0
bologna,firenze,50.0
bologna,roma,26.0
sondrio,lecco,51.0
bologna,parma,11.0
bergamo,lodi,26.0
bologna,reggio_emilia,54.0
bergamo,como,30.0
sondrio,milano,11.0
la_spezia,pisa,19.0
piacenza,brescia,33.0
bologna,padova,13.0
la_spezia,lucca,37.0
bologna,torino,11.0
massa_carrara,pisa,86.0
siena,grosseto,121.0
viterbo,grosseto,15.0
rovigo,verona,28.0
arezzo,prato,15.0
vicenza,venezia,36.0
firenze,ravenna,10.0
rovigo,bologna,10.0
viterbo,siena,22.0
belluno,trento,23.0
belluno,bolzano_bozen,111.0
roma,pisa,24.0
rimini,ravenna,18.0
roma,firenze,129.0
roma,milano,12.0
roma,salerno,29.0
roma,bologna,22.0
palermo,catania,38.0
palermo,agrigento,65.0
frosinone,napoli,73.0
agrigento,catania,34.0
teramo,la_aquila,20.0
fermo,ancona,10.0
caltanissetta,palermo,55.0
pescara,roma,11.0
napoli,latina,42.0
napoli,firenze,24.0
caserta,avellino,67.0
messina,enna,20.0
livorno,massa_carrara,22.0
benevento,campobasso,10.0
messina,palermo,36.0
catania,palermo,39.0
messina,reggio_calabria,51.0
parma,modena,22.0
potenza,foggia,63.0
parma,cremona,67.0
livorno,prato,24.0
parma,mantova,64.0
potenza,matera,51.0
matera,potenza,41.0
cosenza,matera,14.0
cosenza,crotone,44.0
catanzaro,crotone,42.0
bari,foggia,47.0
pisa,massa_carrara,75.0
bari,lecce,15.0
taranto,lecce,44.0
livorno,grosseto,15.0
pisa,siena,13.0
verona,bolzano_bozen,10.0
massa_carrara,livorno,16.0
torino,genova,15.0
torino,savona,13.0
torino,roma,12.0
cuneo,genova,23.0
prato,arezzo,15.0
prato,bologna,15.0
vercelli,pavia,37.0
novara,biella,24.0
alessandria,torino,16.0
novara,torino,16.0
verona,rovigo,36.0
varese,torino,11.0
varese,pavia,11.0
varese,bergamo,10.0
genova,imperia,11.0
grosseto,viterbo,14.0
como,bergamo,25.0
milano,sondrio,10.0
milano,alessandria,16.0
milano,genova,31.0
bologna,rovigo,25.0
lodi,bergamo,23.0
bolzano_bozen,verona,15.0
siena,viterbo,33.0
ravenna,firenze,14.0
trento,belluno,19.0
brescia,piacenza,16.0
venezia,vicenza,23.0
ravenna,rimini,22.0
belluno,pordenone,24.0
roma,pescara,10.0
perugia,roma,14.0
roma,caserta,36.0
trapani,agrigento,22.0
ancona,perugia,31.0
rieti,ascoli_piceno,12.0
palermo,messina,11.0
la_aquila,teramo,33.0
palermo,genova,16.0
macerata,ascoli_piceno,12.0
ascoli_piceno,pescara,19.0
la_aquila,napoli,31.0
chieti,teramo,13.0
pescara,ascoli_piceno,11.0
parma,bologna,11.0
enna,messina,13.0
campobasso,benevento,14.0
benevento,salerno,12.0
campobasso,foggia,45.0
catania,agrigento,17.0
potenza,cosenza,24.0
barletta_andria_trani,potenza,13.0
pisa,la_spezia,32.0
matera,cosenza,41.0
