pistoia,lucca,103.0
mantova,mantova,76074.0
reggio_emilia,modena,191.0
pisa,firenze,90.0
modena,reggio_emilia,165.0
firenze,pisa,85.0
mantova,verona,46.0
aosta,aosta,19358.0
verona,mantova,58.0
pistoia,pistoia,47450.0
torino,torino,397320.0
pistoia,firenze,73.0
torino,cuneo,41.0
cuneo,cuneo,89167.0
firenze,pistoia,60.0
imperia,imperia,26169.0
pistoia,prato,79.0
torino,biella,12.0
torino,vercelli,20.0
modena,modena,132065.0
biella,biella,27188.0
savona,imperia,10.0
asti,cuneo,44.0
mantova,modena,41.0
asti,asti,36254.0
verona,verona,161559.0
vercelli,vercelli,30136.0
prato,pistoia,81.0
savona,savona,45869.0
asti,alessandria,79.0
modena,bologna,103.0
verbano_cusio_ossola,verbano_cusio_ossola,28780.0
alessandria,asti,66.0
prato,prato,61044.0
trento,trento,75053.0
novara,varese,58.0
novara,novara,62552.0
sassari,sassari,44243.0
varese,novara,58.0
prato,firenze,158.0
verbano_cusio_ossola,varese,70.0
alessandria,alessandria,71345.0
bologna,modena,90.0
oristano,oristano,20384.0
firenze,prato,194.0
varese,varese,168757.0
grosseto,grosseto,35055.0
firenze,firenze,192920.0
pavia,alessandria,15.0
varese,milano,316.0
varese,como,214.0
como,varese,205.0
massa_carrara,massa_carrara,34814.0
genova,genova,128751.0
verona,vicenza,85.0
milano,varese,304.0
pavia,pavia,110970.0
como,como,124473.0
cagliari,cagliari,78395.0
pavia,milano,135.0
milano,novara,28.0
milano,pavia,157.0
como,milano,71.0
milano,milano,617924.0
milano,como,73.0
como,lecco,97.0
nuoro,nuoro,15285.0
milano,lodi,87.0
lecco,como,111.0
milano,bergamo,62.0
lecco,lecco,58208.0
rovigo,mantova,13.0
pavia,lodi,112.0
lodi,milano,62.0
lecco,bergamo,37.0
ferrara,bologna,48.0
lodi,pavia,104.0
lodi,lodi,37673.0
vicenza,verona,95.0
bergamo,lecco,25.0
bologna,bologna,194301.0
bergamo,milano,47.0
cremona,bergamo,30.0
mantova,rovigo,29.0
varese,verbano_cusio_ossola,55.0
novara,milano,27.0
alessandria,pavia,44.0
lodi,cremona,33.0
cremona,lodi,39.0
piacenza,lodi,23.0
la_spezia,massa_carrara,60.0
padova,rovigo,64.0
treviso,vicenza,39.0
ferrara,ravenna,11.0
roma,viterbo,34.0
viterbo,terni,46.0
terni,perugia,29.0
udine,pordenone,10.0
udine,venezia,22.0
la_aquila,rieti,11.0
palermo,trapani,33.0
frosinone,napoli,56.0
latina,caserta,35.0
la_aquila,pescara,11.0
caserta,frosinone,34.0
teramo,pescara,11.0
isernia,caserta,35.0
caserta,benevento,47.0
isernia,campobasso,12.0
siracusa,catania,70.0
cremona,mantova,40.0
reggio_calabria,catanzaro,24.0
catanzaro,reggio_calabria,10.0
taranto,bari,20.0
bari,brindisi,41.0
brescia,mantova,31.0
lecce,brindisi,34.0
verona,brescia,11.0
cuneo,torino,42.0
modena,mantova,21.0
cuneo,asti,25.0
imperia,savona,12.0
novara,vercelli,18.0
firenze,siena,10.0
vercelli,novara,20.0
modena,ferrara,15.0
sondrio,como,13.0
siena,grosseto,10.0
belluno,treviso,11.0
rieti,la_aquila,14.0
caserta,latina,14.0
napoli,frosinone,18.0
potenza,salerno,11.0
