reggio_calabria,reggio_calabria,52884.0
vibo_valentia,reggio_calabria,57.0
reggio_calabria,vibo_valentia,53.0
vibo_valentia,vibo_valentia,15829.0
barletta_andria_trani,foggia,118.0
cosenza,catanzaro,96.0
reggio_calabria,catanzaro,46.0
catanzaro,cosenza,66.0
barletta_andria_trani,barletta_andria_trani,50712.0
cosenza,cosenza,97620.0
barletta_andria_trani,bari,711.0
catanzaro,catanzaro,43708.0
bari,barletta_andria_trani,683.0
catanzaro,reggio_calabria,55.0
matera,matera,28629.0
bari,matera,201.0
matera,bari,206.0
livorno,firenze,53.0
bari,bari,198309.0
livorno,pisa,1315.0
bari,taranto,138.0
crotone,catanzaro,49.0
taranto,matera,87.0
parma,reggio_emilia,1038.0
crotone,crotone,22703.0
cremona,piacenza,824.0
livorno,livorno,51568.0
taranto,taranto,96727.0
taranto,bari,164.0
bari,brindisi,323.0
cremona,parma,76.0
taranto,brindisi,559.0
brindisi,bari,339.0
brindisi,taranto,607.0
cremona,mantova,319.0
brindisi,brindisi,64806.0
brindisi,lecce,301.0
lecce,brindisi,280.0
lecce,lecce,121107.0
brescia,mantova,501.0
lucca,lucca,57451.0
mantova,cremona,297.0
pisa,livorno,1320.0
mantova,parma,47.0
mantova,brescia,502.0
brescia,trento,52.0
lucca,pisa,800.0
reggio_emilia,parma,1035.0
pisa,pisa,86128.0
pisa,lucca,789.0
brescia,verona,150.0
lucca,firenze,61.0
verona,trento,30.0
modena,parma,30.0
trento,verona,40.0
torino,genova,10.0
grosseto,livorno,11.0
firenze,lucca,67.0
novara,biella,42.0
prato,pisa,36.0
firenze,livorno,45.0
genova,la_spezia,84.0
milano,piacenza,56.0
firenze,bologna,29.0
lecco,sondrio,23.0
verona,rovigo,40.0
la_spezia,pisa,21.0
rovigo,verona,11.0
bologna,forli_cesena,50.0
vicenza,venezia,11.0
siena,grosseto,87.0
roma,napoli,42.0
terni,rieti,28.0
roma,la_aquila,34.0
agrigento,trapani,14.0
la_aquila,roma,34.0
palermo,catania,32.0
udine,trieste,11.0
frosinone,napoli,64.0
trieste,udine,24.0
pescara,la_aquila,50.0
caltanissetta,palermo,41.0
caserta,roma,19.0
caserta,salerno,91.0
messina,enna,11.0
chieti,campobasso,54.0
catania,caltanissetta,42.0
livorno,massa_carrara,21.0
livorno,lucca,39.0
messina,reggio_calabria,25.0
reggio_calabria,messina,23.0
parma,modena,31.0
parma,mantova,44.0
parma,cremona,70.0
potenza,matera,17.0
vibo_valentia,catanzaro,34.0
catanzaro,vibo_valentia,31.0
pisa,massa_carrara,45.0
catanzaro,crotone,54.0
matera,taranto,69.0
crotone,cosenza,28.0
lucca,livorno,49.0
lecce,bari,14.0
lucca,prato,17.0
livorno,grosseto,24.0
trento,brescia,44.0
pisa,prato,13.0
pisa,siena,11.0
verona,modena,11.0
torino,alessandria,10.0
aosta,torino,22.0
torino,novara,18.0
cuneo,savona,13.0
siena,pisa,10.0
prato,lucca,18.0
vercelli,pavia,27.0
alessandria,torino,11.0
genova,pavia,11.0
cagliari,oristano,18.0
como,bergamo,10.0
bologna,rovigo,15.0
milano,torino,19.0
bologna,rimini,16.0
bologna,reggio_emilia,35.0
massa_carrara,livorno,12.0
sondrio,lecco,30.0
lodi,bergamo,17.0
bologna,padova,13.0
bergamo,lodi,11.0
bergamo,varese,13.0
la_spezia,lucca,15.0
piacenza,brescia,24.0
grosseto,viterbo,16.0
siena,viterbo,18.0
ravenna,firenze,11.0
ravenna,rimini,29.0
venezia,vicenza,11.0
belluno,pordenone,10.0
roma,terni,22.0
ancona,perugia,12.0
trapani,agrigento,10.0
palermo,agrigento,22.0
macerata,ascoli_piceno,11.0
latina,napoli,15.0
frosinone,la_aquila,20.0
caserta,avellino,18.0
enna,messina,10.0
messina,palermo,23.0
campobasso,foggia,18.0
potenza,cosenza,14.0
pisa,la_spezia,22.0
matera,cosenza,13.0
cosenza,crotone,12.0
taranto,lecce,12.0
