salerno,caserta,29.0
avellino,napoli,214.0
massa_carrara,la_spezia,318.0
ragusa,ragusa,51097.0
benevento,benevento,42333.0
avellino,benevento,240.0
salerno,avellino,325.0
benevento,avellino,223.0
campobasso,campobasso,27059.0
avellino,salerno,337.0
catania,enna,35.0
salerno,salerno,200871.0
ragusa,siracusa,108.0
avellino,avellino,65072.0
catania,siracusa,309.0
siracusa,catania,311.0
catania,catania,178730.0
siracusa,ragusa,115.0
siracusa,siracusa,51325.0
catania,messina,192.0
messina,catania,207.0
messina,messina,72568.0
salerno,potenza,35.0
foggia,foggia,84089.0
potenza,salerno,57.0
potenza,potenza,45072.0
reggio_calabria,reggio_calabria,53719.0
vibo_valentia,reggio_calabria,48.0
reggio_calabria,vibo_valentia,56.0
livorno,pisa,771.0
barletta_andria_trani,foggia,62.0
vibo_valentia,vibo_valentia,16034.0
parma,reggio_emilia,642.0
livorno,livorno,52399.0
barletta_andria_trani,barletta_andria_trani,51816.0
cosenza,cosenza,98362.0
cosenza,catanzaro,26.0
barletta_andria_trani,bari,330.0
bari,barletta_andria_trani,343.0
catanzaro,catanzaro,44079.0
matera,matera,28541.0
cremona,parma,31.0
matera,bari,69.0
bari,matera,64.0
cremona,mantova,198.0
bari,bari,201056.0
lucca,livorno,38.0
bari,taranto,63.0
lucca,lucca,59047.0
crotone,crotone,22906.0
taranto,matera,43.0
taranto,bari,66.0
brescia,mantova,270.0
taranto,taranto,95917.0
bari,brindisi,165.0
taranto,brindisi,356.0
brindisi,bari,176.0
mantova,cremona,208.0
brindisi,taranto,340.0
pisa,livorno,785.0
brindisi,brindisi,65423.0
brindisi,lecce,141.0
mantova,brescia,277.0
lecce,brindisi,132.0
reggio_emilia,parma,636.0
lecce,lecce,121121.0
mantova,parma,32.0
brescia,trento,37.0
pisa,lucca,478.0
pisa,pisa,88793.0
lucca,pisa,450.0
brescia,verona,82.0
reggio_emilia,reggio_emilia,94354.0
lucca,pistoia,420.0
mantova,reggio_emilia,316.0
pisa,pistoia,114.0
reggio_emilia,mantova,333.0
reggio_emilia,modena,1229.0
mantova,mantova,71830.0
pistoia,lucca,412.0
pisa,firenze,474.0
pistoia,pisa,97.0
verona,brescia,83.0
firenze,pisa,487.0
mantova,verona,276.0
pistoia,pistoia,45397.0
aosta,torino,28.0
imperia,savona,68.0
firenze,livorno,11.0
verbano_cusio_ossola,novara,20.0
pavia,vercelli,13.0
genova,alessandria,79.0
bologna,parma,12.0
milano,cremona,202.0
bergamo,lodi,15.0
la_spezia,genova,35.0
piacenza,milano,27.0
la_spezia,livorno,18.0
siena,grosseto,32.0
perugia,siena,40.0
trapani,agrigento,10.0
pesaro_e_urbino,ancona,48.0
agrigento,palermo,16.0
frosinone,napoli,64.0
ascoli_piceno,fermo,60.0
isernia,caserta,44.0
caserta,isernia,32.0
caserta,salerno,48.0
isernia,campobasso,15.0
napoli,benevento,34.0
catania,caltanissetta,26.0
enna,catania,23.0
messina,reggio_calabria,21.0
reggio_calabria,messina,11.0
foggia,barletta_andria_trani,50.0
livorno,firenze,10.0
cosenza,potenza,14.0
brescia,piacenza,11.0
parma,cremona,38.0
parma,mantova,43.0
catanzaro,cosenza,19.0
cosenza,matera,13.0
matera,taranto,30.0
catanzaro,crotone,12.0
bari,foggia,10.0
trento,brescia,22.0
torino,aosta,11.0
vercelli,pavia,15.0
novara,biella,11.0
novara,pavia,17.0
milano,piacenza,16.0
milano,brescia,11.0
genova,la_spezia,18.0
milano,genova,10.0
sondrio,lecco,15.0
lodi,bergamo,12.0
grosseto,viterbo,11.0
bologna,forli_cesena,11.0
ravenna,rimini,14.0
roma,napoli,38.0
terni,rieti,20.0
palermo,agrigento,15.0
la_aquila,frosinone,10.0
la_aquila,pescara,11.0
caltanissetta,catania,11.0
chieti,campobasso,13.0
campobasso,chieti,11.0
potenza,barletta_andria_trani,15.0
potenza,cosenza,12.0
pisa,massa_carrara,14.0
vibo_valentia,catanzaro,12.0
catanzaro,reggio_calabria,11.0
reggio_calabria,catanzaro,10.0
matera,cosenza,22.0
crotone,catanzaro,14.0
