alessandria,pavia,528.0
genova,alessandria,355.0
genova,savona,445.0
varese,milano,7400.0
varese,como,3229.0
genova,milano,87.0
pavia,alessandria,512.0
como,varese,3159.0
genova,genova,122533.0
trento,trento,79874.0
milano,novara,1078.0
milano,varese,7566.0
pavia,pavia,93979.0
massa_carrara,massa_carrara,30312.0
siena,firenze,703.0
pavia,milano,4280.0
grosseto,grosseto,31364.0
como,como,100749.0
como,milano,3043.0
cagliari,cagliari,69604.0
trento,bolzano_bozen,695.0
milano,torino,245.0
milano,como,3094.0
milano,milano,602702.0
milano,pavia,4299.0
milano,brescia,495.0
firenze,prato,4709.0
firenze,firenze,187415.0
como,lecco,1392.0
milano,piacenza,173.0
milano,lecco,1253.0
milano,cremona,650.0
milano,lodi,2215.0
milano,bergamo,3712.0
nuoro,nuoro,13711.0
como,sondrio,243.0
lecco,como,1418.0
genova,la_spezia,253.0
pavia,piacenza,341.0
lecco,sondrio,95.0
bologna,modena,2427.0
pavia,lodi,567.0
lecco,lecco,47287.0
lecco,milano,1176.0
verona,padova,352.0
lodi,milano,2203.0
lecco,bergamo,941.0
lodi,pavia,619.0
piacenza,pavia,367.0
lodi,cremona,432.0
verona,vicenza,1218.0
sondrio,como,228.0
lodi,lodi,31279.0
modena,ferrara,319.0
mantova,rovigo,133.0
bergamo,lecco,960.0
cremona,lodi,446.0
bolzano_bozen,trento,745.0
cremona,milano,591.0
bergamo,milano,3553.0
lodi,piacenza,191.0
piacenza,milano,154.0
piacenza,lodi,205.0
bergamo,cremona,474.0
cremona,bergamo,491.0
bergamo,bergamo,173462.0
la_spezia,genova,230.0
piacenza,piacenza,54328.0
la_spezia,la_spezia,35609.0
sondrio,sondrio,27271.0
cremona,cremona,47285.0
piacenza,parma,322.0
bergamo,brescia,2621.0
la_spezia,massa_carrara,1187.0
piacenza,cremona,1218.0
rovigo,mantova,139.0
ferrara,modena,295.0
bologna,firenze,66.0
bologna,reggio_emilia,160.0
bologna,bologna,188683.0
bologna,milano,59.0
cremona,brescia,393.0
brescia,cremona,380.0
bologna,ferrara,1693.0
vicenza,verona,1215.0
siena,siena,43629.0
massa_carrara,pisa,163.0
firenze,arezzo,1115.0
bolzano_bozen,bolzano_bozen,71985.0
grosseto,siena,159.0
ferrara,bologna,1627.0
bologna,forli_cesena,189.0
vicenza,vicenza,114266.0
padova,verona,301.0
arezzo,firenze,1047.0
vicenza,venezia,95.0
vicenza,padova,2429.0
bologna,ravenna,1113.0
padova,rovigo,887.0
massa_carrara,lucca,682.0
ferrara,rovigo,682.0
ferrara,ferrara,53680.0
vicenza,treviso,892.0
rovigo,ferrara,687.0
padova,vicenza,2414.0
siena,arezzo,444.0
arezzo,siena,434.0
rovigo,padova,840.0
arezzo,arezzo,55250.0
roma,sassari,16.0
treviso,vicenza,881.0
padova,padova,150290.0
ravenna,bologna,1067.0
rovigo,rovigo,31742.0
padova,treviso,1553.0
siena,perugia,210.0
ravenna,ferrara,184.0
ferrara,ravenna,168.0
padova,venezia,3409.0
treviso,padova,1580.0
belluno,bolzano_bozen,244.0
perugia,siena,187.0
belluno,treviso,258.0
ravenna,ravenna,70506.0
arezzo,perugia,550.0
treviso,belluno,220.0
venezia,padova,3382.0
viterbo,viterbo,45695.0
forli_cesena,bologna,197.0
belluno,belluno,28271.0
ravenna,forli_cesena,1396.0
venezia,rovigo,235.0
perugia,arezzo,590.0
rovigo,venezia,225.0
forli_cesena,ravenna,1467.0
forli_cesena,forli_cesena,65238.0
viterbo,roma,1015.0
viterbo,terni,375.0
treviso,treviso,128970.0
roma,viterbo,1117.0
treviso,venezia,3265.0
venezia,treviso,3231.0
venezia,venezia,109564.0
terni,viterbo,404.0
forli_cesena,rimini,898.0
terni,perugia,330.0
rimini,forli_cesena,914.0
perugia,perugia,109615.0
treviso,pordenone,1186.0
terni,roma,211.0
rimini,ravenna,78.0
terni,terni,34977.0
roma,napoli,493.0
roma,roma,846026.0
roma,terni,226.0
rimini,rimini,39055.0
perugia,terni,346.0
pordenone,treviso,1158.0
roma,rieti,965.0
terni,rieti,107.0
roma,latina,4350.0
rimini,pesaro_e_urbino,601.0
pordenone,pordenone,46418.0
rieti,roma,873.0
trapani,trapani,42516.0
pesaro_e_urbino,rimini,610.0
roma,frosinone,1584.0
perugia,ancona,38.0
latina,roma,4281.0
pordenone,venezia,429.0
venezia,pordenone,444.0
rieti,terni,92.0
pesaro_e_urbino,pesaro_e_urbino,52349.0
pordenone,udine,336.0
rieti,rieti,18916.0
roma,la_aquila,145.0
trapani,palermo,541.0
venezia,udine,292.0
pesaro_e_urbino,ancona,298.0
rieti,la_aquila,101.0
la_aquila,roma,162.0
udine,venezia,296.0
latina,latina,77986.0
udine,pordenone,429.0
ancona,pesaro_e_urbino,270.0
la_aquila,rieti,123.0
palermo,trapani,537.0
udine,udine,68325.0
udine,trieste,105.0
ancona,ancona,50652.0
frosinone,roma,1420.0
udine,gorizia,1071.0
palermo,palermo,212026.0
macerata,macerata,46191.0
ancona,macerata,1099.0
frosinone,latina,305.0
macerata,ancona,1150.0
latina,frosinone,324.0
frosinone,frosinone,71038.0
gorizia,udine,1043.0
gorizia,gorizia,21252.0
la_aquila,la_aquila,42500.0
gorizia,trieste,324.0
agrigento,agrigento,53342.0
frosinone,la_aquila,60.0
macerata,fermo,765.0
fermo,macerata,711.0
fermo,fermo,22549.0
ascoli_piceno,fermo,244.0
latina,caserta,266.0
agrigento,palermo,125.0
ascoli_piceno,ascoli_piceno,26476.0
fermo,ascoli_piceno,244.0
ascoli_piceno,teramo,1123.0
la_aquila,pescara,180.0
trieste,gorizia,307.0
trieste,trieste,21133.0
teramo,ascoli_piceno,1100.0
agrigento,caltanissetta,391.0
palermo,caltanissetta,90.0
frosinone,caserta,240.0
teramo,teramo,42257.0
caserta,latina,249.0
caltanissetta,agrigento,371.0
brescia,brescia,190346.0
pescara,la_aquila,170.0
teramo,pescara,413.0
caserta,frosinone,202.0
isernia,caserta,138.0
caltanissetta,enna,221.0
caserta,isernia,152.0
caltanissetta,caltanissetta,27858.0
pescara,pescara,44517.0
pescara,teramo,414.0
pescara,chieti,2504.0
enna,caltanissetta,232.0
chieti,pescara,2519.0
isernia,isernia,8737.0
caserta,roma,151.0
caserta,caserta,131496.0
caserta,napoli,10009.0
napoli,caserta,9798.0
napoli,frosinone,122.0
napoli,roma,459.0
napoli,napoli,608627.0
brescia,bergamo,2679.0
parma,parma,78093.0
caltanissetta,ragusa,115.0
enna,enna,20603.0
caserta,benevento,664.0
chieti,chieti,49004.0
napoli,avellino,1074.0
napoli,salerno,5250.0
lucca,massa_carrara,688.0
napoli,benevento,376.0
benevento,caserta,695.0
enna,catania,232.0
ragusa,catania,368.0
catania,ragusa,395.0
salerno,napoli,5239.0
salerno,caserta,166.0
benevento,napoli,390.0
ragusa,ragusa,50737.0
avellino,caserta,84.0
avellino,napoli,1091.0
benevento,benevento,39334.0
chieti,campobasso,161.0
benevento,avellino,622.0
salerno,avellino,1078.0
campobasso,campobasso,26192.0
avellino,benevento,573.0
ragusa,siracusa,262.0
avellino,salerno,1032.0
salerno,salerno,192578.0
avellino,avellino,59957.0
catania,enna,276.0
catania,caltanissetta,157.0
campobasso,chieti,153.0
livorno,lucca,109.0
catania,siracusa,859.0
siracusa,ragusa,277.0
catania,catania,181113.0
siracusa,catania,839.0
catania,messina,830.0
siracusa,siracusa,48198.0
foggia,campobasso,78.0
messina,catania,852.0
messina,messina,67364.0
cremona,piacenza,1148.0
salerno,potenza,116.0
foggia,foggia,81450.0
potenza,salerno,141.0
foggia,potenza,83.0
reggio_calabria,messina,76.0
potenza,foggia,98.0
foggia,barletta_andria_trani,225.0
potenza,potenza,43252.0
reggio_calabria,reggio_calabria,48788.0
livorno,firenze,145.0
vibo_valentia,reggio_calabria,72.0
livorno,pisa,2377.0
reggio_calabria,vibo_valentia,73.0
barletta_andria_trani,potenza,14.0
vibo_valentia,vibo_valentia,14769.0
brescia,milano,433.0
parma,cremona,128.0
barletta_andria_trani,foggia,247.0
catanzaro,cosenza,174.0
cosenza,cosenza,95361.0
barletta_andria_trani,barletta_andria_trani,48261.0
parma,reggio_emilia,1621.0
cosenza,catanzaro,132.0
barletta_andria_trani,bari,1424.0
livorno,livorno,48643.0
catanzaro,catanzaro,42908.0
bari,barletta_andria_trani,1439.0
matera,matera,27185.0
cosenza,matera,55.0
matera,bari,393.0
bari,matera,400.0
matera,taranto,135.0
cosenza,crotone,73.0
catanzaro,crotone,131.0
bari,bari,190055.0
taranto,matera,143.0
crotone,catanzaro,156.0
crotone,crotone,21905.0
crotone,cosenza,93.0
bari,taranto,399.0
taranto,bari,394.0
bari,brindisi,545.0
cremona,parma,120.0
taranto,taranto,94341.0
taranto,brindisi,1045.0
brindisi,bari,542.0
brindisi,taranto,995.0
brindisi,brindisi,62456.0
brindisi,lecce,684.0
cremona,mantova,423.0
lecce,brindisi,660.0
brescia,mantova,850.0
lecce,lecce,119970.0
lucca,lucca,53200.0
pisa,livorno,2391.0
mantova,cremona,425.0
mantova,brescia,837.0
brescia,trento,142.0
lucca,pisa,1614.0
brescia,verona,352.0
reggio_emilia,parma,1609.0
mantova,parma,90.0
pisa,lucca,1592.0
pisa,pisa,82425.0
trento,brescia,179.0
bari,lecce,54.0
pisa,massa_carrara,142.0
taranto,lecce,65.0
lucca,livorno,111.0
lecce,taranto,62.0
lecce,bari,80.0
livorno,grosseto,31.0
lucca,prato,79.0
pisa,prato,113.0
reggio_emilia,bologna,154.0
pisa,siena,33.0
torino,alessandria,92.0
torino,genova,28.0
torino,varese,24.0
torino,novara,59.0
modena,parma,71.0
vercelli,aosta,21.0
verona,trento,126.0
savona,cuneo,74.0
vercelli,milano,32.0
verona,milano,47.0
novara,biella,98.0
verbano_cusio_ossola,milano,25.0
alessandria,torino,92.0
oristano,cagliari,79.0
novara,torino,62.0
grosseto,pisa,14.0
sassari,nuoro,22.0
alessandria,milano,82.0
grosseto,livorno,36.0
firenze,livorno,130.0
prato,livorno,20.0
prato,lucca,95.0
prato,siena,12.0
prato,pisa,101.0
firenze,lucca,163.0
nuoro,oristano,35.0
genova,torino,41.0
pavia,varese,13.0
cagliari,oristano,88.0
milano,alessandria,101.0
milano,genova,101.0
milano,firenze,29.0
milano,bologna,58.0
milano,parma,43.0
milano,verona,64.0
milano,roma,81.0
sondrio,lecco,75.0
bergamo,lodi,27.0
firenze,roma,138.0
bergamo,como,24.0
bologna,prato,46.0
bergamo,varese,33.0
firenze,bologna,93.0
la_spezia,pisa,65.0
la_spezia,lucca,60.0
massa_carrara,livorno,28.0
bolzano_bozen,verona,27.0
bologna,parma,43.0
bologna,roma,35.0
bologna,rimini,41.0
siena,grosseto,121.0
rovigo,verona,31.0
viterbo,grosseto,17.0
arezzo,prato,31.0
trento,belluno,95.0
rovigo,bologna,20.0
bolzano_bozen,belluno,222.0
viterbo,siena,17.0
padova,milano,20.0
belluno,trento,109.0
venezia,vicenza,55.0
venezia,verona,20.0
roma,catania,10.0
ravenna,rimini,60.0
roma,milano,87.0
roma,firenze,113.0
perugia,roma,30.0
roma,perugia,50.0
rimini,bologna,43.0
roma,caserta,199.0
trapani,agrigento,59.0
agrigento,trapani,62.0
palermo,catania,75.0
palermo,agrigento,137.0
palermo,roma,28.0
latina,napoli,105.0
frosinone,napoli,115.0
la_aquila,frosinone,44.0
agrigento,catania,29.0
ascoli_piceno,pescara,12.0
trieste,udine,115.0
teramo,la_aquila,35.0
trieste,venezia,10.0
caltanissetta,palermo,78.0
isernia,frosinone,26.0
napoli,latina,73.0
caltanissetta,catania,133.0
caserta,salerno,218.0
isernia,campobasso,98.0
caserta,avellino,68.0
lucca,la_spezia,48.0
campobasso,isernia,86.0
messina,enna,13.0
ragusa,caltanissetta,97.0
brescia,sondrio,17.0
livorno,massa_carrara,25.0
benevento,campobasso,19.0
salerno,roma,43.0
messina,palermo,35.0
catania,palermo,86.0
avellino,potenza,12.0
avellino,foggia,23.0
messina,reggio_calabria,52.0
foggia,bari,48.0
parma,modena,58.0
parma,bologna,59.0
cosenza,potenza,18.0
parma,milano,37.0
parma,mantova,92.0
potenza,matera,58.0
vibo_valentia,catanzaro,94.0
reggio_calabria,catanzaro,76.0
matera,potenza,66.0
catanzaro,vibo_valentia,99.0
pisa,la_spezia,68.0
catanzaro,reggio_calabria,58.0
bari,foggia,53.0
livorno,prato,24.0
matera,cosenza,57.0
pisa,roma,10.0
pisa,grosseto,20.0
pistoia,modena,16.0
verona,bolzano_bozen,14.0
modena,milano,14.0
torino,bologna,11.0
torino,roma,12.0
cuneo,genova,24.0
aosta,vercelli,11.0
imperia,genova,20.0
verona,venezia,19.0
siena,pisa,23.0
savona,torino,23.0
oristano,nuoro,24.0
prato,arezzo,27.0
prato,bologna,18.0
varese,bergamo,17.0
varese,pavia,15.0
siena,prato,21.0
varese,lecco,10.0
genova,imperia,13.0
nuoro,sassari,28.0
firenze,milano,11.0
milano,biella,14.0
milano,verbano_cusio_ossola,27.0
como,bergamo,38.0
milano,vercelli,25.0
milano,venezia,15.0
milano,sondrio,33.0
milano,padova,15.0
milano,napoli,10.0
verona,rovigo,39.0
lodi,bergamo,18.0
trento,vicenza,36.0
siena,pistoia,10.0
sondrio,milano,17.0
piacenza,brescia,38.0
massa_carrara,firenze,14.0
bologna,rovigo,19.0
bologna,padova,23.0
grosseto,viterbo,23.0
bologna,torino,11.0
siena,viterbo,29.0
ferrara,padova,15.0
ravenna,firenze,10.0
padova,bologna,10.0
padova,ferrara,17.0
roma,palermo,21.0
sondrio,brescia,14.0
belluno,pordenone,26.0
roma,genova,17.0
forli_cesena,pesaro_e_urbino,15.0
roma,grosseto,15.0
roma,bologna,31.0
roma,salerno,36.0
roma,pescara,10.0
ancona,perugia,40.0
rieti,ascoli_piceno,11.0
la_aquila,teramo,50.0
ancona,ascoli_piceno,13.0
macerata,ascoli_piceno,18.0
gorizia,venezia,16.0
palermo,messina,14.0
la_aquila,chieti,11.0
brescia,piacenza,20.0
frosinone,isernia,12.0
pescara,roma,17.0
napoli,firenze,10.0
enna,agrigento,11.0
chieti,teramo,11.0
enna,messina,15.0
campobasso,benevento,41.0
livorno,pistoia,18.0
benevento,salerno,12.0
campobasso,foggia,74.0
catania,agrigento,27.0
foggia,avellino,18.0
potenza,avellino,16.0
potenza,barletta_andria_trani,19.0
potenza,cosenza,30.0
