verona,vicenza,1091.0
milano,brescia,523.0
firenze,bologna,141.0
como,lecco,1263.0
milano,lecco,1076.0
milano,piacenza,135.0
pavia,piacenza,331.0
bolzano_bozen,trento,669.0
milano,lodi,1928.0
milano,cremona,581.0
milano,bergamo,3682.0
mantova,rovigo,132.0
nuoro,nuoro,13704.0
lecco,como,1336.0
como,sondrio,255.0
lecco,sondrio,64.0
verona,padova,313.0
lecco,lecco,47517.0
lecco,milano,980.0
pavia,lodi,524.0
modena,ferrara,304.0
genova,la_spezia,205.0
lecco,bergamo,980.0
lodi,milano,1943.0
firenze,roma,273.0
lodi,pavia,548.0
massa_carrara,pisa,149.0
piacenza,pavia,330.0
sondrio,como,216.0
lodi,cremona,359.0
lodi,lodi,31316.0
rovigo,mantova,126.0
bergamo,lecco,902.0
ferrara,modena,284.0
cremona,lodi,386.0
bergamo,milano,3204.0
cremona,milano,529.0
bologna,bologna,186462.0
cremona,bergamo,442.0
la_spezia,genova,222.0
bergamo,cremona,441.0
piacenza,lodi,201.0
lodi,piacenza,194.0
bergamo,varese,56.0
piacenza,milano,134.0
bergamo,bergamo,173575.0
piacenza,piacenza,53701.0
la_spezia,la_spezia,36292.0
sondrio,sondrio,30340.0
cremona,cremona,46919.0
bergamo,brescia,2587.0
piacenza,parma,323.0
la_spezia,massa_carrara,1142.0
piacenza,cremona,1116.0
bologna,reggio_emilia,170.0
bologna,ferrara,1688.0
siena,siena,42908.0
vicenza,verona,1202.0
siena,grosseto,169.0
firenze,arezzo,1073.0
bolzano_bozen,bolzano_bozen,73613.0
ferrara,bologna,1570.0
parma,piacenza,312.0
grosseto,siena,147.0
padova,verona,364.0
bologna,forli_cesena,193.0
vicenza,vicenza,113886.0
arezzo,firenze,1045.0
vicenza,padova,2246.0
padova,rovigo,790.0
siena,arezzo,386.0
bologna,ravenna,1148.0
ferrara,ferrara,53156.0
ferrara,rovigo,676.0
vicenza,treviso,905.0
padova,vicenza,2331.0
massa_carrara,lucca,685.0
rovigo,ferrara,711.0
rovigo,padova,801.0
arezzo,arezzo,54665.0
arezzo,siena,387.0
roma,la_spezia,124.0
treviso,vicenza,916.0
brescia,cremona,328.0
padova,padova,148505.0
ravenna,bologna,1129.0
rovigo,rovigo,31633.0
siena,perugia,222.0
padova,treviso,1573.0
belluno,bolzano_bozen,282.0
bolzano_bozen,belluno,267.0
ferrara,ravenna,159.0
ravenna,ferrara,204.0
belluno,treviso,227.0
padova,venezia,3315.0
treviso,padova,1484.0
perugia,siena,221.0
arezzo,perugia,589.0
ravenna,ravenna,69650.0
rovigo,venezia,256.0
treviso,belluno,235.0
venezia,padova,3267.0
viterbo,viterbo,45592.0
belluno,belluno,30477.0
forli_cesena,ravenna,1503.0
ravenna,forli_cesena,1423.0
forli_cesena,bologna,159.0
perugia,arezzo,581.0
forli_cesena,forli_cesena,64135.0
venezia,rovigo,256.0
viterbo,roma,949.0
treviso,treviso,127801.0
viterbo,terni,380.0
roma,viterbo,1140.0
treviso,venezia,3224.0
venezia,treviso,3273.0
venezia,venezia,108246.0
terni,viterbo,394.0
ravenna,rimini,105.0
pordenone,belluno,23.0
brescia,milano,379.0
forli_cesena,rimini,1007.0
roma,catania,27.0
perugia,terni,351.0
terni,perugia,344.0
perugia,perugia,108801.0
rimini,forli_cesena,971.0
terni,roma,167.0
treviso,pordenone,1037.0
rimini,ravenna,93.0
roma,napoli,1012.0
roma,terni,249.0
terni,terni,35114.0
roma,roma,837148.0
rimini,rimini,38658.0
pordenone,treviso,1058.0
roma,rieti,979.0
roma,latina,4335.0
terni,rieti,92.0
rimini,pesaro_e_urbino,697.0
pordenone,pordenone,45976.0
rieti,roma,910.0
trapani,trapani,42282.0
latina,roma,4126.0
roma,la_aquila,321.0
pesaro_e_urbino,rimini,653.0
perugia,ancona,32.0
pordenone,venezia,452.0
venezia,pordenone,431.0
pesaro_e_urbino,pesaro_e_urbino,51865.0
roma,frosinone,1789.0
pordenone,udine,333.0
rieti,rieti,18789.0
venezia,udine,279.0
trapani,palermo,553.0
udine,pordenone,351.0
rieti,la_aquila,109.0
udine,venezia,297.0
pesaro_e_urbino,ancona,294.0
latina,latina,76961.0
ancona,pesaro_e_urbino,299.0
la_aquila,roma,165.0
palermo,trapani,583.0
udine,udine,68075.0
la_aquila,rieti,106.0
ancona,ancona,50067.0
frosinone,roma,1438.0
udine,gorizia,963.0
palermo,palermo,207985.0
latina,frosinone,277.0
macerata,macerata,45350.0
macerata,ancona,1181.0
ancona,macerata,1201.0
frosinone,frosinone,70564.0
gorizia,udine,966.0
gorizia,gorizia,20804.0
gorizia,trieste,311.0
la_aquila,la_aquila,43337.0
frosinone,latina,278.0
agrigento,agrigento,53031.0
cremona,brescia,365.0
macerata,fermo,767.0
frosinone,la_aquila,84.0
la_aquila,frosinone,86.0
fermo,macerata,754.0
fermo,fermo,22425.0
agrigento,palermo,128.0
latina,caserta,307.0
ascoli_piceno,ascoli_piceno,26127.0
ascoli_piceno,teramo,1147.0
fermo,ascoli_piceno,213.0
ascoli_piceno,fermo,227.0
trieste,gorizia,293.0
agrigento,caltanissetta,461.0
trieste,trieste,20587.0
teramo,ascoli_piceno,1132.0
brescia,brescia,189934.0
frosinone,caserta,221.0
teramo,teramo,42429.0
la_aquila,pescara,168.0
caserta,latina,282.0
caltanissetta,agrigento,461.0
teramo,pescara,405.0
pescara,la_aquila,188.0
palermo,caltanissetta,97.0
caserta,frosinone,230.0
isernia,caserta,154.0
caserta,isernia,139.0
caltanissetta,caltanissetta,27523.0
pescara,pescara,44026.0
pescara,teramo,385.0
pescara,chieti,2359.0
caltanissetta,enna,209.0
lucca,massa_carrara,661.0
chieti,pescara,2315.0
isernia,isernia,8858.0
caserta,roma,138.0
enna,caltanissetta,216.0
caserta,caserta,131740.0
napoli,frosinone,121.0
caserta,napoli,9374.0
caltanissetta,catania,139.0
napoli,caserta,9198.0
napoli,roma,531.0
brescia,bergamo,2597.0
caserta,salerno,226.0
parma,parma,77795.0
napoli,napoli,600461.0
caltanissetta,ragusa,116.0
caserta,benevento,681.0
enna,enna,20219.0
chieti,chieti,48685.0
napoli,benevento,397.0
napoli,salerno,4997.0
napoli,avellino,987.0
benevento,caserta,649.0
catania,ragusa,451.0
enna,catania,302.0
ragusa,catania,426.0
salerno,napoli,4936.0
benevento,napoli,371.0
chieti,campobasso,179.0
avellino,napoli,914.0
ragusa,ragusa,49952.0
avellino,caserta,63.0
benevento,benevento,39272.0
benevento,avellino,496.0
salerno,avellino,917.0
campobasso,campobasso,25781.0
avellino,benevento,504.0
avellino,salerno,926.0
ragusa,siracusa,245.0
salerno,salerno,189796.0
avellino,avellino,59827.0
campobasso,chieti,151.0
campobasso,foggia,83.0
catania,enna,337.0
catania,caltanissetta,176.0
siracusa,ragusa,246.0
siracusa,catania,925.0
catania,catania,178032.0
catania,siracusa,922.0
livorno,firenze,149.0
siracusa,siracusa,47515.0
catania,messina,893.0
messina,catania,816.0
foggia,campobasso,79.0
messina,messina,66854.0
messina,reggio_calabria,63.0
foggia,foggia,80802.0
foggia,potenza,92.0
salerno,potenza,109.0
potenza,salerno,113.0
reggio_calabria,messina,59.0
potenza,foggia,92.0
foggia,barletta_andria_trani,244.0
potenza,potenza,42664.0
potenza,barletta_andria_trani,39.0
reggio_calabria,reggio_calabria,48792.0
parma,bologna,95.0
parma,mantova,110.0
reggio_calabria,vibo_valentia,94.0
parma,cremona,117.0
vibo_valentia,reggio_calabria,101.0
barletta_andria_trani,potenza,28.0
vibo_valentia,vibo_valentia,14741.0
livorno,pisa,2281.0
barletta_andria_trani,foggia,263.0
parma,reggio_emilia,1588.0
cosenza,catanzaro,194.0
livorno,livorno,47834.0
vibo_valentia,catanzaro,73.0
cosenza,cosenza,95434.0
barletta_andria_trani,barletta_andria_trani,47872.0
pisa,massa_carrara,169.0
catanzaro,vibo_valentia,94.0
barletta_andria_trani,bari,1363.0
reggio_calabria,catanzaro,65.0
catanzaro,catanzaro,42410.0
matera,bari,375.0
matera,matera,27313.0
cremona,parma,94.0
bari,barletta_andria_trani,1398.0
bari,matera,382.0
matera,taranto,92.0
cremona,mantova,422.0
bari,bari,189099.0
lucca,livorno,94.0
taranto,matera,125.0
bari,taranto,400.0
crotone,crotone,21863.0
lucca,lucca,53230.0
taranto,bari,414.0
taranto,taranto,93886.0
mantova,cremona,427.0
bari,brindisi,566.0
taranto,brindisi,891.0
brindisi,bari,536.0
brescia,mantova,845.0
brindisi,taranto,858.0
brindisi,brindisi,62427.0
pisa,livorno,2377.0
brindisi,lecce,598.0
brescia,trento,229.0
lecce,brindisi,565.0
lecce,lecce,119469.0
brescia,verona,366.0
lucca,firenze,154.0
mantova,brescia,851.0
cremona,piacenza,1116.0
reggio_emilia,parma,1595.0
lucca,pisa,1467.0
mantova,parma,104.0
pisa,lucca,1529.0
pisa,pisa,81853.0
lucca,prato,91.0
crotone,cosenza,55.0
bari,lecce,69.0
crotone,catanzaro,85.0
taranto,lecce,41.0
lecce,taranto,66.0
lecce,bari,69.0
livorno,grosseto,46.0
pisa,prato,98.0
trento,brescia,239.0
pisa,siena,34.0
torino,genova,35.0
aosta,torino,136.0
torino,alessandria,87.0
torino,novara,51.0
torino,savona,56.0
torino,roma,26.0
modena,parma,56.0
vercelli,aosta,40.0
cuneo,savona,88.0
verona,milano,39.0
savona,cuneo,81.0
vercelli,pavia,40.0
vercelli,milano,29.0
savona,la_spezia,63.0
siena,pisa,54.0
alessandria,torino,81.0
novara,biella,70.0
pavia,vercelli,48.0
oristano,cagliari,77.0
novara,torino,64.0
sassari,nuoro,40.0
alessandria,milano,56.0
prato,livorno,32.0
nuoro,oristano,31.0
prato,arezzo,31.0
varese,bergamo,34.0
genova,cuneo,53.0
genova,milano,100.0
genova,roma,34.0
pavia,varese,16.0
massa_carrara,livorno,43.0
cagliari,oristano,70.0
milano,firenze,47.0
como,bergamo,60.0
milano,roma,117.0
milano,sondrio,130.0
milano,parma,43.0
milano,verona,83.0
milano,alessandria,112.0
milano,genova,153.0
lecco,varese,14.0
sondrio,lecco,80.0
bergamo,lodi,28.0
bologna,prato,59.0
la_spezia,pisa,87.0
la_spezia,firenze,14.0
la_spezia,livorno,27.0
la_spezia,lucca,38.0
bologna,firenze,101.0
bologna,parma,59.0
bologna,roma,80.0
bologna,rimini,70.0
bologna,milano,51.0
bolzano_bozen,verona,33.0
rovigo,verona,58.0
viterbo,grosseto,37.0
arezzo,prato,15.0
vicenza,venezia,54.0
ferrara,padova,15.0
trento,belluno,56.0
rovigo,bologna,14.0
viterbo,siena,16.0
belluno,trento,64.0
padova,bologna,12.0
roma,genova,34.0
venezia,vicenza,60.0
roma,palermo,42.0
perugia,roma,58.0
roma,pisa,21.0
roma,milano,51.0
roma,bologna,38.0
roma,perugia,94.0
roma,firenze,150.0
roma,caserta,358.0
rieti,terni,75.0
trapani,agrigento,48.0
agrigento,trapani,47.0
brescia,piacenza,37.0
udine,trieste,127.0
palermo,roma,17.0
palermo,catania,95.0
palermo,agrigento,179.0
latina,napoli,140.0
frosinone,napoli,151.0
teramo,la_aquila,16.0
agrigento,catania,48.0
fermo,ancona,13.0
trieste,udine,105.0
ascoli_piceno,pescara,40.0
trieste,venezia,35.0
caltanissetta,palermo,94.0
isernia,frosinone,14.0
brescia,sondrio,15.0
pescara,ascoli_piceno,24.0
pescara,roma,41.0
napoli,latina,123.0
napoli,la_aquila,172.0
parma,modena,62.0
caserta,avellino,65.0
isernia,campobasso,83.0
livorno,massa_carrara,34.0
livorno,lucca,91.0
campobasso,isernia,80.0
messina,enna,14.0
ragusa,caltanissetta,131.0
salerno,caserta,148.0
salerno,roma,47.0
catania,palermo,71.0
catania,roma,26.0
messina,palermo,58.0
foggia,bari,38.0
cosenza,potenza,23.0
potenza,matera,58.0
pisa,la_spezia,78.0
matera,potenza,61.0
catanzaro,cosenza,153.0
cosenza,matera,13.0
bari,foggia,40.0
catanzaro,crotone,95.0
cosenza,crotone,61.0
foggia,avellino,14.0
reggio_calabria,cosenza,10.0
parma,milano,15.0
potenza,cosenza,27.0
pisa,grosseto,17.0
cosenza,reggio_calabria,26.0
catanzaro,reggio_calabria,39.0
pisa,roma,12.0
matera,cosenza,25.0
pistoia,modena,15.0
aosta,milano,13.0
verona,bolzano_bozen,21.0
torino,bergamo,18.0
imperia,genova,11.0
aosta,vercelli,39.0
cuneo,genova,27.0
verona,bergamo,12.0
verona,bologna,15.0
savona,torino,48.0
grosseto,livorno,35.0
savona,milano,28.0
verbano_cusio_ossola,milano,18.0
sassari,cagliari,15.0
oristano,nuoro,13.0
varese,torino,14.0
genova,pavia,10.0
grosseto,roma,14.0
varese,pavia,32.0
genova,torino,31.0
genova,varese,12.0
cagliari,sassari,14.0
nuoro,sassari,28.0
firenze,grosseto,18.0
bologna,pistoia,19.0
cagliari,nuoro,16.0
milano,savona,48.0
milano,vercelli,60.0
milano,trento,20.0
milano,padova,14.0
milano,venezia,11.0
milano,biella,10.0
milano,bologna,63.0
milano,verbano_cusio_ossola,61.0
milano,aosta,133.0
milano,napoli,16.0
milano,reggio_emilia,13.0
milano,modena,28.0
trento,vicenza,18.0
siena,prato,11.0
sondrio,milano,18.0
verona,rovigo,33.0
lodi,bergamo,26.0
firenze,milano,26.0
firenze,napoli,50.0
bergamo,piacenza,10.0
bergamo,como,32.0
bergamo,verona,15.0
firenze,massa_carrara,17.0
la_spezia,savona,53.0
piacenza,brescia,30.0
bologna,rovigo,20.0
massa_carrara,firenze,18.0
bologna,mantova,14.0
bologna,padova,10.0
bologna,napoli,16.0
grosseto,viterbo,35.0
siena,viterbo,30.0
ravenna,firenze,13.0
padova,milano,14.0
padova,ferrara,13.0
sondrio,brescia,16.0
venezia,verona,20.0
belluno,pordenone,20.0
venezia,belluno,30.0
venezia,gorizia,19.0
roma,grosseto,34.0
roma,teramo,13.0
roma,prato,13.0
roma,bari,33.0
roma,benevento,37.0
roma,foggia,13.0
roma,salerno,137.0
roma,pescara,36.0
roma,isernia,11.0
roma,avellino,33.0
roma,chieti,17.0
rimini,bologna,22.0
ancona,perugia,46.0
udine,padova,16.0
udine,treviso,33.0
palermo,messina,18.0
la_aquila,teramo,43.0
ancona,fermo,14.0
macerata,ascoli_piceno,23.0
trieste,pordenone,10.0
la_aquila,chieti,16.0
frosinone,isernia,11.0
la_aquila,napoli,27.0
la_aquila,isernia,15.0
chieti,teramo,12.0
napoli,milano,13.0
lucca,la_spezia,34.0
enna,palermo,17.0
napoli,firenze,11.0
livorno,pistoia,18.0
enna,messina,16.0
livorno,prato,18.0
campobasso,benevento,37.0
benevento,salerno,10.0
campobasso,pescara,11.0
livorno,la_spezia,15.0
catania,agrigento,32.0
avellino,foggia,19.0
