siena,firenze,460.0
bergamo,bergamo,176957.0
piacenza,lodi,134.0
piacenza,piacenza,54109.0
piacenza,milano,53.0
la_spezia,genova,119.0
grosseto,grosseto,31525.0
la_spezia,savona,78.0
piacenza,parma,196.0
firenze,livorno,187.0
la_spezia,la_spezia,35455.0
sondrio,sondrio,30884.0
cremona,cremona,48860.0
firenze,prato,2802.0
la_spezia,massa_carrara,797.0
bergamo,brescia,1709.0
piacenza,cremona,668.0
firenze,firenze,178769.0
bologna,modena,1381.0
brescia,cremona,243.0
modena,ferrara,202.0
trento,bolzano_bozen,537.0
mantova,rovigo,105.0
verona,vicenza,688.0
firenze,bologna,133.0
bolzano_bozen,trento,531.0
firenze,roma,227.0
ferrara,modena,209.0
massa_carrara,pisa,79.0
verona,padova,201.0
bologna,roma,84.0
rovigo,mantova,102.0
bologna,firenze,141.0
bologna,reggio_emilia,82.0
bologna,bologna,178865.0
bologna,ferrara,937.0
vicenza,verona,828.0
grosseto,siena,95.0
siena,siena,42402.0
firenze,arezzo,643.0
ferrara,bologna,854.0
bolzano_bozen,bolzano_bozen,70793.0
massa_carrara,lucca,509.0
vicenza,vicenza,112131.0
padova,verona,187.0
siena,grosseto,120.0
vicenza,venezia,43.0
arezzo,firenze,627.0
bologna,forli_cesena,94.0
padova,rovigo,550.0
vicenza,padova,1489.0
bologna,ravenna,760.0
ferrara,ferrara,54455.0
ferrara,rovigo,468.0
rovigo,padova,554.0
vicenza,treviso,570.0
siena,arezzo,281.0
padova,vicenza,1555.0
arezzo,arezzo,54903.0
arezzo,siena,236.0
rovigo,ferrara,483.0
roma,sassari,22.0
treviso,vicenza,596.0
ravenna,bologna,714.0
padova,padova,148308.0
rovigo,rovigo,32775.0
siena,perugia,177.0
padova,treviso,988.0
roma,genova,36.0
roma,palermo,38.0
belluno,bolzano_bozen,208.0
ferrara,ravenna,114.0
bolzano_bozen,belluno,192.0
treviso,padova,947.0
padova,venezia,2015.0
ravenna,ferrara,107.0
belluno,treviso,205.0
perugia,siena,169.0
arezzo,perugia,440.0
ravenna,ravenna,70275.0
venezia,padova,2110.0
viterbo,viterbo,46285.0
treviso,belluno,171.0
rovigo,venezia,206.0
forli_cesena,bologna,92.0
belluno,belluno,30666.0
venezia,rovigo,224.0
forli_cesena,ravenna,938.0
ravenna,forli_cesena,914.0
perugia,arezzo,422.0
forli_cesena,forli_cesena,63664.0
viterbo,roma,836.0
viterbo,terni,325.0
treviso,treviso,127812.0
treviso,venezia,1977.0
terni,viterbo,373.0
venezia,treviso,2059.0
venezia,venezia,111407.0
brescia,bergamo,1629.0
forli_cesena,rimini,611.0
roma,viterbo,1001.0
terni,perugia,247.0
rimini,forli_cesena,625.0
treviso,pordenone,610.0
perugia,perugia,108257.0
perugia,terni,242.0
roma,terni,139.0
terni,terni,35131.0
roma,napoli,489.0
roma,roma,795397.0
terni,roma,133.0
rimini,rimini,39090.0
roma,caserta,108.0
pordenone,treviso,586.0
roma,rieti,870.0
terni,rieti,75.0
roma,latina,3140.0
rimini,pesaro_e_urbino,398.0
roma,frosinone,1354.0
roma,la_aquila,234.0
pordenone,pordenone,46361.0
rieti,roma,693.0
trapani,trapani,42795.0
latina,roma,3039.0
trapani,agrigento,66.0
pesaro_e_urbino,rimini,429.0
venezia,pordenone,301.0
pordenone,venezia,293.0
pesaro_e_urbino,pesaro_e_urbino,51431.0
rieti,rieti,19852.0
pordenone,udine,181.0
venezia,udine,198.0
trapani,palermo,403.0
udine,pordenone,162.0
la_aquila,roma,160.0
udine,venezia,207.0
latina,latina,77970.0
pesaro_e_urbino,ancona,179.0
rieti,la_aquila,81.0
la_aquila,rieti,69.0
ancona,pesaro_e_urbino,186.0
palermo,trapani,512.0
udine,udine,67577.0
frosinone,roma,923.0
ancona,ancona,50134.0
udine,gorizia,637.0
latina,frosinone,302.0
palermo,palermo,204909.0
ancona,macerata,818.0
macerata,macerata,44977.0
macerata,ancona,806.0
frosinone,frosinone,75153.0
gorizia,udine,688.0
gorizia,gorizia,20595.0
gorizia,trieste,195.0
frosinone,latina,256.0
la_aquila,la_aquila,45146.0
frosinone,la_aquila,75.0
agrigento,agrigento,52832.0
macerata,fermo,488.0
fermo,macerata,501.0
fermo,fermo,22403.0
agrigento,palermo,83.0
la_aquila,frosinone,75.0
latina,caserta,238.0
ascoli_piceno,ascoli_piceno,26061.0
ascoli_piceno,teramo,805.0
trieste,gorizia,171.0
fermo,ascoli_piceno,207.0
la_aquila,pescara,140.0
trieste,trieste,20242.0
teramo,ascoli_piceno,820.0
ascoli_piceno,fermo,178.0
frosinone,caserta,181.0
agrigento,caltanissetta,341.0
teramo,teramo,42555.0
brescia,brescia,191596.0
pescara,la_aquila,121.0
caserta,latina,294.0
caltanissetta,agrigento,370.0
teramo,pescara,333.0
caserta,frosinone,192.0
isernia,caserta,123.0
pescara,teramo,277.0
pescara,pescara,43677.0
caltanissetta,caltanissetta,27645.0
caserta,isernia,118.0
pescara,chieti,1854.0
caltanissetta,enna,211.0
chieti,pescara,1836.0
isernia,isernia,9194.0
enna,caltanissetta,229.0
napoli,la_aquila,101.0
caserta,caserta,134113.0
caltanissetta,catania,107.0
napoli,caserta,6274.0
caserta,napoli,6742.0
napoli,roma,286.0
napoli,napoli,601432.0
napoli,frosinone,291.0
caltanissetta,ragusa,146.0
cremona,piacenza,697.0
lucca,massa_carrara,467.0
enna,enna,20253.0
caserta,benevento,515.0
chieti,chieti,48397.0
napoli,benevento,262.0
napoli,salerno,4381.0
benevento,caserta,490.0
napoli,avellino,725.0
parma,parma,77136.0
benevento,napoli,231.0
salerno,napoli,4155.0
ragusa,catania,345.0
enna,catania,255.0
catania,ragusa,416.0
chieti,campobasso,135.0
ragusa,ragusa,49388.0
avellino,napoli,767.0
benevento,benevento,40657.0
benevento,avellino,528.0
salerno,avellino,710.0
campobasso,campobasso,25684.0
avellino,benevento,509.0
ragusa,siracusa,225.0
avellino,salerno,808.0
catania,caltanissetta,110.0
salerno,salerno,192050.0
avellino,avellino,60784.0
campobasso,foggia,73.0
campobasso,chieti,148.0
catania,enna,255.0
catania,siracusa,686.0
catania,catania,174759.0
siracusa,ragusa,267.0
siracusa,catania,686.0
siracusa,siracusa,47294.0
catania,messina,756.0
messina,catania,732.0
messina,messina,66060.0
livorno,lucca,49.0
salerno,potenza,132.0
messina,reggio_calabria,58.0
livorno,firenze,140.0
foggia,foggia,79778.0
foggia,potenza,17.0
potenza,salerno,146.0
potenza,potenza,42486.0
foggia,barletta_andria_trani,144.0
reggio_calabria,reggio_calabria,49031.0
reggio_calabria,vibo_valentia,77.0
vibo_valentia,reggio_calabria,77.0
vibo_valentia,vibo_valentia,14707.0
barletta_andria_trani,foggia,146.0
cosenza,catanzaro,90.0
barletta_andria_trani,barletta_andria_trani,48208.0
cosenza,cosenza,94216.0
catanzaro,vibo_valentia,49.0
catanzaro,cosenza,87.0
massa_carrara,la_spezia,784.0
barletta_andria_trani,bari,996.0
catanzaro,catanzaro,41531.0
parma,mantova,65.0
matera,bari,238.0
matera,matera,27537.0
bari,barletta_andria_trani,1030.0
matera,taranto,112.0
bari,matera,248.0
livorno,pisa,1799.0
cosenza,matera,32.0
catanzaro,crotone,66.0
parma,reggio_emilia,976.0
bari,bari,189310.0
crotone,catanzaro,79.0
taranto,matera,99.0
crotone,crotone,21669.0
bari,taranto,224.0
taranto,bari,254.0
livorno,livorno,47998.0
bari,brindisi,502.0
pisa,massa_carrara,73.0
taranto,taranto,92113.0
brindisi,bari,469.0
taranto,brindisi,792.0
cremona,mantova,311.0
brindisi,taranto,747.0
brindisi,brindisi,62184.0
brindisi,lecce,479.0
cremona,brescia,221.0
lecce,brindisi,438.0
brescia,trento,171.0
lecce,lecce,117595.0
lucca,lucca,53597.0
mantova,cremona,286.0
brescia,mantova,539.0
pisa,livorno,1753.0
brescia,verona,298.0
mantova,brescia,603.0
lucca,pisa,1060.0
reggio_emilia,parma,923.0
mantova,parma,84.0
pisa,lucca,1078.0
pisa,pisa,81984.0
lucca,firenze,110.0
taranto,lecce,71.0
lecce,bari,35.0
pisa,prato,36.0
lucca,prato,77.0
modena,pistoia,43.0
torino,genova,22.0
verona,bolzano_bozen,40.0
torino,varese,20.0
torino,savona,62.0
torino,milano,104.0
imperia,genova,29.0
modena,verona,10.0
vercelli,aosta,31.0
cuneo,savona,55.0
biella,novara,54.0
sondrio,milano,65.0
verona,trento,151.0
savona,cuneo,52.0
novara,biella,42.0
alessandria,torino,39.0
trento,modena,11.0
trento,bergamo,36.0
genova,varese,12.0
genova,torino,13.0
genova,cuneo,41.0
prato,livorno,60.0
genova,milano,76.0
cagliari,oristano,72.0
milano,firenze,33.0
milano,verbano_cusio_ossola,34.0
milano,savona,22.0
milano,bologna,55.0
milano,genova,78.0
milano,alessandria,60.0
prato,pisa,38.0
milano,brescia,201.0
milano,verona,39.0
prato,bologna,22.0
lecco,sondrio,39.0
grosseto,roma,11.0
bergamo,varese,30.0
la_spezia,lucca,28.0
la_spezia,pisa,45.0
firenze,napoli,22.0
bologna,milano,39.0
bologna,parma,35.0
rovigo,verona,37.0
trento,venezia,13.0
viterbo,grosseto,38.0
bolzano_bozen,verona,27.0
vicenza,trento,24.0
trento,belluno,88.0
belluno,trento,74.0
belluno,venezia,49.0
venezia,vicenza,37.0
venezia,belluno,19.0
roma,catania,13.0
roma,perugia,68.0
perugia,roma,57.0
roma,pisa,14.0
roma,milano,47.0
rimini,ravenna,27.0
roma,firenze,137.0
roma,pescara,21.0
sondrio,bergamo,16.0
rimini,bologna,32.0
roma,salerno,51.0
rieti,terni,54.0
agrigento,trapani,55.0
udine,trieste,114.0
palermo,catania,59.0
palermo,agrigento,107.0
latina,napoli,110.0
frosinone,napoli,142.0
palermo,caltanissetta,59.0
trieste,udine,78.0
agrigento,catania,31.0
caltanissetta,palermo,48.0
palermo,messina,10.0
napoli,latina,143.0
brescia,sondrio,12.0
caserta,salerno,96.0
caserta,roma,54.0
isernia,campobasso,50.0
messina,enna,28.0
ragusa,caltanissetta,110.0
campobasso,isernia,45.0
salerno,caserta,64.0
salerno,roma,39.0
benevento,campobasso,14.0
catania,roma,13.0
catania,palermo,64.0
avellino,foggia,25.0
foggia,campobasso,57.0
parma,milano,36.0
parma,modena,44.0
potenza,foggia,36.0
reggio_calabria,messina,42.0
foggia,bari,28.0
cosenza,potenza,39.0
parma,bologna,47.0
cremona,parma,49.0
potenza,matera,46.0
reggio_calabria,catanzaro,54.0
catanzaro,reggio_calabria,36.0
parma,cremona,41.0
cosenza,crotone,43.0
pisa,la_spezia,26.0
vibo_valentia,catanzaro,37.0
matera,potenza,20.0
matera,barletta_andria_trani,17.0
matera,cosenza,31.0
bari,foggia,23.0
bari,lecce,53.0
crotone,cosenza,40.0
lucca,livorno,46.0
lecce,taranto,28.0
pistoia,modena,28.0
pisa,siena,33.0
aosta,milano,55.0
pistoia,livorno,18.0
modena,parma,31.0
pistoia,bologna,10.0
torino,alessandria,21.0
verona,milano,21.0
cuneo,genova,17.0
aosta,vercelli,51.0
verona,venezia,18.0
biella,milano,10.0
vercelli,milano,16.0
savona,torino,37.0
trento,milano,23.0
sassari,roma,48.0
savona,alessandria,16.0
savona,milano,34.0
prato,siena,13.0
grosseto,livorno,14.0
oristano,cagliari,24.0
novara,torino,26.0
oristano,nuoro,26.0
sassari,nuoro,11.0
varese,torino,11.0
varese,bergamo,12.0
alessandria,milano,19.0
varese,lecco,10.0
genova,imperia,11.0
siena,prato,12.0
nuoro,oristano,14.0
pavia,genova,11.0
firenze,perugia,12.0
nuoro,sassari,22.0
siena,pisa,18.0
milano,parma,11.0
milano,mantova,11.0
milano,napoli,16.0
milano,biella,10.0
milano,vercelli,11.0
verona,rovigo,39.0
firenze,massa_carrara,11.0
firenze,grosseto,11.0
bologna,prato,15.0
bergamo,lodi,11.0
firenze,milano,25.0
sondrio,lecco,25.0
massa_carrara,firenze,12.0
bergamo,como,17.0
mantova,ferrara,20.0
piacenza,brescia,10.0
bologna,verona,14.0
trento,vicenza,24.0
bologna,padova,12.0
bologna,rimini,28.0
grosseto,viterbo,26.0
trento,padova,16.0
ferrara,padova,12.0
vicenza,belluno,10.0
sondrio,brescia,13.0
ravenna,firenze,12.0
belluno,padova,17.0
belluno,pordenone,14.0
ravenna,rimini,27.0
roma,grosseto,15.0
roma,bologna,24.0
roma,torino,16.0
massa_carrara,livorno,12.0
ancona,perugia,20.0
la_aquila,teramo,11.0
macerata,ascoli_piceno,17.0
ascoli_piceno,pescara,12.0
frosinone,isernia,15.0
la_aquila,napoli,39.0
pescara,roma,16.0
napoli,firenze,11.0
caserta,avellino,23.0
enna,messina,15.0
livorno,prato,10.0
campobasso,benevento,14.0
avellino,caserta,10.0
messina,palermo,19.0
benevento,salerno,14.0
foggia,avellino,19.0
livorno,pistoia,29.0
lucca,la_spezia,27.0
potenza,cosenza,22.0
potenza,barletta_andria_trani,11.0
