ascoli_piceno,ascoli_piceno,27172.0
ascoli_piceno,teramo,1045.0
ascoli_piceno,fermo,237.0
trieste,gorizia,273.0
la_aquila,pescara,146.0
trieste,trieste,20834.0
teramo,ascoli_piceno,1129.0
palermo,caltanissetta,86.0
agrigento,caltanissetta,418.0
brescia,brescia,193023.0
teramo,teramo,42470.0
frosinone,caserta,208.0
caserta,latina,303.0
caltanissetta,agrigento,466.0
caserta,frosinone,188.0
teramo,pescara,355.0
pescara,la_aquila,152.0
isernia,caserta,139.0
caltanissetta,enna,229.0
pescara,teramo,349.0
caltanissetta,caltanissetta,27221.0
caserta,isernia,157.0
pescara,pescara,44201.0
pescara,chieti,2279.0
caserta,roma,131.0
chieti,pescara,2291.0
enna,caltanissetta,226.0
lucca,massa_carrara,649.0
isernia,isernia,8889.0
caltanissetta,catania,158.0
caserta,caserta,131924.0
napoli,caserta,8847.0
napoli,roma,460.0
caserta,napoli,9475.0
napoli,milano,30.0
napoli,latina,99.0
parma,parma,79614.0
napoli,napoli,604199.0
caserta,salerno,211.0
caltanissetta,ragusa,134.0
enna,enna,20450.0
caserta,benevento,601.0
chieti,chieti,48357.0
napoli,benevento,351.0
benevento,caserta,588.0
napoli,avellino,912.0
napoli,salerno,4441.0
campobasso,isernia,68.0
enna,catania,274.0
catania,ragusa,441.0
benevento,napoli,410.0
salerno,napoli,4933.0
ragusa,catania,526.0
ragusa,ragusa,49452.0
salerno,caserta,200.0
chieti,campobasso,146.0
benevento,benevento,39105.0
avellino,napoli,1012.0
livorno,lucca,112.0
benevento,avellino,497.0
salerno,avellino,903.0
campobasso,campobasso,25686.0
benevento,campobasso,38.0
avellino,benevento,489.0
avellino,salerno,872.0
ragusa,siracusa,289.0
salerno,salerno,190883.0
avellino,avellino,59582.0
campobasso,chieti,159.0
livorno,firenze,146.0
siracusa,ragusa,267.0
catania,siracusa,898.0
catania,catania,178736.0
siracusa,catania,1008.0
catania,enna,344.0
catania,caltanissetta,142.0
siracusa,siracusa,47197.0
catania,messina,841.0
messina,catania,859.0
foggia,campobasso,47.0
messina,messina,67249.0
parma,bologna,73.0
foggia,foggia,79403.0
salerno,potenza,105.0
foggia,potenza,91.0
potenza,salerno,118.0
foggia,barletta_andria_trani,152.0
potenza,potenza,42227.0
lucca,livorno,106.0
reggio_calabria,reggio_calabria,49129.0
parma,reggio_emilia,1571.0
reggio_calabria,vibo_valentia,71.0
parma,cremona,91.0
livorno,pisa,2288.0
barletta_andria_trani,potenza,17.0
vibo_valentia,vibo_valentia,14876.0
barletta_andria_trani,foggia,151.0
cosenza,catanzaro,180.0
livorno,livorno,48676.0
catanzaro,cosenza,190.0
cosenza,cosenza,95730.0
barletta_andria_trani,barletta_andria_trani,47391.0
catanzaro,vibo_valentia,84.0
pisa,massa_carrara,158.0
barletta_andria_trani,bari,1415.0
cremona,parma,102.0
catanzaro,catanzaro,42572.0
matera,matera,27164.0
matera,bari,360.0
bari,barletta_andria_trani,1385.0
bari,matera,324.0
matera,taranto,134.0
catanzaro,crotone,102.0
cosenza,crotone,73.0
brescia,verona,350.0
bari,bari,187402.0
taranto,matera,128.0
brescia,milano,418.0
crotone,catanzaro,90.0
crotone,crotone,21884.0
cremona,mantova,437.0
bari,taranto,448.0
taranto,bari,380.0
bari,brindisi,566.0
taranto,taranto,92770.0
brindisi,bari,546.0
taranto,brindisi,961.0
lucca,lucca,53720.0
brindisi,taranto,942.0
brescia,mantova,800.0
brindisi,brindisi,60964.0
mantova,cremona,438.0
brindisi,lecce,632.0
pisa,livorno,2303.0
lecce,brindisi,605.0
lecce,lecce,117623.0
mantova,parma,85.0
cremona,brescia,348.0
reggio_emilia,parma,1601.0
lucca,pisa,1512.0
mantova,brescia,791.0
pisa,pisa,82969.0
pisa,lucca,1536.0
lucca,prato,94.0
reggio_emilia,bologna,179.0
catanzaro,reggio_calabria,90.0
cosenza,matera,32.0
matera,cosenza,65.0
bari,foggia,66.0
bari,lecce,47.0
taranto,lecce,63.0
pisa,la_spezia,67.0
lecce,bari,59.0
lecce,taranto,56.0
livorno,grosseto,44.0
pisa,prato,89.0
pisa,siena,35.0
modena,parma,55.0
torino,alessandria,65.0
torino,roma,25.0
torino,novara,36.0
vercelli,aosta,27.0
cuneo,savona,61.0
savona,cuneo,55.0
verona,bolzano_bozen,17.0
vercelli,milano,32.0
novara,biella,87.0
grosseto,livorno,31.0
siena,pisa,47.0
alessandria,torino,83.0
novara,torino,57.0
oristano,nuoro,27.0
prato,arezzo,32.0
prato,lucca,78.0
alessandria,milano,59.0
varese,bergamo,52.0
prato,bologna,35.0
genova,milano,55.0
pavia,varese,20.0
genova,torino,31.0
nuoro,oristano,41.0
grosseto,firenze,14.0
grosseto,roma,14.0
cagliari,oristano,143.0
nuoro,sassari,35.0
como,bergamo,72.0
milano,genova,84.0
milano,napoli,76.0
milano,parma,37.0
milano,alessandria,108.0
milano,verona,46.0
sondrio,lecco,84.0
bergamo,lodi,19.0
bergamo,como,47.0
bergamo,varese,48.0
piacenza,bologna,29.0
bergamo,verona,13.0
la_spezia,pisa,70.0
la_spezia,lucca,13.0
bologna,prato,44.0
bologna,rimini,46.0
bologna,roma,63.0
bologna,parma,43.0
bologna,padova,12.0
bologna,verona,22.0
bologna,forli_cesena,178.0
rovigo,verona,14.0
siena,grosseto,175.0
brescia,piacenza,25.0
arezzo,prato,26.0
vicenza,venezia,69.0
viterbo,grosseto,20.0
trento,belluno,72.0
rovigo,bologna,18.0
viterbo,siena,13.0
belluno,trento,85.0
ravenna,rimini,81.0
venezia,verona,23.0
venezia,firenze,30.0
venezia,milano,28.0
roma,catania,14.0
roma,palermo,51.0
perugia,roma,48.0
roma,perugia,14.0
treviso,udine,10.0
roma,pisa,10.0
roma,caserta,148.0
rimini,bologna,54.0
terni,rieti,83.0
perugia,ancona,46.0
udine,belluno,20.0
trapani,agrigento,39.0
rieti,terni,64.0
agrigento,trapani,35.0
udine,trieste,78.0
palermo,agrigento,173.0
palermo,catania,105.0
palermo,roma,31.0
latina,napoli,125.0
frosinone,napoli,105.0
fermo,ancona,17.0
agrigento,catania,31.0
trieste,udine,80.0
teramo,la_aquila,26.0
ascoli_piceno,pescara,13.0
ascoli_piceno,macerata,12.0
palermo,enna,13.0
caltanissetta,palermo,77.0
pescara,roma,18.0
napoli,firenze,28.0
napoli,frosinone,72.0
isernia,campobasso,73.0
brescia,sondrio,12.0
livorno,massa_carrara,30.0
ragusa,caltanissetta,129.0
messina,enna,12.0
salerno,roma,27.0
avellino,caserta,64.0
messina,palermo,42.0
catania,palermo,96.0
avellino,foggia,24.0
avellino,potenza,11.0
parma,modena,54.0
foggia,bari,73.0
reggio_calabria,messina,29.0
potenza,foggia,73.0
cosenza,potenza,20.0
parma,mantova,83.0
vibo_valentia,reggio_calabria,86.0
potenza,matera,42.0
vibo_valentia,catanzaro,87.0
reggio_calabria,catanzaro,73.0
matera,potenza,42.0
potenza,barletta_andria_trani,16.0
potenza,cosenza,14.0
lucca,la_spezia,14.0
pisa,roma,32.0
crotone,cosenza,57.0
pisa,grosseto,12.0
torino,savona,13.0
torino,genova,17.0
torino,varese,34.0
cuneo,genova,22.0
imperia,genova,16.0
aosta,vercelli,29.0
biella,milano,10.0
verona,venezia,30.0
verona,bergamo,23.0
savona,torino,35.0
bologna,pistoia,11.0
sassari,nuoro,15.0
massa_carrara,livorno,17.0
novara,alessandria,11.0
varese,brescia,15.0
genova,pavia,19.0
varese,pavia,21.0
varese,lecco,10.0
genova,roma,15.0
genova,varese,10.0
siena,prato,19.0
firenze,massa_carrara,18.0
cagliari,sassari,12.0
firenze,napoli,42.0
milano,vercelli,28.0
milano,venezia,23.0
verona,rovigo,28.0
milano,sondrio,23.0
milano,trento,17.0
milano,vicenza,12.0
grosseto,viterbo,17.0
milano,aosta,17.0
milano,verbano_cusio_ossola,16.0
firenze,grosseto,16.0
firenze,la_spezia,10.0
lodi,bergamo,30.0
firenze,venezia,15.0
bergamo,piacenza,18.0
la_spezia,livorno,10.0
piacenza,brescia,20.0
trento,vicenza,14.0
bologna,piacenza,13.0
massa_carrara,firenze,15.0
bologna,rovigo,24.0
sondrio,milano,10.0
bolzano_bozen,verona,13.0
siena,viterbo,27.0
ravenna,firenze,21.0
padova,bologna,16.0
padova,ferrara,17.0
roma,genova,11.0
belluno,pordenone,26.0
roma,torino,22.0
roma,salerno,33.0
belluno,udine,20.0
roma,pescara,21.0
pesaro_e_urbino,perugia,12.0
ancona,perugia,44.0
perugia,macerata,10.0
rieti,ascoli_piceno,13.0
la_aquila,teramo,43.0
ancona,fermo,30.0
gorizia,venezia,19.0
sondrio,brescia,17.0
palermo,messina,25.0
macerata,ascoli_piceno,15.0
frosinone,isernia,19.0
teramo,chieti,12.0
la_aquila,napoli,115.0
la_aquila,isernia,12.0
pescara,ascoli_piceno,16.0
caserta,avellino,78.0
enna,palermo,23.0
enna,messina,11.0
campobasso,benevento,44.0
livorno,la_spezia,14.0
livorno,pistoia,12.0
campobasso,pescara,13.0
campobasso,foggia,66.0
catania,agrigento,22.0
foggia,avellino,12.0
parma,milano,14.0
messina,reggio_calabria,26.0
potenza,avellino,13.0
