modena,bologna,680.0
pavia,alessandria,154.0
como,varese,1476.0
brescia,cremona,114.0
modena,mantova,113.0
genova,genova,120661.0
prato,pistoia,895.0
milano,varese,2871.0
milano,novara,224.0
firenze,pistoia,629.0
pavia,pavia,103318.0
pavia,milano,1234.0
prato,prato,54215.0
como,como,112901.0
cagliari,cagliari,70721.0
como,milano,1407.0
milano,como,1205.0
milano,pavia,1398.0
prato,firenze,1771.0
milano,milano,582047.0
milano,bologna,81.0
milano,genova,24.0
prato,pisa,54.0
milano,roma,78.0
milano,brescia,55.0
milano,torino,115.0
como,lecco,639.0
milano,lecco,478.0
genova,milano,154.0
milano,cremona,153.0
milano,lodi,735.0
nuoro,nuoro,14041.0
siena,firenze,291.0
pavia,piacenza,87.0
lecco,como,623.0
milano,bergamo,860.0
como,sondrio,142.0
firenze,siena,248.0
lecco,milano,598.0
genova,la_spezia,101.0
pavia,lodi,288.0
lecco,lecco,53139.0
trento,trento,82291.0
lodi,milano,609.0
lecco,bergamo,366.0
grosseto,grosseto,32688.0
piacenza,pavia,96.0
sondrio,como,282.0
lodi,pavia,313.0
lodi,cremona,168.0
lodi,lodi,35100.0
firenze,prato,1802.0
firenze,firenze,178208.0
cremona,milano,121.0
bergamo,lecco,348.0
bergamo,milano,870.0
cremona,lodi,142.0
lodi,piacenza,68.0
bergamo,cremona,133.0
cremona,bergamo,118.0
la_spezia,genova,147.0
bologna,modena,696.0
piacenza,lodi,72.0
bergamo,bergamo,182716.0
piacenza,piacenza,56908.0
verona,vicenza,628.0
la_spezia,la_spezia,35943.0
sondrio,sondrio,30102.0
trento,bolzano_bozen,431.0
piacenza,parma,56.0
cremona,cremona,51836.0
la_spezia,massa_carrara,569.0
bergamo,brescia,1020.0
piacenza,cremona,447.0
modena,ferrara,117.0
verona,padova,108.0
mantova,rovigo,70.0
bolzano_bozen,trento,359.0
rovigo,mantova,75.0
bologna,reggio_emilia,27.0
ferrara,modena,133.0
massa_carrara,lucca,353.0
bologna,milano,77.0
bologna,bologna,181697.0
vicenza,verona,544.0
bologna,ferrara,541.0
siena,siena,43670.0
ferrara,bologna,570.0
cremona,brescia,109.0
firenze,arezzo,355.0
bolzano_bozen,bolzano_bozen,69933.0
vicenza,vicenza,114166.0
padova,verona,107.0
arezzo,firenze,363.0
grosseto,siena,58.0
vicenza,padova,1043.0
bologna,ravenna,557.0
ferrara,ferrara,56143.0
padova,rovigo,411.0
vicenza,treviso,441.0
rovigo,padova,371.0
ferrara,rovigo,384.0
padova,vicenza,952.0
siena,arezzo,136.0
arezzo,arezzo,56597.0
rovigo,ferrara,394.0
arezzo,siena,157.0
ferrara,ravenna,74.0
ravenna,bologna,638.0
padova,padova,154730.0
treviso,vicenza,401.0
bolzano_bozen,belluno,191.0
rovigo,rovigo,34268.0
padova,treviso,623.0
belluno,bolzano_bozen,197.0
siena,perugia,87.0
ravenna,ferrara,108.0
padova,venezia,1408.0
treviso,padova,645.0
perugia,siena,95.0
arezzo,perugia,220.0
ravenna,ravenna,72123.0
belluno,treviso,176.0
treviso,belluno,110.0
venezia,padova,1324.0
viterbo,viterbo,48185.0
belluno,belluno,30648.0
venezia,rovigo,130.0
forli_cesena,ravenna,628.0
viterbo,roma,714.0
rovigo,venezia,121.0
ravenna,forli_cesena,716.0
forli_cesena,forli_cesena,65280.0
perugia,arezzo,254.0
treviso,treviso,133026.0
viterbo,terni,233.0
roma,viterbo,466.0
ravenna,rimini,12.0
terni,viterbo,195.0
treviso,venezia,1069.0
venezia,treviso,1062.0
venezia,venezia,118601.0
forli_cesena,rimini,356.0
terni,perugia,155.0
treviso,pordenone,324.0
rimini,forli_cesena,397.0
perugia,perugia,109782.0
terni,terni,35630.0
perugia,terni,120.0
roma,roma,790749.0
rimini,rimini,41946.0
pordenone,treviso,298.0
roma,rieti,570.0
roma,latina,1857.0
rimini,pesaro_e_urbino,239.0
pordenone,pordenone,47422.0
rieti,roma,752.0
latina,roma,2027.0
trapani,trapani,44945.0
pesaro_e_urbino,rimini,220.0
perugia,ancona,11.0
roma,la_aquila,163.0
pordenone,venezia,185.0
venezia,pordenone,222.0
rieti,terni,78.0
pesaro_e_urbino,pesaro_e_urbino,55122.0
rieti,rieti,21334.0
pordenone,udine,94.0
roma,frosinone,507.0
trapani,palermo,356.0
venezia,udine,152.0
udine,venezia,145.0
rieti,la_aquila,72.0
udine,pordenone,93.0
pesaro_e_urbino,ancona,97.0
latina,latina,81456.0
la_aquila,rieti,50.0
palermo,trapani,262.0
ancona,pesaro_e_urbino,74.0
udine,udine,67854.0
frosinone,roma,693.0
ancona,ancona,53026.0
udine,gorizia,510.0
palermo,palermo,209154.0
latina,frosinone,211.0
frosinone,latina,187.0
macerata,macerata,46478.0
ancona,macerata,470.0
macerata,ancona,532.0
frosinone,frosinone,75375.0
gorizia,udine,509.0
gorizia,gorizia,20866.0
gorizia,trieste,141.0
la_aquila,la_aquila,45271.0
agrigento,agrigento,54779.0
macerata,fermo,346.0
la_aquila,frosinone,46.0
agrigento,palermo,112.0
fermo,ascoli_piceno,107.0
fermo,macerata,327.0
fermo,fermo,23256.0
ascoli_piceno,fermo,127.0
latina,caserta,180.0
ascoli_piceno,ascoli_piceno,26977.0
ascoli_piceno,teramo,572.0
trieste,udine,75.0
trieste,gorizia,141.0
trieste,trieste,20714.0
teramo,ascoli_piceno,597.0
agrigento,caltanissetta,234.0
teramo,teramo,43635.0
caserta,latina,164.0
frosinone,caserta,90.0
la_aquila,pescara,87.0
caltanissetta,agrigento,235.0
pescara,la_aquila,93.0
caserta,frosinone,94.0
teramo,pescara,180.0
caltanissetta,palermo,48.0
brescia,brescia,198582.0
isernia,caserta,76.0
pescara,teramo,153.0
caserta,isernia,70.0
caltanissetta,enna,115.0
pescara,pescara,45226.0
caltanissetta,caltanissetta,28453.0
pescara,chieti,1165.0
chieti,pescara,1199.0
isernia,isernia,9368.0
enna,caltanissetta,141.0
caserta,caserta,139615.0
napoli,caserta,4226.0
caserta,napoli,4385.0
napoli,roma,377.0
napoli,napoli,621172.0
isernia,campobasso,50.0
caltanissetta,ragusa,38.0
caltanissetta,catania,105.0
caserta,benevento,378.0
enna,enna,20879.0
chieti,chieti,50119.0
napoli,benevento,206.0
benevento,caserta,412.0
napoli,salerno,3005.0
napoli,avellino,529.0
catania,ragusa,225.0
enna,messina,15.0
ragusa,catania,235.0
enna,catania,134.0
salerno,napoli,3234.0
benevento,napoli,308.0
avellino,napoli,588.0
ragusa,ragusa,49470.0
benevento,benevento,41632.0
chieti,campobasso,23.0
benevento,avellino,403.0
campobasso,campobasso,26134.0
salerno,avellino,537.0
avellino,benevento,425.0
campobasso,chieti,55.0
salerno,salerno,197657.0
ragusa,siracusa,158.0
avellino,salerno,494.0
avellino,avellino,63331.0
catania,enna,118.0
siracusa,catania,615.0
siracusa,ragusa,165.0
catania,catania,176772.0
catania,siracusa,532.0
siracusa,siracusa,48302.0
catania,messina,551.0
messina,catania,630.0
lucca,massa_carrara,370.0
messina,messina,69584.0
parma,parma,80137.0
foggia,foggia,82452.0
salerno,potenza,64.0
reggio_calabria,messina,25.0
potenza,salerno,63.0
potenza,potenza,43247.0
foggia,barletta_andria_trani,99.0
brescia,bergamo,1107.0
reggio_calabria,reggio_calabria,51306.0
reggio_calabria,vibo_valentia,40.0
potenza,cosenza,23.0
barletta_andria_trani,foggia,101.0
vibo_valentia,vibo_valentia,15345.0
vibo_valentia,reggio_calabria,42.0
cosenza,catanzaro,85.0
cosenza,cosenza,96412.0
barletta_andria_trani,barletta_andria_trani,50199.0
catanzaro,cosenza,64.0
barletta_andria_trani,bari,656.0
catanzaro,catanzaro,42677.0
bari,barletta_andria_trani,657.0
matera,matera,28106.0
matera,bari,114.0
bari,matera,99.0
parma,cremona,29.0
catanzaro,crotone,37.0
bari,bari,194361.0
crotone,catanzaro,35.0
cremona,piacenza,420.0
parma,bologna,21.0
crotone,crotone,22148.0
crotone,cosenza,52.0
bari,taranto,170.0
taranto,bari,169.0
taranto,taranto,94166.0
bari,brindisi,327.0
parma,mantova,16.0
brindisi,bari,341.0
taranto,brindisi,528.0
brindisi,taranto,516.0
brindisi,brindisi,64097.0
parma,reggio_emilia,416.0
brindisi,lecce,313.0
livorno,pisa,1358.0
lecce,brindisi,278.0
livorno,livorno,48912.0
lecce,lecce,119446.0
cremona,parma,22.0
massa_carrara,la_spezia,606.0
cremona,mantova,185.0
brescia,mantova,355.0
lucca,lucca,54122.0
mantova,cremona,160.0
pisa,livorno,1321.0
mantova,brescia,343.0
lucca,pisa,672.0
brescia,verona,168.0
reggio_emilia,parma,415.0
pisa,lucca,651.0
pisa,pisa,83030.0
lucca,firenze,113.0
lucca,livorno,57.0
pisa,prato,46.0
aosta,milano,317.0
modena,pistoia,69.0
torino,varese,24.0
torino,savona,99.0
cuneo,genova,223.0
imperia,cuneo,27.0
cuneo,savona,138.0
vercelli,milano,38.0
pistoia,livorno,55.0
savona,cuneo,83.0
novara,biella,22.0
vercelli,pavia,25.0
savona,milano,90.0
oristano,cagliari,44.0
genova,cuneo,32.0
trento,verona,338.0
prato,lucca,59.0
prato,livorno,28.0
firenze,livorno,255.0
milano,verbano_cusio_ossola,10.0
lecco,sondrio,10.0
sondrio,lecco,104.0
firenze,lucca,60.0
firenze,bologna,84.0
firenze,roma,141.0
bologna,roma,70.0
sondrio,milano,339.0
bologna,firenze,97.0
siena,grosseto,38.0
massa_carrara,pisa,16.0
vicenza,trento,78.0
vicenza,venezia,26.0
trento,belluno,58.0
belluno,trento,56.0
venezia,vicenza,22.0
roma,milano,84.0
roma,napoli,255.0
roma,firenze,124.0
terni,roma,134.0
roma,terni,58.0
roma,caserta,38.0
roma,perugia,15.0
terni,rieti,73.0
ancona,perugia,11.0
agrigento,trapani,14.0
udine,belluno,40.0
udine,trieste,104.0
la_aquila,roma,467.0
palermo,catania,39.0
palermo,roma,39.0
palermo,agrigento,58.0
palermo,enna,15.0
frosinone,napoli,59.0
latina,napoli,149.0
frosinone,la_aquila,51.0
la_aquila,napoli,317.0
isernia,la_aquila,10.0
brescia,milano,185.0
napoli,latina,93.0
napoli,la_aquila,22.0
caserta,roma,81.0
napoli,frosinone,49.0
ragusa,caltanissetta,41.0
campobasso,isernia,36.0
catania,caltanissetta,67.0
parma,milano,23.0
foggia,campobasso,26.0
livorno,lucca,56.0
livorno,firenze,373.0
reggio_calabria,catanzaro,25.0
matera,taranto,33.0
taranto,matera,46.0
lucca,prato,79.0
livorno,pistoia,38.0
potenza,matera,16.0
vibo_valentia,catanzaro,12.0
pisa,la_spezia,11.0
catanzaro,vibo_valentia,15.0
catanzaro,reggio_calabria,16.0
matera,cosenza,10.0
bari,foggia,17.0
cosenza,crotone,40.0
livorno,prato,67.0
taranto,lecce,21.0
lecce,taranto,14.0
lecce,bari,11.0
brescia,varese,11.0
modena,pisa,11.0
modena,firenze,41.0
modena,livorno,26.0
aosta,varese,13.0
pisa,siena,10.0
torino,genova,46.0
aosta,pavia,12.0
aosta,genova,19.0
aosta,biella,15.0
cuneo,imperia,73.0
torino,imperia,12.0
aosta,vercelli,14.0
trento,milano,77.0
trento,parma,15.0
imperia,torino,67.0
alessandria,torino,10.0
trento,mantova,19.0
savona,torino,283.0
verbano_cusio_ossola,milano,53.0
savona,alessandria,12.0
pavia,vercelli,13.0
verona,rovigo,15.0
alessandria,milano,10.0
siena,pisa,11.0
trento,bologna,65.0
grosseto,firenze,30.0
genova,torino,27.0
bologna,prato,31.0
nuoro,cagliari,16.0
cagliari,oristano,13.0
massa_carrara,prato,11.0
milano,verona,15.0
milano,piacenza,14.0
firenze,napoli,13.0
lecco,varese,13.0
la_spezia,milano,16.0
piacenza,milano,11.0
grosseto,roma,52.0
la_spezia,pisa,12.0
firenze,milano,23.0
sondrio,varese,23.0
firenze,perugia,10.0
bologna,torino,18.0
trento,vicenza,159.0
bologna,padova,12.0
bologna,parma,10.0
bologna,forli_cesena,31.0
siena,roma,18.0
firenze,ravenna,14.0
bolzano_bozen,verona,18.0
vicenza,rovigo,16.0
rovigo,verona,18.0
trento,padova,66.0
trento,treviso,22.0
padova,milano,10.0
belluno,venezia,65.0
belluno,padova,43.0
forli_cesena,bologna,31.0
sondrio,brescia,10.0
belluno,pordenone,11.0
roma,palermo,20.0
sondrio,bergamo,22.0
roma,catania,12.0
roma,salerno,25.0
belluno,trieste,23.0
roma,grosseto,18.0
roma,bologna,35.0
roma,livorno,10.0
roma,pescara,14.0
roma,torino,23.0
roma,avellino,14.0
perugia,roma,80.0
belluno,udine,61.0
belluno,gorizia,11.0
trapani,agrigento,17.0
palermo,messina,22.0
palermo,caltanissetta,18.0
agrigento,catania,22.0
trieste,pordenone,10.0
reggio_emilia,la_spezia,14.0
la_aquila,caserta,14.0
isernia,roma,11.0
caserta,salerno,13.0
napoli,milano,11.0
napoli,firenze,11.0
lucca,la_spezia,17.0
enna,palermo,16.0
isernia,napoli,18.0
caserta,avellino,10.0
messina,enna,10.0
salerno,caserta,24.0
messina,palermo,15.0
benevento,roma,18.0
benevento,campobasso,10.0
avellino,roma,13.0
salerno,roma,39.0
parma,modena,14.0
campobasso,pescara,10.0
campobasso,foggia,28.0
catania,palermo,67.0
messina,reggio_calabria,25.0
foggia,bari,12.0
potenza,foggia,14.0
cosenza,potenza,16.0
pisa,massa_carrara,18.0
