teramo,teramo,46023.0
caserta,latina,12.0
agrigento,caltanissetta,73.0
brescia,brescia,206792.0
caltanissetta,agrigento,75.0
frosinone,caserta,46.0
caserta,frosinone,40.0
pescara,pescara,47980.0
caltanissetta,caltanissetta,30917.0
pescara,chieti,179.0
chieti,pescara,193.0
isernia,isernia,9820.0
enna,caltanissetta,62.0
caserta,caserta,144604.0
caserta,napoli,677.0
napoli,caserta,682.0
napoli,frosinone,67.0
napoli,napoli,639792.0
caltanissetta,ragusa,11.0
caserta,benevento,71.0
lucca,massa_carrara,64.0
enna,enna,21900.0
chieti,chieti,53068.0
benevento,caserta,52.0
napoli,salerno,413.0
catania,ragusa,61.0
massa_carrara,la_spezia,72.0
napoli,avellino,69.0
ragusa,catania,74.0
salerno,napoli,405.0
ragusa,ragusa,51615.0
avellino,napoli,55.0
parma,parma,82756.0
benevento,benevento,43187.0
campobasso,campobasso,27562.0
avellino,benevento,132.0
benevento,avellino,149.0
avellino,salerno,78.0
salerno,avellino,98.0
salerno,salerno,203601.0
avellino,avellino,66150.0
siracusa,catania,115.0
catania,siracusa,91.0
catania,catania,179358.0
catania,messina,89.0
siracusa,siracusa,52582.0
messina,catania,82.0
messina,messina,73687.0
foggia,foggia,85013.0
salerno,potenza,40.0
foggia,bari,14.0
potenza,potenza,45780.0
reggio_calabria,reggio_calabria,54944.0
livorno,livorno,53078.0
vibo_valentia,reggio_calabria,31.0
barletta_andria_trani,foggia,10.0
reggio_emilia,parma,53.0
reggio_calabria,vibo_valentia,38.0
vibo_valentia,vibo_valentia,16474.0
parma,reggio_emilia,60.0
barletta_andria_trani,barletta_andria_trani,53269.0
cosenza,cosenza,99305.0
barletta_andria_trani,bari,63.0
bari,barletta_andria_trani,58.0
catanzaro,catanzaro,44474.0
catanzaro,reggio_calabria,12.0
matera,matera,28661.0
livorno,pisa,172.0
matera,taranto,30.0
bari,bari,204806.0
cremona,mantova,57.0
crotone,crotone,23217.0
taranto,matera,22.0
pisa,livorno,158.0
taranto,taranto,96448.0
bari,brindisi,59.0
taranto,brindisi,126.0
lucca,lucca,60254.0
brindisi,bari,47.0
brindisi,taranto,145.0
brescia,mantova,68.0
brindisi,brindisi,66445.0
brindisi,lecce,45.0
lecce,lecce,122255.0
mantova,brescia,55.0
pisa,pisa,90577.0
pisa,lucca,114.0
brescia,verona,25.0
lucca,pisa,89.0
reggio_emilia,reggio_emilia,97378.0
lucca,pistoia,110.0
mantova,reggio_emilia,80.0
reggio_emilia,mantova,72.0
pistoia,lucca,106.0
reggio_emilia,modena,156.0
mantova,mantova,75402.0
verona,mantova,64.0
pisa,firenze,93.0
firenze,pisa,93.0
mantova,verona,49.0
aosta,aosta,19301.0
torino,cuneo,62.0
modena,reggio_emilia,165.0
pistoia,pistoia,47092.0
pistoia,firenze,83.0
firenze,pistoia,70.0
torino,torino,395284.0
cuneo,torino,47.0
pistoia,prato,86.0
cuneo,cuneo,88362.0
imperia,imperia,25748.0
mantova,modena,44.0
torino,vercelli,24.0
asti,cuneo,58.0
cremona,brescia,38.0
modena,modena,131061.0
biella,biella,27028.0
cuneo,asti,52.0
verona,verona,160269.0
asti,asti,36129.0
vercelli,vercelli,29904.0
prato,pistoia,93.0
savona,savona,45438.0
sassari,genova,10.0
modena,bologna,80.0
prato,prato,59909.0
asti,alessandria,54.0
verbano_cusio_ossola,verbano_cusio_ossola,28745.0
trento,trento,74632.0
novara,varese,60.0
novara,novara,61861.0
sassari,sassari,43782.0
prato,firenze,177.0
varese,novara,65.0
alessandria,alessandria,70852.0
bologna,modena,81.0
oristano,oristano,20349.0
firenze,prato,175.0
grosseto,grosseto,34531.0
varese,varese,167574.0
pavia,alessandria,49.0
firenze,firenze,190771.0
varese,como,212.0
varese,milano,362.0
como,varese,224.0
genova,genova,128249.0
milano,varese,369.0
pavia,milano,159.0
pavia,pavia,109701.0
como,como,123090.0
cagliari,cagliari,77687.0
verona,vicenza,96.0
como,milano,64.0
milano,milano,614847.0
milano,como,89.0
milano,pavia,169.0
como,lecco,117.0
nuoro,nuoro,15190.0
lecco,como,96.0
milano,lodi,100.0
milano,bergamo,69.0
verbano_cusio_ossola,varese,29.0
varese,verbano_cusio_ossola,50.0
novara,milano,27.0
milano,novara,21.0
alessandria,pavia,11.0
mantova,rovigo,35.0
modena,ferrara,24.0
bolzano_bozen,trento,12.0
lecco,milano,14.0
genova,la_spezia,11.0
sondrio,como,13.0
cremona,lodi,35.0
bergamo,cremona,18.0
ferrara,bologna,41.0
firenze,arezzo,33.0
padova,verona,30.0
bologna,ravenna,44.0
siena,arezzo,33.0
siena,perugia,16.0
treviso,belluno,19.0
viterbo,roma,34.0
venezia,rovigo,21.0
roma,viterbo,16.0
terni,perugia,21.0
pordenone,venezia,10.0
rieti,la_aquila,10.0
la_aquila,rieti,23.0
udine,venezia,12.0
latina,frosinone,47.0
frosinone,napoli,51.0
frosinone,la_aquila,11.0
isernia,caserta,29.0
pescara,teramo,12.0
caltanissetta,enna,43.0
brescia,cremona,17.0
campobasso,foggia,10.0
siracusa,ragusa,10.0
potenza,salerno,38.0
reggio_calabria,catanzaro,22.0
lecce,brindisi,23.0
mantova,cremona,40.0
verona,brescia,13.0
modena,mantova,36.0
savona,imperia,12.0
vercelli,torino,15.0
alessandria,asti,32.0
novara,vercelli,28.0
trento,bolzano_bozen,21.0
imperia,savona,12.0
verona,padova,25.0
vercelli,novara,28.0
arezzo,firenze,17.0
pavia,piacenza,11.0
rovigo,venezia,14.0
perugia,terni,15.0
la_aquila,frosinone,14.0
enna,messina,15.0
ragusa,siracusa,17.0
potenza,cosenza,11.0
firenze,siena,10.0
