foggia,foggia,84885.0
potenza,salerno,45.0
potenza,potenza,45640.0
reggio_calabria,reggio_calabria,54058.0
reggio_calabria,vibo_valentia,39.0
parma,reggio_emilia,193.0
vibo_valentia,vibo_valentia,16325.0
livorno,pisa,337.0
cosenza,cosenza,98518.0
barletta_andria_trani,barletta_andria_trani,52432.0
cremona,mantova,91.0
barletta_andria_trani,bari,190.0
bari,barletta_andria_trani,209.0
bari,matera,21.0
livorno,livorno,52708.0
catanzaro,catanzaro,44473.0
matera,matera,28788.0
cosenza,matera,37.0
matera,taranto,27.0
bari,bari,202175.0
brescia,bergamo,287.0
crotone,crotone,23320.0
taranto,matera,33.0
lucca,lucca,59599.0
bari,taranto,45.0
taranto,taranto,95995.0
bari,brindisi,121.0
taranto,bari,43.0
taranto,brindisi,215.0
brindisi,bari,137.0
brindisi,taranto,190.0
brescia,mantova,87.0
brindisi,brindisi,65817.0
reggio_emilia,parma,209.0
brindisi,lecce,80.0
lecce,brindisi,83.0
mantova,cremona,98.0
lecce,lecce,121283.0
pisa,livorno,338.0
mantova,brescia,99.0
cremona,piacenza,245.0
pisa,pisa,89473.0
lucca,pisa,188.0
pisa,lucca,203.0
brescia,verona,30.0
reggio_emilia,reggio_emilia,96487.0
lucca,pistoia,202.0
mantova,reggio_emilia,113.0
pisa,pistoia,44.0
reggio_emilia,mantova,112.0
pistoia,lucca,192.0
mantova,mantova,73994.0
pisa,firenze,202.0
pistoia,pisa,37.0
reggio_emilia,modena,343.0
aosta,aosta,19041.0
verona,brescia,29.0
mantova,verona,111.0
torino,cuneo,97.0
firenze,pisa,187.0
cuneo,torino,96.0
modena,reggio_emilia,328.0
torino,torino,390516.0
pistoia,pistoia,46366.0
cuneo,cuneo,87285.0
verona,mantova,105.0
imperia,imperia,25360.0
pistoia,firenze,124.0
torino,asti,50.0
torino,biella,40.0
pistoia,prato,222.0
asti,torino,38.0
vercelli,torino,12.0
asti,cuneo,93.0
biella,biella,26616.0
cuneo,asti,110.0
imperia,savona,34.0
savona,imperia,50.0
firenze,pistoia,137.0
asti,asti,35304.0
modena,modena,129862.0
vercelli,vercelli,29239.0
verona,verona,157970.0
modena,mantova,80.0
savona,savona,45105.0
asti,alessandria,92.0
vercelli,novara,82.0
prato,pistoia,210.0
alessandria,asti,86.0
verbano_cusio_ossola,verbano_cusio_ossola,28196.0
novara,vercelli,64.0
modena,bologna,188.0
prato,prato,59538.0
novara,varese,94.0
novara,novara,60847.0
sassari,sassari,43938.0
verbano_cusio_ossola,varese,67.0
prato,firenze,488.0
alessandria,alessandria,70059.0
varese,verbano_cusio_ossola,58.0
mantova,modena,55.0
oristano,oristano,20097.0
varese,novara,101.0
novara,milano,73.0
vercelli,biella,11.0
vercelli,pavia,10.0
savona,genova,13.0
trento,bolzano_bozen,31.0
bolzano_bozen,trento,30.0
milano,lecco,53.0
milano,cremona,18.0
verona,padova,33.0
sondrio,como,30.0
la_spezia,genova,16.0
piacenza,parma,10.0
siena,arezzo,26.0
perugia,siena,27.0
terni,perugia,27.0
venezia,pordenone,29.0
pordenone,venezia,22.0
pordenone,udine,18.0
rieti,la_aquila,29.0
latina,frosinone,62.0
frosinone,napoli,67.0
ascoli_piceno,fermo,11.0
trieste,gorizia,10.0
isernia,caserta,27.0
ragusa,caltanissetta,80.0
campobasso,isernia,11.0
salerno,potenza,32.0
barletta_andria_trani,foggia,11.0
catanzaro,reggio_calabria,22.0
crotone,catanzaro,11.0
biella,torino,46.0
torino,vercelli,16.0
grosseto,siena,11.0
sassari,roma,28.0
alessandria,genova,12.0
genova,la_spezia,10.0
siena,grosseto,13.0
ravenna,ferrara,15.0
la_aquila,rieti,12.0
pescara,teramo,13.0
benevento,napoli,10.0
enna,catania,15.0
vibo_valentia,reggio_calabria,17.0
reggio_calabria,catanzaro,14.0
matera,bari,15.0
matera,cosenza,12.0
