ferrara,rovigo,695.0
rovigo,ferrara,730.0
arezzo,arezzo,55686.0
ferrara,ravenna,178.0
treviso,vicenza,853.0
massa_carrara,lucca,649.0
padova,padova,150266.0
ravenna,bologna,1164.0
rovigo,rovigo,31585.0
siena,perugia,179.0
ravenna,ferrara,222.0
belluno,bolzano_bozen,164.0
bolzano_bozen,belluno,181.0
padova,treviso,1567.0
treviso,padova,1583.0
padova,venezia,3498.0
belluno,treviso,209.0
perugia,siena,170.0
arezzo,perugia,577.0
ravenna,ravenna,70352.0
treviso,belluno,219.0
venezia,padova,3467.0
viterbo,viterbo,46187.0
rovigo,venezia,248.0
belluno,belluno,28907.0
ravenna,forli_cesena,1520.0
forli_cesena,bologna,224.0
forli_cesena,ravenna,1504.0
perugia,arezzo,527.0
venezia,rovigo,262.0
forli_cesena,forli_cesena,64530.0
viterbo,roma,907.0
viterbo,terni,318.0
treviso,treviso,128966.0
roma,palermo,43.0
venezia,vicenza,56.0
roma,viterbo,984.0
treviso,venezia,3259.0
roma,catania,23.0
venezia,venezia,109313.0
venezia,treviso,3210.0
terni,viterbo,344.0
forli_cesena,rimini,974.0
terni,roma,163.0
terni,perugia,332.0
rimini,forli_cesena,955.0
perugia,perugia,108765.0
perugia,terni,346.0
treviso,pordenone,1122.0
terni,terni,35173.0
roma,napoli,539.0
roma,roma,840928.0
roma,terni,180.0
rimini,ravenna,108.0
rimini,rimini,38662.0
pordenone,treviso,1112.0
roma,rieti,896.0
roma,latina,3875.0
rimini,pesaro_e_urbino,635.0
pordenone,pordenone,46537.0
perugia,ancona,66.0
rieti,roma,872.0
trapani,trapani,42458.0
roma,frosinone,1470.0
pordenone,venezia,456.0
pesaro_e_urbino,rimini,611.0
latina,roma,3755.0
roma,la_aquila,180.0
pesaro_e_urbino,pesaro_e_urbino,51689.0
venezia,pordenone,479.0
rieti,rieti,18939.0
pordenone,udine,339.0
trapani,palermo,498.0
venezia,udine,298.0
rieti,la_aquila,87.0
pesaro_e_urbino,ancona,299.0
udine,venezia,304.0
udine,pordenone,349.0
latina,latina,78268.0
ancona,pesaro_e_urbino,288.0
palermo,trapani,516.0
udine,udine,68632.0
la_aquila,roma,154.0
udine,trieste,119.0
ancona,ancona,50549.0
frosinone,roma,1319.0
udine,gorizia,1040.0
palermo,palermo,209756.0
ancona,macerata,1140.0
macerata,macerata,45620.0
macerata,ancona,1137.0
frosinone,frosinone,70702.0
frosinone,latina,283.0
agrigento,palermo,151.0
gorizia,udine,1070.0
gorizia,gorizia,21240.0
gorizia,trieste,300.0
la_aquila,la_aquila,42665.0
latina,frosinone,263.0
agrigento,agrigento,52806.0
macerata,fermo,725.0
frosinone,la_aquila,64.0
brescia,milano,413.0
fermo,macerata,745.0
la_aquila,frosinone,63.0
fermo,fermo,22765.0
latina,caserta,266.0
ascoli_piceno,fermo,285.0
ascoli_piceno,teramo,1118.0
ascoli_piceno,ascoli_piceno,26301.0
fermo,ascoli_piceno,274.0
brescia,brescia,191447.0
trieste,gorizia,318.0
trieste,trieste,21290.0
teramo,ascoli_piceno,1111.0
agrigento,caltanissetta,391.0
teramo,teramo,42164.0
caserta,latina,258.0
frosinone,caserta,179.0
la_aquila,pescara,162.0
caltanissetta,agrigento,365.0
pescara,la_aquila,130.0
teramo,pescara,401.0
palermo,caltanissetta,87.0
caserta,frosinone,188.0
isernia,caserta,129.0
caserta,isernia,124.0
pescara,teramo,378.0
caltanissetta,enna,198.0
caltanissetta,caltanissetta,27782.0
pescara,pescara,44518.0
pescara,chieti,2265.0
caserta,roma,63.0
enna,caltanissetta,202.0
chieti,pescara,2273.0
isernia,isernia,8644.0
caserta,caserta,132341.0
caltanissetta,catania,114.0
napoli,roma,368.0
caserta,napoli,9408.0
napoli,caserta,9173.0
parma,parma,78658.0
lucca,massa_carrara,637.0
napoli,napoli,603796.0
caltanissetta,ragusa,133.0
caserta,salerno,219.0
napoli,benevento,398.0
enna,enna,20232.0
caserta,benevento,682.0
chieti,chieti,49038.0
napoli,avellino,1033.0
napoli,salerno,4901.0
benevento,caserta,713.0
enna,catania,261.0
ragusa,caltanissetta,146.0
salerno,napoli,4960.0
catania,ragusa,423.0
benevento,napoli,369.0
salerno,caserta,196.0
ragusa,catania,379.0
chieti,campobasso,158.0
ragusa,ragusa,50029.0
benevento,benevento,39053.0
avellino,napoli,1006.0
benevento,avellino,576.0
salerno,avellino,947.0
campobasso,campobasso,26046.0
avellino,benevento,596.0
ragusa,siracusa,268.0
avellino,salerno,932.0
salerno,salerno,191124.0
avellino,avellino,59973.0
campobasso,chieti,140.0
catania,enna,288.0
catania,caltanissetta,141.0
siracusa,catania,938.0
siracusa,ragusa,302.0
catania,siracusa,920.0
catania,catania,178139.0
siracusa,siracusa,47424.0
catania,messina,753.0
messina,catania,746.0
foggia,campobasso,46.0
parma,bologna,71.0
messina,messina,67145.0
brescia,bergamo,2534.0
parma,cremona,108.0
parma,mantova,91.0
salerno,potenza,113.0
foggia,foggia,80854.0
livorno,pisa,2133.0
foggia,potenza,68.0
potenza,salerno,96.0
reggio_calabria,messina,47.0
parma,reggio_emilia,1464.0
livorno,firenze,111.0
foggia,barletta_andria_trani,192.0
potenza,potenza,42877.0
livorno,livorno,48712.0
reggio_calabria,reggio_calabria,49181.0
pisa,massa_carrara,89.0
cremona,parma,108.0
reggio_calabria,vibo_valentia,76.0
vibo_valentia,reggio_calabria,61.0
barletta_andria_trani,potenza,37.0
vibo_valentia,vibo_valentia,14776.0
barletta_andria_trani,foggia,197.0
cremona,mantova,418.0
cosenza,catanzaro,166.0
cosenza,cosenza,95021.0
barletta_andria_trani,barletta_andria_trani,48029.0
brescia,mantova,799.0
barletta_andria_trani,bari,1244.0
catanzaro,catanzaro,42618.0
catanzaro,reggio_calabria,34.0
matera,matera,27084.0
lucca,lucca,53584.0
matera,bari,382.0
bari,barletta_andria_trani,1242.0
bari,matera,385.0
matera,taranto,113.0
mantova,cremona,420.0
cosenza,crotone,107.0
catanzaro,crotone,147.0
brescia,verona,378.0
bari,bari,188926.0
pisa,livorno,2113.0
crotone,catanzaro,100.0
taranto,matera,109.0
bari,taranto,385.0
crotone,crotone,21877.0
taranto,bari,343.0
bari,brindisi,523.0
taranto,taranto,94140.0
taranto,brindisi,951.0
brindisi,bari,501.0
cremona,piacenza,1134.0
brindisi,taranto,955.0
brindisi,brindisi,62435.0
mantova,brescia,819.0
brindisi,lecce,546.0
brescia,trento,105.0
lecce,brindisi,551.0
lecce,lecce,119713.0
reggio_emilia,parma,1468.0
lucca,pisa,1451.0
mantova,parma,89.0
pisa,lucca,1425.0
pisa,pisa,82813.0
lucca,firenze,140.0
reggio_emilia,reggio_emilia,88195.0
lucca,livorno,81.0
taranto,lecce,47.0
lecce,bari,43.0
lecce,taranto,86.0
lucca,prato,67.0
trento,brescia,110.0
pisa,prato,101.0
reggio_emilia,bologna,138.0
pisa,siena,18.0
pistoia,livorno,10.0
verona,bolzano_bozen,10.0
torino,varese,33.0
torino,alessandria,80.0
torino,genova,27.0
modena,parma,70.0
torino,novara,66.0
savona,cuneo,48.0
grosseto,livorno,39.0
vercelli,milano,41.0
verona,milano,46.0
novara,biella,74.0
siena,pisa,30.0
oristano,cagliari,76.0
alessandria,torino,68.0
novara,torino,62.0
sassari,nuoro,29.0
alessandria,milano,56.0
prato,livorno,10.0
nuoro,oristano,28.0
prato,arezzo,36.0
pavia,varese,10.0
genova,milano,80.0
genova,torino,30.0
prato,bologna,13.0
grosseto,firenze,14.0
cagliari,oristano,79.0
milano,genova,102.0
milano,bologna,64.0
milano,verona,61.0
milano,roma,74.0
milano,firenze,26.0
como,bergamo,55.0
milano,parma,38.0
milano,alessandria,73.0
firenze,bologna,60.0
bergamo,como,48.0
bergamo,lodi,30.0
bergamo,varese,53.0
la_spezia,pisa,54.0
la_spezia,livorno,23.0
firenze,roma,121.0
la_spezia,lucca,43.0
piacenza,brescia,42.0
massa_carrara,pisa,92.0
bologna,prato,40.0
bologna,firenze,55.0
bologna,roma,44.0
bologna,reggio_emilia,139.0
bologna,parma,45.0
verona,rovigo,47.0
massa_carrara,livorno,31.0
bologna,milano,50.0
bologna,padova,15.0
siena,grosseto,150.0
bolzano_bozen,verona,39.0
viterbo,grosseto,14.0
rovigo,verona,38.0
arezzo,prato,41.0
vicenza,venezia,86.0
firenze,ravenna,16.0
rovigo,bologna,11.0
trento,belluno,47.0
viterbo,siena,19.0
belluno,trento,47.0
ravenna,rimini,98.0
venezia,verona,19.0
pordenone,belluno,23.0
roma,firenze,147.0
roma,bologna,15.0
perugia,roma,30.0
roma,milano,63.0
roma,caserta,163.0
rimini,bologna,39.0
terni,rieti,94.0
rieti,terni,95.0
ancona,perugia,57.0
agrigento,trapani,50.0
la_aquila,rieti,79.0
palermo,catania,85.0
palermo,agrigento,174.0
palermo,roma,23.0
ascoli_piceno,rieti,14.0
frosinone,napoli,132.0
brescia,piacenza,37.0
latina,napoli,110.0
palermo,messina,26.0
teramo,la_aquila,12.0
fermo,ancona,15.0
agrigento,catania,25.0
trieste,udine,134.0
ascoli_piceno,macerata,25.0
caltanissetta,palermo,70.0
isernia,frosinone,11.0
pescara,ascoli_piceno,25.0
pescara,roma,21.0
napoli,latina,64.0
napoli,frosinone,83.0
isernia,campobasso,87.0
lucca,la_spezia,39.0
caserta,avellino,80.0
messina,enna,17.0
campobasso,isernia,72.0
livorno,lucca,78.0
salerno,roma,23.0
avellino,caserta,42.0
campobasso,foggia,68.0
catania,palermo,79.0
messina,reggio_calabria,61.0
potenza,foggia,54.0
foggia,bari,58.0
potenza,barletta_andria_trani,34.0
cosenza,potenza,21.0
parma,milano,35.0
potenza,matera,65.0
parma,modena,63.0
vibo_valentia,catanzaro,85.0
catanzaro,vibo_valentia,86.0
catanzaro,cosenza,149.0
matera,potenza,70.0
reggio_calabria,catanzaro,43.0
cosenza,matera,25.0
bari,foggia,72.0
bari,lecce,32.0
crotone,cosenza,65.0
sondrio,milano,12.0
pisa,la_spezia,45.0
cosenza,vibo_valentia,14.0
pisa,roma,11.0
matera,cosenza,46.0
pisa,grosseto,12.0
livorno,grosseto,33.0
modena,verona,14.0
torino,savona,14.0
torino,roma,15.0
verona,bergamo,11.0
imperia,genova,14.0
verona,venezia,22.0
savona,torino,15.0
sassari,cagliari,11.0
prato,siena,12.0
oristano,nuoro,11.0
varese,torino,12.0
genova,pavia,13.0
varese,pavia,24.0
genova,palermo,10.0
cagliari,nuoro,13.0
milano,vercelli,30.0
nuoro,sassari,21.0
milano,savona,16.0
milano,biella,12.0
milano,padova,15.0
milano,venezia,10.0
milano,verbano_cusio_ossola,24.0
milano,aosta,33.0
milano,sondrio,37.0
milano,napoli,23.0
milano,modena,13.0
milano,reggio_emilia,12.0
firenze,napoli,23.0
firenze,milano,15.0
lodi,bergamo,15.0
firenze,grosseto,17.0
firenze,massa_carrara,12.0
bologna,rovigo,25.0
bologna,rimini,34.0
bologna,piacenza,10.0
ferrara,mantova,11.0
siena,viterbo,25.0
ravenna,firenze,19.0
padova,milano,13.0
roma,savona,51.0
padova,ferrara,14.0
padova,bologna,12.0
sondrio,brescia,13.0
roma,genova,20.0
roma,grosseto,16.0
venezia,gorizia,11.0
belluno,pordenone,27.0
forli_cesena,pesaro_e_urbino,13.0
roma,bari,12.0
roma,pescara,34.0
roma,salerno,70.0
roma,perugia,29.0
roma,torino,10.0
trapani,agrigento,29.0
rieti,ascoli_piceno,17.0
la_aquila,teramo,42.0
gorizia,venezia,13.0
macerata,ascoli_piceno,24.0
ascoli_piceno,pescara,16.0
chieti,teramo,16.0
napoli,la_aquila,14.0
enna,agrigento,24.0
livorno,massa_carrara,14.0
livorno,prato,12.0
enna,messina,12.0
livorno,la_spezia,10.0
campobasso,benevento,32.0
benevento,salerno,12.0
campobasso,pescara,10.0
catania,agrigento,13.0
messina,palermo,23.0
avellino,foggia,11.0
foggia,avellino,13.0
potenza,cosenza,24.0
