massa_carrara,lucca,436.0
ravenna,ferrara,112.0
treviso,padova,977.0
padova,venezia,2061.0
perugia,siena,106.0
belluno,treviso,184.0
roma,genova,32.0
ravenna,ravenna,71169.0
arezzo,perugia,368.0
viterbo,viterbo,47526.0
venezia,padova,2042.0
treviso,belluno,227.0
venezia,rovigo,188.0
belluno,belluno,30859.0
forli_cesena,ravenna,804.0
ravenna,forli_cesena,739.0
viterbo,roma,487.0
rovigo,venezia,178.0
perugia,arezzo,327.0
forli_cesena,forli_cesena,64559.0
treviso,treviso,128581.0
viterbo,terni,262.0
treviso,venezia,1889.0
terni,viterbo,298.0
venezia,venezia,112709.0
roma,viterbo,728.0
venezia,treviso,1860.0
forli_cesena,rimini,581.0
terni,perugia,196.0
terni,roma,97.0
rimini,forli_cesena,588.0
perugia,perugia,109376.0
treviso,pordenone,604.0
terni,terni,35827.0
roma,roma,802250.0
roma,napoli,353.0
roma,terni,96.0
perugia,terni,176.0
rimini,rimini,39971.0
roma,caserta,53.0
pordenone,treviso,570.0
roma,rieti,698.0
roma,latina,2589.0
rimini,pesaro_e_urbino,378.0
pordenone,pordenone,46629.0
rieti,roma,574.0
trapani,trapani,44325.0
latina,roma,2369.0
pesaro_e_urbino,rimini,392.0
roma,frosinone,764.0
pordenone,venezia,297.0
pesaro_e_urbino,pesaro_e_urbino,52630.0
venezia,pordenone,309.0
rieti,rieti,20694.0
roma,la_aquila,194.0
pordenone,udine,197.0
trapani,palermo,354.0
venezia,udine,158.0
udine,venezia,182.0
latina,latina,80437.0
rieti,la_aquila,76.0
pesaro_e_urbino,ancona,150.0
udine,pordenone,177.0
ancona,pesaro_e_urbino,149.0
la_aquila,rieti,87.0
palermo,trapani,400.0
udine,udine,68287.0
frosinone,roma,558.0
ancona,ancona,51841.0
udine,gorizia,620.0
palermo,palermo,208522.0
macerata,macerata,46068.0
ancona,macerata,655.0
latina,frosinone,171.0
frosinone,latina,179.0
macerata,ancona,639.0
frosinone,frosinone,74793.0
gorizia,udine,620.0
gorizia,gorizia,21128.0
gorizia,trieste,172.0
palermo,agrigento,72.0
la_aquila,la_aquila,44882.0
agrigento,agrigento,54804.0
macerata,fermo,403.0
frosinone,la_aquila,46.0
fermo,macerata,395.0
fermo,fermo,23354.0
fermo,ascoli_piceno,152.0
ascoli_piceno,ascoli_piceno,27050.0
latina,caserta,190.0
ascoli_piceno,teramo,743.0
trieste,gorizia,146.0
ascoli_piceno,fermo,139.0
trieste,trieste,20642.0
teramo,ascoli_piceno,730.0
agrigento,caltanissetta,250.0
frosinone,caserta,114.0
teramo,teramo,43312.0
caserta,latina,185.0
la_aquila,pescara,85.0
caltanissetta,agrigento,259.0
caserta,frosinone,128.0
pescara,la_aquila,98.0
teramo,pescara,230.0
brescia,brescia,193576.0
isernia,caserta,87.0
pescara,teramo,210.0
caserta,isernia,91.0
pescara,pescara,44820.0
caltanissetta,caltanissetta,28497.0
caltanissetta,enna,139.0
pescara,chieti,1537.0
chieti,pescara,1539.0
enna,caltanissetta,134.0
isernia,isernia,9299.0
napoli,la_aquila,82.0
caserta,caserta,138049.0
napoli,caserta,5438.0
caltanissetta,catania,54.0
caserta,napoli,5565.0
napoli,roma,194.0
napoli,frosinone,95.0
napoli,napoli,614949.0
caltanissetta,ragusa,113.0
caserta,benevento,426.0
enna,enna,20846.0
chieti,chieti,50150.0
benevento,caserta,427.0
napoli,benevento,193.0
napoli,salerno,3484.0
napoli,avellino,600.0
parma,parma,78046.0
campobasso,isernia,62.0
catania,ragusa,302.0
salerno,napoli,3392.0
benevento,napoli,183.0
ragusa,catania,260.0
enna,catania,144.0
chieti,campobasso,114.0
lucca,massa_carrara,390.0
avellino,napoli,639.0
ragusa,ragusa,50035.0
benevento,benevento,41146.0
benevento,avellino,421.0
salerno,avellino,644.0
campobasso,campobasso,26256.0
catania,caltanissetta,90.0
avellino,benevento,425.0
avellino,salerno,618.0
ragusa,siracusa,217.0
salerno,salerno,196627.0
catania,enna,161.0
avellino,avellino,62724.0
campobasso,chieti,81.0
catania,siracusa,561.0
siracusa,ragusa,226.0
catania,catania,177077.0
siracusa,catania,577.0
siracusa,siracusa,48303.0
catania,messina,621.0
foggia,campobasso,22.0
messina,catania,609.0
messina,messina,68563.0
salerno,potenza,102.0
foggia,potenza,12.0
foggia,foggia,81897.0
potenza,foggia,47.0
potenza,salerno,99.0
potenza,potenza,43304.0
foggia,barletta_andria_trani,98.0
reggio_calabria,reggio_calabria,50458.0
parma,cremona,63.0
vibo_valentia,reggio_calabria,64.0
reggio_calabria,vibo_valentia,60.0
vibo_valentia,vibo_valentia,15214.0
barletta_andria_trani,foggia,95.0
parma,mantova,63.0
vibo_valentia,catanzaro,81.0
cosenza,catanzaro,81.0
barletta_andria_trani,barletta_andria_trani,49404.0
cosenza,cosenza,95642.0
catanzaro,vibo_valentia,56.0
parma,reggio_emilia,800.0
catanzaro,cosenza,76.0
barletta_andria_trani,bari,762.0
livorno,pisa,1417.0
catanzaro,catanzaro,42452.0
bari,barletta_andria_trani,819.0
livorno,livorno,49442.0
matera,matera,28155.0
matera,bari,202.0
bari,matera,178.0
cosenza,matera,53.0
matera,taranto,82.0
catanzaro,crotone,55.0
bari,bari,192945.0
crotone,catanzaro,56.0
taranto,matera,84.0
crotone,crotone,22040.0
cremona,mantova,283.0
taranto,bari,150.0
bari,taranto,187.0
taranto,taranto,94875.0
bari,brindisi,387.0
brindisi,bari,376.0
taranto,brindisi,706.0
brescia,mantova,514.0
brindisi,taranto,610.0
brindisi,brindisi,63584.0
lucca,lucca,54264.0
brindisi,lecce,354.0
mantova,cremona,242.0
pisa,livorno,1437.0
lecce,brindisi,322.0
brescia,bergamo,1476.0
lecce,lecce,120005.0
mantova,brescia,565.0
lucca,pisa,904.0
reggio_emilia,parma,769.0
brescia,verona,261.0
pisa,lucca,899.0
pisa,pisa,83473.0
brescia,trento,244.0
parma,piacenza,129.0
mantova,parma,63.0
reggio_emilia,reggio_emilia,89863.0
lucca,pistoia,702.0
lucca,prato,51.0
reggio_emilia,bologna,83.0
trento,brescia,238.0
lecce,taranto,32.0
lucca,firenze,52.0
pisa,prato,36.0
modena,pistoia,53.0
torino,savona,112.0
torino,genova,36.0
torino,varese,11.0
torino,alessandria,37.0
torino,roma,17.0
torino,imperia,15.0
imperia,cuneo,20.0
verona,bolzano_bozen,21.0
vercelli,aosta,59.0
cuneo,savona,68.0
biella,novara,37.0
modena,parma,36.0
vercelli,milano,32.0
savona,cuneo,67.0
novara,biella,58.0
pavia,vercelli,36.0
novara,torino,10.0
trento,verona,206.0
genova,milano,72.0
prato,livorno,13.0
milano,savona,105.0
milano,verbano_cusio_ossola,75.0
milano,alessandria,45.0
milano,genova,153.0
milano,napoli,22.0
como,bergamo,11.0
milano,verona,42.0
milano,firenze,40.0
milano,roma,73.0
milano,piacenza,58.0
firenze,livorno,108.0
bergamo,trento,14.0
firenze,bologna,93.0
bologna,roma,47.0
bologna,reggio_emilia,52.0
bologna,rimini,33.0
grosseto,siena,40.0
rovigo,verona,32.0
vicenza,trento,103.0
viterbo,grosseto,21.0
bolzano_bozen,verona,41.0
trento,belluno,63.0
padova,trento,28.0
padova,belluno,21.0
belluno,trento,65.0
forli_cesena,bologna,49.0
venezia,vicenza,37.0
venezia,belluno,36.0
roma,catania,16.0
roma,pisa,13.0
perugia,roma,30.0
rimini,ravenna,26.0
roma,firenze,116.0
roma,pescara,13.0
roma,perugia,34.0
roma,milano,46.0
roma,salerno,44.0
terni,rieti,50.0
rieti,terni,44.0
la_aquila,roma,95.0
udine,trieste,119.0
agrigento,palermo,17.0
palermo,catania,61.0
frosinone,napoli,86.0
la_aquila,frosinone,34.0
palermo,caltanissetta,35.0
trieste,udine,111.0
isernia,la_aquila,12.0
napoli,latina,55.0
caserta,salerno,53.0
isernia,campobasso,54.0
ragusa,caltanissetta,106.0
brescia,sondrio,23.0
messina,enna,16.0
avellino,caserta,32.0
salerno,caserta,24.0
catania,palermo,56.0
livorno,lucca,37.0
avellino,foggia,12.0
foggia,bari,13.0
reggio_calabria,messina,31.0
parma,bologna,40.0
cosenza,potenza,34.0
potenza,matera,27.0
cremona,parma,48.0
reggio_calabria,catanzaro,36.0
catanzaro,reggio_calabria,41.0
livorno,firenze,83.0
cosenza,crotone,36.0
crotone,cosenza,46.0
pisa,massa_carrara,51.0
bari,foggia,24.0
matera,cosenza,27.0
bari,lecce,12.0
pisa,la_spezia,10.0
taranto,lecce,11.0
livorno,prato,18.0
lucca,livorno,27.0
reggio_emilia,milano,11.0
pistoia,modena,57.0
pisa,siena,16.0
aosta,milano,104.0
torino,novara,16.0
cuneo,genova,39.0
aosta,vercelli,71.0
imperia,genova,11.0
savona,torino,31.0
verona,bologna,12.0
vercelli,pavia,31.0
verbano_cusio_ossola,milano,70.0
bologna,pistoia,10.0
savona,alessandria,30.0
verona,milano,25.0
savona,milano,55.0
alessandria,torino,26.0
verona,venezia,10.0
alessandria,savona,13.0
sassari,nuoro,12.0
alessandria,milano,27.0
prato,pisa,26.0
varese,lecco,14.0
genova,roma,16.0
genova,torino,16.0
genova,varese,10.0
cagliari,oristano,23.0
milano,parma,16.0
massa_carrara,livorno,10.0
lecco,varese,12.0
lodi,bergamo,13.0
bergamo,como,10.0
grosseto,roma,11.0
sondrio,milano,62.0
verona,rovigo,29.0
la_spezia,pisa,11.0
la_spezia,lucca,18.0
trento,padova,21.0
bologna,parma,16.0
bologna,milano,17.0
trento,vicenza,102.0
grosseto,viterbo,12.0
bologna,padova,10.0
vicenza,venezia,20.0
ferrara,padova,13.0
belluno,padova,33.0
belluno,venezia,41.0
massa_carrara,firenze,10.0
ravenna,rimini,31.0
venezia,verona,12.0
sondrio,brescia,28.0
roma,siena,10.0
roma,grosseto,16.0
belluno,udine,13.0
trapani,agrigento,16.0
ancona,perugia,16.0
latina,napoli,37.0
agrigento,catania,13.0
la_aquila,chieti,14.0
isernia,frosinone,11.0
caltanissetta,palermo,19.0
la_aquila,napoli,10.0
caserta,avellino,18.0
lucca,la_spezia,31.0
campobasso,foggia,22.0
brescia,piacenza,10.0
foggia,avellino,13.0
messina,reggio_calabria,16.0
potenza,barletta_andria_trani,21.0
potenza,cosenza,23.0
parma,milano,10.0
matera,potenza,13.0
parma,modena,40.0
